[0.3975, 0.8951],[0.4932, 0.8505],[0.5597, 0.7352],[0.5267, 0.6191],[0.5185, 0.5333],[0.5277, 0.6355],[0.5321, 0.5415],[0.5228, 0.4967],[0.5228, 0.4852],[0.4524, 0.6413],[0.4592, 0.5686],[0.4582, 0.6691],[0.4738, 0.694],[0.3897, 0.6579],[0.3912, 0.6188],[0.3946, 0.7126],[0.4067, 0.7194],[0.3247, 0.6836],[0.3305, 0.647],[0.3378, 0.715],[0.3407, 0.729]
[0.3961, 0.8951],[0.4913, 0.8631],[0.5612, 0.7448],[0.5379, 0.6178],[0.5345, 0.5279],[0.5267, 0.6325],[0.5277, 0.5235],[0.5272, 0.485],[0.5267, 0.4883],[0.4509, 0.641],[0.4607, 0.5667],[0.4577, 0.6762],[0.4675, 0.7014],[0.3888, 0.6579],[0.3922, 0.6229],[0.398, 0.7262],[0.4058, 0.7306],[0.3227, 0.6828],[0.3315, 0.647],[0.3417, 0.7178],[0.3402, 0.7306]
[0.3951, 0.9014],[0.4927, 0.8626],[0.5607, 0.747],[0.5345, 0.6235],[0.5325, 0.5372],[0.5291, 0.6303],[0.5306, 0.5189],[0.5287, 0.4811],[0.5243, 0.4877],[0.4519, 0.6393],[0.4592, 0.5669],[0.4582, 0.676],[0.4684, 0.7025],[0.3893, 0.6563],[0.3902, 0.6221],[0.3985, 0.7238],[0.4077, 0.7317],[0.3232, 0.682],[0.331, 0.6451],[0.3431, 0.715],[0.3441, 0.7298]
[0.3931, 0.9071],[0.4932, 0.8645],[0.5607, 0.7478],[0.5345, 0.6235],[0.533, 0.5363],[0.5282, 0.6292],[0.5287, 0.5202],[0.5277, 0.482],[0.5233, 0.4842],[0.4509, 0.6391],[0.4602, 0.5669],[0.4592, 0.6773],[0.4684, 0.7003],[0.3888, 0.656],[0.3912, 0.6216],[0.3999, 0.7243],[0.4082, 0.7281],[0.3227, 0.682],[0.3315, 0.6454],[0.3441, 0.7164],[0.3436, 0.7292]
[0.3941, 0.9082],[0.4951, 0.8639],[0.5597, 0.7464],[0.533, 0.6205],[0.5355, 0.5317],[0.5301, 0.6284],[0.5291, 0.5199],[0.5282, 0.4825],[0.5238, 0.4844],[0.4524, 0.6399],[0.4607, 0.568],[0.4631, 0.6792],[0.4743, 0.6973],[0.3897, 0.6571],[0.3912, 0.6235],[0.4024, 0.7265],[0.4111, 0.7257],[0.3232, 0.6825],[0.3305, 0.6464],[0.346, 0.718],[0.3455, 0.73]
[0.3912, 0.9085],[0.4922, 0.8639],[0.5588, 0.7462],[0.535, 0.618],[0.5364, 0.5273],[0.5301, 0.6292],[0.5296, 0.518],[0.5277, 0.4803],[0.5228, 0.4842],[0.4534, 0.6402],[0.4602, 0.5678],[0.4607, 0.6781],[0.4733, 0.6994],[0.3912, 0.6571],[0.3902, 0.6232],[0.4004, 0.7262],[0.4121, 0.7287],[0.3242, 0.6822],[0.33, 0.647],[0.3441, 0.7188],[0.346, 0.7322]
[0.3931, 0.9106],[0.4927, 0.8631],[0.5588, 0.7473],[0.5374, 0.6202],[0.5393, 0.5281],[0.5296, 0.6287],[0.5296, 0.5208],[0.5287, 0.4814],[0.5243, 0.4831],[0.4529, 0.6399],[0.4607, 0.5683],[0.4597, 0.6776],[0.4713, 0.6986],[0.3902, 0.6576],[0.3902, 0.6246],[0.3999, 0.7259],[0.4116, 0.7276],[0.3232, 0.6833],[0.3295, 0.6473],[0.3441, 0.718],[0.346, 0.7309]
[0.3931, 0.9098],[0.4922, 0.8642],[0.5597, 0.7505],[0.5384, 0.6257],[0.5379, 0.5358],[0.5296, 0.6284],[0.5301, 0.5178],[0.5287, 0.479],[0.5248, 0.485],[0.4529, 0.6393],[0.4611, 0.5669],[0.4597, 0.6757],[0.4718, 0.6984],[0.3907, 0.6563],[0.3917, 0.6243],[0.3995, 0.7243],[0.4116, 0.727],[0.3247, 0.6817],[0.3315, 0.6464],[0.3441, 0.7158],[0.346, 0.729]
[0.3936, 0.9112],[0.4961, 0.8617],[0.5607, 0.7467],[0.5369, 0.6227],[0.5364, 0.5355],[0.5296, 0.632],[0.5321, 0.5265],[0.5296, 0.4844],[0.5228, 0.4822],[0.4539, 0.6413],[0.4626, 0.5664],[0.4616, 0.6735],[0.4709, 0.6997],[0.3917, 0.6576],[0.3931, 0.6202],[0.4019, 0.7219],[0.4106, 0.7306],[0.3247, 0.6825],[0.3319, 0.6437],[0.346, 0.7142],[0.3475, 0.7306]
[0.3946, 0.9098],[0.4917, 0.8656],[0.5602, 0.7494],[0.5389, 0.6232],[0.5379, 0.5317],[0.5301, 0.6298],[0.5316, 0.5178],[0.5296, 0.4776],[0.5248, 0.4839],[0.4539, 0.6404],[0.4616, 0.5648],[0.4602, 0.6743],[0.4713, 0.6997],[0.3917, 0.6568],[0.3936, 0.6238],[0.4014, 0.7262],[0.4116, 0.7303],[0.3256, 0.6811],[0.3339, 0.6473],[0.3451, 0.718],[0.346, 0.7309]
[0.3927, 0.9126],[0.4942, 0.8647],[0.5593, 0.747],[0.5355, 0.6202],[0.5374, 0.5303],[0.5306, 0.63],[0.5306, 0.5235],[0.5277, 0.4833],[0.5228, 0.4822],[0.4539, 0.6399],[0.4611, 0.5675],[0.4611, 0.6773],[0.4738, 0.6981],[0.3912, 0.6557],[0.3907, 0.6221],[0.4009, 0.7251],[0.4131, 0.7273],[0.3251, 0.6803],[0.3305, 0.6448],[0.3446, 0.7169],[0.3465, 0.7298]
[0.3931, 0.9109],[0.4932, 0.8656],[0.5612, 0.7481],[0.5398, 0.6219],[0.5379, 0.5311],[0.5296, 0.6281],[0.5291, 0.5186],[0.5282, 0.4784],[0.5243, 0.4822],[0.4529, 0.638],[0.4611, 0.5645],[0.4602, 0.6727],[0.4709, 0.6964],[0.3907, 0.6546],[0.3922, 0.6216],[0.4014, 0.7229],[0.4121, 0.7268],[0.3251, 0.6798],[0.3324, 0.6459],[0.346, 0.7161],[0.3475, 0.7287]
[0.3961, 0.9117],[0.4976, 0.8612],[0.5597, 0.7453],[0.5321, 0.6208],[0.535, 0.5292],[0.5282, 0.6284],[0.5291, 0.5249],[0.5282, 0.4844],[0.5243, 0.4817],[0.4524, 0.6399],[0.4616, 0.5689],[0.4631, 0.6765],[0.4718, 0.6945],[0.3907, 0.6566],[0.3931, 0.6229],[0.4043, 0.7249],[0.4121, 0.7229],[0.3251, 0.6809],[0.3339, 0.6467],[0.3499, 0.7183],[0.3499, 0.729]
[0.3946, 0.9101],[0.4927, 0.8647],[0.5612, 0.7492],[0.5389, 0.6235],[0.5393, 0.5284],[0.5316, 0.6279],[0.5335, 0.5194],[0.5316, 0.4787],[0.5272, 0.4836],[0.4548, 0.638],[0.4616, 0.5639],[0.4607, 0.6721],[0.4723, 0.6973],[0.3931, 0.6541],[0.3936, 0.6227],[0.4029, 0.7229],[0.4155, 0.7257],[0.3281, 0.6787],[0.3353, 0.6467],[0.3489, 0.7169],[0.3523, 0.729]
[0.3951, 0.9117],[0.4951, 0.8647],[0.5612, 0.7484],[0.5369, 0.6208],[0.5408, 0.527],[0.5321, 0.6287],[0.5321, 0.524],[0.5301, 0.4844],[0.5257, 0.4836],[0.4558, 0.6388],[0.4641, 0.5675],[0.4636, 0.676],[0.4757, 0.6945],[0.3941, 0.6546],[0.3936, 0.6238],[0.4043, 0.7249],[0.4165, 0.7224],[0.3285, 0.6787],[0.3353, 0.647],[0.3499, 0.7183],[0.3528, 0.7281]
