[0.5141, 0.621],[0.4944, 0.6045],[0.4826, 0.5684],[0.4827, 0.5303],[0.4845, 0.5047],[0.4846, 0.5319],[0.4805, 0.4966],[0.4836, 0.4815],[0.4887, 0.4824],[0.4985, 0.5361],[0.5019, 0.5076],[0.5032, 0.5395],[0.5018, 0.5525],[0.5119, 0.5419],[0.5158, 0.5257],[0.5145, 0.5572],[0.512, 0.5653],[0.525, 0.5493],[0.5274, 0.5357],[0.5256, 0.5584],[0.5234, 0.5673]
[0.5152, 0.622],[0.4945, 0.6038],[0.4825, 0.5682],[0.483, 0.5274],[0.4855, 0.4995],[0.4849, 0.5309],[0.4817, 0.4966],[0.484, 0.482],[0.4886, 0.4813],[0.4993, 0.537],[0.5027, 0.51],[0.5027, 0.54],[0.4992, 0.5491],[0.5124, 0.5433],[0.5161, 0.5273],[0.5141, 0.5573],[0.5098, 0.562],[0.525, 0.55],[0.5273, 0.5373],[0.5253, 0.5588],[0.5221, 0.5665]
[0.5148, 0.6237],[0.4941, 0.6046],[0.4827, 0.5674],[0.4836, 0.5263],[0.4855, 0.4979],[0.4839, 0.531],[0.4812, 0.4956],[0.4836, 0.4815],[0.4884, 0.4817],[0.4986, 0.5372],[0.5024, 0.5099],[0.5022, 0.5407],[0.4982, 0.5487],[0.5119, 0.5437],[0.516, 0.5282],[0.514, 0.5587],[0.5093, 0.5618],[0.5245, 0.5506],[0.5272, 0.5386],[0.5253, 0.56],[0.5218, 0.5666]
[0.5147, 0.6255],[0.494, 0.6051],[0.4825, 0.568],[0.4833, 0.5267],[0.4856, 0.4977],[0.4841, 0.5314],[0.4809, 0.4959],[0.4835, 0.4816],[0.4887, 0.4815],[0.4987, 0.5375],[0.5027, 0.5106],[0.5028, 0.5418],[0.4989, 0.5508],[0.5118, 0.544],[0.5162, 0.5284],[0.5144, 0.5594],[0.51, 0.564],[0.5244, 0.5507],[0.5272, 0.5381],[0.5254, 0.5596],[0.5222, 0.567]
[0.5144, 0.6255],[0.4935, 0.6049],[0.4825, 0.5676],[0.4835, 0.5267],[0.4862, 0.4978],[0.4842, 0.531],[0.4818, 0.495],[0.4841, 0.4815],[0.4888, 0.4828],[0.4988, 0.5374],[0.5029, 0.5101],[0.5025, 0.5415],[0.4986, 0.5507],[0.512, 0.5443],[0.5161, 0.5287],[0.5139, 0.5594],[0.5094, 0.5637],[0.5247, 0.5514],[0.5272, 0.5385],[0.525, 0.5603],[0.5215, 0.5679]
[0.5153, 0.6267],[0.4944, 0.6076],[0.4825, 0.5708],[0.483, 0.5283],[0.4853, 0.4975],[0.4846, 0.5311],[0.4823, 0.4948],[0.484, 0.4824],[0.4881, 0.4833],[0.4991, 0.5377],[0.5031, 0.5112],[0.5026, 0.544],[0.4985, 0.5506],[0.5122, 0.544],[0.5163, 0.5281],[0.5141, 0.5603],[0.5094, 0.5625],[0.5251, 0.5505],[0.5273, 0.5379],[0.5254, 0.5607],[0.5221, 0.5677]
[0.5152, 0.626],[0.4942, 0.6071],[0.482, 0.5703],[0.4828, 0.5283],[0.4866, 0.4995],[0.4844, 0.5313],[0.4816, 0.4948],[0.4837, 0.4828],[0.4882, 0.4833],[0.4992, 0.5381],[0.5027, 0.5108],[0.5024, 0.5435],[0.4985, 0.5504],[0.5123, 0.5444],[0.5162, 0.5283],[0.5141, 0.5605],[0.5094, 0.5625],[0.5254, 0.5505],[0.5274, 0.5381],[0.5254, 0.5611],[0.5221, 0.568]
[0.5148, 0.6265],[0.4941, 0.6071],[0.482, 0.5702],[0.483, 0.5283],[0.486, 0.4988],[0.4845, 0.5308],[0.4815, 0.4941],[0.4836, 0.4822],[0.4882, 0.4826],[0.4993, 0.5375],[0.5027, 0.5114],[0.5024, 0.5449],[0.4985, 0.5507],[0.5123, 0.5438],[0.5161, 0.5283],[0.5139, 0.5607],[0.5092, 0.5615],[0.5253, 0.5499],[0.5274, 0.5381],[0.5251, 0.5612],[0.5214, 0.5675]
[0.5146, 0.6256],[0.494, 0.6066],[0.4819, 0.5711],[0.4827, 0.5298],[0.4859, 0.5008],[0.4846, 0.5296],[0.4818, 0.4931],[0.4836, 0.4818],[0.4879, 0.4834],[0.4991, 0.537],[0.5027, 0.5118],[0.5023, 0.5447],[0.4983, 0.5498],[0.5121, 0.5436],[0.5161, 0.5283],[0.5139, 0.5603],[0.5092, 0.5613],[0.525, 0.5502],[0.5274, 0.5383],[0.525, 0.5612],[0.5215, 0.5676]
[0.5149, 0.6266],[0.4942, 0.6076],[0.4821, 0.572],[0.4826, 0.5304],[0.4853, 0.501],[0.4845, 0.5307],[0.4818, 0.4929],[0.4839, 0.4814],[0.4879, 0.4852],[0.4991, 0.5377],[0.503, 0.5118],[0.503, 0.5443],[0.4986, 0.5509],[0.5121, 0.5442],[0.5163, 0.529],[0.5143, 0.5603],[0.5094, 0.5624],[0.5251, 0.5505],[0.5276, 0.5387],[0.5256, 0.5611],[0.5218, 0.5676]
[0.5151, 0.6265],[0.4942, 0.6072],[0.4823, 0.5711],[0.4832, 0.5293],[0.4863, 0.5004],[0.4845, 0.5307],[0.4822, 0.493],[0.4837, 0.4815],[0.4871, 0.4853],[0.4995, 0.5379],[0.5034, 0.512],[0.5032, 0.5442],[0.4987, 0.5508],[0.5127, 0.5443],[0.5166, 0.5292],[0.5148, 0.5605],[0.5098, 0.5619],[0.5256, 0.5501],[0.5278, 0.5386],[0.5259, 0.5609],[0.5223, 0.5671]
[0.515, 0.6255],[0.4942, 0.6069],[0.4824, 0.5706],[0.4835, 0.5284],[0.4869, 0.4996],[0.485, 0.5302],[0.4829, 0.4918],[0.4843, 0.4807],[0.4875, 0.4854],[0.4995, 0.5376],[0.5036, 0.5116],[0.5035, 0.5437],[0.4991, 0.5512],[0.5126, 0.5443],[0.5166, 0.5292],[0.5146, 0.5602],[0.5097, 0.5628],[0.5255, 0.5507],[0.5278, 0.5388],[0.5257, 0.561],[0.5221, 0.5677]
[0.5151, 0.6256],[0.4949, 0.6075],[0.4827, 0.5724],[0.4833, 0.5313],[0.4862, 0.5021],[0.4849, 0.5302],[0.4824, 0.4932],[0.4838, 0.4816],[0.4872, 0.485],[0.4995, 0.5369],[0.5031, 0.5108],[0.503, 0.5423],[0.4991, 0.5494],[0.5128, 0.5435],[0.5167, 0.529],[0.5146, 0.5597],[0.5098, 0.5613],[0.5257, 0.55],[0.5282, 0.5387],[0.5257, 0.5611],[0.522, 0.5673]
[0.5153, 0.6269],[0.4951, 0.6086],[0.4825, 0.5725],[0.4834, 0.5311],[0.4868, 0.5018],[0.4847, 0.531],[0.4822, 0.495],[0.4838, 0.4831],[0.4874, 0.483],[0.4994, 0.5373],[0.5034, 0.5112],[0.5029, 0.5435],[0.4986, 0.5491],[0.5126, 0.5436],[0.517, 0.5289],[0.5148, 0.5608],[0.5098, 0.5616],[0.5256, 0.5503],[0.5281, 0.5387],[0.5258, 0.5616],[0.5221, 0.5677]
[0.5154, 0.6275],[0.495, 0.6088],[0.4824, 0.5723],[0.4834, 0.5305],[0.4871, 0.5008],[0.4846, 0.5317],[0.4817, 0.4967],[0.4833, 0.4837],[0.4873, 0.4821],[0.4994, 0.5379],[0.5031, 0.5108],[0.5025, 0.5435],[0.4985, 0.5491],[0.5125, 0.5442],[0.5167, 0.5285],[0.5146, 0.5606],[0.5096, 0.5608],[0.5255, 0.5509],[0.5279, 0.5387],[0.5256, 0.5614],[0.5221, 0.5676]
[0.5161, 0.6284],[0.4952, 0.6101],[0.4824, 0.5728],[0.483, 0.5302],[0.4861, 0.4989],[0.4847, 0.5313],[0.4819, 0.4959],[0.4834, 0.4824],[0.4873, 0.4818],[0.4994, 0.5377],[0.5035, 0.5105],[0.503, 0.5434],[0.4985, 0.5493],[0.5126, 0.5443],[0.517, 0.5283],[0.5151, 0.5607],[0.5099, 0.5611],[0.5256, 0.551],[0.5282, 0.5383],[0.5264, 0.5616],[0.5227, 0.568]
