[0.2756, 0.9515],[0.1392, 0.8787],[0.0732, 0.7242],[0.0965, 0.5824],[0.1386, 0.5039],[0.1147, 0.6146],[0.1034, 0.4714],[0.1361, 0.406],[0.1694, 0.4017],[0.2065, 0.634],[0.2536, 0.524],[0.2586, 0.6273],[0.2385, 0.727],[0.2907, 0.6662],[0.3309, 0.5986],[0.319, 0.7079],[0.2888, 0.7928],[0.3667, 0.7065],[0.3925, 0.6404],[0.3837, 0.7157],[0.3649, 0.7853]
[0.2662, 0.9596],[0.1317, 0.8705],[0.0682, 0.7171],[0.0971, 0.5735],[0.1461, 0.4841],[0.1185, 0.6071],[0.1141, 0.4664],[0.1379, 0.4028],[0.1669, 0.3999],[0.2102, 0.6326],[0.2467, 0.5226],[0.2473, 0.6333],[0.2266, 0.7394],[0.2938, 0.6687],[0.3271, 0.5962],[0.3114, 0.7093],[0.2819, 0.7988],[0.3718, 0.7118],[0.39, 0.6478],[0.3774, 0.7189],[0.3598, 0.7807]
[0.2655, 0.971],[0.1291, 0.8751],[0.0694, 0.7238],[0.0983, 0.5803],[0.1423, 0.4908],[0.1172, 0.6128],[0.1122, 0.4692],[0.1361, 0.4045],[0.1681, 0.3996],[0.2083, 0.6365],[0.2479, 0.5198],[0.2517, 0.6308],[0.236, 0.7344],[0.2919, 0.6715],[0.3271, 0.5951],[0.3108, 0.7086],[0.2838, 0.7956],[0.368, 0.7143],[0.3887, 0.646],[0.3755, 0.7192],[0.3586, 0.7804]
[0.2655, 0.9702],[0.1304, 0.8776],[0.0694, 0.7252],[0.0977, 0.5824],[0.1423, 0.4954],[0.1185, 0.6124],[0.1109, 0.4657],[0.1354, 0.4035],[0.1669, 0.3999],[0.2102, 0.6361],[0.2486, 0.5205],[0.2511, 0.6322],[0.2341, 0.7365],[0.2938, 0.6701],[0.3297, 0.5962],[0.3139, 0.7118],[0.2863, 0.8005],[0.3693, 0.7111],[0.3913, 0.6443],[0.3781, 0.7185],[0.3598, 0.7807]
[0.2668, 0.9738],[0.1291, 0.8758],[0.0675, 0.7235],[0.0971, 0.5796],[0.1449, 0.4926],[0.1141, 0.6131],[0.1071, 0.4689],[0.1329, 0.4045],[0.1669, 0.3957],[0.2071, 0.6368],[0.2473, 0.5202],[0.2498, 0.6315],[0.2322, 0.7358],[0.2926, 0.6708],[0.3284, 0.5948],[0.3133, 0.7093],[0.2863, 0.7988],[0.3686, 0.7125],[0.3906, 0.6439],[0.3774, 0.7178],[0.3605, 0.7811]
[0.2668, 0.971],[0.1291, 0.8748],[0.0669, 0.7259],[0.0958, 0.5838],[0.1442, 0.4965],[0.1159, 0.6121],[0.1097, 0.4682],[0.1342, 0.4056],[0.1669, 0.3978],[0.2083, 0.6354],[0.2467, 0.5205],[0.2486, 0.6305],[0.2322, 0.7341],[0.2932, 0.6694],[0.3278, 0.5955],[0.3127, 0.71],[0.2863, 0.7981],[0.3693, 0.7111],[0.3906, 0.6435],[0.3762, 0.7189],[0.3586, 0.7818]
[0.2718, 0.9738],[0.1291, 0.8773],[0.0669, 0.7224],[0.0958, 0.5817],[0.1392, 0.4989],[0.1097, 0.6156],[0.104, 0.4752],[0.1304, 0.4098],[0.1637, 0.396],[0.2039, 0.6382],[0.2461, 0.5233],[0.2454, 0.6336],[0.2259, 0.7348],[0.2901, 0.6697],[0.3278, 0.5937],[0.3102, 0.7097],[0.2825, 0.7956],[0.3674, 0.71],[0.3913, 0.6446],[0.3762, 0.721],[0.3579, 0.7832]
[0.2693, 0.9763],[0.1304, 0.8773],[0.065, 0.7277],[0.0895, 0.5859],[0.1405, 0.4989],[0.1115, 0.616],[0.1046, 0.4781],[0.1279, 0.4116],[0.1606, 0.3968],[0.2046, 0.6379],[0.2417, 0.5209],[0.2442, 0.6291],[0.2285, 0.7344],[0.2894, 0.6701],[0.3253, 0.594],[0.3089, 0.7065],[0.2813, 0.7977],[0.3655, 0.7111],[0.3887, 0.6421],[0.373, 0.716],[0.3529, 0.7832]
[0.2706, 0.9787],[0.1335, 0.8829],[0.0682, 0.7302],[0.0939, 0.5863],[0.1449, 0.4947],[0.1134, 0.617],[0.1065, 0.4827],[0.1304, 0.4148],[0.1618, 0.3943],[0.2046, 0.6361],[0.2448, 0.5219],[0.2486, 0.6322],[0.2341, 0.739],[0.2894, 0.6679],[0.3284, 0.5951],[0.3127, 0.7086],[0.2844, 0.7995],[0.3642, 0.7093],[0.3894, 0.6407],[0.3743, 0.7143],[0.3542, 0.7807]
[0.2706, 0.9791],[0.1354, 0.8843],[0.0688, 0.7319],[0.0946, 0.587],[0.143, 0.4929],[0.1122, 0.6167],[0.1084, 0.4841],[0.1329, 0.4166],[0.1637, 0.396],[0.2046, 0.6354],[0.2461, 0.5226],[0.2492, 0.6333],[0.2335, 0.7372],[0.2888, 0.6672],[0.3297, 0.5937],[0.3121, 0.7075],[0.2831, 0.7963],[0.3642, 0.709],[0.3894, 0.64],[0.3737, 0.715],[0.3535, 0.7807]
[0.2699, 0.9734],[0.1354, 0.8829],[0.0688, 0.7288],[0.0933, 0.5824],[0.1373, 0.489],[0.1128, 0.6156],[0.1059, 0.4809],[0.1317, 0.4148],[0.1656, 0.3957],[0.2058, 0.6329],[0.2448, 0.5219],[0.2479, 0.6361],[0.2341, 0.7383],[0.2913, 0.6634],[0.3278, 0.5919],[0.3114, 0.709],[0.2863, 0.7963],[0.368, 0.7044],[0.3906, 0.6375],[0.3749, 0.716],[0.3567, 0.7807]
