[0.4281, 0.8376],[0.5577, 0.7739],[0.6641, 0.6284],[0.6417, 0.46],[0.6299, 0.3433],[0.6383, 0.4597],[0.6531, 0.2878],[0.624, 0.2369],[0.5889, 0.2646],[0.5318, 0.4713],[0.5081, 0.3789],[0.4973, 0.5218],[0.5237, 0.5782],[0.4416, 0.4922],[0.4111, 0.439],[0.4208, 0.5751],[0.4515, 0.6142],[0.3472, 0.5242],[0.3343, 0.4754],[0.3497, 0.5788],[0.37, 0.6197]
[0.4323, 0.8453],[0.5582, 0.7789],[0.6616, 0.63],[0.6427, 0.4596],[0.6321, 0.3376],[0.6378, 0.4561],[0.6495, 0.2892],[0.6262, 0.2394],[0.595, 0.2602],[0.5321, 0.469],[0.5112, 0.3782],[0.5043, 0.5288],[0.5316, 0.5746],[0.4424, 0.4914],[0.414, 0.4402],[0.4291, 0.5815],[0.4607, 0.6104],[0.3487, 0.5261],[0.3397, 0.4763],[0.362, 0.5814],[0.3824, 0.6197]
[0.4321, 0.8455],[0.5613, 0.7741],[0.6611, 0.6284],[0.6457, 0.4659],[0.6346, 0.3504],[0.6373, 0.4601],[0.6544, 0.2904],[0.6276, 0.2413],[0.5922, 0.2645],[0.5337, 0.4704],[0.5117, 0.3782],[0.5045, 0.5201],[0.5284, 0.5749],[0.4432, 0.4922],[0.417, 0.4398],[0.4287, 0.5745],[0.4562, 0.6126],[0.35, 0.5263],[0.3416, 0.4778],[0.3597, 0.5785],[0.3787, 0.6195]
[0.4326, 0.8438],[0.5644, 0.7694],[0.6646, 0.6254],[0.6439, 0.4624],[0.6344, 0.3476],[0.6391, 0.4633],[0.6563, 0.2939],[0.6286, 0.2431],[0.5936, 0.2639],[0.5341, 0.4739],[0.5117, 0.3767],[0.5034, 0.5155],[0.5266, 0.5801],[0.4437, 0.4964],[0.4157, 0.4377],[0.4258, 0.5719],[0.4531, 0.6195],[0.3507, 0.5313],[0.3405, 0.4762],[0.3566, 0.5764],[0.3761, 0.6217]
[0.4341, 0.841],[0.5671, 0.7696],[0.6688, 0.6239],[0.6441, 0.4607],[0.6278, 0.3489],[0.6406, 0.4626],[0.6574, 0.2929],[0.6284, 0.2425],[0.5925, 0.2631],[0.5358, 0.4721],[0.513, 0.3763],[0.5044, 0.5125],[0.5278, 0.5789],[0.4455, 0.4939],[0.4183, 0.4356],[0.4283, 0.5683],[0.4562, 0.6175],[0.3523, 0.5287],[0.3443, 0.4754],[0.3602, 0.5738],[0.3801, 0.6191]
[0.4347, 0.8405],[0.5691, 0.7709],[0.6695, 0.6214],[0.6423, 0.4555],[0.6268, 0.3413],[0.6417, 0.4618],[0.6571, 0.2959],[0.6286, 0.2436],[0.5938, 0.2593],[0.5354, 0.4722],[0.513, 0.3761],[0.5053, 0.5164],[0.5284, 0.5831],[0.444, 0.4944],[0.4161, 0.4331],[0.4274, 0.5707],[0.4546, 0.6202],[0.35, 0.5295],[0.3415, 0.4726],[0.3581, 0.5748],[0.3763, 0.6214]
[0.4348, 0.8377],[0.5666, 0.7705],[0.6676, 0.6236],[0.6435, 0.4586],[0.6302, 0.3456],[0.6401, 0.4585],[0.6559, 0.2946],[0.6277, 0.242],[0.5912, 0.2586],[0.5338, 0.4701],[0.5098, 0.3771],[0.5041, 0.5185],[0.5299, 0.5792],[0.4433, 0.4921],[0.4138, 0.4339],[0.4273, 0.5704],[0.4563, 0.6158],[0.3504, 0.5265],[0.3398, 0.4729],[0.3576, 0.5745],[0.3771, 0.619]
[0.4337, 0.8354],[0.5641, 0.7704],[0.6662, 0.6277],[0.6438, 0.4611],[0.6337, 0.3445],[0.6408, 0.4601],[0.6559, 0.2957],[0.6269, 0.2442],[0.591, 0.2635],[0.5347, 0.4716],[0.5108, 0.377],[0.5039, 0.5186],[0.5299, 0.5796],[0.4446, 0.4931],[0.4146, 0.4346],[0.4273, 0.5709],[0.4563, 0.618],[0.3511, 0.5256],[0.3405, 0.4715],[0.3569, 0.5736],[0.3761, 0.6196]
[0.4326, 0.8362],[0.5615, 0.7696],[0.6639, 0.6282],[0.6425, 0.4626],[0.6314, 0.3466],[0.6401, 0.4596],[0.6542, 0.2952],[0.6264, 0.2424],[0.5903, 0.2602],[0.5341, 0.4717],[0.5097, 0.3784],[0.5034, 0.5224],[0.531, 0.5762],[0.4443, 0.4931],[0.4119, 0.4371],[0.427, 0.5743],[0.4587, 0.6144],[0.3512, 0.526],[0.3376, 0.4745],[0.3567, 0.577],[0.3774, 0.6203]
[0.4325, 0.8337],[0.5599, 0.7658],[0.6623, 0.6255],[0.6421, 0.4613],[0.6328, 0.3462],[0.6398, 0.4569],[0.6537, 0.2923],[0.6257, 0.2412],[0.5897, 0.2635],[0.5339, 0.4708],[0.5074, 0.3782],[0.501, 0.523],[0.5305, 0.5745],[0.4449, 0.4921],[0.4112, 0.4376],[0.426, 0.575],[0.4592, 0.6126],[0.3525, 0.5246],[0.3369, 0.4767],[0.3554, 0.5797],[0.377, 0.6213]
[0.4324, 0.833],[0.561, 0.7736],[0.6651, 0.6278],[0.6449, 0.4595],[0.6362, 0.3428],[0.6409, 0.4573],[0.6537, 0.2935],[0.6249, 0.2437],[0.5896, 0.2636],[0.5352, 0.4718],[0.5094, 0.3793],[0.5026, 0.5271],[0.5317, 0.575],[0.4461, 0.4918],[0.4133, 0.4371],[0.4279, 0.579],[0.4604, 0.613],[0.3529, 0.5226],[0.3384, 0.4747],[0.3571, 0.5816],[0.3768, 0.6224]
[0.4324, 0.8351],[0.5621, 0.7706],[0.665, 0.6247],[0.6416, 0.4575],[0.6298, 0.3404],[0.6408, 0.4597],[0.6545, 0.294],[0.6258, 0.241],[0.5902, 0.2587],[0.5352, 0.4729],[0.5106, 0.3787],[0.5016, 0.5241],[0.5284, 0.5767],[0.4454, 0.493],[0.4124, 0.4375],[0.4255, 0.577],[0.4574, 0.6129],[0.3524, 0.5249],[0.3379, 0.474],[0.3566, 0.5786],[0.3767, 0.6194]
[0.4325, 0.8353],[0.5559, 0.7784],[0.6618, 0.6354],[0.6462, 0.4675],[0.6489, 0.3487],[0.6436, 0.4575],[0.6563, 0.2934],[0.6264, 0.2433],[0.5916, 0.2621],[0.5373, 0.472],[0.5091, 0.3805],[0.5017, 0.5316],[0.5346, 0.5764],[0.4484, 0.4915],[0.4114, 0.4392],[0.4254, 0.5816],[0.4617, 0.6115],[0.3562, 0.5213],[0.3367, 0.4755],[0.3548, 0.5828],[0.377, 0.6213]
[0.4366, 0.8314],[0.5669, 0.7632],[0.671, 0.6227],[0.6418, 0.4602],[0.6274, 0.3474],[0.6431, 0.4585],[0.6585, 0.2941],[0.6329, 0.242],[0.6, 0.2585],[0.5367, 0.4711],[0.5128, 0.376],[0.508, 0.5179],[0.5349, 0.5734],[0.4475, 0.4918],[0.4164, 0.4394],[0.4321, 0.5752],[0.4626, 0.6119],[0.3551, 0.5241],[0.3439, 0.4768],[0.3649, 0.578],[0.3852, 0.616]
[0.4376, 0.8335],[0.5675, 0.7603],[0.6697, 0.6184],[0.6453, 0.4578],[0.6316, 0.3444],[0.6452, 0.4614],[0.6611, 0.2942],[0.6307, 0.2407],[0.5931, 0.2587],[0.5404, 0.4727],[0.5138, 0.3739],[0.5068, 0.5143],[0.5337, 0.5735],[0.4505, 0.4917],[0.4171, 0.4373],[0.4298, 0.573],[0.4607, 0.6119],[0.3582, 0.5213],[0.3439, 0.4702],[0.3609, 0.5714],[0.3807, 0.6125]
[0.437, 0.8354],[0.5681, 0.763],[0.67, 0.6217],[0.6424, 0.459],[0.6309, 0.3415],[0.6425, 0.4608],[0.659, 0.3008],[0.6322, 0.2453],[0.5979, 0.2571],[0.5374, 0.4711],[0.5147, 0.3743],[0.5074, 0.5149],[0.5313, 0.5767],[0.4479, 0.4912],[0.4186, 0.4342],[0.4318, 0.5721],[0.4596, 0.6162],[0.3555, 0.5224],[0.346, 0.4674],[0.3625, 0.5691],[0.3801, 0.6114]
[0.4352, 0.836],[0.5683, 0.7647],[0.673, 0.6205],[0.642, 0.4543],[0.6244, 0.338],[0.6424, 0.4613],[0.658, 0.3046],[0.632, 0.2474],[0.5988, 0.2547],[0.5365, 0.4714],[0.5156, 0.3757],[0.5073, 0.5174],[0.5312, 0.5759],[0.4467, 0.4913],[0.4193, 0.4325],[0.4317, 0.5706],[0.4601, 0.6137],[0.3525, 0.5237],[0.3449, 0.4676],[0.362, 0.5695],[0.3796, 0.6127]
[0.4368, 0.8344],[0.5696, 0.7648],[0.6743, 0.6211],[0.6435, 0.4553],[0.6248, 0.3394],[0.6435, 0.4611],[0.659, 0.3025],[0.6321, 0.2459],[0.5982, 0.2542],[0.5369, 0.4719],[0.5154, 0.3774],[0.5068, 0.5182],[0.5303, 0.5776],[0.4466, 0.4916],[0.4189, 0.4345],[0.4313, 0.5728],[0.4601, 0.6163],[0.3529, 0.5228],[0.3457, 0.4672],[0.3618, 0.5693],[0.379, 0.613]
[0.4379, 0.8354],[0.569, 0.7665],[0.6753, 0.6229],[0.6465, 0.459],[0.6277, 0.3461],[0.6432, 0.4598],[0.6588, 0.3021],[0.6324, 0.2456],[0.5978, 0.2574],[0.537, 0.4715],[0.5157, 0.3757],[0.5082, 0.5179],[0.5326, 0.5776],[0.4475, 0.492],[0.4187, 0.433],[0.4322, 0.5718],[0.4612, 0.6171],[0.3536, 0.5239],[0.345, 0.4677],[0.3611, 0.57],[0.3787, 0.615]
[0.438, 0.8372],[0.5691, 0.7692],[0.6746, 0.6233],[0.6437, 0.4581],[0.6229, 0.344],[0.644, 0.4612],[0.6594, 0.3012],[0.6331, 0.244],[0.599, 0.2555],[0.5374, 0.4726],[0.5167, 0.3763],[0.5092, 0.5214],[0.5337, 0.5813],[0.4477, 0.4926],[0.4193, 0.4325],[0.4321, 0.5745],[0.4603, 0.6205],[0.353, 0.5243],[0.3443, 0.4663],[0.3599, 0.5706],[0.3762, 0.6157]
[0.4383, 0.8381],[0.5693, 0.7677],[0.6727, 0.6237],[0.6463, 0.4608],[0.6299, 0.3458],[0.6434, 0.4604],[0.6587, 0.3006],[0.6334, 0.244],[0.6005, 0.2598],[0.5367, 0.4704],[0.5169, 0.3757],[0.5059, 0.516],[0.5291, 0.5795],[0.4465, 0.4912],[0.4201, 0.4332],[0.4293, 0.5705],[0.4571, 0.6195],[0.3524, 0.5236],[0.3448, 0.4676],[0.3578, 0.5692],[0.3757, 0.6151]
[0.4382, 0.8375],[0.5691, 0.765],[0.6723, 0.6224],[0.6464, 0.4615],[0.6293, 0.3477],[0.6416, 0.4615],[0.6587, 0.2979],[0.6321, 0.2424],[0.5981, 0.261],[0.5365, 0.4711],[0.5157, 0.3755],[0.5043, 0.5136],[0.5268, 0.5811],[0.4472, 0.4919],[0.4206, 0.4322],[0.4282, 0.5685],[0.4552, 0.6215],[0.3538, 0.5241],[0.346, 0.4671],[0.3576, 0.5686],[0.3758, 0.6165]
[0.4374, 0.8365],[0.5691, 0.7625],[0.6717, 0.6201],[0.6473, 0.4598],[0.6297, 0.3478],[0.6427, 0.459],[0.6594, 0.2942],[0.6302, 0.2404],[0.5924, 0.2611],[0.5365, 0.4703],[0.5142, 0.3751],[0.5043, 0.5162],[0.5285, 0.5783],[0.4467, 0.491],[0.4191, 0.4315],[0.4283, 0.5684],[0.4555, 0.6165],[0.3529, 0.5233],[0.3448, 0.4665],[0.3576, 0.5687],[0.3747, 0.6149]
[0.4354, 0.8358],[0.5647, 0.7688],[0.6707, 0.6267],[0.6499, 0.4653],[0.6348, 0.3529],[0.642, 0.4578],[0.6573, 0.2883],[0.6284, 0.2366],[0.5919, 0.2599],[0.5358, 0.4705],[0.5135, 0.3764],[0.5047, 0.5204],[0.5311, 0.5764],[0.4465, 0.491],[0.4185, 0.4324],[0.4282, 0.5714],[0.4565, 0.6134],[0.3531, 0.5221],[0.3439, 0.4663],[0.3566, 0.5708],[0.3729, 0.6143]
[0.436, 0.8359],[0.5672, 0.7665],[0.6706, 0.6245],[0.6485, 0.4605],[0.6356, 0.3448],[0.6433, 0.4588],[0.6595, 0.2892],[0.6302, 0.2353],[0.5936, 0.258],[0.5373, 0.4712],[0.5142, 0.3744],[0.5053, 0.5157],[0.5314, 0.5766],[0.4476, 0.4922],[0.4189, 0.4327],[0.4282, 0.57],[0.456, 0.6158],[0.3539, 0.5239],[0.3445, 0.4668],[0.3574, 0.5705],[0.3748, 0.616]
[0.438, 0.8361],[0.5693, 0.7622],[0.667, 0.6152],[0.6437, 0.4505],[0.637, 0.3314],[0.6451, 0.4555],[0.6608, 0.29],[0.6314, 0.2396],[0.5941, 0.2598],[0.5384, 0.4689],[0.5164, 0.3745],[0.5059, 0.5193],[0.5298, 0.5792],[0.4466, 0.4899],[0.4184, 0.4316],[0.4281, 0.5704],[0.4568, 0.6123],[0.3522, 0.522],[0.3419, 0.4674],[0.3583, 0.5707],[0.3768, 0.6144]
[0.4414, 0.8314],[0.5728, 0.759],[0.6703, 0.6162],[0.6492, 0.4537],[0.6393, 0.3353],[0.6467, 0.4492],[0.6583, 0.2837],[0.6292, 0.2354],[0.5929, 0.2632],[0.5394, 0.4661],[0.5146, 0.3743],[0.5071, 0.5183],[0.535, 0.573],[0.4478, 0.4892],[0.4185, 0.4342],[0.431, 0.5692],[0.4622, 0.6071],[0.3535, 0.5224],[0.3424, 0.4714],[0.3613, 0.5722],[0.3828, 0.614]
[0.4436, 0.8342],[0.5726, 0.7592],[0.67, 0.6164],[0.6533, 0.4566],[0.6481, 0.3406],[0.6451, 0.4514],[0.6592, 0.2864],[0.6318, 0.2356],[0.5963, 0.2618],[0.5393, 0.4675],[0.5156, 0.3761],[0.5071, 0.5184],[0.5339, 0.5753],[0.4494, 0.4912],[0.4187, 0.435],[0.4308, 0.5695],[0.4616, 0.6119],[0.3568, 0.5256],[0.3433, 0.4716],[0.362, 0.573],[0.3841, 0.6186]
[0.4435, 0.8349],[0.5714, 0.7695],[0.6739, 0.6237],[0.6542, 0.4587],[0.6512, 0.343],[0.6477, 0.4511],[0.6595, 0.2832],[0.6303, 0.2363],[0.5957, 0.265],[0.5419, 0.4675],[0.5161, 0.3761],[0.5088, 0.5218],[0.5389, 0.5741],[0.4519, 0.4905],[0.4194, 0.4343],[0.4326, 0.5713],[0.467, 0.6093],[0.3578, 0.524],[0.3431, 0.4719],[0.3614, 0.5746],[0.3839, 0.6179]
[0.44, 0.8437],[0.5659, 0.7743],[0.6697, 0.6276],[0.6508, 0.4576],[0.6523, 0.3354],[0.6482, 0.4575],[0.6622, 0.2944],[0.6331, 0.2404],[0.599, 0.255],[0.5425, 0.4722],[0.5171, 0.3768],[0.5069, 0.5238],[0.5359, 0.5758],[0.4519, 0.4944],[0.4194, 0.4341],[0.4301, 0.5743],[0.4634, 0.6126],[0.3571, 0.5275],[0.343, 0.4704],[0.3592, 0.5751],[0.3797, 0.6185]
[0.4375, 0.8412],[0.5671, 0.7703],[0.6701, 0.6201],[0.6446, 0.4497],[0.635, 0.3298],[0.6441, 0.4578],[0.6616, 0.2981],[0.6333, 0.2421],[0.5972, 0.2505],[0.5389, 0.469],[0.5161, 0.3714],[0.5075, 0.5131],[0.531, 0.578],[0.4471, 0.4917],[0.419, 0.4301],[0.4289, 0.571],[0.4569, 0.6207],[0.3516, 0.5263],[0.3443, 0.4686],[0.3579, 0.5722],[0.3755, 0.6181]
[0.4354, 0.8437],[0.5616, 0.7748],[0.6646, 0.6249],[0.6445, 0.4541],[0.6328, 0.3329],[0.6412, 0.4571],[0.6562, 0.3007],[0.6305, 0.2452],[0.5972, 0.2514],[0.5348, 0.4683],[0.5132, 0.3741],[0.5064, 0.518],[0.5333, 0.5729],[0.4431, 0.4889],[0.4164, 0.4299],[0.4281, 0.5697],[0.4586, 0.6104],[0.3491, 0.5208],[0.342, 0.4653],[0.3569, 0.5677],[0.3748, 0.6101]
[0.4343, 0.838],[0.5595, 0.7725],[0.6644, 0.6279],[0.6465, 0.4607],[0.6314, 0.3428],[0.6384, 0.457],[0.6536, 0.2916],[0.6253, 0.2377],[0.5898, 0.2553],[0.5318, 0.4693],[0.5106, 0.3744],[0.5028, 0.5157],[0.5293, 0.5739],[0.4409, 0.4906],[0.4157, 0.4306],[0.4249, 0.568],[0.4534, 0.6138],[0.3473, 0.5218],[0.3408, 0.465],[0.353, 0.5672],[0.3705, 0.6121]
[0.4331, 0.8387],[0.557, 0.7733],[0.6607, 0.6296],[0.6473, 0.4652],[0.6381, 0.3494],[0.6367, 0.4563],[0.6525, 0.2882],[0.6233, 0.2346],[0.5865, 0.2567],[0.5306, 0.4682],[0.5056, 0.3761],[0.496, 0.5176],[0.5226, 0.5767],[0.4391, 0.49],[0.4097, 0.4329],[0.419, 0.5684],[0.449, 0.6133],[0.3451, 0.5224],[0.3333, 0.4679],[0.3468, 0.5694],[0.3669, 0.6135]
[0.4334, 0.8392],[0.5604, 0.7736],[0.6641, 0.6301],[0.6474, 0.4658],[0.6381, 0.3516],[0.6364, 0.4557],[0.6512, 0.2858],[0.6227, 0.2343],[0.5864, 0.2615],[0.5303, 0.4686],[0.5048, 0.3768],[0.4957, 0.5184],[0.522, 0.5765],[0.4402, 0.491],[0.4095, 0.4343],[0.4206, 0.569],[0.4514, 0.6128],[0.3468, 0.5245],[0.3324, 0.4712],[0.3486, 0.5721],[0.3705, 0.6159]
[0.4332, 0.8455],[0.5598, 0.7745],[0.6622, 0.6306],[0.6462, 0.4657],[0.6372, 0.3479],[0.6371, 0.459],[0.6512, 0.2879],[0.6224, 0.2355],[0.5873, 0.2608],[0.5313, 0.4718],[0.5056, 0.3776],[0.4953, 0.52],[0.5231, 0.5759],[0.4409, 0.494],[0.4097, 0.4371],[0.4197, 0.571],[0.4522, 0.6113],[0.3477, 0.5275],[0.3327, 0.4747],[0.3489, 0.5747],[0.3715, 0.6167]
[0.4332, 0.8512],[0.5573, 0.7804],[0.6599, 0.6334],[0.6456, 0.4669],[0.6384, 0.3472],[0.6368, 0.4583],[0.6516, 0.2917],[0.6229, 0.2394],[0.5874, 0.2597],[0.5312, 0.4726],[0.5053, 0.3771],[0.4951, 0.5218],[0.5236, 0.576],[0.4406, 0.4955],[0.4095, 0.4367],[0.4197, 0.5736],[0.4535, 0.6114],[0.348, 0.5294],[0.3336, 0.4761],[0.3495, 0.5779],[0.3719, 0.6186]
[0.4357, 0.8411],[0.5675, 0.7691],[0.666, 0.6244],[0.646, 0.4616],[0.6314, 0.3473],[0.6367, 0.455],[0.6521, 0.2861],[0.6251, 0.235],[0.5882, 0.2596],[0.5299, 0.4689],[0.508, 0.3739],[0.5026, 0.5167],[0.5281, 0.5735],[0.4395, 0.4927],[0.4153, 0.4351],[0.4274, 0.5726],[0.4535, 0.6154],[0.3459, 0.5283],[0.3401, 0.4748],[0.3576, 0.5777],[0.3756, 0.6208]
[0.4326, 0.8433],[0.5635, 0.7694],[0.6645, 0.6241],[0.647, 0.4597],[0.634, 0.342],[0.6379, 0.458],[0.6509, 0.2868],[0.623, 0.2351],[0.5869, 0.2588],[0.5317, 0.472],[0.509, 0.3763],[0.5041, 0.5196],[0.5321, 0.5722],[0.4415, 0.494],[0.415, 0.4342],[0.4265, 0.5724],[0.4549, 0.612],[0.3482, 0.5269],[0.3406, 0.469],[0.3558, 0.573],[0.3735, 0.6161]
[0.4329, 0.844],[0.5655, 0.7671],[0.6644, 0.6205],[0.6482, 0.4552],[0.6374, 0.3365],[0.6387, 0.4583],[0.6545, 0.2911],[0.6268, 0.2379],[0.5901, 0.2544],[0.5329, 0.4715],[0.508, 0.3775],[0.5034, 0.5197],[0.5315, 0.5734],[0.4423, 0.493],[0.4135, 0.4349],[0.4266, 0.5722],[0.4569, 0.612],[0.3497, 0.5258],[0.3403, 0.4721],[0.3575, 0.5754],[0.3778, 0.6182]
[0.4342, 0.84],[0.5672, 0.7646],[0.6664, 0.6212],[0.6456, 0.4574],[0.6331, 0.3412],[0.6398, 0.4584],[0.6582, 0.2939],[0.6289, 0.2387],[0.5909, 0.2521],[0.5334, 0.4706],[0.508, 0.3747],[0.5036, 0.5149],[0.5313, 0.5754],[0.4427, 0.4919],[0.414, 0.4304],[0.4263, 0.5679],[0.4543, 0.6169],[0.3491, 0.5251],[0.3406, 0.4676],[0.3563, 0.571],[0.3749, 0.6184]
[0.4348, 0.8352],[0.5665, 0.7679],[0.669, 0.6243],[0.6471, 0.4591],[0.6318, 0.345],[0.6404, 0.4557],[0.6569, 0.2906],[0.6282, 0.2372],[0.5905, 0.253],[0.5337, 0.4682],[0.5103, 0.3753],[0.5071, 0.517],[0.536, 0.5706],[0.4434, 0.4891],[0.4157, 0.4313],[0.4294, 0.5699],[0.4589, 0.6124],[0.3499, 0.5211],[0.3424, 0.4657],[0.3583, 0.5706],[0.3766, 0.615]
[0.4303, 0.8442],[0.5629, 0.772],[0.6659, 0.6233],[0.6458, 0.4547],[0.6301, 0.3365],[0.6421, 0.4635],[0.6584, 0.3073],[0.6295, 0.2463],[0.593, 0.2451],[0.5361, 0.4738],[0.5101, 0.3733],[0.5057, 0.5173],[0.5345, 0.5737],[0.4447, 0.4934],[0.4125, 0.4292],[0.4265, 0.5718],[0.457, 0.6165],[0.3501, 0.525],[0.3379, 0.4651],[0.3543, 0.5705],[0.3729, 0.6159]
[0.4321, 0.8378],[0.5646, 0.7671],[0.6688, 0.6232],[0.6476, 0.4567],[0.6271, 0.3404],[0.6402, 0.4619],[0.6574, 0.3033],[0.6303, 0.2428],[0.594, 0.2472],[0.5341, 0.4728],[0.5122, 0.3735],[0.5054, 0.515],[0.5324, 0.5733],[0.4438, 0.4926],[0.4144, 0.4302],[0.426, 0.5698],[0.4556, 0.6164],[0.35, 0.5238],[0.3394, 0.4679],[0.3548, 0.5708],[0.3744, 0.616]
[0.4308, 0.8409],[0.5627, 0.7689],[0.6665, 0.6218],[0.6452, 0.4512],[0.6235, 0.332],[0.6417, 0.4666],[0.6589, 0.3083],[0.6307, 0.2471],[0.5942, 0.2481],[0.5361, 0.4763],[0.5124, 0.3742],[0.5052, 0.5154],[0.5302, 0.5767],[0.4449, 0.496],[0.4135, 0.43],[0.4252, 0.5704],[0.4534, 0.6209],[0.35, 0.5273],[0.3383, 0.4672],[0.3525, 0.5706],[0.3708, 0.6183]
