[0.4603, 0.7749],[0.5675, 0.7145],[0.6319, 0.5889],[0.6032, 0.4574],[0.5897, 0.3613],[0.5937, 0.4552],[0.5923, 0.324],[0.5816, 0.284],[0.5676, 0.3079],[0.5089, 0.4743],[0.5016, 0.3957],[0.5062, 0.5123],[0.5216, 0.5509],[0.4383, 0.5011],[0.4282, 0.457],[0.4455, 0.5681],[0.4594, 0.5909],[0.3649, 0.5384],[0.3637, 0.4933],[0.3849, 0.5738],[0.3932, 0.6006]
[0.4592, 0.7763],[0.5659, 0.712],[0.6294, 0.5876],[0.6013, 0.459],[0.5867, 0.364],[0.5924, 0.4561],[0.5905, 0.324],[0.5809, 0.2856],[0.5686, 0.3122],[0.508, 0.4746],[0.5034, 0.3989],[0.505, 0.5127],[0.5198, 0.5511],[0.4381, 0.5011],[0.429, 0.4585],[0.4433, 0.5661],[0.4586, 0.5878],[0.3659, 0.5376],[0.3639, 0.4947],[0.384, 0.5737],[0.3948, 0.5997]
[0.458, 0.7768],[0.5657, 0.725],[0.6356, 0.5962],[0.6029, 0.4581],[0.5911, 0.3613],[0.5967, 0.4571],[0.592, 0.3222],[0.5817, 0.2839],[0.5702, 0.31],[0.5104, 0.4759],[0.5055, 0.3985],[0.5101, 0.516],[0.5284, 0.5464],[0.4413, 0.5031],[0.4317, 0.4592],[0.4485, 0.5685],[0.4655, 0.5858],[0.3676, 0.5395],[0.3679, 0.4955],[0.3876, 0.5738],[0.3971, 0.5964]
[0.4591, 0.7786],[0.5674, 0.7204],[0.6359, 0.5956],[0.6051, 0.4587],[0.5929, 0.3598],[0.5986, 0.4595],[0.5955, 0.3251],[0.5861, 0.2823],[0.5733, 0.3062],[0.5112, 0.4771],[0.5056, 0.3935],[0.5097, 0.5104],[0.5253, 0.5494],[0.4403, 0.5042],[0.4322, 0.456],[0.4497, 0.5654],[0.4631, 0.5899],[0.3652, 0.5414],[0.3673, 0.4934],[0.388, 0.5718],[0.3953, 0.598]
[0.4601, 0.7764],[0.5685, 0.7179],[0.6361, 0.5938],[0.6042, 0.4576],[0.5932, 0.3599],[0.5987, 0.4591],[0.5959, 0.3234],[0.5861, 0.2808],[0.5727, 0.3062],[0.5113, 0.4767],[0.5053, 0.3933],[0.5092, 0.5088],[0.5249, 0.5484],[0.4405, 0.5042],[0.4325, 0.456],[0.4489, 0.5644],[0.4621, 0.5901],[0.3651, 0.542],[0.3667, 0.4933],[0.3868, 0.5711],[0.3948, 0.5977]
[0.4593, 0.776],[0.5676, 0.7183],[0.6355, 0.593],[0.6043, 0.4571],[0.5919, 0.3598],[0.5977, 0.459],[0.5952, 0.3229],[0.5851, 0.2817],[0.5718, 0.3074],[0.5111, 0.4764],[0.5043, 0.394],[0.5082, 0.5098],[0.5245, 0.5499],[0.4405, 0.5034],[0.4315, 0.4558],[0.448, 0.5646],[0.4626, 0.5902],[0.3656, 0.5406],[0.366, 0.493],[0.3865, 0.5715],[0.3957, 0.5991]
[0.4587, 0.7774],[0.5686, 0.7183],[0.6363, 0.5908],[0.6012, 0.453],[0.5887, 0.3553],[0.5974, 0.4603],[0.5952, 0.3269],[0.5838, 0.284],[0.5697, 0.3037],[0.5109, 0.4771],[0.5033, 0.3929],[0.5079, 0.5094],[0.5243, 0.5498],[0.4405, 0.5037],[0.4306, 0.4544],[0.4483, 0.5656],[0.4629, 0.5921],[0.3653, 0.5411],[0.3651, 0.4924],[0.3865, 0.5731],[0.3958, 0.6012]
[0.4588, 0.777],[0.5682, 0.7196],[0.6362, 0.5919],[0.5988, 0.4561],[0.5874, 0.3598],[0.5956, 0.4592],[0.5942, 0.3271],[0.5824, 0.2824],[0.5675, 0.3],[0.5094, 0.4755],[0.5025, 0.3925],[0.5062, 0.5085],[0.5211, 0.5526],[0.4391, 0.5017],[0.4295, 0.4524],[0.4456, 0.5651],[0.4591, 0.5946],[0.3636, 0.539],[0.365, 0.4903],[0.3856, 0.5725],[0.3949, 0.6015]
[0.4579, 0.7762],[0.5674, 0.7193],[0.6358, 0.5917],[0.5994, 0.4557],[0.5876, 0.3585],[0.5947, 0.4584],[0.5929, 0.3267],[0.582, 0.2822],[0.5673, 0.303],[0.5084, 0.475],[0.5022, 0.3914],[0.506, 0.5086],[0.5205, 0.5529],[0.4385, 0.5015],[0.4298, 0.4535],[0.4452, 0.5662],[0.4577, 0.5956],[0.3634, 0.5385],[0.365, 0.4903],[0.3849, 0.5725],[0.3937, 0.6013]
[0.4563, 0.7796],[0.5659, 0.7198],[0.6343, 0.5932],[0.5993, 0.4585],[0.5884, 0.3612],[0.5924, 0.4613],[0.5927, 0.331],[0.582, 0.2837],[0.5674, 0.3006],[0.5075, 0.4776],[0.5014, 0.3924],[0.5044, 0.5075],[0.5186, 0.5539],[0.4383, 0.5039],[0.4288, 0.4549],[0.4445, 0.5665],[0.4581, 0.5969],[0.3646, 0.5411],[0.3641, 0.4922],[0.3845, 0.5735],[0.3941, 0.6029]
[0.4579, 0.7742],[0.565, 0.7129],[0.6322, 0.5888],[0.5968, 0.4557],[0.5865, 0.3604],[0.5909, 0.4574],[0.593, 0.3284],[0.582, 0.2836],[0.5653, 0.3016],[0.5059, 0.4745],[0.4983, 0.3939],[0.5035, 0.5082],[0.5191, 0.5501],[0.4368, 0.5011],[0.4248, 0.4544],[0.4439, 0.5648],[0.4597, 0.5936],[0.3633, 0.5392],[0.3614, 0.492],[0.3847, 0.5724],[0.3962, 0.6018]
[0.4556, 0.7723],[0.564, 0.7144],[0.6313, 0.5891],[0.5947, 0.4564],[0.584, 0.3627],[0.5895, 0.457],[0.5884, 0.3251],[0.5779, 0.2837],[0.5641, 0.3036],[0.5044, 0.475],[0.4975, 0.3942],[0.5022, 0.5104],[0.5177, 0.5515],[0.4348, 0.5012],[0.4241, 0.453],[0.4411, 0.565],[0.4557, 0.5914],[0.3607, 0.539],[0.3594, 0.4903],[0.381, 0.5715],[0.3902, 0.5999]
[0.4554, 0.772],[0.562, 0.7129],[0.6294, 0.5857],[0.5929, 0.453],[0.5831, 0.3589],[0.589, 0.4551],[0.5868, 0.3224],[0.5764, 0.2829],[0.5627, 0.3062],[0.5039, 0.4739],[0.4963, 0.3935],[0.5007, 0.5102],[0.5158, 0.5499],[0.4343, 0.5005],[0.4238, 0.4537],[0.441, 0.5663],[0.4548, 0.5907],[0.36, 0.5386],[0.3593, 0.4911],[0.3809, 0.5733],[0.3893, 0.6012]
[0.4556, 0.7735],[0.5616, 0.7136],[0.6283, 0.5882],[0.5949, 0.4557],[0.585, 0.36],[0.5872, 0.4545],[0.5851, 0.3225],[0.5759, 0.2831],[0.563, 0.3069],[0.5024, 0.4728],[0.4943, 0.3943],[0.4988, 0.5126],[0.5152, 0.5493],[0.433, 0.4995],[0.4215, 0.455],[0.4392, 0.5669],[0.455, 0.5885],[0.3592, 0.537],[0.3572, 0.4916],[0.3796, 0.5737],[0.3899, 0.6005]
[0.4566, 0.7759],[0.5597, 0.7091],[0.6242, 0.5836],[0.5937, 0.4539],[0.581, 0.3574],[0.5883, 0.4534],[0.5887, 0.322],[0.5764, 0.2832],[0.5596, 0.3086],[0.5037, 0.4732],[0.4945, 0.3955],[0.4988, 0.5119],[0.5154, 0.5517],[0.4337, 0.4999],[0.421, 0.4534],[0.4379, 0.5638],[0.4538, 0.59],[0.3609, 0.5371],[0.3582, 0.4909],[0.3789, 0.5715],[0.389, 0.6009]
[0.4559, 0.7748],[0.5597, 0.708],[0.6246, 0.582],[0.5915, 0.452],[0.5793, 0.3562],[0.5891, 0.4529],[0.5892, 0.3238],[0.5768, 0.2863],[0.5603, 0.309],[0.5043, 0.4724],[0.494, 0.3957],[0.4996, 0.5113],[0.5176, 0.5477],[0.4345, 0.4988],[0.4207, 0.4538],[0.4384, 0.5632],[0.4557, 0.585],[0.362, 0.5357],[0.3589, 0.491],[0.3795, 0.5706],[0.3895, 0.5968]
[0.456, 0.7721],[0.5585, 0.7074],[0.6264, 0.5839],[0.5958, 0.4523],[0.5876, 0.3569],[0.59, 0.4515],[0.5879, 0.3228],[0.5765, 0.2856],[0.5604, 0.3103],[0.5041, 0.471],[0.4938, 0.395],[0.5018, 0.5105],[0.5215, 0.5448],[0.4348, 0.4982],[0.4217, 0.4546],[0.4406, 0.5608],[0.4592, 0.5817],[0.3624, 0.5351],[0.3603, 0.4904],[0.3807, 0.5674],[0.3922, 0.5931]
[0.4567, 0.7718],[0.5608, 0.7119],[0.63, 0.588],[0.597, 0.4559],[0.5874, 0.3613],[0.5919, 0.452],[0.5885, 0.3216],[0.5769, 0.2848],[0.5623, 0.3118],[0.5053, 0.4717],[0.495, 0.3972],[0.5026, 0.5129],[0.5229, 0.5444],[0.4358, 0.4986],[0.4224, 0.4558],[0.4413, 0.5628],[0.4599, 0.5814],[0.3629, 0.535],[0.3603, 0.4899],[0.3803, 0.5675],[0.3907, 0.5927]
[0.4572, 0.7712],[0.5624, 0.7114],[0.6317, 0.5865],[0.5985, 0.4545],[0.5885, 0.3607],[0.593, 0.4521],[0.5915, 0.3219],[0.5804, 0.2864],[0.5655, 0.3149],[0.5078, 0.4703],[0.4967, 0.3968],[0.503, 0.5112],[0.5225, 0.5451],[0.439, 0.4965],[0.4251, 0.455],[0.4439, 0.5604],[0.4628, 0.5801],[0.3666, 0.5325],[0.3638, 0.4884],[0.3847, 0.5651],[0.3966, 0.5899]
[0.4577, 0.7689],[0.5621, 0.7105],[0.6312, 0.5855],[0.5968, 0.4507],[0.5877, 0.3538],[0.5926, 0.4522],[0.5901, 0.3205],[0.5802, 0.2852],[0.5671, 0.312],[0.5077, 0.4702],[0.4967, 0.3955],[0.5032, 0.5116],[0.5218, 0.5462],[0.4387, 0.4958],[0.4243, 0.4547],[0.4438, 0.563],[0.4625, 0.5836],[0.366, 0.5311],[0.3633, 0.4873],[0.3841, 0.5667],[0.3951, 0.5918]
[0.4572, 0.7699],[0.5615, 0.7138],[0.6321, 0.5873],[0.5983, 0.4526],[0.5875, 0.3569],[0.5929, 0.4515],[0.5903, 0.32],[0.5798, 0.2854],[0.5656, 0.3116],[0.5072, 0.4701],[0.4953, 0.397],[0.5035, 0.5138],[0.5222, 0.5441],[0.4376, 0.4962],[0.4231, 0.4568],[0.4444, 0.5654],[0.4626, 0.5805],[0.3642, 0.532],[0.3614, 0.489],[0.3845, 0.5678],[0.3949, 0.5907]
[0.4559, 0.7694],[0.5609, 0.714],[0.6315, 0.5873],[0.5992, 0.4525],[0.5892, 0.3578],[0.5917, 0.4517],[0.5888, 0.3181],[0.5786, 0.2841],[0.5651, 0.312],[0.5063, 0.4709],[0.4948, 0.3977],[0.5029, 0.5154],[0.5222, 0.5473],[0.4368, 0.497],[0.4221, 0.4565],[0.443, 0.566],[0.4618, 0.5832],[0.3633, 0.5332],[0.3596, 0.491],[0.3828, 0.5716],[0.394, 0.5965]
[0.456, 0.7741],[0.5612, 0.7153],[0.6318, 0.5889],[0.6012, 0.4552],[0.5891, 0.3597],[0.5926, 0.4544],[0.5894, 0.3192],[0.5792, 0.2831],[0.5659, 0.311],[0.5075, 0.4729],[0.4977, 0.3979],[0.5039, 0.5132],[0.523, 0.5446],[0.4381, 0.4988],[0.4249, 0.4576],[0.444, 0.5644],[0.4626, 0.5799],[0.3647, 0.5342],[0.3612, 0.491],[0.3838, 0.5687],[0.3951, 0.5923]
[0.4573, 0.7717],[0.5617, 0.7151],[0.6342, 0.5899],[0.6026, 0.4529],[0.594, 0.3547],[0.5972, 0.4522],[0.5946, 0.3226],[0.5821, 0.2849],[0.5661, 0.3079],[0.5114, 0.4693],[0.4987, 0.395],[0.5056, 0.5114],[0.5261, 0.5425],[0.4421, 0.4938],[0.4255, 0.4526],[0.445, 0.56],[0.4655, 0.5774],[0.3688, 0.5276],[0.3642, 0.4854],[0.3854, 0.5639],[0.3983, 0.5874]
[0.4588, 0.767],[0.5639, 0.713],[0.6383, 0.5918],[0.605, 0.4567],[0.5938, 0.3602],[0.5997, 0.4506],[0.5965, 0.3187],[0.5846, 0.2812],[0.5688, 0.3044],[0.5138, 0.4683],[0.5011, 0.3936],[0.509, 0.5118],[0.5307, 0.538],[0.4448, 0.4917],[0.4282, 0.4494],[0.4485, 0.5586],[0.469, 0.5723],[0.371, 0.5248],[0.3673, 0.4821],[0.3895, 0.561],[0.401, 0.5839]
[0.4586, 0.7638],[0.5666, 0.7068],[0.6399, 0.5867],[0.6065, 0.4527],[0.595, 0.3583],[0.6015, 0.453],[0.5991, 0.3214],[0.5866, 0.286],[0.5705, 0.307],[0.5157, 0.4705],[0.502, 0.3961],[0.5097, 0.5139],[0.5314, 0.5387],[0.4464, 0.4935],[0.4287, 0.4529],[0.4493, 0.5618],[0.4696, 0.5735],[0.3727, 0.5257],[0.3671, 0.4827],[0.3891, 0.5608],[0.3995, 0.5829]
[0.463, 0.7666],[0.5677, 0.7117],[0.639, 0.5913],[0.6068, 0.4589],[0.5905, 0.3623],[0.602, 0.4517],[0.5991, 0.3196],[0.5878, 0.2803],[0.5715, 0.3016],[0.5163, 0.4693],[0.5042, 0.3948],[0.5101, 0.5149],[0.5288, 0.5435],[0.4469, 0.4926],[0.431, 0.4506],[0.4508, 0.5635],[0.4685, 0.577],[0.3736, 0.526],[0.3699, 0.4819],[0.3931, 0.5652],[0.4038, 0.5891]
[0.461, 0.7692],[0.5666, 0.7154],[0.639, 0.591],[0.6058, 0.4556],[0.5899, 0.3587],[0.601, 0.4538],[0.5968, 0.3211],[0.5861, 0.2827],[0.5729, 0.3022],[0.5156, 0.4718],[0.5043, 0.3944],[0.5101, 0.5151],[0.5284, 0.5457],[0.4465, 0.4952],[0.4308, 0.45],[0.4499, 0.5644],[0.4672, 0.5807],[0.3735, 0.5283],[0.3687, 0.4825],[0.3906, 0.5656],[0.4004, 0.5902]
[0.4599, 0.7689],[0.5663, 0.7159],[0.6386, 0.5908],[0.6045, 0.4537],[0.5894, 0.3569],[0.6026, 0.4553],[0.5988, 0.3219],[0.5865, 0.2833],[0.5712, 0.3018],[0.5164, 0.4727],[0.5031, 0.3953],[0.5099, 0.5158],[0.5296, 0.5441],[0.4469, 0.4958],[0.4293, 0.4511],[0.4498, 0.5656],[0.4682, 0.5808],[0.3732, 0.5289],[0.3674, 0.4842],[0.3897, 0.567],[0.3995, 0.5907]
[0.4623, 0.7729],[0.568, 0.7138],[0.6388, 0.5887],[0.6051, 0.4535],[0.5881, 0.358],[0.6015, 0.4584],[0.5993, 0.3271],[0.588, 0.2855],[0.5729, 0.3005],[0.5163, 0.4757],[0.5043, 0.398],[0.5108, 0.5142],[0.5285, 0.5484],[0.4471, 0.5006],[0.4313, 0.4542],[0.4515, 0.5654],[0.4687, 0.5868],[0.3744, 0.536],[0.371, 0.4882],[0.3936, 0.5685],[0.404, 0.5947]
[0.4632, 0.7651],[0.5712, 0.7093],[0.6412, 0.587],[0.6056, 0.4528],[0.5877, 0.3582],[0.6012, 0.455],[0.5987, 0.3235],[0.5889, 0.283],[0.5739, 0.3027],[0.5156, 0.4727],[0.5046, 0.3954],[0.5135, 0.5097],[0.5312, 0.5452],[0.4459, 0.4987],[0.4331, 0.4542],[0.4533, 0.5635],[0.4687, 0.5856],[0.372, 0.535],[0.3717, 0.4902],[0.3951, 0.57],[0.4053, 0.5956]
[0.4637, 0.7673],[0.5711, 0.7123],[0.641, 0.589],[0.6077, 0.4539],[0.5908, 0.3561],[0.6014, 0.457],[0.5987, 0.3249],[0.5885, 0.2824],[0.5736, 0.3013],[0.5158, 0.4756],[0.5037, 0.3945],[0.5117, 0.5116],[0.5277, 0.5513],[0.4455, 0.5025],[0.4324, 0.4557],[0.4536, 0.5671],[0.4674, 0.5915],[0.3707, 0.5391],[0.3697, 0.4902],[0.3937, 0.5709],[0.4025, 0.5983]
[0.4627, 0.7656],[0.5704, 0.7132],[0.6417, 0.5912],[0.6091, 0.4581],[0.5921, 0.3632],[0.6005, 0.4553],[0.5979, 0.3223],[0.5883, 0.2811],[0.5729, 0.3037],[0.5148, 0.474],[0.5031, 0.3932],[0.5106, 0.5095],[0.5267, 0.5492],[0.4449, 0.5012],[0.4316, 0.4559],[0.4525, 0.5666],[0.4674, 0.59],[0.3709, 0.5378],[0.3698, 0.4908],[0.3937, 0.5712],[0.4031, 0.5979]
[0.4641, 0.765],[0.5714, 0.7088],[0.6416, 0.5878],[0.6077, 0.4562],[0.5924, 0.3605],[0.6008, 0.4544],[0.5978, 0.3204],[0.5882, 0.2802],[0.5731, 0.3052],[0.5147, 0.4735],[0.5044, 0.3919],[0.5109, 0.5084],[0.5261, 0.5484],[0.4447, 0.5003],[0.4324, 0.457],[0.4525, 0.5671],[0.4667, 0.5893],[0.3707, 0.5362],[0.3698, 0.4894],[0.3931, 0.5696],[0.4021, 0.5955]
[0.462, 0.7684],[0.5706, 0.7063],[0.637, 0.5834],[0.6009, 0.4509],[0.5882, 0.3521],[0.5995, 0.457],[0.5971, 0.3281],[0.5863, 0.2835],[0.5701, 0.3],[0.5125, 0.4751],[0.5023, 0.3926],[0.51, 0.5077],[0.5246, 0.5503],[0.4418, 0.5016],[0.4305, 0.4599],[0.4516, 0.5701],[0.4651, 0.5938],[0.3682, 0.5369],[0.3686, 0.4905],[0.3927, 0.5708],[0.4023, 0.5964]
[0.4603, 0.769],[0.5667, 0.7119],[0.6358, 0.5909],[0.603, 0.4598],[0.5898, 0.3654],[0.5956, 0.4552],[0.5944, 0.3281],[0.5839, 0.2838],[0.5663, 0.2996],[0.5096, 0.4737],[0.496, 0.3956],[0.5064, 0.5121],[0.524, 0.5465],[0.4396, 0.5009],[0.4246, 0.4606],[0.4483, 0.5702],[0.464, 0.5878],[0.3662, 0.5381],[0.3618, 0.4946],[0.3884, 0.5737],[0.3987, 0.5975]
[0.4603, 0.7728],[0.5651, 0.7146],[0.6348, 0.5898],[0.6007, 0.4567],[0.5865, 0.3605],[0.5951, 0.4548],[0.5944, 0.3281],[0.5818, 0.2836],[0.5637, 0.2999],[0.509, 0.4737],[0.4953, 0.3942],[0.5037, 0.5119],[0.5212, 0.5516],[0.4388, 0.5011],[0.4223, 0.4579],[0.4449, 0.5692],[0.4615, 0.5921],[0.3651, 0.5392],[0.36, 0.494],[0.3848, 0.5747],[0.3957, 0.6006]
[0.4582, 0.771],[0.5635, 0.714],[0.635, 0.5924],[0.6024, 0.4623],[0.5873, 0.3697],[0.5939, 0.4538],[0.5935, 0.3239],[0.5805, 0.2819],[0.5623, 0.3037],[0.5084, 0.4724],[0.4953, 0.3942],[0.5034, 0.5111],[0.5222, 0.548],[0.4387, 0.5],[0.423, 0.4599],[0.4443, 0.5683],[0.4623, 0.5879],[0.3655, 0.538],[0.3607, 0.498],[0.3858, 0.5769],[0.3986, 0.6006]
[0.4608, 0.7625],[0.569, 0.7137],[0.6361, 0.5918],[0.6031, 0.4584],[0.5923, 0.3658],[0.5947, 0.4521],[0.5907, 0.3185],[0.5802, 0.2806],[0.5651, 0.3059],[0.5081, 0.4722],[0.4971, 0.3953],[0.5065, 0.513],[0.5241, 0.5445],[0.438, 0.5],[0.4253, 0.4607],[0.4483, 0.5703],[0.4632, 0.5869],[0.3638, 0.5374],[0.361, 0.4974],[0.3875, 0.5773],[0.3974, 0.6008]
[0.4592, 0.7647],[0.5664, 0.7165],[0.6357, 0.5921],[0.6006, 0.4566],[0.5897, 0.362],[0.5942, 0.4527],[0.59, 0.319],[0.5795, 0.2835],[0.5658, 0.3095],[0.5076, 0.4727],[0.4973, 0.3974],[0.5056, 0.5173],[0.5232, 0.5452],[0.438, 0.5006],[0.4248, 0.4627],[0.4482, 0.573],[0.4647, 0.5854],[0.3639, 0.5377],[0.3603, 0.4966],[0.3867, 0.5772],[0.397, 0.5998]
[0.4579, 0.7675],[0.5659, 0.7162],[0.6343, 0.5907],[0.5991, 0.4548],[0.5873, 0.3591],[0.5918, 0.456],[0.5895, 0.3257],[0.5779, 0.2854],[0.5629, 0.3025],[0.5052, 0.4751],[0.4958, 0.3982],[0.5043, 0.5167],[0.5203, 0.5461],[0.4358, 0.5025],[0.4223, 0.4628],[0.4463, 0.5731],[0.4614, 0.5875],[0.3626, 0.5392],[0.3587, 0.4978],[0.3854, 0.5768],[0.3944, 0.5989]
[0.4575, 0.7708],[0.5633, 0.7187],[0.6345, 0.5921],[0.5996, 0.4579],[0.5855, 0.3648],[0.5929, 0.4561],[0.592, 0.3269],[0.5769, 0.2837],[0.558, 0.2992],[0.507, 0.4753],[0.4933, 0.3966],[0.5023, 0.5139],[0.5214, 0.5448],[0.4379, 0.5022],[0.4217, 0.4622],[0.4441, 0.5732],[0.461, 0.5874],[0.3655, 0.5393],[0.36, 0.4968],[0.3838, 0.5778],[0.3931, 0.6004]
[0.4572, 0.7725],[0.5638, 0.7177],[0.6338, 0.5913],[0.5986, 0.4564],[0.5872, 0.3614],[0.5917, 0.4585],[0.5915, 0.33],[0.5783, 0.2852],[0.5606, 0.2973],[0.5062, 0.4779],[0.4938, 0.3962],[0.5029, 0.5129],[0.5207, 0.5462],[0.4372, 0.5052],[0.4221, 0.4636],[0.4453, 0.575],[0.4616, 0.5914],[0.3649, 0.5428],[0.36, 0.4999],[0.3849, 0.5807],[0.3943, 0.6042]
[0.454, 0.7756],[0.563, 0.7175],[0.6345, 0.5891],[0.5989, 0.4532],[0.5866, 0.358],[0.5933, 0.4634],[0.596, 0.3345],[0.581, 0.2871],[0.5611, 0.2962],[0.5082, 0.4812],[0.4943, 0.3969],[0.5026, 0.5101],[0.5216, 0.5482],[0.4393, 0.5078],[0.423, 0.4638],[0.4445, 0.5731],[0.4627, 0.5944],[0.3674, 0.5448],[0.3626, 0.5005],[0.385, 0.5799],[0.3959, 0.6051]
[0.4544, 0.7739],[0.5629, 0.7163],[0.635, 0.5892],[0.6012, 0.4515],[0.5903, 0.3533],[0.5948, 0.4635],[0.5987, 0.3357],[0.5844, 0.2882],[0.5646, 0.2999],[0.5096, 0.481],[0.4964, 0.3946],[0.5022, 0.5069],[0.5213, 0.5486],[0.4405, 0.5073],[0.4253, 0.4633],[0.445, 0.572],[0.4642, 0.5962],[0.3686, 0.543],[0.3651, 0.4993],[0.3863, 0.5775],[0.3984, 0.6033]
[0.4585, 0.7691],[0.5679, 0.7133],[0.639, 0.5885],[0.6041, 0.4531],[0.5936, 0.3596],[0.5976, 0.462],[0.6011, 0.3359],[0.5871, 0.2878],[0.5669, 0.2985],[0.5115, 0.4804],[0.4994, 0.3947],[0.5045, 0.5065],[0.5222, 0.5464],[0.4423, 0.5077],[0.4285, 0.4657],[0.4479, 0.573],[0.4654, 0.5955],[0.3702, 0.5442],[0.3671, 0.5018],[0.3895, 0.5788],[0.4011, 0.6036]
