[0.3494, 0.7951],[0.244, 0.7462],[0.1906, 0.6197],[0.2061, 0.4962],[0.2168, 0.4175],[0.212, 0.5109],[0.2037, 0.3986],[0.2265, 0.3541],[0.2499, 0.3552],[0.2848, 0.5295],[0.3115, 0.4459],[0.3052, 0.541],[0.2873, 0.5768],[0.3538, 0.5544],[0.3757, 0.5071],[0.3635, 0.6038],[0.347, 0.6246],[0.4228, 0.5825],[0.4369, 0.5426],[0.4281, 0.6131],[0.4174, 0.6385]
[0.3475, 0.8044],[0.2421, 0.7445],[0.1921, 0.6265],[0.2061, 0.503],[0.2207, 0.4139],[0.2149, 0.5055],[0.21, 0.3951],[0.2217, 0.3478],[0.2426, 0.353],[0.2897, 0.5306],[0.3096, 0.4481],[0.3009, 0.5464],[0.2834, 0.5762],[0.3572, 0.5579],[0.3752, 0.5117],[0.3591, 0.6101],[0.3412, 0.6249],[0.4262, 0.585],[0.432, 0.5451],[0.4203, 0.6145],[0.4101, 0.6355]
[0.3475, 0.8093],[0.2397, 0.7505],[0.1877, 0.63],[0.2052, 0.5033],[0.2231, 0.4139],[0.2144, 0.5079],[0.2091, 0.3945],[0.2207, 0.3506],[0.2416, 0.3563],[0.2887, 0.5328],[0.3067, 0.4489],[0.2979, 0.5519],[0.2829, 0.5828],[0.3582, 0.5587],[0.3737, 0.5096],[0.3582, 0.6128],[0.3421, 0.63],[0.4281, 0.5844],[0.4315, 0.5418],[0.4203, 0.615],[0.4116, 0.6391]
[0.3485, 0.8076],[0.2401, 0.7481],[0.1872, 0.6284],[0.2047, 0.5019],[0.2256, 0.4139],[0.2154, 0.5077],[0.21, 0.3937],[0.2207, 0.3492],[0.2397, 0.3546],[0.2887, 0.5331],[0.3081, 0.4475],[0.2994, 0.55],[0.2814, 0.5831],[0.3582, 0.5593],[0.3752, 0.5093],[0.3591, 0.6126],[0.3412, 0.6333],[0.4271, 0.5858],[0.4325, 0.541],[0.4203, 0.6139],[0.4101, 0.6404]
[0.3489, 0.8063],[0.2406, 0.7445],[0.1887, 0.6281],[0.2052, 0.5038],[0.2231, 0.4156],[0.2149, 0.5063],[0.2091, 0.3937],[0.2202, 0.3492],[0.2401, 0.3555],[0.2892, 0.5331],[0.3091, 0.4495],[0.3009, 0.5519],[0.2829, 0.5847],[0.3582, 0.5598],[0.3766, 0.5093],[0.3596, 0.6117],[0.3402, 0.6311],[0.4267, 0.5863],[0.4339, 0.5432],[0.4208, 0.615],[0.4087, 0.6402]
[0.3499, 0.809],[0.2411, 0.7494],[0.1872, 0.6295],[0.2042, 0.5033],[0.2236, 0.4145],[0.2144, 0.5087],[0.2071, 0.3973],[0.2197, 0.3506],[0.2411, 0.3519],[0.2887, 0.5333],[0.3077, 0.4484],[0.2984, 0.55],[0.28, 0.5828],[0.3587, 0.5596],[0.3752, 0.5101],[0.3591, 0.6128],[0.3407, 0.6336],[0.4271, 0.5869],[0.433, 0.544],[0.4208, 0.6156],[0.4106, 0.641]
[0.3485, 0.8123],[0.2416, 0.7478],[0.1906, 0.6287],[0.2061, 0.5033],[0.2222, 0.4112],[0.2134, 0.5066],[0.2091, 0.397],[0.2202, 0.3497],[0.2406, 0.3538],[0.2882, 0.532],[0.3077, 0.4497],[0.2989, 0.5516],[0.2805, 0.5809],[0.3577, 0.5593],[0.3757, 0.5115],[0.3591, 0.6128],[0.3397, 0.6281],[0.4267, 0.5866],[0.433, 0.5443],[0.4208, 0.6158],[0.4092, 0.6393]
[0.3485, 0.8123],[0.2411, 0.7445],[0.1911, 0.624],[0.2076, 0.4989],[0.2217, 0.4087],[0.2139, 0.5079],[0.2086, 0.3992],[0.2197, 0.3516],[0.2397, 0.3489],[0.2887, 0.5325],[0.3086, 0.45],[0.2979, 0.55],[0.2809, 0.5814],[0.3582, 0.5596],[0.3752, 0.5107],[0.3582, 0.6104],[0.3407, 0.6284],[0.4267, 0.5877],[0.4344, 0.5443],[0.4208, 0.6145],[0.4101, 0.6393]
[0.3475, 0.8093],[0.2411, 0.7456],[0.1911, 0.626],[0.2066, 0.4997],[0.2217, 0.4098],[0.2149, 0.5049],[0.2095, 0.3921],[0.2202, 0.3481],[0.2411, 0.3519],[0.2907, 0.5314],[0.3091, 0.4511],[0.2975, 0.553],[0.2809, 0.5809],[0.3596, 0.5593],[0.3761, 0.5107],[0.3577, 0.6134],[0.3407, 0.6284],[0.4281, 0.5869],[0.4339, 0.5456],[0.4199, 0.6178],[0.4097, 0.6415]
[0.3485, 0.812],[0.2416, 0.7494],[0.1891, 0.6273],[0.2057, 0.4989],[0.2256, 0.4087],[0.2144, 0.5038],[0.2086, 0.3899],[0.2212, 0.3497],[0.2426, 0.3557],[0.2892, 0.5301],[0.3111, 0.4541],[0.3009, 0.5574],[0.2814, 0.5817],[0.3582, 0.5571],[0.3781, 0.5109],[0.3601, 0.6137],[0.3402, 0.6265],[0.4271, 0.5842],[0.4359, 0.5448],[0.4223, 0.6172],[0.4101, 0.6391]
[0.347, 0.8123],[0.2426, 0.7429],[0.1911, 0.6229],[0.2061, 0.4986],[0.2261, 0.4104],[0.2144, 0.5074],[0.2081, 0.3932],[0.2217, 0.3508],[0.2435, 0.3538],[0.2882, 0.5317],[0.3101, 0.4495],[0.3038, 0.5475],[0.2868, 0.5825],[0.3577, 0.5582],[0.3781, 0.5104],[0.3616, 0.6085],[0.3426, 0.6306],[0.4267, 0.5858],[0.4369, 0.5445],[0.4233, 0.6147],[0.4116, 0.6402]
