[0.7895, 0.8169],[0.8813, 0.7563],[0.9221, 0.6249],[0.8832, 0.5115],[0.8585, 0.4322],[0.8657, 0.5656],[0.8594, 0.4779],[0.856, 0.415],[0.8638, 0.3664],[0.7982, 0.5768],[0.806, 0.4904],[0.8177, 0.5762],[0.8293, 0.6582],[0.7356, 0.6],[0.7482, 0.5385],[0.7676, 0.6347],[0.7803, 0.7104],[0.6681, 0.6306],[0.6889, 0.5669],[0.7045, 0.6279],[0.7079, 0.6814]
[0.7871, 0.809],[0.8803, 0.7598],[0.9245, 0.6249],[0.8808, 0.5101],[0.8604, 0.4317],[0.8628, 0.5566],[0.8512, 0.4579],[0.8517, 0.3989],[0.8653, 0.3765],[0.7939, 0.5716],[0.8075, 0.4866],[0.8177, 0.5773],[0.8274, 0.6617],[0.7331, 0.5967],[0.7482, 0.5374],[0.7676, 0.6344],[0.7793, 0.7071],[0.6685, 0.6292],[0.6855, 0.5716],[0.704, 0.6352],[0.7098, 0.685]
[0.79, 0.8126],[0.8823, 0.7606],[0.925, 0.6249],[0.8818, 0.509],[0.8589, 0.4358],[0.8682, 0.5495],[0.8551, 0.4445],[0.8526, 0.3885],[0.8643, 0.3833],[0.7987, 0.5669],[0.8075, 0.4847],[0.8162, 0.5754],[0.8288, 0.659],[0.738, 0.594],[0.7487, 0.5413],[0.7686, 0.6377],[0.7832, 0.7076],[0.6724, 0.6276],[0.6836, 0.571],[0.7021, 0.6339],[0.7113, 0.6817]
[0.7866, 0.821],[0.8813, 0.7617],[0.9235, 0.6265],[0.8832, 0.5077],[0.8657, 0.4279],[0.8701, 0.5514],[0.8633, 0.4514],[0.8555, 0.3948],[0.8604, 0.3801],[0.8011, 0.5672],[0.8065, 0.4833],[0.8138, 0.5738],[0.8264, 0.6587],[0.7399, 0.5934],[0.7482, 0.541],[0.7667, 0.6382],[0.7822, 0.7104],[0.6744, 0.6276],[0.686, 0.5727],[0.705, 0.6358],[0.7166, 0.685]
[0.7856, 0.8213],[0.8813, 0.7626],[0.9284, 0.6281],[0.8891, 0.5087],[0.8643, 0.4309],[0.8725, 0.5533],[0.8667, 0.4516],[0.8604, 0.3951],[0.8648, 0.3803],[0.8036, 0.5686],[0.8084, 0.4855],[0.8143, 0.5779],[0.8259, 0.662],[0.7424, 0.5929],[0.7492, 0.5413],[0.7652, 0.6399],[0.7793, 0.7109],[0.6758, 0.6238],[0.686, 0.5697],[0.704, 0.6358],[0.7147, 0.6855]
[0.7866, 0.8262],[0.8827, 0.759],[0.9269, 0.6257],[0.8891, 0.5055],[0.8672, 0.4221],[0.8706, 0.5601],[0.8667, 0.4686],[0.8609, 0.4104],[0.8667, 0.3771],[0.8041, 0.5738],[0.8084, 0.4869],[0.8157, 0.576],[0.8279, 0.6601],[0.7424, 0.597],[0.7506, 0.5426],[0.7691, 0.6413],[0.7851, 0.715],[0.6753, 0.6265],[0.688, 0.5697],[0.7074, 0.6331],[0.7186, 0.6836]
[0.7885, 0.8251],[0.8842, 0.7563],[0.9284, 0.6238],[0.8886, 0.5074],[0.8643, 0.4257],[0.8711, 0.5598],[0.8657, 0.4697],[0.8614, 0.4098],[0.8696, 0.3749],[0.8036, 0.5732],[0.8118, 0.4885],[0.8206, 0.5784],[0.8342, 0.6626],[0.7419, 0.5964],[0.754, 0.5396],[0.7715, 0.6388],[0.7856, 0.7145],[0.6744, 0.626],[0.6894, 0.5667],[0.7064, 0.632],[0.7137, 0.6852]
[0.7871, 0.8232],[0.8823, 0.762],[0.9284, 0.6262],[0.8881, 0.5087],[0.8619, 0.4298],[0.8701, 0.5587],[0.8643, 0.4667],[0.8599, 0.4063],[0.8672, 0.3732],[0.8021, 0.5727],[0.8084, 0.4877],[0.8191, 0.5768],[0.8327, 0.6598],[0.7409, 0.5962],[0.7506, 0.5391],[0.7696, 0.638],[0.7841, 0.7123],[0.6739, 0.627],[0.688, 0.5686],[0.7069, 0.6344],[0.7157, 0.6863]
[0.7856, 0.824],[0.8818, 0.7617],[0.9269, 0.6265],[0.8886, 0.5066],[0.8672, 0.4224],[0.8716, 0.5593],[0.8662, 0.4675],[0.8599, 0.4068],[0.8653, 0.3757],[0.8036, 0.5729],[0.8104, 0.4877],[0.8181, 0.577],[0.8308, 0.6596],[0.7419, 0.5967],[0.7516, 0.5404],[0.7691, 0.6385],[0.7841, 0.7128],[0.6749, 0.6279],[0.6885, 0.5691],[0.7074, 0.6336],[0.7171, 0.6855]
[0.7866, 0.8268],[0.8847, 0.7579],[0.9269, 0.621],[0.8871, 0.5025],[0.8662, 0.418],[0.8691, 0.5609],[0.8643, 0.4727],[0.8589, 0.4107],[0.8648, 0.3719],[0.8026, 0.574],[0.8104, 0.488],[0.8196, 0.5768],[0.8327, 0.6593],[0.7404, 0.5973],[0.7531, 0.5377],[0.7715, 0.6366],[0.7856, 0.7117],[0.6729, 0.6276],[0.6894, 0.5667],[0.7084, 0.6325],[0.7166, 0.6863]
[0.7866, 0.8281],[0.8827, 0.7615],[0.9274, 0.6251],[0.8881, 0.5066],[0.8628, 0.423],[0.8691, 0.5628],[0.8643, 0.4719],[0.8585, 0.4112],[0.8648, 0.3749],[0.8011, 0.5754],[0.8099, 0.4893],[0.8167, 0.5787],[0.8283, 0.6623],[0.739, 0.5986],[0.7506, 0.5388],[0.7671, 0.638],[0.7817, 0.7142],[0.6715, 0.6295],[0.6885, 0.5686],[0.7064, 0.6347],[0.7147, 0.6893]
