"[0.4829, 0.6348]","[0.4623, 0.6152]","[0.4506, 0.5679]","[0.4541, 0.522]","[0.4593, 0.4931]","[0.4561, 0.5309]","[0.4558, 0.4922]","[0.461, 0.4743]","[0.466, 0.4679]","[0.471, 0.539]","[0.4777, 0.5093]","[0.4751, 0.546]","[0.4709, 0.5557]","[0.4853, 0.5487]","[0.4911, 0.5312]","[0.4867, 0.5677]","[0.4822, 0.5719]","[0.499, 0.5596]","[0.5028, 0.5466]","[0.4993, 0.5732]","[0.4955, 0.5805]"
"[0.4818, 0.6369]","[0.4609, 0.6147]","[0.4503, 0.5684]","[0.4547, 0.5217]","[0.4607, 0.49]","[0.4565, 0.5281]","[0.4574, 0.4893]","[0.4604, 0.473]","[0.4652, 0.4681]","[0.4724, 0.5383]","[0.4784, 0.5091]","[0.4753, 0.5482]","[0.4714, 0.5579]","[0.4862, 0.549]","[0.4913, 0.5312]","[0.4864, 0.5687]","[0.4818, 0.5717]","[0.4993, 0.5597]","[0.5023, 0.5464]","[0.4986, 0.5721]","[0.4952, 0.5788]"
"[0.4816, 0.6395]","[0.4608, 0.6147]","[0.4505, 0.5684]","[0.4551, 0.5212]","[0.4597, 0.4875]","[0.4568, 0.5277]","[0.4582, 0.4876]","[0.4604, 0.4727]","[0.4645, 0.469]","[0.4724, 0.5392]","[0.4784, 0.5109]","[0.4752, 0.5503]","[0.4715, 0.5568]","[0.4863, 0.5501]","[0.4916, 0.5322]","[0.4861, 0.5702]","[0.4812, 0.5707]","[0.4996, 0.5605]","[0.5025, 0.5462]","[0.4985, 0.5726]","[0.4949, 0.5792]"
"[0.4812, 0.6402]","[0.4604, 0.614]","[0.4507, 0.5682]","[0.4554, 0.5219]","[0.4601, 0.4885]","[0.4565, 0.526]","[0.4573, 0.4845]","[0.4603, 0.4698]","[0.4651, 0.4682]","[0.4722, 0.5382]","[0.479, 0.5099]","[0.4756, 0.5491]","[0.4709, 0.5562]","[0.4861, 0.5495]","[0.492, 0.5322]","[0.4864, 0.5699]","[0.4806, 0.5703]","[0.4992, 0.5604]","[0.503, 0.547]","[0.4987, 0.5731]","[0.4941, 0.5793]"
"[0.4805, 0.6431]","[0.4594, 0.6138]","[0.4499, 0.5669]","[0.455, 0.5208]","[0.4614, 0.489]","[0.4563, 0.5277]","[0.4564, 0.4876]","[0.4596, 0.4724]","[0.4652, 0.4679]","[0.4722, 0.539]","[0.4789, 0.5107]","[0.4752, 0.5497]","[0.4709, 0.5575]","[0.4862, 0.5501]","[0.4919, 0.5324]","[0.4861, 0.5697]","[0.481, 0.5712]","[0.4996, 0.5612]","[0.5029, 0.5476]","[0.4983, 0.5728]","[0.4942, 0.5792]"
"[0.48, 0.6385]","[0.4594, 0.6129]","[0.4499, 0.5662]","[0.4551, 0.5206]","[0.4614, 0.4906]","[0.4567, 0.5248]","[0.457, 0.4826]","[0.4601, 0.4685]","[0.4649, 0.468]","[0.4721, 0.5369]","[0.4787, 0.509]","[0.4752, 0.5481]","[0.4707, 0.5567]","[0.4859, 0.5485]","[0.4915, 0.5317]","[0.4861, 0.5696]","[0.481, 0.572]","[0.4991, 0.56]","[0.5027, 0.5464]","[0.4985, 0.5728]","[0.4945, 0.5799]"
"[0.4803, 0.638]","[0.4599, 0.612]","[0.4503, 0.5672]","[0.4552, 0.5215]","[0.4612, 0.4914]","[0.4567, 0.5254]","[0.4565, 0.4833]","[0.4603, 0.4694]","[0.4657, 0.4686]","[0.4722, 0.5382]","[0.4787, 0.5116]","[0.4754, 0.5494]","[0.4704, 0.5553]","[0.4859, 0.5494]","[0.4917, 0.5326]","[0.4863, 0.5688]","[0.4808, 0.5693]","[0.4994, 0.5601]","[0.5028, 0.547]","[0.4986, 0.572]","[0.4944, 0.5782]"
"[0.4808, 0.6383]","[0.46, 0.6128]","[0.4501, 0.5667]","[0.455, 0.5199]","[0.4614, 0.4895]","[0.4566, 0.5257]","[0.4565, 0.4833]","[0.4602, 0.4694]","[0.4657, 0.4683]","[0.4722, 0.5384]","[0.479, 0.5112]","[0.4755, 0.5495]","[0.4706, 0.5549]","[0.486, 0.5495]","[0.4918, 0.5329]","[0.4865, 0.5692]","[0.4811, 0.5689]","[0.4996, 0.56]","[0.5029, 0.5473]","[0.4989, 0.5722]","[0.4947, 0.578]"
"[0.4814, 0.6387]","[0.4602, 0.6126]","[0.4503, 0.567]","[0.4549, 0.5204]","[0.4608, 0.4891]","[0.4565, 0.526]","[0.4567, 0.483]","[0.4605, 0.4694]","[0.4659, 0.4695]","[0.4721, 0.5385]","[0.479, 0.5108]","[0.476, 0.5486]","[0.4709, 0.5546]","[0.486, 0.5495]","[0.4919, 0.5324]","[0.4867, 0.5683]","[0.4811, 0.5689]","[0.4995, 0.5595]","[0.5032, 0.5471]","[0.4991, 0.5717]","[0.4947, 0.5775]"
"[0.4807, 0.6385]","[0.4595, 0.6113]","[0.4502, 0.5655]","[0.4551, 0.5193]","[0.4607, 0.4885]","[0.4563, 0.5256]","[0.4569, 0.4825]","[0.4608, 0.4691]","[0.4662, 0.4694]","[0.4722, 0.5381]","[0.4791, 0.5113]","[0.476, 0.5491]","[0.4708, 0.5561]","[0.4861, 0.5494]","[0.4918, 0.533]","[0.4867, 0.5687]","[0.4812, 0.5699]","[0.4995, 0.5599]","[0.503, 0.5474]","[0.4991, 0.5715]","[0.4951, 0.5775]"
"[0.4805, 0.6402]","[0.4598, 0.6124]","[0.4501, 0.567]","[0.4553, 0.5215]","[0.4613, 0.4911]","[0.4563, 0.5264]","[0.4563, 0.4854]","[0.4602, 0.4706]","[0.4658, 0.4678]","[0.4721, 0.5382]","[0.479, 0.5113]","[0.4756, 0.5486]","[0.4708, 0.5548]","[0.4861, 0.5492]","[0.492, 0.5337]","[0.4865, 0.5691]","[0.4813, 0.5691]","[0.4997, 0.5598]","[0.503, 0.548]","[0.4986, 0.5721]","[0.4947, 0.5775]"
"[0.4802, 0.6406]","[0.4596, 0.6123]","[0.4502, 0.5663]","[0.4553, 0.5215]","[0.4614, 0.4914]","[0.4564, 0.5264]","[0.4564, 0.4865]","[0.4599, 0.471]","[0.4656, 0.4675]","[0.4719, 0.5379]","[0.4784, 0.5106]","[0.4753, 0.5476]","[0.4712, 0.5557]","[0.4858, 0.549]","[0.4917, 0.5329]","[0.4861, 0.5685]","[0.4813, 0.5705]","[0.4994, 0.5602]","[0.5028, 0.5473]","[0.4982, 0.572]","[0.4943, 0.5786]"
"[0.4806, 0.6427]","[0.4602, 0.6163]","[0.4502, 0.569]","[0.4553, 0.5221]","[0.4619, 0.4895]","[0.4566, 0.5263]","[0.4569, 0.4858]","[0.4598, 0.4709]","[0.4651, 0.4669]","[0.4721, 0.5381]","[0.4785, 0.5108]","[0.475, 0.5495]","[0.4714, 0.5537]","[0.4859, 0.5494]","[0.4917, 0.533]","[0.4859, 0.57]","[0.4813, 0.5681]","[0.4995, 0.5604]","[0.5029, 0.5476]","[0.4982, 0.5736]","[0.4944, 0.5787]"
"[0.4803, 0.6421]","[0.4597, 0.615]","[0.4496, 0.5679]","[0.4553, 0.5216]","[0.4632, 0.4911]","[0.4565, 0.5256]","[0.4568, 0.4839]","[0.46, 0.4703]","[0.4655, 0.4678]","[0.472, 0.5377]","[0.4788, 0.5109]","[0.475, 0.5491]","[0.4709, 0.5535]","[0.4858, 0.549]","[0.4917, 0.5332]","[0.4857, 0.5695]","[0.4808, 0.5679]","[0.4994, 0.5599]","[0.5028, 0.5477]","[0.4978, 0.5733]","[0.4939, 0.5782]"
"[0.4798, 0.642]","[0.4595, 0.6146]","[0.4493, 0.568]","[0.455, 0.5213]","[0.4629, 0.4904]","[0.4563, 0.5261]","[0.4565, 0.4842]","[0.4599, 0.4715]","[0.4658, 0.4694]","[0.4718, 0.5379]","[0.4787, 0.5117]","[0.475, 0.5504]","[0.4711, 0.5554]","[0.4857, 0.5492]","[0.4919, 0.5325]","[0.4856, 0.5697]","[0.4808, 0.5701]","[0.4993, 0.5606]","[0.503, 0.5471]","[0.498, 0.5735]","[0.4942, 0.5797]"
"[0.4808, 0.6426]","[0.4602, 0.6152]","[0.4497, 0.5687]","[0.4551, 0.5222]","[0.4628, 0.491]","[0.4562, 0.5276]","[0.4562, 0.4872]","[0.4596, 0.4729]","[0.4653, 0.4688]","[0.4716, 0.5382]","[0.4785, 0.5115]","[0.4751, 0.5497]","[0.4715, 0.5568]","[0.4857, 0.5491]","[0.4918, 0.5326]","[0.4858, 0.5695]","[0.4814, 0.5711]","[0.4994, 0.5602]","[0.503, 0.5469]","[0.4981, 0.5733]","[0.4947, 0.5797]"
"[0.4806, 0.6403]","[0.4595, 0.6144]","[0.4494, 0.5674]","[0.4547, 0.521]","[0.4616, 0.49]","[0.4565, 0.5265]","[0.4575, 0.4859]","[0.4603, 0.4716]","[0.4654, 0.4682]","[0.4719, 0.5368]","[0.4788, 0.51]","[0.4753, 0.5472]","[0.4718, 0.5548]","[0.4859, 0.5481]","[0.4917, 0.5326]","[0.4859, 0.5682]","[0.4816, 0.5697]","[0.4993, 0.5594]","[0.5028, 0.5472]","[0.498, 0.5727]","[0.4946, 0.5787]"
"[0.481, 0.6406]","[0.4599, 0.615]","[0.4495, 0.5685]","[0.4547, 0.5212]","[0.461, 0.4894]","[0.4567, 0.5264]","[0.4575, 0.4855]","[0.4601, 0.4713]","[0.4651, 0.4681]","[0.4722, 0.5377]","[0.4789, 0.5106]","[0.4751, 0.5494]","[0.4714, 0.5544]","[0.4861, 0.5486]","[0.4919, 0.532]","[0.4859, 0.5688]","[0.4814, 0.5683]","[0.4997, 0.559]","[0.5029, 0.5469]","[0.4982, 0.5728]","[0.4947, 0.5782]"
