"[0.5394, 0.6241]","[0.5565, 0.5964]","[0.5635, 0.5478]","[0.5544, 0.507]","[0.5472, 0.4763]","[0.5522, 0.5256]","[0.5506, 0.4942]","[0.5478, 0.4727]","[0.5468, 0.4578]","[0.5377, 0.5322]","[0.537, 0.5032]","[0.5399, 0.5344]","[0.5436, 0.563]","[0.5247, 0.543]","[0.5255, 0.5227]","[0.531, 0.5556]","[0.5354, 0.5805]","[0.5116, 0.5572]","[0.5139, 0.5356]","[0.5196, 0.5579]","[0.5227, 0.5764]"
"[0.5379, 0.62]","[0.5555, 0.5957]","[0.5629, 0.5466]","[0.5536, 0.5057]","[0.5476, 0.4773]","[0.5517, 0.5232]","[0.5495, 0.4869]","[0.5464, 0.4669]","[0.5459, 0.4593]","[0.5374, 0.5304]","[0.5359, 0.5013]","[0.5385, 0.5338]","[0.543, 0.5636]","[0.5249, 0.5411]","[0.5249, 0.5227]","[0.5295, 0.5572]","[0.534, 0.5823]","[0.5121, 0.5545]","[0.5131, 0.5347]","[0.5176, 0.5578]","[0.5208, 0.5754]"
"[0.5376, 0.6222]","[0.5556, 0.5953]","[0.5626, 0.5453]","[0.5537, 0.5043]","[0.5474, 0.4766]","[0.5512, 0.5231]","[0.5482, 0.4862]","[0.5452, 0.4659]","[0.5456, 0.4581]","[0.5369, 0.5298]","[0.5355, 0.5005]","[0.5373, 0.5339]","[0.5415, 0.565]","[0.5244, 0.54]","[0.5243, 0.5232]","[0.5283, 0.5578]","[0.5331, 0.5831]","[0.5116, 0.5527]","[0.5127, 0.5334]","[0.5162, 0.5562]","[0.5192, 0.5738]"
"[0.5383, 0.6228]","[0.5558, 0.595]","[0.5631, 0.5463]","[0.5543, 0.5048]","[0.5475, 0.4772]","[0.5515, 0.5225]","[0.549, 0.4846]","[0.5463, 0.4649]","[0.5467, 0.4594]","[0.5376, 0.5295]","[0.5364, 0.5003]","[0.5381, 0.5337]","[0.5421, 0.5646]","[0.5254, 0.5401]","[0.5255, 0.5235]","[0.5297, 0.5582]","[0.5344, 0.5834]","[0.5129, 0.5539]","[0.5136, 0.5352]","[0.5179, 0.5583]","[0.5214, 0.5757]"
"[0.5383, 0.626]","[0.5561, 0.5947]","[0.5628, 0.5457]","[0.5541, 0.5044]","[0.5483, 0.4748]","[0.5516, 0.524]","[0.5498, 0.4884]","[0.547, 0.4682]","[0.5469, 0.4591]","[0.5375, 0.53]","[0.5368, 0.5008]","[0.5385, 0.5342]","[0.5423, 0.5654]","[0.525, 0.5399]","[0.5259, 0.5233]","[0.5298, 0.5583]","[0.5342, 0.584]","[0.5121, 0.5527]","[0.5137, 0.5347]","[0.5178, 0.5577]","[0.521, 0.5749]"
"[0.5381, 0.6242]","[0.5561, 0.5962]","[0.5628, 0.5468]","[0.5535, 0.5051]","[0.5481, 0.4766]","[0.5517, 0.5226]","[0.5492, 0.4861]","[0.5461, 0.4664]","[0.546, 0.4598]","[0.5375, 0.5297]","[0.5364, 0.5012]","[0.5384, 0.5347]","[0.5424, 0.5655]","[0.5252, 0.5401]","[0.5255, 0.5235]","[0.5298, 0.5582]","[0.5343, 0.5837]","[0.5124, 0.5535]","[0.5133, 0.5355]","[0.5176, 0.559]","[0.5212, 0.5768]"
"[0.5377, 0.6251]","[0.5557, 0.5941]","[0.5625, 0.5452]","[0.5535, 0.5039]","[0.5477, 0.4756]","[0.5509, 0.524]","[0.5487, 0.4883]","[0.5459, 0.4684]","[0.5459, 0.4592]","[0.537, 0.5307]","[0.5359, 0.5012]","[0.5376, 0.5342]","[0.5415, 0.5655]","[0.5247, 0.5407]","[0.525, 0.5232]","[0.5289, 0.558]","[0.5333, 0.584]","[0.5117, 0.5538]","[0.5131, 0.5355]","[0.5171, 0.5588]","[0.5203, 0.5765]"
"[0.5376, 0.624]","[0.5553, 0.5966]","[0.5626, 0.5471]","[0.5538, 0.5055]","[0.5481, 0.477]","[0.5509, 0.5228]","[0.5483, 0.4851]","[0.5453, 0.4657]","[0.5456, 0.46]","[0.5367, 0.5299]","[0.5359, 0.5022]","[0.5376, 0.5358]","[0.5416, 0.5664]","[0.5244, 0.5402]","[0.5247, 0.5246]","[0.5289, 0.5589]","[0.5335, 0.5838]","[0.5117, 0.5536]","[0.5127, 0.5363]","[0.5169, 0.5592]","[0.5204, 0.5759]"
"[0.537, 0.6259]","[0.5552, 0.5962]","[0.5622, 0.5472]","[0.5533, 0.5055]","[0.5484, 0.4756]","[0.5509, 0.5242]","[0.549, 0.488]","[0.546, 0.468]","[0.5459, 0.46]","[0.5369, 0.5307]","[0.5358, 0.5013]","[0.5374, 0.534]","[0.5413, 0.5648]","[0.5245, 0.5408]","[0.5247, 0.5236]","[0.5288, 0.5583]","[0.5335, 0.584]","[0.5117, 0.5537]","[0.5127, 0.5352]","[0.5167, 0.5579]","[0.52, 0.5754]"
"[0.5367, 0.6255]","[0.5548, 0.5972]","[0.5622, 0.5478]","[0.5534, 0.5056]","[0.5485, 0.4756]","[0.5506, 0.524]","[0.548, 0.4876]","[0.5452, 0.4672]","[0.5453, 0.4585]","[0.5367, 0.5311]","[0.5353, 0.5011]","[0.5374, 0.5337]","[0.5415, 0.5637]","[0.5244, 0.5413]","[0.5242, 0.5232]","[0.5287, 0.5575]","[0.5333, 0.5826]","[0.5114, 0.5541]","[0.5123, 0.535]","[0.5166, 0.558]","[0.5199, 0.5753]"
