[0.6815, 0.857],[0.7839, 0.8087],[0.8502, 0.6863],[0.8163, 0.5674],[0.788, 0.4887],[0.8127, 0.5986],[0.8158, 0.4835],[0.787, 0.4268],[0.7659, 0.4164],[0.734, 0.6088],[0.7067, 0.5226],[0.6985, 0.6111],[0.7165, 0.6924],[0.6661, 0.631],[0.6373, 0.5732],[0.6435, 0.6707],[0.6666, 0.7407],[0.6003, 0.6637],[0.5838, 0.6114],[0.5926, 0.6811],[0.6131, 0.7337]
[0.6815, 0.8622],[0.7818, 0.8075],[0.8502, 0.6906],[0.8178, 0.5683],[0.7885, 0.4867],[0.8147, 0.596],[0.8178, 0.4763],[0.7911, 0.4199],[0.7695, 0.4155],[0.7361, 0.6065],[0.7078, 0.5205],[0.6985, 0.6108],[0.7155, 0.6944],[0.6692, 0.6299],[0.6368, 0.5743],[0.6455, 0.6713],[0.6707, 0.7427],[0.6029, 0.6623],[0.5864, 0.6099],[0.5967, 0.6768],[0.6178, 0.728]
[0.6831, 0.8703],[0.7829, 0.8075],[0.8507, 0.6918],[0.8178, 0.5677],[0.7926, 0.4841],[0.8137, 0.5966],[0.8199, 0.4774],[0.7931, 0.4236],[0.77, 0.4173],[0.735, 0.6073],[0.7093, 0.5226],[0.7011, 0.6143],[0.7175, 0.6961],[0.6682, 0.6308],[0.6383, 0.5749],[0.6486, 0.6718],[0.6723, 0.7418],[0.6013, 0.6632],[0.5874, 0.6091],[0.5987, 0.6756],[0.6193, 0.7259]
[0.6836, 0.8723],[0.7839, 0.8113],[0.8528, 0.6935],[0.8199, 0.5697],[0.7906, 0.4867],[0.8132, 0.594],[0.8189, 0.4722],[0.7926, 0.4196],[0.7695, 0.4178],[0.7355, 0.6047],[0.7103, 0.5197],[0.7026, 0.616],[0.7186, 0.6999],[0.6687, 0.6273],[0.6389, 0.5738],[0.6491, 0.6744],[0.6733, 0.7444],[0.6018, 0.6585],[0.5864, 0.6082],[0.5987, 0.6805],[0.6209, 0.7317]
[0.6831, 0.8758],[0.7829, 0.8107],[0.8507, 0.6927],[0.8199, 0.5683],[0.7916, 0.4829],[0.8142, 0.5929],[0.8163, 0.4708],[0.7916, 0.4178],[0.7705, 0.4178],[0.7361, 0.6041],[0.7098, 0.522],[0.7026, 0.6166],[0.7186, 0.6996],[0.6687, 0.6264],[0.6363, 0.5735],[0.6476, 0.6721],[0.6728, 0.7418],[0.6023, 0.6568],[0.5843, 0.6076],[0.5972, 0.6799],[0.6198, 0.7311]
[0.6831, 0.8766],[0.7834, 0.8107],[0.8518, 0.6941],[0.8189, 0.5703],[0.7906, 0.4858],[0.8132, 0.592],[0.8158, 0.4696],[0.7921, 0.4178],[0.7715, 0.4181],[0.7361, 0.6036],[0.7103, 0.522],[0.7037, 0.6157],[0.7191, 0.6979],[0.6692, 0.6264],[0.6389, 0.5735],[0.6491, 0.6721],[0.6733, 0.7416],[0.6029, 0.6571],[0.5854, 0.6096],[0.5982, 0.6814],[0.6214, 0.7317]
[0.6815, 0.8807],[0.7829, 0.8113],[0.8523, 0.6938],[0.8204, 0.5703],[0.7931, 0.4884],[0.8137, 0.596],[0.8183, 0.4763],[0.7942, 0.4225],[0.7736, 0.4152],[0.7366, 0.6067],[0.7093, 0.5234],[0.7037, 0.616],[0.7196, 0.6979],[0.6697, 0.629],[0.6378, 0.5749],[0.6481, 0.673],[0.6723, 0.7421],[0.6034, 0.66],[0.5854, 0.6099],[0.5972, 0.6805],[0.6193, 0.7308]
[0.6831, 0.879],[0.7829, 0.8098],[0.8497, 0.6918],[0.8225, 0.5654],[0.7978, 0.4774],[0.8147, 0.5943],[0.8214, 0.4705],[0.7967, 0.4176],[0.7741, 0.4178],[0.7376, 0.6062],[0.7088, 0.5226],[0.7042, 0.6148],[0.7227, 0.6964],[0.6718, 0.6282],[0.6389, 0.5741],[0.6507, 0.6707],[0.6759, 0.7401],[0.607, 0.6585],[0.59, 0.6108],[0.6023, 0.6808],[0.6255, 0.732]
[0.6846, 0.8813],[0.7849, 0.8113],[0.8523, 0.693],[0.8194, 0.566],[0.7875, 0.4818],[0.8153, 0.5937],[0.8189, 0.474],[0.7957, 0.421],[0.7746, 0.4187],[0.7371, 0.6056],[0.7103, 0.522],[0.7057, 0.6131],[0.7217, 0.6964],[0.6702, 0.629],[0.6394, 0.5738],[0.6512, 0.6698],[0.6749, 0.7404],[0.6039, 0.6611],[0.5885, 0.6102],[0.6018, 0.6799],[0.6239, 0.7323]
[0.6877, 0.8764],[0.7849, 0.8127],[0.8518, 0.6956],[0.8214, 0.5674],[0.7921, 0.4803],[0.8153, 0.5908],[0.8194, 0.4627],[0.7931, 0.4126],[0.7705, 0.4219],[0.7371, 0.6036],[0.7088, 0.5191],[0.7026, 0.6125],[0.7201, 0.6985],[0.6702, 0.6267],[0.6389, 0.5743],[0.6497, 0.6707],[0.6749, 0.7418],[0.6044, 0.6585],[0.5885, 0.6099],[0.6008, 0.6811],[0.6234, 0.7337]
[0.6862, 0.8816],[0.7865, 0.8156],[0.8538, 0.695],[0.8214, 0.5709],[0.7937, 0.4881],[0.8132, 0.5885],[0.8158, 0.4667],[0.7921, 0.4158],[0.7705, 0.4176],[0.7335, 0.6018],[0.7073, 0.52],[0.7073, 0.6174],[0.7253, 0.6979],[0.6656, 0.6264],[0.6378, 0.5741],[0.6538, 0.6739],[0.6774, 0.7395],[0.5987, 0.6603],[0.5859, 0.6093],[0.6018, 0.6834],[0.6224, 0.7332]
[0.6862, 0.8842],[0.7844, 0.8145],[0.8518, 0.6947],[0.8199, 0.5686],[0.7967, 0.4815],[0.8132, 0.5911],[0.8173, 0.469],[0.7931, 0.417],[0.7721, 0.4161],[0.7345, 0.6033],[0.7093, 0.5191],[0.7047, 0.6148],[0.7217, 0.697],[0.6677, 0.6264],[0.6389, 0.5732],[0.6512, 0.6707],[0.6754, 0.7378],[0.6018, 0.6585],[0.5874, 0.6088],[0.6013, 0.6802],[0.6229, 0.73]
[0.6841, 0.8766],[0.7829, 0.8101],[0.8497, 0.6932],[0.8183, 0.5665],[0.7988, 0.476],[0.8137, 0.5871],[0.8173, 0.463],[0.7926, 0.4126],[0.771, 0.4196],[0.7345, 0.6001],[0.7093, 0.5185],[0.7031, 0.6169],[0.7196, 0.6964],[0.6671, 0.6235],[0.6383, 0.5735],[0.6497, 0.6733],[0.6728, 0.7387],[0.6008, 0.6551],[0.5849, 0.6076],[0.5977, 0.6796],[0.6183, 0.7274]
[0.6836, 0.8813],[0.7818, 0.8124],[0.8492, 0.6932],[0.8183, 0.5691],[0.7947, 0.4838],[0.8122, 0.5894],[0.8153, 0.4693],[0.7926, 0.4181],[0.7721, 0.4164],[0.7335, 0.6015],[0.7067, 0.5211],[0.7052, 0.6186],[0.7222, 0.6956],[0.6666, 0.625],[0.6358, 0.5746],[0.6507, 0.6765],[0.6743, 0.7398],[0.6008, 0.658],[0.5828, 0.6108],[0.5987, 0.6857],[0.6203, 0.7329]
[0.6851, 0.8764],[0.7829, 0.8066],[0.8477, 0.6898],[0.8158, 0.5636],[0.7895, 0.4751],[0.8132, 0.5868],[0.8173, 0.4641],[0.7942, 0.4138],[0.7721, 0.4193],[0.734, 0.6001],[0.7073, 0.5191],[0.7037, 0.6174],[0.7217, 0.6961],[0.6666, 0.6238],[0.6378, 0.5729],[0.6512, 0.6724],[0.6749, 0.7375],[0.5998, 0.6559],[0.5838, 0.6102],[0.5987, 0.6822],[0.6198, 0.7291]
