[0.2654, 0.9916],[0.1346, 0.8793],[0.0853, 0.7044],[0.1215, 0.5606],[0.1537, 0.4704],[0.1419, 0.6046],[0.155, 0.4534],[0.1681, 0.3788],[0.1668, 0.3577],[0.2371, 0.6279],[0.2608, 0.5248],[0.2431, 0.6523],[0.2168, 0.7624],[0.3285, 0.6674],[0.341, 0.6042],[0.3101, 0.7314],[0.2779, 0.8249],[0.4119, 0.7181],[0.4172, 0.6497],[0.3903, 0.7288],[0.3673, 0.7942]
[0.2608, 1.0],[0.1281, 0.8848],[0.0807, 0.7],[0.1221, 0.5554],[0.1721, 0.4678],[0.1432, 0.6124],[0.1616, 0.4719],[0.1668, 0.3995],[0.1668, 0.3544],[0.2424, 0.6309],[0.249, 0.5251],[0.2332, 0.6501],[0.2174, 0.761],[0.3344, 0.6678],[0.3311, 0.6061],[0.3042, 0.7344],[0.2818, 0.8268],[0.4211, 0.7148],[0.4087, 0.6508],[0.383, 0.7329],[0.3699, 0.7957]
[0.2647, 0.9916],[0.1287, 0.88],[0.0775, 0.6992],[0.1156, 0.554],[0.1609, 0.4645],[0.1465, 0.6072],[0.1688, 0.4597],[0.1727, 0.3887],[0.1695, 0.3584],[0.2424, 0.6279],[0.2536, 0.5218],[0.2358, 0.6464],[0.2161, 0.7543],[0.3311, 0.6652],[0.3311, 0.6017],[0.3035, 0.7259],[0.2812, 0.8168],[0.4152, 0.7137],[0.4073, 0.6471],[0.3817, 0.7273],[0.3673, 0.7909]
[0.2621, 0.9916],[0.1287, 0.8822],[0.0801, 0.7015],[0.1202, 0.5554],[0.1642, 0.4601],[0.1478, 0.6079],[0.1662, 0.4638],[0.1701, 0.3913],[0.1688, 0.3529],[0.2431, 0.6279],[0.2463, 0.524],[0.2293, 0.6523],[0.2161, 0.7617],[0.3318, 0.6656],[0.3259, 0.605],[0.3009, 0.7321],[0.2831, 0.8227],[0.4165, 0.7133],[0.4034, 0.6486],[0.3811, 0.7277],[0.3732, 0.7883]
[0.2647, 0.9924],[0.1287, 0.8822],[0.0768, 0.7052],[0.1169, 0.5599],[0.1603, 0.4678],[0.1451, 0.6124],[0.1603, 0.4715],[0.1675, 0.3969],[0.1695, 0.3536],[0.2404, 0.6323],[0.2516, 0.5229],[0.2345, 0.6467],[0.2161, 0.7573],[0.3291, 0.6682],[0.3298, 0.6031],[0.3029, 0.7284],[0.2805, 0.8216],[0.4139, 0.714],[0.406, 0.6464],[0.3824, 0.7259],[0.3699, 0.7909]
[0.2647, 0.9916],[0.13, 0.8859],[0.0768, 0.7096],[0.1156, 0.5643],[0.1662, 0.4752],[0.1445, 0.6153],[0.1609, 0.4712],[0.1668, 0.3943],[0.1695, 0.3525],[0.2404, 0.6334],[0.2503, 0.5207],[0.2332, 0.6464],[0.2168, 0.7595],[0.3298, 0.6682],[0.3291, 0.6009],[0.3022, 0.7266],[0.2805, 0.8212],[0.4152, 0.714],[0.4054, 0.6434],[0.3811, 0.724],[0.3686, 0.7909]
[0.2641, 0.9901],[0.1294, 0.8852],[0.0775, 0.7059],[0.1175, 0.5591],[0.1668, 0.4686],[0.1438, 0.6161],[0.1616, 0.4741],[0.1675, 0.398],[0.1701, 0.354],[0.2398, 0.6334],[0.2503, 0.5196],[0.2339, 0.6467],[0.2194, 0.7617],[0.3291, 0.6682],[0.3291, 0.6017],[0.3022, 0.7281],[0.2825, 0.8238],[0.4146, 0.7129],[0.4041, 0.6416],[0.3791, 0.7214],[0.3673, 0.7887]
[0.2654, 0.995],[0.1307, 0.8903],[0.0781, 0.7129],[0.1162, 0.5643],[0.1589, 0.4675],[0.1451, 0.6249],[0.1576, 0.4922],[0.1635, 0.412],[0.1675, 0.3536],[0.2391, 0.6401],[0.2523, 0.5218],[0.2339, 0.6445],[0.2181, 0.7562],[0.3278, 0.6734],[0.3285, 0.6005],[0.2996, 0.7247],[0.2805, 0.8201],[0.4119, 0.7181],[0.4027, 0.6408],[0.3784, 0.7188],[0.3673, 0.7876]
[0.2654, 0.9913],[0.1274, 0.8929],[0.0735, 0.7092],[0.1175, 0.5603],[0.1708, 0.4686],[0.1379, 0.6231],[0.1511, 0.4878],[0.1616, 0.4057],[0.1714, 0.3555],[0.2365, 0.6364],[0.249, 0.5207],[0.2319, 0.6456],[0.2168, 0.7576],[0.3265, 0.6689],[0.3278, 0.598],[0.2983, 0.7236],[0.2785, 0.819],[0.4106, 0.7137],[0.4034, 0.6379],[0.3778, 0.717],[0.364, 0.7846]
[0.2647, 0.9913],[0.1294, 0.8918],[0.0755, 0.7122],[0.1156, 0.5636],[0.1583, 0.4675],[0.1353, 0.6242],[0.1484, 0.4889],[0.1603, 0.4072],[0.1681, 0.3551],[0.2339, 0.6379],[0.249, 0.5225],[0.2332, 0.6475],[0.2181, 0.7588],[0.3245, 0.6704],[0.3305, 0.5983],[0.3015, 0.7225],[0.2799, 0.8172],[0.4087, 0.7148],[0.4054, 0.6397],[0.3791, 0.7151],[0.3646, 0.7798]
[0.2654, 0.9894],[0.1294, 0.8892],[0.0748, 0.7107],[0.1129, 0.5632],[0.1576, 0.4697],[0.1353, 0.626],[0.1491, 0.49],[0.1596, 0.408],[0.1675, 0.3533],[0.2352, 0.6386],[0.2477, 0.5211],[0.2312, 0.6427],[0.2161, 0.7536],[0.3265, 0.6708],[0.3278, 0.5991],[0.2983, 0.7225],[0.2772, 0.8168],[0.4113, 0.7155],[0.4041, 0.6394],[0.3778, 0.717],[0.3633, 0.7831]
