"[0.5785, 0.8179]","[0.4531, 0.7586]","[0.3594, 0.6178]","[0.3611, 0.4571]","[0.3784, 0.3472]","[0.3739, 0.4582]","[0.3547, 0.3297]","[0.3804, 0.2777]","[0.4188, 0.2645]","[0.4713, 0.4786]","[0.5033, 0.3829]","[0.505, 0.519]","[0.4746, 0.5522]","[0.56, 0.5005]","[0.598, 0.4422]","[0.5854, 0.5735]","[0.5515, 0.5934]","[0.6485, 0.5266]","[0.6701, 0.4749]","[0.661, 0.5708]","[0.6393, 0.6003]"
"[0.5814, 0.8293]","[0.4449, 0.7568]","[0.3631, 0.6185]","[0.3674, 0.4606]","[0.3859, 0.3472]","[0.374, 0.4669]","[0.3535, 0.3357]","[0.3721, 0.2755]","[0.408, 0.2558]","[0.4737, 0.488]","[0.5013, 0.382]","[0.5011, 0.5139]","[0.4803, 0.5623]","[0.5647, 0.509]","[0.593, 0.4354]","[0.5792, 0.5687]","[0.5514, 0.6028]","[0.6533, 0.5337]","[0.6676, 0.4706]","[0.6563, 0.5652]","[0.6378, 0.6056]"
"[0.5801, 0.8322]","[0.4408, 0.7537]","[0.3613, 0.6116]","[0.3685, 0.4527]","[0.388, 0.3377]","[0.3752, 0.4673]","[0.3557, 0.3321]","[0.3759, 0.2723]","[0.4114, 0.2504]","[0.474, 0.4892]","[0.5033, 0.3844]","[0.5021, 0.5148]","[0.4786, 0.5626]","[0.5641, 0.5111]","[0.5941, 0.4401]","[0.5814, 0.5728]","[0.5528, 0.6074]","[0.6509, 0.5366]","[0.6669, 0.4725]","[0.6561, 0.568]","[0.6372, 0.6113]"
"[0.5793, 0.834]","[0.4406, 0.7542]","[0.3617, 0.6147]","[0.3712, 0.4589]","[0.3956, 0.3469]","[0.3733, 0.4651]","[0.3538, 0.3292]","[0.3757, 0.2715]","[0.4136, 0.2543]","[0.473, 0.4884]","[0.5038, 0.3842]","[0.5027, 0.515]","[0.4777, 0.5621]","[0.5633, 0.5108]","[0.5946, 0.4396]","[0.5808, 0.5723]","[0.5504, 0.605]","[0.6501, 0.537]","[0.6678, 0.4748]","[0.656, 0.5706]","[0.6351, 0.6118]"
"[0.5773, 0.8373]","[0.4387, 0.7506]","[0.3614, 0.6102]","[0.3712, 0.4543]","[0.395, 0.3409]","[0.3734, 0.4654]","[0.3537, 0.3325]","[0.3767, 0.2743]","[0.4163, 0.2548]","[0.4743, 0.4881]","[0.5049, 0.3829]","[0.5027, 0.5118]","[0.4788, 0.5605]","[0.5652, 0.5109]","[0.5952, 0.4386]","[0.58, 0.5686]","[0.5506, 0.603]","[0.652, 0.5388]","[0.6678, 0.4741]","[0.6544, 0.5674]","[0.6349, 0.609]"
"[0.5742, 0.837]","[0.4345, 0.7505]","[0.3595, 0.6051]","[0.3698, 0.4499]","[0.3926, 0.3376]","[0.3758, 0.4618]","[0.3568, 0.3272]","[0.3774, 0.2697]","[0.415, 0.2532]","[0.4756, 0.4849]","[0.5064, 0.382]","[0.5036, 0.5129]","[0.4821, 0.5669]","[0.5657, 0.5109]","[0.5966, 0.4418]","[0.5798, 0.5726]","[0.5527, 0.61]","[0.6514, 0.5411]","[0.6692, 0.4775]","[0.6545, 0.5715]","[0.636, 0.614]"
"[0.5748, 0.8344]","[0.4348, 0.7493]","[0.3604, 0.6073]","[0.368, 0.4509]","[0.3876, 0.3403]","[0.3763, 0.4635]","[0.3528, 0.3254]","[0.3755, 0.267]","[0.4162, 0.255]","[0.4746, 0.4868]","[0.5043, 0.3787]","[0.5042, 0.5073]","[0.4852, 0.5665]","[0.5647, 0.5121]","[0.5953, 0.4387]","[0.5786, 0.567]","[0.5526, 0.6103]","[0.6503, 0.542]","[0.6694, 0.4769]","[0.654, 0.5687]","[0.6357, 0.6131]"
"[0.573, 0.833]","[0.4329, 0.7446]","[0.3591, 0.5994]","[0.3677, 0.4404]","[0.3872, 0.3278]","[0.3719, 0.4602]","[0.3492, 0.3193]","[0.3737, 0.2638]","[0.416, 0.2536]","[0.4715, 0.4849]","[0.5051, 0.3842]","[0.5034, 0.5108]","[0.4812, 0.5639]","[0.5614, 0.5108]","[0.5926, 0.439]","[0.5762, 0.5662]","[0.5492, 0.6063]","[0.6465, 0.5406]","[0.6669, 0.4774]","[0.6514, 0.5699]","[0.6309, 0.614]"
"[0.5708, 0.8346]","[0.4322, 0.7466]","[0.3575, 0.6009]","[0.3668, 0.443]","[0.3865, 0.3322]","[0.3705, 0.459]","[0.3471, 0.3179]","[0.3711, 0.263]","[0.4138, 0.2516]","[0.4705, 0.4825]","[0.5046, 0.3841]","[0.5027, 0.5127]","[0.4815, 0.5643]","[0.5607, 0.5077]","[0.5928, 0.44]","[0.5755, 0.5681]","[0.5482, 0.6062]","[0.6457, 0.5372]","[0.6655, 0.4772]","[0.6505, 0.5704]","[0.631, 0.6114]"
"[0.5712, 0.8357]","[0.4327, 0.7508]","[0.3566, 0.605]","[0.3662, 0.4457]","[0.3876, 0.3353]","[0.37, 0.4591]","[0.3454, 0.315]","[0.3691, 0.2635]","[0.412, 0.2533]","[0.4711, 0.4842]","[0.5057, 0.3856]","[0.5022, 0.5165]","[0.4778, 0.5574]","[0.5614, 0.5092]","[0.595, 0.4408]","[0.5771, 0.5716]","[0.5472, 0.6005]","[0.6465, 0.5383]","[0.6676, 0.4805]","[0.6524, 0.5747]","[0.6303, 0.612]"
"[0.5714, 0.8362]","[0.4343, 0.7498]","[0.3587, 0.6077]","[0.3667, 0.4484]","[0.3857, 0.3355]","[0.3685, 0.4567]","[0.3462, 0.3113]","[0.3704, 0.2599]","[0.4125, 0.2534]","[0.4703, 0.4836]","[0.5049, 0.3855]","[0.5024, 0.5153]","[0.4774, 0.555]","[0.5612, 0.5092]","[0.5937, 0.4402]","[0.5768, 0.5706]","[0.5457, 0.5978]","[0.6464, 0.5368]","[0.6656, 0.4782]","[0.6514, 0.573]","[0.6295, 0.6098]"
