"[0.542, 0.6009]","[0.5623, 0.5884]","[0.5763, 0.5447]","[0.5702, 0.5012]","[0.5663, 0.4726]","[0.5715, 0.5097]","[0.5747, 0.4663]","[0.5673, 0.4492]","[0.5603, 0.4524]","[0.5558, 0.5126]","[0.5483, 0.4875]","[0.5466, 0.5197]","[0.5499, 0.5502]","[0.5425, 0.5187]","[0.5354, 0.5045]","[0.5366, 0.5396]","[0.5407, 0.5655]","[0.5296, 0.5278]","[0.5258, 0.514]","[0.527, 0.5432]","[0.5307, 0.5647]"
"[0.5423, 0.6033]","[0.5623, 0.5835]","[0.5756, 0.5437]","[0.5696, 0.4985]","[0.5632, 0.47]","[0.5718, 0.5104]","[0.5734, 0.4664]","[0.5672, 0.4493]","[0.561, 0.4528]","[0.5556, 0.5137]","[0.5485, 0.4872]","[0.5474, 0.5189]","[0.5497, 0.5507]","[0.542, 0.52]","[0.5345, 0.5054]","[0.5368, 0.5398]","[0.5409, 0.5663]","[0.5287, 0.5285]","[0.5248, 0.515]","[0.5269, 0.5421]","[0.5309, 0.5623]"
"[0.5425, 0.6032]","[0.5622, 0.5852]","[0.5762, 0.5474]","[0.5721, 0.5038]","[0.5667, 0.4752]","[0.5716, 0.5094]","[0.5734, 0.4641]","[0.5672, 0.4484]","[0.5609, 0.4539]","[0.5555, 0.5127]","[0.5483, 0.4865]","[0.5469, 0.5181]","[0.5494, 0.5494]","[0.5418, 0.5194]","[0.5345, 0.5067]","[0.5366, 0.5405]","[0.5411, 0.5661]","[0.5289, 0.5284]","[0.5253, 0.5168]","[0.5273, 0.5435]","[0.5315, 0.5632]"
"[0.5424, 0.606]","[0.5617, 0.5861]","[0.5757, 0.5471]","[0.571, 0.5029]","[0.5651, 0.4744]","[0.5721, 0.5093]","[0.5733, 0.4661]","[0.5673, 0.4493]","[0.5608, 0.4526]","[0.5557, 0.5127]","[0.5482, 0.4864]","[0.5481, 0.5191]","[0.5509, 0.5494]","[0.5417, 0.5192]","[0.5339, 0.5061]","[0.5371, 0.5407]","[0.5417, 0.5653]","[0.5284, 0.528]","[0.5243, 0.5162]","[0.5271, 0.5433]","[0.5314, 0.5618]"
"[0.5421, 0.6063]","[0.562, 0.5858]","[0.5762, 0.5474]","[0.5715, 0.5038]","[0.5663, 0.4757]","[0.5714, 0.5091]","[0.5726, 0.464]","[0.5665, 0.4486]","[0.5601, 0.4543]","[0.5553, 0.5134]","[0.5473, 0.4876]","[0.5469, 0.5195]","[0.5499, 0.5498]","[0.5417, 0.5204]","[0.5337, 0.5072]","[0.5364, 0.5411]","[0.5408, 0.5664]","[0.5286, 0.5297]","[0.5243, 0.5174]","[0.5268, 0.5444]","[0.531, 0.5638]"
"[0.5414, 0.608]","[0.5612, 0.5881]","[0.5761, 0.5491]","[0.5717, 0.505]","[0.5661, 0.476]","[0.571, 0.5095]","[0.5727, 0.4643]","[0.5666, 0.4483]","[0.5602, 0.453]","[0.5549, 0.5135]","[0.5475, 0.4871]","[0.547, 0.5199]","[0.5497, 0.5501]","[0.5413, 0.5203]","[0.5334, 0.5067]","[0.5362, 0.5416]","[0.5407, 0.5666]","[0.5281, 0.5293]","[0.524, 0.5167]","[0.5265, 0.5441]","[0.5307, 0.5631]"
"[0.5413, 0.609]","[0.561, 0.5897]","[0.5761, 0.55]","[0.572, 0.5056]","[0.5677, 0.4765]","[0.5712, 0.5097]","[0.5728, 0.4635]","[0.5666, 0.4479]","[0.56, 0.4541]","[0.555, 0.5135]","[0.5473, 0.4877]","[0.5468, 0.5205]","[0.5496, 0.5504]","[0.5413, 0.5201]","[0.5334, 0.5069]","[0.5362, 0.5419]","[0.5408, 0.5668]","[0.5282, 0.529]","[0.5241, 0.517]","[0.5266, 0.5445]","[0.5308, 0.5634]"
"[0.5417, 0.6093]","[0.562, 0.5877]","[0.5766, 0.5478]","[0.5714, 0.5035]","[0.5664, 0.4744]","[0.5713, 0.509]","[0.5729, 0.4648]","[0.5673, 0.449]","[0.561, 0.4534]","[0.5549, 0.5133]","[0.5482, 0.4873]","[0.5474, 0.5199]","[0.5496, 0.5496]","[0.5412, 0.5205]","[0.5342, 0.5066]","[0.5366, 0.5416]","[0.5406, 0.5667]","[0.5281, 0.5302]","[0.5248, 0.5169]","[0.5271, 0.5441]","[0.5308, 0.5631]"
"[0.5418, 0.6101]","[0.5617, 0.5875]","[0.5761, 0.5486]","[0.5717, 0.505]","[0.5655, 0.4768]","[0.572, 0.5106]","[0.5732, 0.4655]","[0.5672, 0.4484]","[0.5607, 0.4527]","[0.5555, 0.5149]","[0.5478, 0.487]","[0.5471, 0.5195]","[0.5497, 0.5504]","[0.5416, 0.5219]","[0.5335, 0.5071]","[0.5362, 0.5416]","[0.5408, 0.5669]","[0.5284, 0.5309]","[0.5242, 0.517]","[0.5265, 0.5441]","[0.5307, 0.5633]"
"[0.5417, 0.6105]","[0.5615, 0.5884]","[0.5762, 0.5492]","[0.5709, 0.5046]","[0.5648, 0.4759]","[0.5719, 0.5106]","[0.5732, 0.4654]","[0.5673, 0.4488]","[0.5608, 0.4532]","[0.5554, 0.5143]","[0.5482, 0.4874]","[0.5473, 0.5198]","[0.5496, 0.5501]","[0.5415, 0.521]","[0.5338, 0.5067]","[0.5366, 0.5416]","[0.541, 0.5673]","[0.5282, 0.5299]","[0.5245, 0.5168]","[0.5268, 0.5441]","[0.531, 0.5636]"
"[0.542, 0.6103]","[0.5618, 0.588]","[0.576, 0.5485]","[0.5704, 0.504]","[0.5632, 0.4747]","[0.5718, 0.5099]","[0.5732, 0.4655]","[0.5675, 0.4487]","[0.561, 0.4528]","[0.5554, 0.5135]","[0.5482, 0.487]","[0.5477, 0.5195]","[0.55, 0.5503]","[0.5415, 0.5202]","[0.534, 0.5065]","[0.5369, 0.5415]","[0.5412, 0.5677]","[0.5281, 0.5292]","[0.5244, 0.5168]","[0.527, 0.5442]","[0.5312, 0.5638]"
