[0.4674, 0.8025],[0.5807, 0.7247],[0.657, 0.5781],[0.6221, 0.428],[0.5816, 0.3266],[0.6104, 0.4663],[0.6163, 0.3261],[0.5901, 0.2606],[0.5717, 0.2469],[0.5177, 0.4814],[0.489, 0.3749],[0.4851, 0.482],[0.5057, 0.5875],[0.4372, 0.5108],[0.4105, 0.4548],[0.4264, 0.5737],[0.455, 0.661],[0.3593, 0.5499],[0.346, 0.4918],[0.363, 0.5779],[0.3868, 0.6425]
[0.4668, 0.8022],[0.5765, 0.7239],[0.6482, 0.5776],[0.6158, 0.4327],[0.5729, 0.335],[0.6049, 0.4626],[0.6092, 0.3189],[0.5835, 0.2514],[0.5606, 0.2439],[0.5116, 0.4794],[0.4838, 0.3781],[0.4818, 0.4856],[0.5013, 0.5914],[0.4298, 0.51],[0.407, 0.455],[0.4239, 0.5707],[0.4502, 0.657],[0.3501, 0.5504],[0.3421, 0.4897],[0.3603, 0.5724],[0.3814, 0.6355]
[0.4664, 0.8141],[0.5784, 0.7264],[0.6521, 0.5836],[0.6175, 0.44],[0.5768, 0.3406],[0.5999, 0.4717],[0.6062, 0.3411],[0.5839, 0.2699],[0.5671, 0.2385],[0.5096, 0.485],[0.4818, 0.3777],[0.482, 0.4811],[0.5015, 0.5842],[0.4296, 0.5138],[0.4048, 0.4531],[0.4233, 0.5695],[0.4508, 0.6571],[0.3523, 0.553],[0.3409, 0.4907],[0.3615, 0.574],[0.3855, 0.6396]
[0.4693, 0.8037],[0.5804, 0.726],[0.6533, 0.5758],[0.616, 0.4284],[0.5771, 0.3313],[0.6027, 0.4628],[0.6077, 0.319],[0.5818, 0.2552],[0.5655, 0.2511],[0.5107, 0.479],[0.4833, 0.3754],[0.4794, 0.4828],[0.5023, 0.5859],[0.4322, 0.5076],[0.4096, 0.458],[0.4238, 0.5772],[0.4511, 0.6625],[0.3561, 0.5438],[0.345, 0.488],[0.36, 0.5743],[0.3828, 0.6363]
[0.4613, 0.8099],[0.5758, 0.7225],[0.6425, 0.5688],[0.6119, 0.4197],[0.5817, 0.3124],[0.6005, 0.4657],[0.6032, 0.3213],[0.5792, 0.2572],[0.5633, 0.2523],[0.5082, 0.4824],[0.4834, 0.383],[0.4804, 0.4876],[0.4999, 0.5896],[0.4287, 0.5121],[0.4053, 0.4572],[0.4198, 0.5734],[0.4462, 0.659],[0.3537, 0.5503],[0.3414, 0.4906],[0.355, 0.5705],[0.3751, 0.6317]
[0.4595, 0.8057],[0.5754, 0.718],[0.6426, 0.5658],[0.6046, 0.4171],[0.571, 0.3112],[0.5928, 0.4596],[0.5973, 0.3194],[0.5768, 0.2543],[0.5611, 0.2454],[0.4997, 0.4773],[0.4772, 0.376],[0.4788, 0.4823],[0.4971, 0.585],[0.419, 0.5101],[0.4012, 0.4542],[0.4207, 0.5714],[0.4453, 0.6569],[0.3409, 0.5527],[0.3358, 0.4906],[0.3561, 0.572],[0.3762, 0.6334]
[0.4629, 0.8008],[0.578, 0.7121],[0.6456, 0.5623],[0.6055, 0.4165],[0.5742, 0.3125],[0.5962, 0.4567],[0.6039, 0.3183],[0.579, 0.2536],[0.5575, 0.244],[0.503, 0.4749],[0.4765, 0.3739],[0.4771, 0.4815],[0.4969, 0.5831],[0.423, 0.5078],[0.4028, 0.4536],[0.4201, 0.5708],[0.4453, 0.654],[0.3461, 0.5503],[0.3392, 0.4895],[0.3573, 0.5706],[0.3778, 0.6306]
[0.4678, 0.7923],[0.5834, 0.7166],[0.6548, 0.5681],[0.6134, 0.4224],[0.5843, 0.3218],[0.6034, 0.4531],[0.6116, 0.3066],[0.5853, 0.2442],[0.5637, 0.2447],[0.5091, 0.472],[0.483, 0.3717],[0.4812, 0.4821],[0.5014, 0.5879],[0.4316, 0.5042],[0.4105, 0.453],[0.4262, 0.5722],[0.4526, 0.6574],[0.3577, 0.5453],[0.3496, 0.4924],[0.3654, 0.5781],[0.3872, 0.6396]
[0.4729, 0.8031],[0.5847, 0.7278],[0.6563, 0.5808],[0.6187, 0.4316],[0.5928, 0.3269],[0.6083, 0.4604],[0.6138, 0.3195],[0.5887, 0.2544],[0.571, 0.2487],[0.5148, 0.4769],[0.4897, 0.3761],[0.4872, 0.4807],[0.5082, 0.5859],[0.4362, 0.5077],[0.4134, 0.4535],[0.4294, 0.5688],[0.4588, 0.6573],[0.3618, 0.5474],[0.3529, 0.4925],[0.3698, 0.5736],[0.3945, 0.6382]
[0.4704, 0.8047],[0.5833, 0.7261],[0.6529, 0.577],[0.6171, 0.4267],[0.5842, 0.3222],[0.6053, 0.4648],[0.6129, 0.3256],[0.5885, 0.259],[0.5711, 0.2444],[0.5118, 0.4803],[0.4874, 0.3758],[0.485, 0.4834],[0.5051, 0.5898],[0.4323, 0.5102],[0.41, 0.4563],[0.4282, 0.5738],[0.4577, 0.6629],[0.3571, 0.5491],[0.3476, 0.4956],[0.3666, 0.5796],[0.3919, 0.6451]
[0.4662, 0.8007],[0.5793, 0.7208],[0.6486, 0.5714],[0.616, 0.4207],[0.5822, 0.3152],[0.6016, 0.4619],[0.6094, 0.3182],[0.584, 0.254],[0.5653, 0.248],[0.509, 0.4785],[0.4833, 0.3748],[0.4803, 0.486],[0.5017, 0.5913],[0.4298, 0.5083],[0.4072, 0.4557],[0.4238, 0.5759],[0.4523, 0.6635],[0.3536, 0.5466],[0.3425, 0.4935],[0.36, 0.5793],[0.3843, 0.6424]
[0.4628, 0.8081],[0.5787, 0.7264],[0.6518, 0.5772],[0.6152, 0.4269],[0.5855, 0.3212],[0.6028, 0.4701],[0.6101, 0.3341],[0.5839, 0.2648],[0.5655, 0.2419],[0.5106, 0.4842],[0.4837, 0.3765],[0.4816, 0.4831],[0.5026, 0.5877],[0.4307, 0.5131],[0.4059, 0.4535],[0.4234, 0.5728],[0.4529, 0.662],[0.3536, 0.5511],[0.3412, 0.4926],[0.3592, 0.5763],[0.3838, 0.6408]
[0.4644, 0.8014],[0.5775, 0.7227],[0.6507, 0.5737],[0.6163, 0.4222],[0.5818, 0.3162],[0.6036, 0.4667],[0.6115, 0.324],[0.5835, 0.2571],[0.5629, 0.2466],[0.5111, 0.4828],[0.4815, 0.3753],[0.4782, 0.483],[0.5005, 0.5867],[0.4313, 0.5122],[0.4048, 0.4577],[0.4213, 0.5775],[0.4495, 0.6643],[0.3541, 0.5505],[0.3403, 0.4947],[0.3574, 0.5794],[0.3806, 0.6414]
[0.461, 0.8019],[0.5743, 0.7272],[0.6482, 0.5786],[0.6104, 0.4292],[0.5744, 0.3249],[0.5989, 0.4647],[0.6047, 0.3216],[0.5797, 0.2564],[0.5606, 0.248],[0.5061, 0.4806],[0.479, 0.3774],[0.4793, 0.4816],[0.5013, 0.5843],[0.4261, 0.5098],[0.4014, 0.4555],[0.4205, 0.5734],[0.4489, 0.66],[0.3486, 0.5481],[0.3373, 0.4903],[0.3557, 0.5744],[0.3785, 0.6376]
[0.461, 0.7991],[0.5779, 0.7235],[0.6495, 0.5723],[0.6076, 0.4259],[0.567, 0.3289],[0.5966, 0.4615],[0.6019, 0.315],[0.5766, 0.252],[0.5569, 0.2473],[0.5045, 0.479],[0.4781, 0.3769],[0.4778, 0.4832],[0.4984, 0.5872],[0.4247, 0.5101],[0.4007, 0.4539],[0.4201, 0.5718],[0.448, 0.6581],[0.3463, 0.5501],[0.3368, 0.4903],[0.3563, 0.5736],[0.379, 0.636]
[0.4629, 0.8031],[0.5794, 0.7229],[0.6496, 0.5741],[0.6064, 0.4276],[0.5671, 0.3293],[0.597, 0.464],[0.5985, 0.3216],[0.5744, 0.2568],[0.558, 0.247],[0.5041, 0.4806],[0.4794, 0.3772],[0.4783, 0.482],[0.4982, 0.5879],[0.4234, 0.5117],[0.4001, 0.4537],[0.4191, 0.57],[0.4482, 0.6587],[0.3448, 0.5524],[0.3355, 0.4932],[0.3559, 0.5744],[0.3807, 0.6379]
[0.4636, 0.7995],[0.5782, 0.7172],[0.6457, 0.5681],[0.6107, 0.4222],[0.5787, 0.3166],[0.5978, 0.4601],[0.6025, 0.3205],[0.5763, 0.2573],[0.5562, 0.2461],[0.5049, 0.4758],[0.4783, 0.3767],[0.4757, 0.4894],[0.4952, 0.5945],[0.4236, 0.5064],[0.3981, 0.4547],[0.4159, 0.5774],[0.4441, 0.6639],[0.3456, 0.5467],[0.3326, 0.4918],[0.3519, 0.579],[0.3762, 0.6409]
[0.4645, 0.793],[0.5793, 0.7149],[0.647, 0.5703],[0.6098, 0.4252],[0.5773, 0.3208],[0.5978, 0.4569],[0.6027, 0.314],[0.5762, 0.2505],[0.5555, 0.2458],[0.5051, 0.4741],[0.4763, 0.3756],[0.4746, 0.4863],[0.4954, 0.5905],[0.4247, 0.506],[0.3981, 0.4538],[0.4157, 0.5755],[0.4441, 0.6619],[0.3466, 0.5474],[0.3338, 0.4921],[0.3529, 0.5792],[0.3774, 0.6423]
[0.4674, 0.7952],[0.579, 0.7185],[0.6438, 0.5742],[0.6071, 0.4295],[0.5814, 0.3234],[0.5973, 0.4558],[0.6005, 0.3107],[0.5749, 0.245],[0.5554, 0.2447],[0.5038, 0.4746],[0.4783, 0.3764],[0.4769, 0.486],[0.4982, 0.5904],[0.4238, 0.5078],[0.4014, 0.4561],[0.418, 0.5753],[0.4461, 0.6606],[0.3465, 0.5498],[0.337, 0.4936],[0.3562, 0.5779],[0.3802, 0.64]
[0.4662, 0.7942],[0.5813, 0.7151],[0.6455, 0.5707],[0.6062, 0.429],[0.5788, 0.3272],[0.5986, 0.4543],[0.6022, 0.311],[0.5756, 0.2477],[0.5548, 0.2465],[0.5047, 0.4728],[0.4793, 0.3747],[0.4776, 0.4838],[0.4976, 0.5883],[0.4248, 0.5063],[0.4023, 0.4541],[0.4184, 0.5717],[0.4457, 0.6557],[0.3479, 0.5488],[0.3376, 0.4928],[0.3559, 0.5764],[0.3794, 0.6377]
[0.4656, 0.7921],[0.5803, 0.716],[0.645, 0.5727],[0.6053, 0.4302],[0.5733, 0.33],[0.5987, 0.4555],[0.5992, 0.3078],[0.5726, 0.2436],[0.553, 0.2436],[0.5036, 0.4743],[0.4765, 0.3771],[0.4744, 0.4868],[0.4948, 0.5916],[0.4225, 0.5074],[0.3983, 0.4563],[0.4151, 0.5743],[0.4432, 0.6586],[0.3446, 0.5492],[0.3323, 0.4938],[0.351, 0.5777],[0.3752, 0.6385]
[0.4641, 0.7965],[0.5811, 0.7159],[0.6464, 0.568],[0.6025, 0.4247],[0.5741, 0.3242],[0.597, 0.4573],[0.5994, 0.3156],[0.5732, 0.2509],[0.5555, 0.2426],[0.5037, 0.4755],[0.4795, 0.3794],[0.4758, 0.4874],[0.4945, 0.5934],[0.4243, 0.5079],[0.4014, 0.4572],[0.4165, 0.5751],[0.4441, 0.6614],[0.3481, 0.5494],[0.3366, 0.4957],[0.3557, 0.5813],[0.3812, 0.6448]
[0.4656, 0.7991],[0.5754, 0.7212],[0.6457, 0.5712],[0.6092, 0.4252],[0.5788, 0.3202],[0.6007, 0.4558],[0.6064, 0.3131],[0.5799, 0.2481],[0.5576, 0.2424],[0.5075, 0.4726],[0.4821, 0.3796],[0.48, 0.4922],[0.4998, 0.5946],[0.4268, 0.5038],[0.4026, 0.4525],[0.4183, 0.572],[0.4451, 0.6545],[0.3481, 0.5452],[0.3373, 0.4924],[0.355, 0.5785],[0.3775, 0.6375]
[0.4644, 0.8064],[0.5765, 0.721],[0.6407, 0.5678],[0.6032, 0.4214],[0.5706, 0.3159],[0.5981, 0.4592],[0.6001, 0.3144],[0.5752, 0.2522],[0.5568, 0.2486],[0.5048, 0.4763],[0.4806, 0.3811],[0.4777, 0.4892],[0.4967, 0.5917],[0.4238, 0.5076],[0.4014, 0.4551],[0.4163, 0.5721],[0.4423, 0.6558],[0.3459, 0.5488],[0.3365, 0.4915],[0.3523, 0.5747],[0.3725, 0.635]
[0.4582, 0.8136],[0.5717, 0.7251],[0.6387, 0.5756],[0.6001, 0.4282],[0.571, 0.32],[0.5944, 0.4669],[0.5962, 0.3255],[0.5714, 0.2605],[0.5544, 0.2482],[0.5016, 0.4828],[0.477, 0.3832],[0.4743, 0.4915],[0.4931, 0.5948],[0.4206, 0.5131],[0.3967, 0.4559],[0.4131, 0.5753],[0.4405, 0.6629],[0.3424, 0.5533],[0.3309, 0.4932],[0.3479, 0.5788],[0.3693, 0.6435]
[0.4574, 0.8087],[0.5699, 0.7193],[0.6372, 0.5695],[0.5991, 0.4232],[0.5642, 0.3199],[0.592, 0.4618],[0.5963, 0.3179],[0.5705, 0.2548],[0.5497, 0.249],[0.5, 0.4793],[0.4715, 0.3816],[0.4691, 0.4927],[0.4894, 0.5973],[0.4205, 0.5107],[0.3944, 0.4569],[0.4103, 0.5774],[0.4369, 0.6656],[0.3435, 0.5521],[0.3315, 0.4938],[0.3488, 0.5807],[0.3712, 0.6457]
[0.4596, 0.8087],[0.5734, 0.7207],[0.6386, 0.5718],[0.5989, 0.4269],[0.5673, 0.3225],[0.5911, 0.4619],[0.5942, 0.3166],[0.5693, 0.2543],[0.5501, 0.2495],[0.4988, 0.4792],[0.475, 0.3836],[0.4721, 0.4932],[0.4904, 0.5974],[0.4194, 0.5103],[0.3975, 0.456],[0.4128, 0.5746],[0.4388, 0.6618],[0.3429, 0.5512],[0.334, 0.4923],[0.352, 0.5758],[0.3742, 0.639]
[0.4613, 0.8092],[0.5737, 0.7264],[0.6405, 0.5796],[0.6017, 0.4369],[0.5659, 0.3347],[0.592, 0.462],[0.5943, 0.3155],[0.5691, 0.2531],[0.5497, 0.25],[0.4984, 0.479],[0.4737, 0.3813],[0.4712, 0.4925],[0.4898, 0.5978],[0.4178, 0.5106],[0.3961, 0.4581],[0.4118, 0.5779],[0.4379, 0.6639],[0.3403, 0.5516],[0.3316, 0.4939],[0.3506, 0.5791],[0.3735, 0.6415]
[0.4593, 0.8071],[0.5687, 0.7263],[0.6346, 0.5801],[0.5992, 0.4358],[0.5654, 0.3312],[0.5922, 0.459],[0.5949, 0.3092],[0.5685, 0.2476],[0.5486, 0.2485],[0.4976, 0.476],[0.4708, 0.3815],[0.4683, 0.4938],[0.4879, 0.5999],[0.4161, 0.5067],[0.3926, 0.458],[0.4089, 0.5768],[0.4359, 0.6626],[0.3387, 0.5464],[0.3281, 0.491],[0.3456, 0.5766],[0.3676, 0.6402]
[0.4599, 0.8082],[0.5693, 0.7282],[0.6381, 0.5792],[0.6008, 0.4329],[0.5659, 0.3276],[0.5934, 0.4552],[0.5996, 0.3114],[0.5749, 0.2478],[0.5544, 0.248],[0.4993, 0.4724],[0.4765, 0.3793],[0.4752, 0.4896],[0.4944, 0.5946],[0.4188, 0.5041],[0.4013, 0.4564],[0.4174, 0.576],[0.4435, 0.6615],[0.3417, 0.5458],[0.3385, 0.4963],[0.3567, 0.5854],[0.3796, 0.6497]
[0.4608, 0.8092],[0.5721, 0.7268],[0.6382, 0.5787],[0.6008, 0.432],[0.5722, 0.3221],[0.5941, 0.4582],[0.5984, 0.3143],[0.5744, 0.2504],[0.5568, 0.2474],[0.4997, 0.4748],[0.4779, 0.3778],[0.474, 0.4885],[0.4916, 0.5955],[0.4185, 0.506],[0.4012, 0.4529],[0.4151, 0.5734],[0.4402, 0.6617],[0.3408, 0.5469],[0.3353, 0.4913],[0.3521, 0.5782],[0.3738, 0.6429]
[0.4603, 0.8072],[0.5716, 0.7229],[0.6376, 0.5724],[0.6026, 0.4242],[0.573, 0.3145],[0.5917, 0.4578],[0.5956, 0.313],[0.5716, 0.2502],[0.5541, 0.2463],[0.4989, 0.4759],[0.4773, 0.3786],[0.474, 0.4906],[0.4926, 0.596],[0.4189, 0.5077],[0.4, 0.4541],[0.4147, 0.575],[0.4406, 0.6618],[0.3423, 0.5486],[0.3353, 0.4914],[0.3521, 0.5787],[0.3741, 0.6431]
[0.4619, 0.806],[0.573, 0.7242],[0.6405, 0.5725],[0.6041, 0.4244],[0.5663, 0.3192],[0.5942, 0.4568],[0.5969, 0.3097],[0.5722, 0.2475],[0.5544, 0.248],[0.5006, 0.4748],[0.4775, 0.3788],[0.4735, 0.4914],[0.4925, 0.5975],[0.4205, 0.5067],[0.3996, 0.4551],[0.4138, 0.5755],[0.4404, 0.6626],[0.3434, 0.5479],[0.3355, 0.4914],[0.3524, 0.5782],[0.3749, 0.643]
[0.4642, 0.8141],[0.574, 0.7285],[0.6407, 0.5797],[0.6049, 0.4329],[0.5655, 0.3266],[0.5956, 0.4598],[0.6006, 0.3175],[0.576, 0.2525],[0.5573, 0.248],[0.5017, 0.4764],[0.48, 0.3791],[0.476, 0.4913],[0.4936, 0.5983],[0.4203, 0.5075],[0.4013, 0.4557],[0.4153, 0.5757],[0.4408, 0.6637],[0.3415, 0.5476],[0.3343, 0.4901],[0.3524, 0.5762],[0.3747, 0.641]
[0.4629, 0.8098],[0.5734, 0.7247],[0.6398, 0.5738],[0.6035, 0.4256],[0.5664, 0.3188],[0.5914, 0.459],[0.5924, 0.3116],[0.5691, 0.2498],[0.5539, 0.2493],[0.498, 0.4775],[0.4772, 0.3778],[0.4734, 0.4914],[0.4924, 0.5987],[0.4179, 0.5089],[0.399, 0.4578],[0.4136, 0.5787],[0.4401, 0.6657],[0.3404, 0.5492],[0.333, 0.4937],[0.3508, 0.5816],[0.3738, 0.6458]
[0.4604, 0.8085],[0.5736, 0.7244],[0.6405, 0.5766],[0.6018, 0.4317],[0.5665, 0.3267],[0.5919, 0.4586],[0.5931, 0.3149],[0.5695, 0.2514],[0.5538, 0.2481],[0.4976, 0.4756],[0.4754, 0.3792],[0.4708, 0.4899],[0.4882, 0.5962],[0.4165, 0.5068],[0.3974, 0.458],[0.411, 0.5774],[0.4365, 0.6638],[0.3389, 0.5464],[0.3304, 0.4915],[0.3488, 0.5754],[0.372, 0.6373]
[0.4597, 0.8026],[0.5742, 0.7203],[0.6407, 0.5731],[0.6031, 0.4306],[0.569, 0.3279],[0.5922, 0.4559],[0.596, 0.3105],[0.5716, 0.2483],[0.5527, 0.2486],[0.4985, 0.474],[0.4754, 0.379],[0.4701, 0.4891],[0.4868, 0.5952],[0.4183, 0.5057],[0.3982, 0.4567],[0.412, 0.5755],[0.4374, 0.6619],[0.3414, 0.5455],[0.3324, 0.49],[0.35, 0.5745],[0.3729, 0.6373]
[0.46, 0.8081],[0.5747, 0.7231],[0.6439, 0.5766],[0.6022, 0.4313],[0.5722, 0.326],[0.596, 0.4615],[0.601, 0.327],[0.578, 0.2603],[0.5609, 0.2458],[0.5029, 0.4763],[0.4792, 0.377],[0.4764, 0.4841],[0.4929, 0.5893],[0.4224, 0.506],[0.4034, 0.4529],[0.419, 0.5719],[0.4437, 0.66],[0.3446, 0.5453],[0.3375, 0.4899],[0.3567, 0.5753],[0.3793, 0.6395]
[0.4608, 0.8047],[0.5734, 0.7222],[0.6427, 0.5749],[0.6067, 0.4267],[0.5796, 0.3204],[0.5942, 0.4629],[0.5983, 0.3261],[0.5745, 0.2603],[0.5566, 0.2489],[0.5012, 0.479],[0.4775, 0.3749],[0.4756, 0.4854],[0.4936, 0.5907],[0.4209, 0.5091],[0.4011, 0.4549],[0.4162, 0.5759],[0.44, 0.6629],[0.3417, 0.5478],[0.3336, 0.488],[0.3492, 0.5748],[0.3688, 0.6382]
[0.4612, 0.7978],[0.5747, 0.7193],[0.6436, 0.5703],[0.6076, 0.4223],[0.577, 0.3175],[0.5918, 0.4578],[0.5954, 0.3148],[0.5717, 0.2519],[0.5551, 0.2497],[0.4996, 0.4765],[0.4762, 0.3753],[0.4746, 0.4861],[0.4948, 0.5901],[0.4202, 0.5074],[0.4002, 0.4557],[0.4159, 0.5756],[0.4413, 0.6601],[0.3419, 0.5465],[0.3329, 0.4906],[0.3491, 0.5786],[0.3701, 0.6408]
[0.4622, 0.7982],[0.575, 0.7277],[0.6457, 0.5819],[0.6053, 0.4391],[0.5664, 0.3419],[0.5954, 0.4603],[0.5981, 0.3125],[0.5728, 0.249],[0.5536, 0.2454],[0.5017, 0.4789],[0.4756, 0.3811],[0.4764, 0.4895],[0.4975, 0.5933],[0.422, 0.5114],[0.4001, 0.4558],[0.4177, 0.5752],[0.4441, 0.6609],[0.3448, 0.5537],[0.335, 0.4941],[0.3547, 0.5812],[0.3774, 0.6454]
[0.463, 0.7944],[0.5747, 0.7243],[0.6425, 0.578],[0.6051, 0.435],[0.5635, 0.3381],[0.5962, 0.4556],[0.593, 0.3035],[0.57, 0.2403],[0.5529, 0.2457],[0.5015, 0.4751],[0.4754, 0.3807],[0.4768, 0.4903],[0.4979, 0.5947],[0.4208, 0.5077],[0.3986, 0.4565],[0.4159, 0.5742],[0.4423, 0.6585],[0.3431, 0.5497],[0.3335, 0.4923],[0.3521, 0.5789],[0.3741, 0.6422]
[0.458, 0.7978],[0.5722, 0.7233],[0.6397, 0.5782],[0.5986, 0.4367],[0.5608, 0.342],[0.5884, 0.4573],[0.5888, 0.31],[0.5668, 0.2461],[0.5497, 0.2459],[0.4944, 0.4764],[0.4705, 0.3831],[0.473, 0.4907],[0.4947, 0.5931],[0.4146, 0.5088],[0.397, 0.458],[0.415, 0.5731],[0.4417, 0.6551],[0.3378, 0.55],[0.3317, 0.4928],[0.3513, 0.5762],[0.3739, 0.6371]
[0.4599, 0.794],[0.5705, 0.7204],[0.6386, 0.5762],[0.6023, 0.4391],[0.563, 0.3462],[0.5888, 0.4552],[0.5865, 0.2977],[0.5615, 0.2384],[0.5466, 0.2497],[0.4955, 0.4745],[0.4679, 0.3828],[0.4659, 0.4939],[0.4887, 0.5987],[0.4162, 0.5064],[0.3919, 0.4616],[0.4072, 0.5776],[0.4363, 0.6596],[0.3409, 0.5464],[0.3286, 0.4967],[0.3462, 0.5817],[0.3711, 0.6428]
[0.4589, 0.8084],[0.5727, 0.7232],[0.6398, 0.579],[0.5965, 0.4376],[0.5616, 0.3381],[0.5927, 0.4613],[0.5938, 0.3247],[0.569, 0.2577],[0.5511, 0.2425],[0.4996, 0.4788],[0.4734, 0.3839],[0.4723, 0.4915],[0.4918, 0.5936],[0.4197, 0.5117],[0.3964, 0.4573],[0.4124, 0.5731],[0.4396, 0.6569],[0.3435, 0.555],[0.3323, 0.4977],[0.3509, 0.5838],[0.375, 0.6481]
[0.4619, 0.7941],[0.5725, 0.7225],[0.6426, 0.5816],[0.6064, 0.4417],[0.5733, 0.3421],[0.592, 0.456],[0.5939, 0.3023],[0.5689, 0.2425],[0.5502, 0.2467],[0.4982, 0.4755],[0.4717, 0.3797],[0.4711, 0.4924],[0.492, 0.5978],[0.4184, 0.5081],[0.3954, 0.4586],[0.4122, 0.5782],[0.438, 0.6631],[0.342, 0.5496],[0.331, 0.4942],[0.3491, 0.5821],[0.3712, 0.6453]
[0.4621, 0.8014],[0.5743, 0.7225],[0.6399, 0.5763],[0.599, 0.432],[0.5667, 0.3288],[0.5916, 0.456],[0.5901, 0.3113],[0.5666, 0.2473],[0.5514, 0.2462],[0.4978, 0.4751],[0.4729, 0.383],[0.4727, 0.493],[0.4949, 0.5959],[0.418, 0.5082],[0.3958, 0.4603],[0.4123, 0.5769],[0.4412, 0.6593],[0.3412, 0.5499],[0.3309, 0.4973],[0.3504, 0.5829],[0.3762, 0.6444]
[0.4618, 0.7972],[0.5727, 0.7237],[0.6411, 0.5778],[0.6015, 0.4327],[0.5631, 0.3295],[0.5914, 0.4534],[0.588, 0.298],[0.5639, 0.2395],[0.55, 0.2518],[0.4974, 0.4741],[0.4721, 0.3803],[0.4713, 0.4934],[0.4949, 0.5985],[0.4174, 0.508],[0.3963, 0.459],[0.4116, 0.5783],[0.4395, 0.6619],[0.3397, 0.5503],[0.3308, 0.4954],[0.3491, 0.5833],[0.3729, 0.6461]
[0.4635, 0.802],[0.5768, 0.7197],[0.6396, 0.5768],[0.5985, 0.435],[0.5637, 0.3338],[0.5908, 0.4543],[0.5902, 0.3054],[0.5656, 0.2434],[0.5484, 0.2491],[0.4967, 0.4757],[0.4742, 0.3828],[0.4731, 0.4917],[0.4937, 0.5964],[0.4172, 0.5103],[0.3996, 0.4605],[0.4133, 0.5764],[0.4393, 0.661],[0.3405, 0.5522],[0.3338, 0.4943],[0.3507, 0.5785],[0.3732, 0.6418]
[0.4623, 0.8007],[0.5735, 0.7229],[0.6373, 0.578],[0.5952, 0.435],[0.56, 0.332],[0.5885, 0.4538],[0.5851, 0.3025],[0.5633, 0.2415],[0.5501, 0.2494],[0.4935, 0.4749],[0.4718, 0.3817],[0.4725, 0.4936],[0.494, 0.5983],[0.4128, 0.5098],[0.3965, 0.4593],[0.4138, 0.5783],[0.4409, 0.6622],[0.3352, 0.5527],[0.3304, 0.4955],[0.351, 0.581],[0.3739, 0.6432]
[0.461, 0.8085],[0.574, 0.7248],[0.6368, 0.5795],[0.5945, 0.4374],[0.5607, 0.3333],[0.5872, 0.4581],[0.5877, 0.3159],[0.5643, 0.2509],[0.5477, 0.2443],[0.4931, 0.4768],[0.47, 0.3809],[0.4708, 0.4922],[0.4908, 0.5977],[0.412, 0.5106],[0.3937, 0.4569],[0.4122, 0.5769],[0.4395, 0.6635],[0.3344, 0.5533],[0.3275, 0.4953],[0.3491, 0.5815],[0.3726, 0.6456]
[0.4591, 0.8057],[0.5704, 0.7253],[0.6375, 0.5785],[0.5988, 0.4339],[0.5737, 0.3258],[0.5878, 0.4595],[0.5921, 0.3108],[0.565, 0.2484],[0.5443, 0.2459],[0.4958, 0.479],[0.47, 0.381],[0.4689, 0.4917],[0.4895, 0.5956],[0.4175, 0.5112],[0.3946, 0.458],[0.4109, 0.5775],[0.4373, 0.6629],[0.3419, 0.5521],[0.3317, 0.4922],[0.3479, 0.5788],[0.3686, 0.6429]
[0.4583, 0.8138],[0.5706, 0.7333],[0.6406, 0.5811],[0.604, 0.4323],[0.5773, 0.3236],[0.5947, 0.4614],[0.601, 0.3208],[0.5755, 0.2563],[0.5547, 0.2494],[0.5013, 0.478],[0.4755, 0.3805],[0.4745, 0.4889],[0.4949, 0.5902],[0.4211, 0.5093],[0.3986, 0.455],[0.4154, 0.5748],[0.443, 0.6588],[0.344, 0.5507],[0.3347, 0.4949],[0.3531, 0.5837],[0.3769, 0.647]
[0.4585, 0.8169],[0.5735, 0.7293],[0.6419, 0.5762],[0.6039, 0.4271],[0.569, 0.3208],[0.5948, 0.4669],[0.5978, 0.3262],[0.5723, 0.2618],[0.5525, 0.2495],[0.5021, 0.4826],[0.4777, 0.3824],[0.4756, 0.491],[0.494, 0.5948],[0.4212, 0.5128],[0.3976, 0.456],[0.4152, 0.5763],[0.4425, 0.6642],[0.3435, 0.5528],[0.3326, 0.4929],[0.3514, 0.5798],[0.3746, 0.6449]
[0.4591, 0.812],[0.5721, 0.7266],[0.6421, 0.5749],[0.6031, 0.4265],[0.5705, 0.3216],[0.5935, 0.4657],[0.5975, 0.3202],[0.5724, 0.2555],[0.553, 0.2474],[0.5007, 0.4832],[0.4753, 0.3816],[0.4743, 0.4907],[0.4944, 0.593],[0.421, 0.5143],[0.3978, 0.458],[0.4154, 0.5781],[0.4422, 0.6633],[0.3444, 0.5548],[0.3336, 0.4951],[0.3508, 0.5815],[0.3726, 0.6441]
[0.4606, 0.8114],[0.5735, 0.7289],[0.6422, 0.5795],[0.6026, 0.4325],[0.5716, 0.3271],[0.5934, 0.4659],[0.5973, 0.3219],[0.5732, 0.2569],[0.5541, 0.2474],[0.5007, 0.4825],[0.4783, 0.3829],[0.4761, 0.4912],[0.4934, 0.594],[0.4199, 0.5136],[0.3992, 0.458],[0.4161, 0.5783],[0.4421, 0.6639],[0.342, 0.5547],[0.3335, 0.4952],[0.3528, 0.5825],[0.3751, 0.6463]
