[0.4697, 0.6085],[0.4512, 0.591],[0.4423, 0.5539],[0.4454, 0.5198],[0.4511, 0.5009],[0.4479, 0.5275],[0.4464, 0.4931],[0.4508, 0.4774],[0.4553, 0.4764],[0.4603, 0.5322],[0.4667, 0.5058],[0.4674, 0.5306],[0.4646, 0.5546],[0.4717, 0.54],[0.4771, 0.5237],[0.4755, 0.55],[0.4714, 0.5704],[0.482, 0.5496],[0.4855, 0.5337],[0.4843, 0.5519],[0.4817, 0.5686]
[0.4684, 0.6105],[0.4502, 0.5891],[0.4416, 0.5522],[0.4455, 0.5177],[0.4521, 0.4962],[0.4484, 0.5258],[0.4478, 0.4919],[0.451, 0.4766],[0.455, 0.4759],[0.4608, 0.5319],[0.4657, 0.5054],[0.4658, 0.532],[0.463, 0.5575],[0.4721, 0.5405],[0.4766, 0.5231],[0.4745, 0.5503],[0.4705, 0.5718],[0.4827, 0.5509],[0.4851, 0.5355],[0.4834, 0.5526],[0.481, 0.5675]
[0.4683, 0.6132],[0.4499, 0.5902],[0.4418, 0.5538],[0.4457, 0.5193],[0.4516, 0.4978],[0.4482, 0.5271],[0.4476, 0.4926],[0.4508, 0.477],[0.4551, 0.4759],[0.4606, 0.5328],[0.4659, 0.5048],[0.4664, 0.5314],[0.4643, 0.5564],[0.4719, 0.5412],[0.4766, 0.5229],[0.4744, 0.5502],[0.4708, 0.5711],[0.4821, 0.5515],[0.485, 0.5351],[0.4832, 0.5527],[0.4809, 0.5674]
[0.4683, 0.613],[0.45, 0.5908],[0.4418, 0.5541],[0.4456, 0.5198],[0.4516, 0.4989],[0.4484, 0.527],[0.4474, 0.4918],[0.4507, 0.4768],[0.455, 0.4759],[0.4608, 0.5327],[0.466, 0.5049],[0.4663, 0.5318],[0.464, 0.5569],[0.4721, 0.5409],[0.477, 0.5231],[0.4748, 0.5509],[0.4711, 0.5722],[0.4823, 0.5507],[0.4853, 0.5347],[0.4835, 0.5525],[0.481, 0.5675]
[0.4685, 0.6139],[0.4499, 0.5904],[0.4415, 0.5537],[0.4455, 0.5191],[0.452, 0.4982],[0.4478, 0.5272],[0.4469, 0.4925],[0.4504, 0.477],[0.455, 0.4749],[0.4604, 0.5329],[0.4658, 0.5048],[0.4662, 0.5316],[0.4638, 0.5567],[0.472, 0.5411],[0.4768, 0.5228],[0.4748, 0.5503],[0.4711, 0.5718],[0.4822, 0.5511],[0.4852, 0.5346],[0.4834, 0.5524],[0.4811, 0.5676]
[0.4685, 0.6132],[0.4499, 0.5901],[0.4414, 0.5543],[0.4453, 0.5201],[0.4519, 0.4991],[0.4481, 0.5269],[0.4472, 0.4924],[0.4505, 0.4773],[0.455, 0.4754],[0.4606, 0.5326],[0.4657, 0.5049],[0.466, 0.5314],[0.4638, 0.5563],[0.472, 0.5407],[0.4767, 0.523],[0.4747, 0.5505],[0.4711, 0.5717],[0.4823, 0.5507],[0.4852, 0.5345],[0.4833, 0.5526],[0.4809, 0.5677]
[0.4691, 0.6139],[0.4499, 0.5907],[0.4414, 0.5535],[0.4453, 0.5196],[0.4512, 0.4997],[0.4472, 0.5278],[0.4465, 0.494],[0.45, 0.4783],[0.4545, 0.475],[0.46, 0.5332],[0.4657, 0.5056],[0.4656, 0.5321],[0.4629, 0.5564],[0.4716, 0.5408],[0.4767, 0.5225],[0.4743, 0.5504],[0.4706, 0.5711],[0.4821, 0.5505],[0.4853, 0.5348],[0.4833, 0.5531],[0.4808, 0.5681]
[0.4688, 0.6145],[0.45, 0.5907],[0.4412, 0.5547],[0.4445, 0.5207],[0.4514, 0.4997],[0.4475, 0.5279],[0.4465, 0.4947],[0.4497, 0.4788],[0.4541, 0.4752],[0.4601, 0.5332],[0.4651, 0.505],[0.4654, 0.531],[0.4633, 0.5564],[0.4715, 0.5409],[0.4764, 0.5226],[0.4742, 0.5496],[0.4704, 0.5716],[0.4818, 0.5507],[0.485, 0.5342],[0.4828, 0.5519],[0.4801, 0.5681]
[0.469, 0.6151],[0.4504, 0.5921],[0.4416, 0.5553],[0.4451, 0.5207],[0.452, 0.4987],[0.4477, 0.5281],[0.4468, 0.4958],[0.45, 0.4795],[0.4543, 0.4746],[0.4601, 0.5327],[0.4655, 0.5053],[0.466, 0.5318],[0.464, 0.5575],[0.4715, 0.5404],[0.4768, 0.5229],[0.4747, 0.5502],[0.4708, 0.572],[0.4816, 0.5503],[0.485, 0.5338],[0.483, 0.5515],[0.4803, 0.5675]
[0.469, 0.6152],[0.4507, 0.5924],[0.4417, 0.5558],[0.4452, 0.5209],[0.4517, 0.4983],[0.4476, 0.5281],[0.447, 0.4962],[0.4504, 0.4799],[0.4545, 0.475],[0.4601, 0.5326],[0.4657, 0.5054],[0.4661, 0.532],[0.464, 0.557],[0.4714, 0.5402],[0.477, 0.5225],[0.4746, 0.5499],[0.4707, 0.5712],[0.4816, 0.5502],[0.485, 0.5337],[0.4829, 0.5517],[0.4802, 0.5675]
[0.4689, 0.6138],[0.4507, 0.5921],[0.4417, 0.555],[0.445, 0.5198],[0.451, 0.4974],[0.4476, 0.5278],[0.4467, 0.4954],[0.4502, 0.4795],[0.4548, 0.4749],[0.4602, 0.532],[0.4655, 0.5053],[0.4659, 0.5327],[0.464, 0.5573],[0.4718, 0.5393],[0.4767, 0.5221],[0.4745, 0.5502],[0.4711, 0.5712],[0.4821, 0.5491],[0.4852, 0.5331],[0.4831, 0.5519],[0.4806, 0.5675]
