[0.5388, 0.6357],[0.5607, 0.6174],[0.5749, 0.5708],[0.5676, 0.5256],[0.5616, 0.4957],[0.5669, 0.5375],[0.5675, 0.4937],[0.5614, 0.4722],[0.5569, 0.4682],[0.5501, 0.5414],[0.5442, 0.5086],[0.5425, 0.5422],[0.5463, 0.5732],[0.5355, 0.5498],[0.5294, 0.5278],[0.5307, 0.5649],[0.5356, 0.5915],[0.5214, 0.5623],[0.5179, 0.5423],[0.5198, 0.5689],[0.5242, 0.5889]
[0.5388, 0.6377],[0.5603, 0.6169],[0.5749, 0.5725],[0.568, 0.526],[0.5617, 0.4949],[0.5673, 0.5365],[0.568, 0.491],[0.5623, 0.4695],[0.5576, 0.4679],[0.5505, 0.5405],[0.5444, 0.5078],[0.5425, 0.5421],[0.5461, 0.5739],[0.5362, 0.5494],[0.5293, 0.5283],[0.5311, 0.5651],[0.5365, 0.5923],[0.522, 0.5617],[0.5185, 0.5418],[0.5207, 0.5672],[0.5252, 0.5867]
[0.5392, 0.6408],[0.5605, 0.6169],[0.575, 0.5729],[0.568, 0.5257],[0.5626, 0.494],[0.5671, 0.5367],[0.5684, 0.4914],[0.5627, 0.471],[0.5577, 0.4685],[0.5503, 0.5408],[0.5448, 0.5086],[0.543, 0.5434],[0.5465, 0.5746],[0.536, 0.5497],[0.5296, 0.5285],[0.5318, 0.5653],[0.5368, 0.592],[0.5217, 0.562],[0.5187, 0.5415],[0.5211, 0.5668],[0.5255, 0.5859]
[0.5393, 0.6416],[0.5607, 0.6184],[0.5755, 0.5736],[0.5684, 0.5265],[0.5622, 0.4949],[0.567, 0.5357],[0.5682, 0.4894],[0.5626, 0.4694],[0.5576, 0.4688],[0.5504, 0.5398],[0.545, 0.5075],[0.5433, 0.5441],[0.5467, 0.576],[0.5361, 0.5484],[0.5297, 0.5281],[0.5319, 0.5663],[0.5371, 0.593],[0.5218, 0.5603],[0.5185, 0.5411],[0.5211, 0.5686],[0.5258, 0.5881]
[0.5392, 0.6429],[0.5605, 0.6181],[0.575, 0.5733],[0.5684, 0.526],[0.5624, 0.4935],[0.5672, 0.5353],[0.5676, 0.4889],[0.5624, 0.4688],[0.5579, 0.4688],[0.5505, 0.5396],[0.5449, 0.5084],[0.5433, 0.5443],[0.5467, 0.5759],[0.5361, 0.5481],[0.5292, 0.5279],[0.5316, 0.5655],[0.537, 0.592],[0.5219, 0.5596],[0.518, 0.5409],[0.5208, 0.5684],[0.5256, 0.5879]
[0.5392, 0.6432],[0.5606, 0.6181],[0.5752, 0.5738],[0.5682, 0.5267],[0.5622, 0.4946],[0.567, 0.535],[0.5675, 0.4884],[0.5625, 0.4688],[0.5581, 0.4689],[0.5505, 0.5394],[0.545, 0.5084],[0.5436, 0.544],[0.5469, 0.5752],[0.5362, 0.5481],[0.5297, 0.5279],[0.5319, 0.5655],[0.5371, 0.5918],[0.522, 0.5597],[0.5183, 0.5417],[0.521, 0.569],[0.526, 0.5881]
[0.5388, 0.6448],[0.5605, 0.6184],[0.5754, 0.5737],[0.5685, 0.5267],[0.5627, 0.4956],[0.5671, 0.5365],[0.5681, 0.491],[0.5629, 0.4705],[0.5585, 0.4678],[0.5506, 0.5406],[0.5448, 0.5089],[0.5436, 0.5441],[0.547, 0.5752],[0.5363, 0.5491],[0.5295, 0.5285],[0.5317, 0.5658],[0.5368, 0.5921],[0.5221, 0.5608],[0.5183, 0.5418],[0.5208, 0.5686],[0.5255, 0.5878]
[0.5392, 0.6441],[0.5605, 0.6178],[0.5748, 0.5729],[0.569, 0.5249],[0.5637, 0.4914],[0.5673, 0.5359],[0.5687, 0.4888],[0.5635, 0.4686],[0.5586, 0.4688],[0.5508, 0.5404],[0.5447, 0.5086],[0.5437, 0.5437],[0.5476, 0.5747],[0.5367, 0.5487],[0.5297, 0.5282],[0.5322, 0.5649],[0.5376, 0.5913],[0.5229, 0.5603],[0.5192, 0.5421],[0.5219, 0.5687],[0.5268, 0.5882]
[0.5395, 0.645],[0.5609, 0.6184],[0.5754, 0.5734],[0.5683, 0.5251],[0.5615, 0.4931],[0.5674, 0.5356],[0.5682, 0.4901],[0.5633, 0.47],[0.5587, 0.4691],[0.5507, 0.5402],[0.545, 0.5084],[0.544, 0.543],[0.5474, 0.5747],[0.5364, 0.5491],[0.5298, 0.5281],[0.5323, 0.5646],[0.5374, 0.5914],[0.5222, 0.5613],[0.5189, 0.5419],[0.5218, 0.5684],[0.5265, 0.5883]
[0.5402, 0.6431],[0.5609, 0.6189],[0.5752, 0.5744],[0.5687, 0.5256],[0.5625, 0.4925],[0.5674, 0.5345],[0.5683, 0.4858],[0.5627, 0.4668],[0.5579, 0.4703],[0.5507, 0.5394],[0.5447, 0.5073],[0.5433, 0.5428],[0.5471, 0.5755],[0.5364, 0.5482],[0.5297, 0.5283],[0.532, 0.5649],[0.5374, 0.592],[0.5223, 0.5603],[0.5189, 0.5418],[0.5216, 0.5689],[0.5264, 0.5889]
[0.5398, 0.6451],[0.5613, 0.62],[0.5757, 0.5741],[0.5687, 0.5269],[0.5628, 0.4955],[0.567, 0.5337],[0.5675, 0.4874],[0.5625, 0.468],[0.5579, 0.4686],[0.5499, 0.5387],[0.5443, 0.5076],[0.5443, 0.5447],[0.5482, 0.5752],[0.5354, 0.5481],[0.5295, 0.5282],[0.5329, 0.5661],[0.5379, 0.5911],[0.5211, 0.5609],[0.5184, 0.5416],[0.5218, 0.5697],[0.5262, 0.5887]
