[0.4728, 0.6229],[0.4908, 0.6161],[0.5047, 0.5788],[0.4997, 0.5383],[0.4937, 0.5127],[0.4988, 0.5401],[0.5003, 0.5015],[0.4956, 0.4861],[0.4912, 0.4881],[0.4846, 0.5429],[0.4808, 0.5183],[0.4796, 0.5529],[0.4834, 0.5704],[0.4725, 0.5481],[0.4681, 0.5316],[0.4689, 0.5662],[0.4726, 0.5808],[0.46, 0.5558],[0.4578, 0.5415],[0.4588, 0.5676],[0.4613, 0.5803]
[0.4727, 0.6272],[0.4907, 0.6158],[0.5047, 0.5795],[0.5, 0.5395],[0.4948, 0.5142],[0.4986, 0.5383],[0.4991, 0.4994],[0.4961, 0.4844],[0.492, 0.4893],[0.4839, 0.5414],[0.4808, 0.5168],[0.4801, 0.5527],[0.4842, 0.5671],[0.4719, 0.5478],[0.4676, 0.5337],[0.4697, 0.567],[0.4742, 0.5765],[0.4591, 0.5571],[0.4571, 0.5431],[0.4595, 0.5676],[0.4621, 0.5773]
[0.4723, 0.6306],[0.4903, 0.6178],[0.5044, 0.5809],[0.4996, 0.5405],[0.495, 0.5139],[0.4984, 0.538],[0.499, 0.4986],[0.4957, 0.4847],[0.4915, 0.489],[0.4839, 0.5417],[0.4807, 0.5173],[0.4801, 0.5549],[0.4842, 0.5674],[0.4719, 0.5475],[0.4672, 0.5332],[0.4695, 0.5686],[0.474, 0.5773],[0.4591, 0.5565],[0.4565, 0.5427],[0.4592, 0.5688],[0.4619, 0.5787]
[0.4721, 0.6316],[0.4908, 0.6179],[0.5046, 0.5807],[0.4994, 0.539],[0.4943, 0.5107],[0.4986, 0.538],[0.499, 0.4983],[0.4957, 0.4846],[0.4918, 0.4892],[0.484, 0.5417],[0.4809, 0.5173],[0.4805, 0.5542],[0.4845, 0.5675],[0.4719, 0.5473],[0.4679, 0.5327],[0.4698, 0.5682],[0.4738, 0.5778],[0.4589, 0.5558],[0.4572, 0.542],[0.4597, 0.5684],[0.462, 0.5785]
[0.4725, 0.6318],[0.4908, 0.6162],[0.5045, 0.5804],[0.4999, 0.5395],[0.496, 0.5108],[0.4989, 0.5373],[0.4995, 0.4986],[0.4963, 0.4836],[0.4922, 0.4884],[0.4842, 0.541],[0.4815, 0.5166],[0.4808, 0.5531],[0.4847, 0.567],[0.4721, 0.547],[0.4684, 0.5313],[0.4702, 0.5659],[0.474, 0.5766],[0.459, 0.5557],[0.4577, 0.541],[0.4601, 0.5657],[0.4625, 0.5763]
[0.4725, 0.6316],[0.4908, 0.6164],[0.5047, 0.5802],[0.4995, 0.5398],[0.495, 0.5117],[0.4989, 0.5374],[0.4995, 0.4978],[0.4961, 0.4836],[0.4919, 0.4893],[0.4842, 0.5408],[0.4813, 0.5167],[0.4806, 0.5529],[0.4843, 0.5675],[0.4723, 0.5464],[0.4683, 0.5316],[0.4699, 0.5663],[0.4738, 0.5777],[0.4594, 0.555],[0.4578, 0.5408],[0.46, 0.5663],[0.4627, 0.577]
[0.4731, 0.6319],[0.491, 0.616],[0.5047, 0.5803],[0.5, 0.5405],[0.496, 0.5127],[0.4991, 0.5367],[0.4995, 0.4969],[0.496, 0.4826],[0.4914, 0.4888],[0.4844, 0.5407],[0.4811, 0.5163],[0.4807, 0.5526],[0.4849, 0.5673],[0.4723, 0.5466],[0.4681, 0.5319],[0.4701, 0.5664],[0.4742, 0.577],[0.4595, 0.5554],[0.4577, 0.5414],[0.4603, 0.5671],[0.463, 0.5774]
[0.4737, 0.6312],[0.4921, 0.6149],[0.505, 0.5794],[0.4993, 0.5396],[0.4961, 0.5108],[0.4993, 0.5363],[0.4996, 0.4956],[0.496, 0.482],[0.4917, 0.4892],[0.4845, 0.5404],[0.4815, 0.5157],[0.4812, 0.5518],[0.4849, 0.5672],[0.4721, 0.5467],[0.4687, 0.532],[0.4707, 0.5667],[0.4744, 0.5772],[0.459, 0.556],[0.458, 0.5417],[0.4607, 0.5671],[0.463, 0.5773]
[0.4734, 0.6318],[0.4916, 0.6166],[0.5048, 0.5808],[0.4995, 0.5401],[0.4961, 0.5106],[0.4992, 0.5366],[0.4995, 0.4957],[0.4961, 0.4834],[0.4924, 0.4912],[0.4844, 0.5408],[0.4815, 0.5165],[0.4809, 0.5532],[0.4848, 0.5683],[0.4722, 0.5472],[0.4684, 0.5328],[0.4705, 0.5678],[0.4746, 0.5785],[0.4592, 0.5562],[0.4577, 0.5421],[0.4603, 0.5681],[0.463, 0.5787]
[0.4736, 0.6325],[0.4917, 0.6172],[0.505, 0.5813],[0.4997, 0.541],[0.495, 0.5129],[0.4992, 0.5372],[0.4994, 0.4952],[0.496, 0.4826],[0.4922, 0.4911],[0.4843, 0.5414],[0.4814, 0.5166],[0.4807, 0.5535],[0.4847, 0.5685],[0.4721, 0.5477],[0.4682, 0.533],[0.4702, 0.5681],[0.4742, 0.5787],[0.4591, 0.557],[0.4574, 0.5425],[0.46, 0.5686],[0.4626, 0.5792]
[0.4736, 0.6317],[0.4919, 0.6167],[0.5051, 0.5805],[0.5, 0.5395],[0.4959, 0.5105],[0.4992, 0.5367],[0.4995, 0.495],[0.4962, 0.4829],[0.4925, 0.4917],[0.4845, 0.541],[0.4815, 0.5164],[0.4807, 0.5534],[0.4842, 0.5697],[0.4722, 0.5475],[0.4684, 0.5321],[0.4702, 0.5676],[0.4739, 0.5798],[0.4591, 0.5568],[0.4575, 0.5423],[0.46, 0.5688],[0.4627, 0.5801]
[0.4734, 0.6314],[0.4916, 0.616],[0.5048, 0.5811],[0.5004, 0.5407],[0.4962, 0.5115],[0.4992, 0.5366],[0.5, 0.4963],[0.4965, 0.4824],[0.4924, 0.4898],[0.4845, 0.541],[0.4814, 0.5167],[0.4806, 0.5533],[0.4844, 0.5689],[0.4723, 0.5474],[0.4684, 0.5324],[0.4703, 0.5671],[0.4742, 0.579],[0.4592, 0.5563],[0.4576, 0.5422],[0.4602, 0.5683],[0.4628, 0.5797]
[0.4731, 0.6342],[0.491, 0.6196],[0.5046, 0.5818],[0.5005, 0.5385],[0.4972, 0.5073],[0.4996, 0.5381],[0.4999, 0.4969],[0.4967, 0.4837],[0.4928, 0.4908],[0.4849, 0.5418],[0.4817, 0.5164],[0.4811, 0.5533],[0.4848, 0.5669],[0.4726, 0.548],[0.4685, 0.5324],[0.4707, 0.5675],[0.4745, 0.5776],[0.4596, 0.5571],[0.458, 0.5422],[0.4605, 0.5682],[0.4629, 0.5786]
[0.4728, 0.6348],[0.491, 0.6192],[0.5045, 0.5824],[0.5002, 0.5399],[0.4972, 0.5089],[0.4995, 0.5386],[0.5003, 0.4977],[0.4969, 0.4834],[0.4926, 0.4899],[0.4849, 0.542],[0.4817, 0.5162],[0.481, 0.5523],[0.4846, 0.5681],[0.4726, 0.5482],[0.4685, 0.5319],[0.4705, 0.5667],[0.4743, 0.5791],[0.4598, 0.5572],[0.4582, 0.5423],[0.4606, 0.5679],[0.4634, 0.5791]
[0.4727, 0.6343],[0.4913, 0.6193],[0.5054, 0.5824],[0.5008, 0.5401],[0.4971, 0.5109],[0.4996, 0.5383],[0.5004, 0.4975],[0.4969, 0.4829],[0.4922, 0.4895],[0.4849, 0.5417],[0.4817, 0.5161],[0.481, 0.5525],[0.4846, 0.5683],[0.4728, 0.5478],[0.4687, 0.5313],[0.4707, 0.5661],[0.4744, 0.579],[0.4598, 0.5568],[0.4583, 0.5415],[0.4609, 0.5668],[0.4636, 0.5782]
[0.4728, 0.6349],[0.4914, 0.621],[0.5052, 0.5823],[0.5004, 0.5387],[0.4959, 0.5092],[0.4998, 0.5386],[0.5002, 0.4978],[0.4969, 0.4834],[0.4926, 0.4893],[0.485, 0.5422],[0.4818, 0.5165],[0.4814, 0.5541],[0.4849, 0.5689],[0.4725, 0.5484],[0.4686, 0.5319],[0.4708, 0.5679],[0.4743, 0.5794],[0.4592, 0.5575],[0.458, 0.5417],[0.4605, 0.5679],[0.4627, 0.5788]
[0.473, 0.632],[0.4915, 0.6177],[0.5051, 0.5807],[0.5004, 0.5381],[0.4963, 0.5091],[0.4997, 0.5375],[0.4999, 0.4961],[0.4966, 0.482],[0.4923, 0.4896],[0.4848, 0.541],[0.4818, 0.516],[0.481, 0.5526],[0.4844, 0.5687],[0.4725, 0.5471],[0.4686, 0.5318],[0.4704, 0.5664],[0.4741, 0.579],[0.4593, 0.556],[0.4579, 0.5417],[0.4603, 0.5674],[0.4631, 0.5787]
[0.4728, 0.6326],[0.4908, 0.6173],[0.5045, 0.5812],[0.4998, 0.5395],[0.4962, 0.5095],[0.4996, 0.538],[0.5003, 0.4978],[0.4966, 0.4835],[0.492, 0.4885],[0.4848, 0.5416],[0.4815, 0.5172],[0.4807, 0.554],[0.4845, 0.568],[0.4725, 0.5474],[0.4681, 0.5326],[0.4701, 0.5671],[0.4743, 0.5779],[0.4596, 0.5559],[0.4575, 0.5419],[0.46, 0.5679],[0.4628, 0.5786]
[0.4726, 0.631],[0.4912, 0.6183],[0.5051, 0.5813],[0.5, 0.5395],[0.496, 0.5112],[0.4993, 0.5369],[0.4998, 0.4957],[0.4964, 0.4824],[0.492, 0.4894],[0.4845, 0.5404],[0.4816, 0.516],[0.481, 0.5532],[0.4846, 0.5678],[0.4723, 0.5464],[0.4684, 0.5324],[0.4704, 0.5677],[0.4742, 0.5782],[0.4592, 0.5552],[0.4577, 0.5418],[0.4601, 0.5684],[0.4627, 0.5787]
[0.4726, 0.6327],[0.4907, 0.6181],[0.5045, 0.5818],[0.4999, 0.54],[0.4967, 0.5099],[0.4994, 0.5375],[0.5, 0.4977],[0.4966, 0.4842],[0.4924, 0.4892],[0.4847, 0.5412],[0.4816, 0.5166],[0.481, 0.5543],[0.4847, 0.5674],[0.4725, 0.5471],[0.4684, 0.5328],[0.4706, 0.568],[0.4746, 0.577],[0.4597, 0.5554],[0.4579, 0.5416],[0.4604, 0.5679],[0.4628, 0.5777]
[0.473, 0.633],[0.4912, 0.6171],[0.5048, 0.5814],[0.5, 0.5404],[0.4968, 0.5106],[0.4993, 0.5367],[0.4997, 0.4968],[0.4964, 0.4827],[0.4922, 0.4888],[0.4844, 0.5407],[0.4815, 0.5161],[0.4808, 0.5536],[0.4848, 0.5671],[0.4722, 0.5468],[0.4684, 0.5328],[0.4705, 0.5676],[0.4746, 0.5761],[0.4593, 0.5554],[0.4578, 0.5421],[0.4605, 0.5678],[0.4632, 0.577]
[0.4734, 0.6325],[0.4914, 0.6164],[0.505, 0.5812],[0.4999, 0.5406],[0.4956, 0.5118],[0.4993, 0.537],[0.4996, 0.496],[0.4962, 0.4821],[0.4919, 0.4892],[0.4845, 0.5408],[0.4813, 0.5166],[0.4806, 0.5533],[0.4845, 0.5674],[0.4725, 0.5472],[0.4682, 0.5328],[0.4703, 0.5668],[0.4745, 0.577],[0.4595, 0.5563],[0.4579, 0.5423],[0.4606, 0.5679],[0.4636, 0.5781]
[0.4728, 0.6329],[0.491, 0.6167],[0.5043, 0.5815],[0.4999, 0.5404],[0.496, 0.5103],[0.4991, 0.5373],[0.4997, 0.4966],[0.4964, 0.4827],[0.4923, 0.4898],[0.4844, 0.541],[0.4816, 0.516],[0.4808, 0.5525],[0.4843, 0.5676],[0.4723, 0.5473],[0.4685, 0.5326],[0.4707, 0.5664],[0.4745, 0.5771],[0.4594, 0.5563],[0.458, 0.5422],[0.4608, 0.5677],[0.4636, 0.5781]
[0.4731, 0.6333],[0.4913, 0.6159],[0.5043, 0.5811],[0.5001, 0.541],[0.4957, 0.5117],[0.4989, 0.5374],[0.4998, 0.4979],[0.4967, 0.4831],[0.4923, 0.4896],[0.4842, 0.5414],[0.4815, 0.517],[0.4807, 0.5535],[0.4841, 0.5681],[0.4719, 0.5475],[0.4683, 0.5323],[0.4704, 0.5663],[0.474, 0.5774],[0.4591, 0.5564],[0.4577, 0.5416],[0.4604, 0.5668],[0.4629, 0.5778]
