[0.4817, 0.8075],[0.5957, 0.7087],[0.6627, 0.5429],[0.6071, 0.3927],[0.5604, 0.2917],[0.5964, 0.4364],[0.585, 0.2909],[0.5589, 0.2273],[0.5435, 0.2166],[0.4961, 0.4598],[0.4659, 0.3619],[0.4778, 0.4854],[0.5076, 0.599],[0.4115, 0.4971],[0.3884, 0.4457],[0.4205, 0.5739],[0.4573, 0.6643],[0.33, 0.5464],[0.3214, 0.4927],[0.3536, 0.587],[0.3856, 0.6522]
[0.4794, 0.8034],[0.5922, 0.7131],[0.6628, 0.5467],[0.6123, 0.3946],[0.5638, 0.2948],[0.5957, 0.4355],[0.5854, 0.2883],[0.5574, 0.2234],[0.5398, 0.2132],[0.4955, 0.4587],[0.4625, 0.3609],[0.4758, 0.4866],[0.508, 0.6001],[0.4116, 0.4957],[0.3876, 0.4477],[0.4194, 0.5766],[0.4566, 0.6651],[0.3311, 0.5443],[0.3212, 0.4946],[0.353, 0.5902],[0.3856, 0.6537]
[0.4806, 0.8049],[0.5945, 0.7148],[0.6653, 0.5478],[0.6097, 0.3966],[0.5576, 0.2986],[0.595, 0.4373],[0.585, 0.2945],[0.5571, 0.2289],[0.5386, 0.2173],[0.4936, 0.4603],[0.4653, 0.3627],[0.4788, 0.4881],[0.5076, 0.6036],[0.4085, 0.4976],[0.39, 0.4449],[0.4209, 0.5748],[0.4547, 0.6667],[0.3254, 0.5463],[0.3213, 0.4905],[0.3524, 0.5853],[0.3816, 0.6508]
[0.4807, 0.8026],[0.5928, 0.7169],[0.6615, 0.5489],[0.6101, 0.3976],[0.567, 0.2952],[0.5923, 0.435],[0.5849, 0.2866],[0.5572, 0.2213],[0.539, 0.2163],[0.4912, 0.4599],[0.4621, 0.3659],[0.4762, 0.4911],[0.507, 0.6044],[0.4077, 0.4977],[0.3871, 0.4496],[0.4172, 0.5777],[0.4513, 0.6663],[0.3274, 0.5467],[0.3186, 0.4929],[0.3486, 0.5879],[0.3776, 0.6522]
[0.4857, 0.7998],[0.5931, 0.7129],[0.6597, 0.5492],[0.6149, 0.3997],[0.5674, 0.2997],[0.5962, 0.4316],[0.5922, 0.2788],[0.5622, 0.2183],[0.5423, 0.2184],[0.4979, 0.4574],[0.4625, 0.3708],[0.473, 0.4906],[0.5045, 0.6004],[0.415, 0.4959],[0.3877, 0.4511],[0.4176, 0.5744],[0.4558, 0.6628],[0.3367, 0.5455],[0.324, 0.4956],[0.3541, 0.5838],[0.3872, 0.6475]
[0.4821, 0.806],[0.5904, 0.7266],[0.6596, 0.5584],[0.6152, 0.4053],[0.5698, 0.3033],[0.599, 0.4313],[0.591, 0.272],[0.5607, 0.2106],[0.5429, 0.2186],[0.5012, 0.4571],[0.4654, 0.3652],[0.4748, 0.4857],[0.5071, 0.5966],[0.4194, 0.4958],[0.3896, 0.4514],[0.4191, 0.5763],[0.4585, 0.663],[0.3409, 0.5453],[0.3277, 0.498],[0.3579, 0.5892],[0.3924, 0.6514]
[0.4842, 0.8075],[0.5963, 0.7225],[0.6651, 0.5613],[0.6184, 0.4149],[0.5712, 0.3235],[0.5969, 0.4296],[0.5871, 0.2683],[0.5609, 0.2095],[0.5442, 0.2225],[0.4977, 0.4566],[0.4671, 0.3649],[0.4794, 0.4881],[0.5096, 0.6008],[0.4155, 0.4977],[0.3927, 0.4504],[0.4228, 0.5735],[0.4595, 0.6603],[0.3371, 0.5499],[0.3288, 0.5025],[0.361, 0.5903],[0.3947, 0.6508]
[0.4833, 0.8146],[0.598, 0.724],[0.6646, 0.5617],[0.6164, 0.4148],[0.5711, 0.3211],[0.5962, 0.4326],[0.5868, 0.2768],[0.561, 0.2164],[0.5455, 0.2246],[0.4971, 0.4587],[0.4698, 0.3663],[0.4801, 0.488],[0.5084, 0.6012],[0.4145, 0.4994],[0.3948, 0.4499],[0.4238, 0.5722],[0.4601, 0.6612],[0.3354, 0.5514],[0.3291, 0.5023],[0.3612, 0.5876],[0.3945, 0.6485]
[0.4854, 0.8108],[0.5974, 0.7222],[0.6648, 0.5608],[0.6193, 0.415],[0.572, 0.3202],[0.5981, 0.4309],[0.5874, 0.2721],[0.5608, 0.2134],[0.5465, 0.2236],[0.4985, 0.4565],[0.4672, 0.3632],[0.4771, 0.4874],[0.5079, 0.6017],[0.4146, 0.4963],[0.3899, 0.4509],[0.4198, 0.5754],[0.4586, 0.6628],[0.3355, 0.5469],[0.3242, 0.5028],[0.3569, 0.5923],[0.3925, 0.6526]
[0.484, 0.8118],[0.5958, 0.7254],[0.6636, 0.5606],[0.619, 0.4145],[0.5691, 0.3235],[0.5973, 0.4268],[0.5828, 0.2668],[0.5571, 0.2095],[0.5443, 0.2267],[0.4969, 0.4531],[0.4657, 0.3664],[0.4788, 0.4921],[0.5117, 0.6044],[0.4132, 0.4943],[0.3881, 0.4509],[0.42, 0.5749],[0.4602, 0.6609],[0.3337, 0.5467],[0.3223, 0.5038],[0.3553, 0.5925],[0.3916, 0.6517]
[0.4853, 0.814],[0.597, 0.7262],[0.6632, 0.5603],[0.6138, 0.4104],[0.5662, 0.3113],[0.5983, 0.4271],[0.5866, 0.2722],[0.5601, 0.2142],[0.5453, 0.225],[0.4969, 0.4537],[0.4676, 0.3684],[0.4797, 0.4976],[0.5109, 0.6104],[0.413, 0.4941],[0.3907, 0.4506],[0.4213, 0.5784],[0.4601, 0.6655],[0.3341, 0.5458],[0.3244, 0.5017],[0.3569, 0.5936],[0.3924, 0.6541]
[0.4861, 0.8149],[0.5955, 0.7298],[0.6618, 0.5625],[0.6167, 0.4127],[0.5704, 0.314],[0.599, 0.4279],[0.5864, 0.2709],[0.5609, 0.2121],[0.5459, 0.2247],[0.4985, 0.4542],[0.4683, 0.3671],[0.4832, 0.496],[0.5148, 0.6075],[0.4147, 0.4955],[0.3925, 0.4499],[0.4251, 0.5776],[0.4631, 0.6633],[0.3343, 0.5486],[0.3271, 0.5022],[0.3604, 0.5939],[0.394, 0.6536]
[0.4861, 0.8156],[0.5978, 0.7286],[0.6644, 0.5642],[0.6166, 0.4168],[0.5722, 0.3188],[0.5976, 0.4295],[0.586, 0.2734],[0.561, 0.2148],[0.546, 0.2256],[0.4976, 0.4562],[0.469, 0.3681],[0.4826, 0.4976],[0.5126, 0.6106],[0.4143, 0.497],[0.3925, 0.4499],[0.4242, 0.577],[0.4619, 0.6636],[0.3343, 0.5489],[0.3265, 0.5005],[0.3602, 0.5915],[0.3945, 0.6517]
[0.4858, 0.8171],[0.5979, 0.7264],[0.6647, 0.5619],[0.6174, 0.416],[0.5715, 0.3197],[0.6, 0.4326],[0.5887, 0.2791],[0.5637, 0.217],[0.5489, 0.2216],[0.4992, 0.4581],[0.4705, 0.3668],[0.484, 0.4923],[0.5148, 0.6056],[0.4151, 0.4985],[0.3949, 0.4505],[0.4259, 0.5761],[0.4632, 0.6634],[0.3352, 0.5502],[0.3294, 0.4997],[0.3615, 0.5894],[0.3945, 0.6511]
[0.4864, 0.8217],[0.5987, 0.7302],[0.6701, 0.5606],[0.6195, 0.4073],[0.5727, 0.3051],[0.6073, 0.4435],[0.5994, 0.3033],[0.5723, 0.2334],[0.5548, 0.2113],[0.5064, 0.4649],[0.477, 0.3699],[0.4862, 0.4956],[0.5124, 0.6084],[0.4222, 0.5023],[0.3955, 0.4485],[0.4268, 0.5763],[0.4643, 0.6668],[0.3425, 0.5525],[0.3307, 0.4976],[0.3626, 0.5893],[0.3961, 0.6543]
[0.4908, 0.8209],[0.6017, 0.7289],[0.6733, 0.5603],[0.6253, 0.4067],[0.5687, 0.3097],[0.606, 0.45],[0.5997, 0.3089],[0.5745, 0.2369],[0.5579, 0.2107],[0.505, 0.4704],[0.4747, 0.3677],[0.486, 0.493],[0.5143, 0.6064],[0.4203, 0.5061],[0.3993, 0.4523],[0.4305, 0.5811],[0.4648, 0.6719],[0.3398, 0.5534],[0.3329, 0.4932],[0.3624, 0.5862],[0.3906, 0.6522]
[0.4919, 0.7993],[0.6038, 0.7212],[0.6751, 0.5564],[0.6201, 0.4034],[0.5652, 0.3051],[0.6012, 0.435],[0.5898, 0.284],[0.566, 0.2138],[0.5559, 0.2085],[0.4998, 0.4621],[0.4733, 0.3624],[0.4865, 0.4873],[0.517, 0.5984],[0.417, 0.501],[0.4046, 0.4536],[0.4355, 0.5844],[0.4678, 0.6718],[0.3358, 0.5487],[0.3345, 0.4918],[0.3636, 0.5866],[0.3897, 0.6488]
[0.489, 0.7922],[0.6025, 0.7176],[0.6757, 0.5603],[0.6265, 0.418],[0.5746, 0.3306],[0.5992, 0.4289],[0.5887, 0.277],[0.5645, 0.2144],[0.5514, 0.2142],[0.4994, 0.4557],[0.4695, 0.3669],[0.4872, 0.4947],[0.5192, 0.6033],[0.417, 0.4962],[0.3957, 0.4559],[0.4311, 0.585],[0.4673, 0.6676],[0.3369, 0.5474],[0.3281, 0.5037],[0.3641, 0.5995],[0.3968, 0.6576]
[0.4873, 0.7991],[0.6026, 0.7158],[0.6739, 0.5539],[0.6184, 0.4077],[0.5622, 0.3157],[0.6002, 0.4364],[0.5885, 0.3012],[0.5656, 0.2325],[0.5529, 0.2075],[0.4987, 0.4617],[0.4731, 0.369],[0.4914, 0.4922],[0.5211, 0.6005],[0.4141, 0.5026],[0.3964, 0.4515],[0.432, 0.58],[0.4672, 0.667],[0.3328, 0.5554],[0.3292, 0.5007],[0.3649, 0.5948],[0.3955, 0.6579]
[0.485, 0.7918],[0.6011, 0.715],[0.6752, 0.5518],[0.6212, 0.4072],[0.5655, 0.3208],[0.5984, 0.4339],[0.5868, 0.2886],[0.5627, 0.2237],[0.5492, 0.213],[0.4971, 0.4591],[0.4688, 0.3638],[0.4848, 0.4885],[0.5146, 0.5953],[0.4124, 0.4995],[0.3952, 0.4549],[0.4298, 0.5845],[0.4635, 0.6666],[0.3303, 0.5515],[0.3259, 0.5011],[0.3607, 0.5978],[0.39, 0.6575]
[0.4833, 0.7982],[0.5967, 0.72],[0.6687, 0.5599],[0.615, 0.4154],[0.5645, 0.323],[0.5941, 0.4387],[0.5851, 0.296],[0.561, 0.227],[0.5461, 0.2088],[0.4946, 0.4638],[0.4691, 0.3679],[0.4846, 0.4915],[0.5113, 0.6012],[0.4117, 0.5039],[0.3923, 0.4545],[0.4273, 0.5816],[0.4613, 0.6669],[0.3313, 0.5553],[0.3251, 0.5008],[0.3617, 0.5948],[0.3923, 0.6577]
[0.4823, 0.799],[0.5979, 0.7171],[0.6686, 0.5553],[0.6132, 0.4087],[0.5697, 0.313],[0.5921, 0.4374],[0.5847, 0.2949],[0.56, 0.2273],[0.5459, 0.2085],[0.4936, 0.462],[0.4661, 0.364],[0.4819, 0.4873],[0.5118, 0.5962],[0.411, 0.5021],[0.391, 0.4524],[0.4266, 0.5815],[0.4624, 0.6674],[0.3304, 0.5543],[0.321, 0.5016],[0.3568, 0.5966],[0.3887, 0.6584]
[0.4833, 0.8002],[0.5998, 0.7186],[0.6694, 0.5528],[0.6137, 0.4018],[0.5723, 0.3005],[0.5945, 0.4343],[0.5894, 0.2904],[0.5638, 0.2231],[0.5477, 0.2093],[0.4953, 0.4604],[0.4665, 0.3666],[0.4829, 0.4883],[0.5137, 0.5939],[0.4133, 0.5021],[0.3927, 0.4504],[0.4284, 0.5772],[0.464, 0.6617],[0.3339, 0.557],[0.3254, 0.5018],[0.3593, 0.5968],[0.39, 0.6598]
[0.485, 0.8035],[0.6014, 0.7128],[0.6707, 0.5487],[0.6176, 0.3999],[0.5738, 0.3006],[0.5991, 0.4382],[0.5935, 0.2925],[0.5672, 0.223],[0.553, 0.2045],[0.5004, 0.4633],[0.4702, 0.3689],[0.4819, 0.4849],[0.5128, 0.5928],[0.4185, 0.5023],[0.3983, 0.4533],[0.429, 0.5756],[0.4646, 0.6616],[0.3405, 0.5534],[0.3324, 0.5],[0.3623, 0.5894],[0.3927, 0.6517]
[0.4869, 0.8116],[0.6027, 0.7215],[0.675, 0.5559],[0.621, 0.4055],[0.5702, 0.3063],[0.6026, 0.4438],[0.5952, 0.3059],[0.5706, 0.2322],[0.5567, 0.2011],[0.5041, 0.4676],[0.4735, 0.3669],[0.4863, 0.4868],[0.5162, 0.5963],[0.4207, 0.5065],[0.3987, 0.4511],[0.4318, 0.5767],[0.4676, 0.6647],[0.3404, 0.5576],[0.3314, 0.4975],[0.3638, 0.5884],[0.3936, 0.6526]
[0.4908, 0.8053],[0.6058, 0.7189],[0.6768, 0.552],[0.6238, 0.3994],[0.5745, 0.299],[0.6012, 0.4414],[0.5915, 0.3],[0.5676, 0.2259],[0.5554, 0.2013],[0.5019, 0.4666],[0.4715, 0.3628],[0.4848, 0.482],[0.5155, 0.5921],[0.4177, 0.5063],[0.3977, 0.4525],[0.4303, 0.5792],[0.465, 0.6661],[0.3369, 0.5574],[0.3272, 0.499],[0.3575, 0.5915],[0.3853, 0.6537]
[0.4921, 0.809],[0.6085, 0.7118],[0.6771, 0.5478],[0.6208, 0.3974],[0.5708, 0.2987],[0.602, 0.4489],[0.5948, 0.3154],[0.5715, 0.2406],[0.5598, 0.2017],[0.5045, 0.4714],[0.474, 0.3656],[0.4854, 0.486],[0.5148, 0.5962],[0.4217, 0.5085],[0.401, 0.4513],[0.432, 0.578],[0.4661, 0.6672],[0.3421, 0.5575],[0.3313, 0.4972],[0.3613, 0.5884],[0.3891, 0.6526]
[0.4939, 0.8073],[0.6086, 0.7155],[0.6749, 0.5483],[0.6194, 0.395],[0.5753, 0.2925],[0.598, 0.4502],[0.5881, 0.318],[0.5683, 0.237],[0.5615, 0.1941],[0.5001, 0.4739],[0.4746, 0.3667],[0.4855, 0.4853],[0.5134, 0.5963],[0.4164, 0.5116],[0.4013, 0.4539],[0.4311, 0.5807],[0.4633, 0.6711],[0.3348, 0.5606],[0.3297, 0.4962],[0.3598, 0.5851],[0.3852, 0.649]
[0.4887, 0.8077],[0.6016, 0.7237],[0.6708, 0.5537],[0.6146, 0.3972],[0.5675, 0.2917],[0.6004, 0.4542],[0.592, 0.329],[0.5672, 0.2468],[0.5566, 0.1951],[0.5008, 0.4736],[0.4738, 0.3695],[0.4827, 0.495],[0.5107, 0.6086],[0.4159, 0.5072],[0.3974, 0.4538],[0.4275, 0.5864],[0.4614, 0.6789],[0.3329, 0.5526],[0.3251, 0.4955],[0.3544, 0.5929],[0.3819, 0.6593]
[0.4884, 0.8104],[0.5985, 0.7216],[0.665, 0.5546],[0.6101, 0.3994],[0.5701, 0.2923],[0.6018, 0.4625],[0.5961, 0.3426],[0.571, 0.2601],[0.5589, 0.1994],[0.5031, 0.4801],[0.4739, 0.3733],[0.4818, 0.4922],[0.5095, 0.6025],[0.4186, 0.5121],[0.3987, 0.4541],[0.4286, 0.5833],[0.4624, 0.6764],[0.3364, 0.5557],[0.328, 0.4928],[0.3572, 0.5865],[0.3847, 0.6549]
[0.4856, 0.8043],[0.5979, 0.7138],[0.6647, 0.5489],[0.6087, 0.3949],[0.5679, 0.2891],[0.6043, 0.4664],[0.6004, 0.3538],[0.5759, 0.2709],[0.5613, 0.199],[0.5066, 0.4823],[0.4759, 0.3785],[0.4844, 0.4949],[0.5102, 0.6017],[0.4212, 0.5131],[0.3999, 0.4523],[0.4313, 0.5802],[0.4642, 0.6742],[0.3367, 0.5571],[0.3292, 0.4937],[0.3614, 0.5865],[0.3891, 0.6559]
[0.4827, 0.7992],[0.5952, 0.7186],[0.664, 0.5502],[0.6131, 0.3929],[0.572, 0.289],[0.6073, 0.4726],[0.603, 0.3607],[0.5773, 0.274],[0.5604, 0.1989],[0.5084, 0.4839],[0.4785, 0.3814],[0.484, 0.4973],[0.5072, 0.607],[0.422, 0.5106],[0.4022, 0.4514],[0.4323, 0.5816],[0.4637, 0.6782],[0.3366, 0.5508],[0.3315, 0.4923],[0.3631, 0.5881],[0.3902, 0.6581]
[0.484, 0.7938],[0.5994, 0.7156],[0.6694, 0.551],[0.6205, 0.3982],[0.5763, 0.3002],[0.6072, 0.4726],[0.6015, 0.3549],[0.5753, 0.2671],[0.5577, 0.1961],[0.5074, 0.486],[0.479, 0.3847],[0.4849, 0.4986],[0.5084, 0.6067],[0.4209, 0.5147],[0.4009, 0.4553],[0.4293, 0.5803],[0.4607, 0.6729],[0.3364, 0.5561],[0.3289, 0.4966],[0.3591, 0.5878],[0.3864, 0.6548]
[0.4894, 0.7887],[0.608, 0.7049],[0.675, 0.541],[0.6221, 0.3909],[0.578, 0.2942],[0.6107, 0.4633],[0.6083, 0.3459],[0.5795, 0.2623],[0.5595, 0.1995],[0.5121, 0.4782],[0.4871, 0.3795],[0.49, 0.4926],[0.5123, 0.6008],[0.4252, 0.5093],[0.4081, 0.4502],[0.4345, 0.5747],[0.4659, 0.6699],[0.3398, 0.5537],[0.335, 0.4954],[0.3648, 0.5848],[0.3924, 0.6535]
[0.4916, 0.7958],[0.6071, 0.7147],[0.6784, 0.5491],[0.6289, 0.3981],[0.5753, 0.3062],[0.612, 0.4655],[0.6086, 0.3422],[0.5811, 0.2584],[0.5633, 0.2001],[0.5123, 0.4819],[0.4873, 0.3763],[0.4918, 0.4907],[0.5146, 0.6017],[0.4257, 0.5143],[0.4087, 0.4534],[0.436, 0.5799],[0.467, 0.6749],[0.3407, 0.5598],[0.3379, 0.4946],[0.3675, 0.586],[0.3934, 0.6557]
[0.4955, 0.7948],[0.6094, 0.7221],[0.6812, 0.5533],[0.6317, 0.3997],[0.5841, 0.3015],[0.6122, 0.4564],[0.6088, 0.3338],[0.5825, 0.2532],[0.566, 0.2046],[0.5119, 0.4741],[0.488, 0.3757],[0.4958, 0.4928],[0.5207, 0.6029],[0.4255, 0.5084],[0.4107, 0.4545],[0.4404, 0.5829],[0.4721, 0.6747],[0.3405, 0.556],[0.3396, 0.5007],[0.3715, 0.5946],[0.3994, 0.66]
[0.4972, 0.7931],[0.6109, 0.7244],[0.6825, 0.5559],[0.6311, 0.4028],[0.5805, 0.3063],[0.6142, 0.4529],[0.6083, 0.3254],[0.5804, 0.2443],[0.5634, 0.2042],[0.513, 0.4736],[0.487, 0.3742],[0.4951, 0.4921],[0.5204, 0.6059],[0.4275, 0.5089],[0.4111, 0.4559],[0.4405, 0.5836],[0.4722, 0.677],[0.3435, 0.5557],[0.3406, 0.4984],[0.3704, 0.591],[0.3971, 0.657]
[0.501, 0.7952],[0.6111, 0.7249],[0.6833, 0.5597],[0.6322, 0.4111],[0.5813, 0.316],[0.6133, 0.4487],[0.6052, 0.3127],[0.5794, 0.2351],[0.5644, 0.212],[0.5129, 0.4715],[0.4858, 0.3704],[0.4986, 0.4895],[0.5273, 0.6007],[0.4277, 0.5094],[0.4116, 0.4553],[0.4419, 0.5821],[0.4731, 0.6702],[0.3434, 0.559],[0.3409, 0.4988],[0.3726, 0.591],[0.3987, 0.6542]
[0.496, 0.7997],[0.6098, 0.7236],[0.6841, 0.5575],[0.633, 0.4128],[0.5773, 0.3241],[0.6084, 0.4472],[0.5999, 0.305],[0.5751, 0.2339],[0.5623, 0.2164],[0.5084, 0.4705],[0.4782, 0.3744],[0.4952, 0.4952],[0.528, 0.6046],[0.4241, 0.5085],[0.4039, 0.4611],[0.4374, 0.5854],[0.4714, 0.6695],[0.3423, 0.5586],[0.3342, 0.5072],[0.3687, 0.5984],[0.398, 0.6586]
[0.4967, 0.8074],[0.6106, 0.7262],[0.6806, 0.558],[0.6287, 0.4067],[0.5748, 0.311],[0.6102, 0.4501],[0.6007, 0.3063],[0.5749, 0.2349],[0.5624, 0.2182],[0.5091, 0.4738],[0.479, 0.3734],[0.4935, 0.494],[0.5257, 0.6079],[0.4244, 0.5125],[0.4058, 0.4593],[0.4385, 0.5851],[0.4739, 0.6755],[0.3426, 0.5627],[0.337, 0.5033],[0.3696, 0.593],[0.3989, 0.658]
[0.498, 0.8063],[0.614, 0.725],[0.6811, 0.5586],[0.6299, 0.4073],[0.5859, 0.3083],[0.6124, 0.4439],[0.6041, 0.2955],[0.575, 0.2286],[0.5573, 0.2219],[0.5135, 0.4701],[0.4774, 0.3704],[0.4923, 0.4893],[0.5268, 0.5992],[0.4301, 0.509],[0.4072, 0.4605],[0.4394, 0.5859],[0.4745, 0.6713],[0.3477, 0.5579],[0.339, 0.5013],[0.3689, 0.5913],[0.3976, 0.6511]
[0.4974, 0.8191],[0.6147, 0.7214],[0.6817, 0.5596],[0.6306, 0.4144],[0.5819, 0.3233],[0.6119, 0.4568],[0.6068, 0.3207],[0.5816, 0.2461],[0.5622, 0.212],[0.5148, 0.479],[0.4854, 0.3742],[0.5008, 0.492],[0.529, 0.6025],[0.4304, 0.5156],[0.4123, 0.4559],[0.4455, 0.5813],[0.4776, 0.6714],[0.3467, 0.5634],[0.3441, 0.4974],[0.3778, 0.585],[0.4047, 0.6494]
[0.5019, 0.8137],[0.6198, 0.72],[0.6848, 0.5509],[0.6252, 0.4008],[0.5722, 0.3061],[0.6125, 0.457],[0.6037, 0.3253],[0.5804, 0.2499],[0.5658, 0.2144],[0.5124, 0.4793],[0.4844, 0.3685],[0.4983, 0.489],[0.5269, 0.603],[0.4265, 0.5163],[0.4112, 0.4553],[0.4428, 0.5854],[0.4743, 0.678],[0.3416, 0.5657],[0.3399, 0.4995],[0.3722, 0.594],[0.3983, 0.6618]
[0.5023, 0.8066],[0.6197, 0.7211],[0.6849, 0.5532],[0.6302, 0.3992],[0.5871, 0.3013],[0.6162, 0.4529],[0.6121, 0.3195],[0.5841, 0.2431],[0.5668, 0.2092],[0.516, 0.4754],[0.4876, 0.3696],[0.4958, 0.4901],[0.5238, 0.6056],[0.4322, 0.511],[0.4151, 0.4588],[0.4447, 0.5879],[0.4787, 0.6808],[0.3505, 0.5583],[0.3469, 0.4998],[0.3769, 0.5973],[0.4066, 0.6666]
[0.5039, 0.8115],[0.6181, 0.7298],[0.686, 0.557],[0.6336, 0.4011],[0.5882, 0.2998],[0.6234, 0.459],[0.6162, 0.3236],[0.5878, 0.2443],[0.5717, 0.2076],[0.5218, 0.4801],[0.4882, 0.3701],[0.4979, 0.4888],[0.5291, 0.6036],[0.4369, 0.5143],[0.4144, 0.4599],[0.4446, 0.5891],[0.4805, 0.6802],[0.3558, 0.5596],[0.3479, 0.5008],[0.377, 0.5962],[0.4067, 0.6618]
[0.5046, 0.8085],[0.6206, 0.728],[0.6902, 0.559],[0.6369, 0.4071],[0.5845, 0.3144],[0.6243, 0.455],[0.6161, 0.3141],[0.5876, 0.2366],[0.5708, 0.2109],[0.5236, 0.4771],[0.491, 0.3717],[0.5004, 0.4922],[0.53, 0.6085],[0.4392, 0.5126],[0.4175, 0.4592],[0.4462, 0.5873],[0.4796, 0.6797],[0.357, 0.5595],[0.3488, 0.4998],[0.3767, 0.5947],[0.4043, 0.6614]
[0.5057, 0.8088],[0.619, 0.7272],[0.6878, 0.5585],[0.6419, 0.4062],[0.5931, 0.309],[0.6243, 0.4507],[0.6181, 0.3042],[0.5907, 0.2315],[0.5735, 0.2158],[0.5232, 0.4736],[0.4901, 0.3698],[0.5013, 0.4944],[0.5321, 0.6082],[0.4391, 0.5111],[0.4152, 0.4588],[0.4449, 0.5859],[0.4791, 0.6728],[0.3593, 0.5605],[0.3484, 0.5034],[0.3774, 0.5971],[0.406, 0.6595]
[0.5045, 0.8104],[0.6201, 0.7266],[0.6918, 0.562],[0.6439, 0.4126],[0.6035, 0.3139],[0.6234, 0.4492],[0.6182, 0.3038],[0.592, 0.2343],[0.5747, 0.2161],[0.5231, 0.4725],[0.4968, 0.3703],[0.5068, 0.4959],[0.5328, 0.6114],[0.4394, 0.5098],[0.42, 0.4559],[0.449, 0.5849],[0.4811, 0.6754],[0.3584, 0.559],[0.3513, 0.4993],[0.3799, 0.5959],[0.4064, 0.6635]
[0.5077, 0.8055],[0.6216, 0.7251],[0.6901, 0.562],[0.642, 0.4108],[0.5993, 0.3102],[0.6261, 0.4437],[0.6172, 0.2874],[0.5905, 0.2211],[0.5737, 0.2207],[0.526, 0.4694],[0.4959, 0.3697],[0.508, 0.4965],[0.5369, 0.6108],[0.4429, 0.5079],[0.4201, 0.4557],[0.4496, 0.5836],[0.4821, 0.671],[0.3617, 0.5576],[0.3526, 0.4987],[0.3813, 0.5937],[0.4085, 0.658]
[0.505, 0.8204],[0.6187, 0.7303],[0.6897, 0.5684],[0.6441, 0.4194],[0.5999, 0.3199],[0.625, 0.4506],[0.6187, 0.3055],[0.5928, 0.2348],[0.5757, 0.2161],[0.5264, 0.4739],[0.498, 0.3709],[0.5079, 0.495],[0.5333, 0.6085],[0.4426, 0.5128],[0.4202, 0.454],[0.4483, 0.5798],[0.4804, 0.6687],[0.3609, 0.5634],[0.3515, 0.5004],[0.3815, 0.5908],[0.4086, 0.6551]
[0.506, 0.8132],[0.6174, 0.7296],[0.6895, 0.5682],[0.647, 0.4193],[0.5992, 0.3231],[0.6238, 0.4451],[0.6174, 0.294],[0.5917, 0.227],[0.5728, 0.2199],[0.5227, 0.4703],[0.4939, 0.3715],[0.5061, 0.498],[0.5333, 0.6126],[0.4385, 0.5101],[0.4158, 0.4579],[0.4466, 0.5837],[0.4802, 0.6723],[0.3579, 0.5613],[0.3489, 0.5007],[0.3788, 0.5923],[0.4067, 0.6577]
[0.5009, 0.8103],[0.614, 0.7303],[0.6865, 0.5686],[0.6478, 0.4213],[0.5999, 0.3295],[0.6242, 0.4424],[0.6168, 0.2898],[0.5904, 0.2239],[0.5709, 0.222],[0.5236, 0.468],[0.4924, 0.3761],[0.5059, 0.5012],[0.5349, 0.6107],[0.44, 0.5082],[0.4141, 0.4592],[0.4458, 0.5828],[0.4811, 0.6677],[0.3605, 0.5598],[0.3491, 0.5053],[0.3801, 0.5947],[0.4104, 0.6569]
[0.5062, 0.8061],[0.6176, 0.7281],[0.6875, 0.5679],[0.6417, 0.4179],[0.596, 0.3184],[0.6244, 0.4371],[0.613, 0.2818],[0.5889, 0.2184],[0.5737, 0.2257],[0.5234, 0.4614],[0.4929, 0.3698],[0.5058, 0.4937],[0.5342, 0.607],[0.4394, 0.5009],[0.4187, 0.4569],[0.4499, 0.5826],[0.484, 0.6702],[0.3584, 0.5522],[0.3541, 0.5055],[0.386, 0.596],[0.4159, 0.6578]
[0.5039, 0.8144],[0.6172, 0.73],[0.6871, 0.5697],[0.645, 0.4208],[0.5937, 0.3281],[0.6222, 0.4452],[0.614, 0.2953],[0.5903, 0.2266],[0.5749, 0.22],[0.5217, 0.4676],[0.4928, 0.372],[0.5059, 0.4919],[0.5334, 0.6046],[0.4377, 0.5058],[0.421, 0.4563],[0.4506, 0.5792],[0.4832, 0.6679],[0.3576, 0.5551],[0.3553, 0.5037],[0.3861, 0.5889],[0.4144, 0.6501]
[0.5049, 0.8141],[0.616, 0.7297],[0.689, 0.5667],[0.6446, 0.4166],[0.5923, 0.3217],[0.626, 0.4472],[0.6203, 0.2986],[0.5938, 0.2315],[0.5736, 0.2213],[0.5258, 0.4689],[0.4958, 0.3736],[0.5097, 0.497],[0.5375, 0.6061],[0.4409, 0.5063],[0.4202, 0.4566],[0.4513, 0.5823],[0.4842, 0.668],[0.3586, 0.5547],[0.3527, 0.5018],[0.3832, 0.591],[0.4111, 0.6517]
[0.505, 0.8121],[0.615, 0.7339],[0.6895, 0.5694],[0.6478, 0.4177],[0.5965, 0.322],[0.6274, 0.4453],[0.6203, 0.2913],[0.5921, 0.2258],[0.5726, 0.2214],[0.5274, 0.4677],[0.4958, 0.3738],[0.506, 0.4975],[0.5351, 0.6076],[0.4433, 0.5045],[0.4195, 0.4582],[0.4481, 0.5834],[0.4828, 0.6693],[0.3627, 0.5528],[0.3535, 0.5045],[0.3827, 0.5952],[0.4133, 0.6565]
