[0.5396, 0.6688],[0.5143, 0.6492],[0.4999, 0.5997],[0.5013, 0.5505],[0.5038, 0.5177],[0.5011, 0.5529],[0.4965, 0.5049],[0.5033, 0.4882],[0.5107, 0.4854],[0.5187, 0.557],[0.5256, 0.522],[0.5264, 0.5627],[0.522, 0.5817],[0.5354, 0.5635],[0.5414, 0.5415],[0.5404, 0.5837],[0.536, 0.599],[0.5509, 0.572],[0.5552, 0.5537],[0.5541, 0.5836],[0.5505, 0.5984]
[0.5389, 0.6726],[0.5136, 0.6475],[0.4993, 0.6007],[0.5006, 0.5489],[0.504, 0.5113],[0.5018, 0.5511],[0.4976, 0.5049],[0.5021, 0.4863],[0.5101, 0.4834],[0.52, 0.5592],[0.5258, 0.5256],[0.5261, 0.5687],[0.5219, 0.5834],[0.5366, 0.5672],[0.5426, 0.5436],[0.5397, 0.5862],[0.5337, 0.5971],[0.5528, 0.5756],[0.5558, 0.5551],[0.5534, 0.5852],[0.5494, 0.5978]
[0.5383, 0.6753],[0.5127, 0.6464],[0.4993, 0.5997],[0.5014, 0.5488],[0.5053, 0.5122],[0.5016, 0.5524],[0.4972, 0.5048],[0.5018, 0.4868],[0.5097, 0.4836],[0.5198, 0.5596],[0.5256, 0.5252],[0.5261, 0.5669],[0.5222, 0.585],[0.5365, 0.5674],[0.5422, 0.543],[0.5394, 0.5851],[0.5343, 0.5995],[0.5526, 0.5761],[0.556, 0.5538],[0.5531, 0.5838],[0.5492, 0.5989]
[0.5381, 0.6741],[0.5125, 0.6446],[0.4997, 0.5972],[0.5017, 0.5459],[0.5051, 0.5093],[0.5018, 0.5516],[0.4974, 0.5037],[0.5022, 0.4865],[0.5102, 0.4849],[0.52, 0.5592],[0.5258, 0.5254],[0.5259, 0.5674],[0.5219, 0.585],[0.5367, 0.5672],[0.5422, 0.543],[0.5393, 0.5852],[0.534, 0.5995],[0.5526, 0.5764],[0.5559, 0.5537],[0.553, 0.5839],[0.5493, 0.5994]
[0.5378, 0.6749],[0.5125, 0.6454],[0.4993, 0.5983],[0.5016, 0.5469],[0.5063, 0.5106],[0.5022, 0.5511],[0.4976, 0.504],[0.5023, 0.4867],[0.5101, 0.4839],[0.5202, 0.5587],[0.5263, 0.5254],[0.5262, 0.567],[0.522, 0.5849],[0.5368, 0.5668],[0.5427, 0.5434],[0.5393, 0.5848],[0.534, 0.5988],[0.5526, 0.5764],[0.5561, 0.555],[0.553, 0.5848],[0.5491, 0.5995]
[0.5373, 0.676],[0.5124, 0.6457],[0.4993, 0.5974],[0.5018, 0.5463],[0.5068, 0.5107],[0.502, 0.5512],[0.4977, 0.5032],[0.5025, 0.4862],[0.5106, 0.4844],[0.5202, 0.5587],[0.5263, 0.5251],[0.5264, 0.5675],[0.5225, 0.5857],[0.5369, 0.5672],[0.5429, 0.544],[0.5396, 0.5857],[0.5344, 0.5991],[0.5527, 0.577],[0.5564, 0.5561],[0.5531, 0.5857],[0.5493, 0.5995]
[0.5375, 0.6753],[0.513, 0.6465],[0.4997, 0.5989],[0.5014, 0.5468],[0.5046, 0.5098],[0.502, 0.5512],[0.4976, 0.5034],[0.5023, 0.4859],[0.5105, 0.484],[0.52, 0.559],[0.526, 0.525],[0.5261, 0.5672],[0.5225, 0.5849],[0.5366, 0.5674],[0.543, 0.5436],[0.5394, 0.5852],[0.5342, 0.5989],[0.5523, 0.5774],[0.5564, 0.5561],[0.553, 0.5859],[0.5491, 0.6002]
[0.5378, 0.6718],[0.5118, 0.6444],[0.4985, 0.5971],[0.5013, 0.5449],[0.5055, 0.51],[0.5015, 0.5494],[0.497, 0.5011],[0.5018, 0.4845],[0.5102, 0.484],[0.5199, 0.5577],[0.5258, 0.5244],[0.5256, 0.5674],[0.5215, 0.5849],[0.5363, 0.5661],[0.5422, 0.5423],[0.5388, 0.5851],[0.5333, 0.5986],[0.5519, 0.5756],[0.5557, 0.5565],[0.5522, 0.5872],[0.5478, 0.6012]
[0.5377, 0.6733],[0.5118, 0.6459],[0.4984, 0.5989],[0.5002, 0.5454],[0.5039, 0.5085],[0.5011, 0.5504],[0.4968, 0.5015],[0.5014, 0.4846],[0.5091, 0.4834],[0.5196, 0.5584],[0.5254, 0.5244],[0.5254, 0.567],[0.5213, 0.5845],[0.5362, 0.5669],[0.5417, 0.5424],[0.5384, 0.5845],[0.533, 0.5978],[0.5521, 0.5758],[0.5555, 0.5555],[0.5524, 0.5856],[0.5484, 0.599]
[0.5378, 0.6727],[0.5121, 0.6463],[0.4983, 0.5999],[0.5006, 0.5474],[0.5046, 0.5107],[0.5008, 0.5491],[0.4969, 0.5001],[0.5016, 0.4847],[0.5095, 0.4841],[0.5196, 0.558],[0.5255, 0.5245],[0.5252, 0.5682],[0.5208, 0.5821],[0.5361, 0.5664],[0.5419, 0.543],[0.5386, 0.5864],[0.533, 0.5959],[0.552, 0.5753],[0.5553, 0.5569],[0.5524, 0.5877],[0.5484, 0.5994]
[0.538, 0.6743],[0.5122, 0.6462],[0.4986, 0.5992],[0.5007, 0.5472],[0.5044, 0.5109],[0.5, 0.5499],[0.4967, 0.5009],[0.5015, 0.4847],[0.5094, 0.4846],[0.5187, 0.559],[0.525, 0.525],[0.5248, 0.5687],[0.5204, 0.583],[0.5355, 0.5674],[0.5417, 0.543],[0.5384, 0.5868],[0.5327, 0.5971],[0.5516, 0.5762],[0.5554, 0.5567],[0.5524, 0.5874],[0.5483, 0.5998]
