"[0.5102, 0.8298]","[0.3836, 0.7171]","[0.3429, 0.5435]","[0.3917, 0.4028]","[0.4482, 0.3114]","[0.3985, 0.4643]","[0.4226, 0.3303]","[0.4364, 0.2629]","[0.4431, 0.2248]","[0.4927, 0.4867]","[0.5096, 0.386]","[0.49, 0.4923]","[0.467, 0.5905]","[0.5803, 0.523]","[0.5833, 0.4614]","[0.5502, 0.5697]","[0.522, 0.6505]","[0.6624, 0.569]","[0.6604, 0.4998]","[0.6315, 0.5675]","[0.6115, 0.625]"
"[0.5085, 0.821]","[0.3866, 0.7111]","[0.3447, 0.5412]","[0.383, 0.4067]","[0.4274, 0.3211]","[0.4107, 0.4583]","[0.4353, 0.3251]","[0.4452, 0.2554]","[0.4471, 0.2159]","[0.5013, 0.4815]","[0.5165, 0.379]","[0.4964, 0.4907]","[0.4746, 0.5888]","[0.5846, 0.5195]","[0.5885, 0.4586]","[0.558, 0.5697]","[0.5332, 0.6516]","[0.6649, 0.5675]","[0.6617, 0.4996]","[0.6336, 0.5699]","[0.6151, 0.6288]"
"[0.5063, 0.8193]","[0.3854, 0.7115]","[0.345, 0.5375]","[0.3866, 0.4016]","[0.4282, 0.3146]","[0.4124, 0.4586]","[0.4343, 0.3309]","[0.4464, 0.2602]","[0.4522, 0.2141]","[0.5034, 0.4808]","[0.5198, 0.376]","[0.4983, 0.4898]","[0.4772, 0.5897]","[0.5868, 0.5191]","[0.5911, 0.4575]","[0.5598, 0.5701]","[0.5358, 0.6528]","[0.6663, 0.568]","[0.665, 0.4999]","[0.6359, 0.5698]","[0.6177, 0.6277]"
"[0.505, 0.8112]","[0.3842, 0.7127]","[0.3387, 0.5422]","[0.3801, 0.4065]","[0.4297, 0.3302]","[0.4089, 0.4573]","[0.4297, 0.3252]","[0.4423, 0.2542]","[0.4491, 0.2162]","[0.499, 0.4799]","[0.5175, 0.3747]","[0.4965, 0.4879]","[0.4738, 0.5893]","[0.5825, 0.5173]","[0.5892, 0.4538]","[0.5566, 0.5664]","[0.5287, 0.6519]","[0.6613, 0.5658]","[0.6612, 0.4971]","[0.631, 0.5697]","[0.6095, 0.633]"
"[0.505, 0.8069]","[0.3833, 0.7101]","[0.3404, 0.5393]","[0.383, 0.4044]","[0.428, 0.324]","[0.406, 0.4558]","[0.4282, 0.3294]","[0.4397, 0.2579]","[0.4453, 0.2134]","[0.497, 0.4766]","[0.5127, 0.372]","[0.4949, 0.4859]","[0.476, 0.5902]","[0.5814, 0.5132]","[0.5841, 0.4559]","[0.5563, 0.5703]","[0.5329, 0.6547]","[0.6611, 0.5602]","[0.6555, 0.4975]","[0.63, 0.5702]","[0.6149, 0.6287]"
"[0.5066, 0.809]","[0.3819, 0.7089]","[0.3408, 0.5356]","[0.3854, 0.3966]","[0.4312, 0.3092]","[0.4046, 0.4583]","[0.4269, 0.3357]","[0.4407, 0.2638]","[0.449, 0.2169]","[0.4959, 0.4787]","[0.5168, 0.3735]","[0.498, 0.4874]","[0.4769, 0.5921]","[0.58, 0.5151]","[0.5901, 0.4547]","[0.5609, 0.5692]","[0.5345, 0.6561]","[0.6582, 0.5621]","[0.6602, 0.4981]","[0.6337, 0.5723]","[0.615, 0.6343]"
"[0.5067, 0.806]","[0.3836, 0.7028]","[0.344, 0.535]","[0.3899, 0.4015]","[0.4363, 0.3195]","[0.4077, 0.4569]","[0.4305, 0.3306]","[0.4428, 0.2586]","[0.4495, 0.2187]","[0.4997, 0.4782]","[0.5178, 0.3745]","[0.4976, 0.4886]","[0.4779, 0.5925]","[0.5844, 0.5157]","[0.5904, 0.4527]","[0.5599, 0.5669]","[0.536, 0.6536]","[0.6635, 0.5648]","[0.6585, 0.4995]","[0.6301, 0.5751]","[0.6132, 0.6376]"
"[0.5067, 0.8096]","[0.3866, 0.7092]","[0.3438, 0.5383]","[0.3859, 0.4052]","[0.4308, 0.3251]","[0.4083, 0.4583]","[0.4307, 0.3332]","[0.4434, 0.2607]","[0.4509, 0.2171]","[0.5004, 0.4786]","[0.5166, 0.3742]","[0.4977, 0.4901]","[0.4794, 0.5941]","[0.5858, 0.5153]","[0.5882, 0.455]","[0.5596, 0.5701]","[0.5368, 0.6551]","[0.6656, 0.5629]","[0.6567, 0.501]","[0.6298, 0.5762]","[0.6153, 0.6366]"
"[0.5077, 0.8055]","[0.3871, 0.7108]","[0.3453, 0.5394]","[0.3881, 0.4053]","[0.4306, 0.3221]","[0.4114, 0.4519]","[0.4349, 0.3176]","[0.4464, 0.2479]","[0.4515, 0.2199]","[0.5015, 0.474]","[0.5175, 0.3724]","[0.4974, 0.4885]","[0.4783, 0.5914]","[0.585, 0.5119]","[0.5882, 0.4527]","[0.5594, 0.5678]","[0.5369, 0.6521]","[0.6633, 0.56]","[0.6552, 0.4993]","[0.6285, 0.5754]","[0.6145, 0.6354]"
"[0.5079, 0.8121]","[0.3884, 0.7072]","[0.3495, 0.5388]","[0.3908, 0.4059]","[0.4308, 0.3214]","[0.4113, 0.4532]","[0.4334, 0.328]","[0.4446, 0.2572]","[0.4494, 0.2156]","[0.502, 0.4749]","[0.5164, 0.3749]","[0.4974, 0.4894]","[0.4786, 0.5907]","[0.5872, 0.513]","[0.5918, 0.4567]","[0.5612, 0.57]","[0.5363, 0.6515]","[0.6681, 0.5625]","[0.6651, 0.5013]","[0.6362, 0.576]","[0.6189, 0.6339]"
"[0.5081, 0.8112]","[0.3877, 0.7113]","[0.3442, 0.5408]","[0.3863, 0.4073]","[0.4301, 0.3253]","[0.4126, 0.456]","[0.4338, 0.3289]","[0.4459, 0.2562]","[0.4522, 0.2151]","[0.5028, 0.478]","[0.5197, 0.3729]","[0.4983, 0.488]","[0.4786, 0.588]","[0.5869, 0.5161]","[0.5924, 0.4524]","[0.5608, 0.5663]","[0.5369, 0.6484]","[0.6667, 0.5661]","[0.663, 0.4988]","[0.6346, 0.5725]","[0.6186, 0.6313]"
