"[0.5054, 0.6274]","[0.4844, 0.6079]","[0.4743, 0.5645]","[0.4788, 0.5254]","[0.4844, 0.5009]","[0.482, 0.5378]","[0.482, 0.506]","[0.4847, 0.4857]","[0.4877, 0.4735]","[0.4959, 0.5408]","[0.4989, 0.5137]","[0.4981, 0.5452]","[0.4966, 0.573]","[0.509, 0.5483]","[0.5115, 0.5301]","[0.5084, 0.5625]","[0.5057, 0.5867]","[0.5215, 0.5594]","[0.523, 0.5402]","[0.5199, 0.5611]","[0.5173, 0.5791]"
"[0.504, 0.6271]","[0.4847, 0.6083]","[0.4756, 0.5676]","[0.4797, 0.5297]","[0.4846, 0.5055]","[0.4826, 0.5365]","[0.4827, 0.4996]","[0.4844, 0.4809]","[0.4868, 0.477]","[0.4964, 0.5405]","[0.4988, 0.5131]","[0.4981, 0.5455]","[0.4968, 0.5738]","[0.5093, 0.5485]","[0.5113, 0.53]","[0.5086, 0.5627]","[0.5059, 0.5865]","[0.5219, 0.5593]","[0.5226, 0.5405]","[0.52, 0.5621]","[0.5179, 0.5797]"
"[0.5045, 0.6295]","[0.4849, 0.6087]","[0.4759, 0.567]","[0.4803, 0.5276]","[0.4853, 0.5011]","[0.4833, 0.5361]","[0.484, 0.4966]","[0.4852, 0.4791]","[0.4867, 0.4785]","[0.4968, 0.5406]","[0.4997, 0.5133]","[0.4991, 0.5454]","[0.4974, 0.5731]","[0.5097, 0.5487]","[0.5119, 0.5292]","[0.5093, 0.5617]","[0.5062, 0.5854]","[0.5223, 0.5596]","[0.5233, 0.5404]","[0.5207, 0.562]","[0.5182, 0.5794]"
"[0.5039, 0.6319]","[0.4839, 0.6077]","[0.4757, 0.5652]","[0.4807, 0.526]","[0.4853, 0.4995]","[0.4832, 0.5361]","[0.4836, 0.4961]","[0.4851, 0.4791]","[0.4872, 0.4778]","[0.4969, 0.5411]","[0.4995, 0.5147]","[0.499, 0.5462]","[0.4972, 0.5742]","[0.51, 0.5495]","[0.5123, 0.5308]","[0.5093, 0.5625]","[0.5057, 0.5866]","[0.5228, 0.5607]","[0.5238, 0.5414]","[0.521, 0.5626]","[0.5182, 0.5807]"
"[0.5038, 0.6334]","[0.4837, 0.6095]","[0.4746, 0.5669]","[0.4795, 0.5275]","[0.4853, 0.5024]","[0.482, 0.5371]","[0.4816, 0.4979]","[0.4838, 0.4805]","[0.4866, 0.4763]","[0.4959, 0.5411]","[0.4994, 0.515]","[0.4995, 0.5459]","[0.4977, 0.5737]","[0.5091, 0.5487]","[0.5122, 0.5314]","[0.5097, 0.5625]","[0.5061, 0.5864]","[0.5215, 0.5589]","[0.5233, 0.5408]","[0.5208, 0.5613]","[0.5181, 0.5794]"
"[0.5035, 0.6336]","[0.4838, 0.6106]","[0.4747, 0.5669]","[0.4789, 0.5267]","[0.4846, 0.5007]","[0.4824, 0.5364]","[0.4829, 0.4968]","[0.4843, 0.48]","[0.4861, 0.478]","[0.4961, 0.5407]","[0.4988, 0.5141]","[0.4987, 0.5472]","[0.4974, 0.5738]","[0.5093, 0.5487]","[0.5119, 0.5322]","[0.5091, 0.5654]","[0.5057, 0.5873]","[0.5219, 0.5592]","[0.5227, 0.5416]","[0.5201, 0.5637]","[0.5178, 0.5796]"
"[0.5033, 0.6323]","[0.4835, 0.6092]","[0.475, 0.5664]","[0.4795, 0.526]","[0.4848, 0.4994]","[0.4829, 0.5349]","[0.4833, 0.4927]","[0.4845, 0.477]","[0.4864, 0.4793]","[0.4963, 0.5402]","[0.4989, 0.5144]","[0.4985, 0.5477]","[0.4972, 0.5741]","[0.5091, 0.5487]","[0.5117, 0.5316]","[0.5087, 0.5652]","[0.5053, 0.5877]","[0.5216, 0.5596]","[0.5225, 0.5412]","[0.5197, 0.5637]","[0.5173, 0.5804]"
"[0.5039, 0.6348]","[0.4838, 0.6104]","[0.4749, 0.5663]","[0.4794, 0.526]","[0.485, 0.4987]","[0.4824, 0.5364]","[0.4817, 0.4966]","[0.4839, 0.48]","[0.4871, 0.4774]","[0.496, 0.541]","[0.4995, 0.5153]","[0.4993, 0.5481]","[0.4976, 0.5752]","[0.509, 0.5489]","[0.5123, 0.5312]","[0.5091, 0.564]","[0.5052, 0.5875]","[0.5215, 0.5594]","[0.5233, 0.5408]","[0.5203, 0.5626]","[0.5173, 0.58]"
"[0.5031, 0.6333]","[0.4833, 0.61]","[0.4749, 0.5659]","[0.4796, 0.5252]","[0.4847, 0.4983]","[0.4826, 0.5348]","[0.4825, 0.4928]","[0.4843, 0.4771]","[0.4868, 0.4789]","[0.4962, 0.5398]","[0.4994, 0.5145]","[0.4989, 0.5479]","[0.4969, 0.574]","[0.5091, 0.5481]","[0.5123, 0.5312]","[0.5091, 0.5647]","[0.5053, 0.5868]","[0.5214, 0.5588]","[0.5231, 0.5412]","[0.5203, 0.5638]","[0.5177, 0.5799]"
"[0.5041, 0.6346]","[0.4839, 0.6106]","[0.4749, 0.567]","[0.4794, 0.5272]","[0.4848, 0.5001]","[0.4828, 0.537]","[0.4821, 0.4972]","[0.4843, 0.4806]","[0.4871, 0.4777]","[0.4963, 0.5414]","[0.4998, 0.5154]","[0.4995, 0.547]","[0.4979, 0.5742]","[0.5091, 0.5492]","[0.5124, 0.5313]","[0.5095, 0.5626]","[0.506, 0.586]","[0.5216, 0.5594]","[0.5232, 0.5405]","[0.5205, 0.5606]","[0.5181, 0.5778]"
"[0.5036, 0.632]","[0.4837, 0.6087]","[0.4754, 0.5653]","[0.4798, 0.5254]","[0.4845, 0.4987]","[0.4832, 0.5349]","[0.4833, 0.4928]","[0.4848, 0.477]","[0.487, 0.4791]","[0.4969, 0.5399]","[0.4994, 0.515]","[0.4991, 0.547]","[0.4974, 0.5742]","[0.51, 0.5484]","[0.5124, 0.5316]","[0.5096, 0.5639]","[0.5061, 0.5869]","[0.5226, 0.5591]","[0.5233, 0.5412]","[0.5206, 0.5629]","[0.5182, 0.5798]"
"[0.5038, 0.6326]","[0.4839, 0.6088]","[0.4752, 0.5655]","[0.4795, 0.526]","[0.485, 0.4998]","[0.4826, 0.5356]","[0.4821, 0.4953]","[0.4844, 0.4794]","[0.4875, 0.4787]","[0.4962, 0.5404]","[0.4993, 0.5152]","[0.4993, 0.5473]","[0.4979, 0.5743]","[0.5094, 0.5484]","[0.512, 0.5308]","[0.5093, 0.5634]","[0.5061, 0.5865]","[0.5221, 0.5588]","[0.523, 0.5403]","[0.5205, 0.5621]","[0.5182, 0.579]"
"[0.5037, 0.6333]","[0.4841, 0.6097]","[0.4753, 0.5663]","[0.4796, 0.527]","[0.4851, 0.5004]","[0.4826, 0.5367]","[0.4823, 0.4974]","[0.4842, 0.4809]","[0.487, 0.4779]","[0.4964, 0.541]","[0.4988, 0.5154]","[0.4987, 0.5485]","[0.4979, 0.5753]","[0.5096, 0.5489]","[0.5114, 0.5307]","[0.5087, 0.5635]","[0.5062, 0.5862]","[0.5224, 0.5596]","[0.5228, 0.5401]","[0.52, 0.5612]","[0.5181, 0.5776]"
"[0.5037, 0.6323]","[0.4838, 0.6096]","[0.4752, 0.567]","[0.4797, 0.527]","[0.4851, 0.5011]","[0.4828, 0.5364]","[0.4831, 0.4948]","[0.4847, 0.4784]","[0.487, 0.4798]","[0.4963, 0.5415]","[0.499, 0.5149]","[0.4989, 0.5486]","[0.4979, 0.5756]","[0.5092, 0.5496]","[0.5117, 0.5312]","[0.5088, 0.565]","[0.5061, 0.5876]","[0.5221, 0.5602]","[0.5227, 0.5406]","[0.5202, 0.5628]","[0.5183, 0.5797]"
"[0.5037, 0.6326]","[0.4843, 0.609]","[0.4756, 0.5674]","[0.4799, 0.5284]","[0.4855, 0.5021]","[0.4836, 0.5356]","[0.4831, 0.4943]","[0.4849, 0.4778]","[0.488, 0.4785]","[0.4971, 0.5409]","[0.4991, 0.5149]","[0.4989, 0.5479]","[0.4979, 0.5751]","[0.5101, 0.5494]","[0.5118, 0.5309]","[0.5091, 0.5636]","[0.5064, 0.5865]","[0.5231, 0.5604]","[0.5233, 0.5401]","[0.5206, 0.5615]","[0.5186, 0.5785]"
"[0.5045, 0.6335]","[0.4849, 0.6094]","[0.4759, 0.5673]","[0.4801, 0.5283]","[0.4856, 0.5015]","[0.4837, 0.5361]","[0.4829, 0.4966]","[0.4847, 0.4796]","[0.4876, 0.4774]","[0.4972, 0.5411]","[0.4998, 0.5157]","[0.4996, 0.5484]","[0.4986, 0.5754]","[0.5101, 0.5494]","[0.5124, 0.5308]","[0.5098, 0.5632]","[0.507, 0.5864]","[0.5229, 0.5605]","[0.5238, 0.5402]","[0.5212, 0.5612]","[0.519, 0.5786]"
"[0.5045, 0.6309]","[0.485, 0.6089]","[0.4763, 0.5659]","[0.4803, 0.526]","[0.4853, 0.4995]","[0.4838, 0.535]","[0.4832, 0.4931]","[0.4849, 0.4775]","[0.4876, 0.4788]","[0.4974, 0.5402]","[0.4996, 0.5148]","[0.4996, 0.5487]","[0.4987, 0.5757]","[0.5104, 0.5486]","[0.5124, 0.5306]","[0.5098, 0.5643]","[0.5072, 0.5873]","[0.5232, 0.5595]","[0.5236, 0.5404]","[0.5211, 0.5628]","[0.5192, 0.5799]"
"[0.5045, 0.6322]","[0.485, 0.6097]","[0.4758, 0.5668]","[0.4802, 0.5276]","[0.4863, 0.5019]","[0.4834, 0.5357]","[0.4824, 0.4957]","[0.4848, 0.479]","[0.4882, 0.4771]","[0.4971, 0.5404]","[0.5, 0.5153]","[0.5001, 0.5488]","[0.499, 0.5765]","[0.5103, 0.5483]","[0.5124, 0.5302]","[0.5099, 0.5636]","[0.507, 0.5872]","[0.5232, 0.5587]","[0.524, 0.5398]","[0.5214, 0.5618]","[0.519, 0.5792]"
"[0.5038, 0.6313]","[0.4842, 0.6087]","[0.4754, 0.5661]","[0.4799, 0.5272]","[0.4852, 0.5021]","[0.4829, 0.5345]","[0.4825, 0.4938]","[0.4844, 0.478]","[0.4872, 0.4789]","[0.4968, 0.5399]","[0.4992, 0.5149]","[0.4991, 0.5481]","[0.4976, 0.5753]","[0.5099, 0.5483]","[0.5119, 0.53]","[0.5093, 0.5633]","[0.5061, 0.5864]","[0.5227, 0.5592]","[0.5233, 0.5403]","[0.5208, 0.5629]","[0.5184, 0.5803]"
"[0.5039, 0.6322]","[0.4843, 0.6093]","[0.4753, 0.5663]","[0.4797, 0.5272]","[0.4849, 0.5017]","[0.4829, 0.5346]","[0.4823, 0.4929]","[0.4848, 0.4773]","[0.4881, 0.4786]","[0.4967, 0.5403]","[0.4994, 0.516]","[0.4993, 0.5486]","[0.4976, 0.5754]","[0.5098, 0.5487]","[0.5119, 0.5312]","[0.5092, 0.5638]","[0.5059, 0.587]","[0.5224, 0.5592]","[0.5234, 0.5406]","[0.5209, 0.5623]","[0.5185, 0.5794]"
"[0.5038, 0.6343]","[0.4842, 0.6097]","[0.4752, 0.5667]","[0.4794, 0.5274]","[0.485, 0.501]","[0.4828, 0.5356]","[0.4821, 0.495]","[0.4845, 0.4786]","[0.4877, 0.4773]","[0.4965, 0.5407]","[0.4999, 0.5156]","[0.4995, 0.5481]","[0.4974, 0.5757]","[0.5096, 0.549]","[0.5125, 0.5315]","[0.5095, 0.5639]","[0.5056, 0.5875]","[0.5222, 0.5598]","[0.5239, 0.541]","[0.5211, 0.5623]","[0.5181, 0.5798]"
"[0.5036, 0.6339]","[0.4841, 0.6093]","[0.4755, 0.5659]","[0.4795, 0.5261]","[0.4842, 0.4983]","[0.4827, 0.5352]","[0.4823, 0.495]","[0.4843, 0.479]","[0.4872, 0.4786]","[0.4964, 0.5403]","[0.4993, 0.5149]","[0.4991, 0.5477]","[0.4973, 0.5749]","[0.5095, 0.5487]","[0.5122, 0.5308]","[0.5094, 0.5634]","[0.5056, 0.5867]","[0.5222, 0.5599]","[0.5237, 0.5411]","[0.5207, 0.5629]","[0.5177, 0.5802]"
"[0.5038, 0.6337]","[0.484, 0.6092]","[0.4753, 0.5654]","[0.4796, 0.5254]","[0.4849, 0.4989]","[0.4825, 0.5356]","[0.4821, 0.4961]","[0.4842, 0.48]","[0.4872, 0.4783]","[0.4962, 0.5404]","[0.4992, 0.515]","[0.4991, 0.5474]","[0.4975, 0.5745]","[0.5093, 0.5485]","[0.5121, 0.5312]","[0.5094, 0.5638]","[0.5058, 0.5871]","[0.522, 0.5592]","[0.5235, 0.541]","[0.5205, 0.563]","[0.5176, 0.5805]"
"[0.5036, 0.6323]","[0.4835, 0.6083]","[0.4752, 0.5645]","[0.4798, 0.5246]","[0.4848, 0.4979]","[0.4823, 0.5347]","[0.4822, 0.494]","[0.4843, 0.4782]","[0.4872, 0.4787]","[0.496, 0.5394]","[0.4991, 0.5143]","[0.4991, 0.5477]","[0.4976, 0.5752]","[0.5092, 0.5476]","[0.5122, 0.5305]","[0.5094, 0.5639]","[0.5059, 0.5872]","[0.5218, 0.5585]","[0.5236, 0.5409]","[0.5204, 0.5635]","[0.5173, 0.5807]"
"[0.5039, 0.6346]","[0.4835, 0.6108]","[0.4743, 0.5676]","[0.4794, 0.5275]","[0.485, 0.501]","[0.4823, 0.5371]","[0.4816, 0.4977]","[0.4835, 0.48]","[0.4862, 0.4767]","[0.4961, 0.5416]","[0.4985, 0.5148]","[0.4982, 0.5477]","[0.4968, 0.5754]","[0.5093, 0.5493]","[0.5113, 0.5307]","[0.5085, 0.5639]","[0.5054, 0.588]","[0.5222, 0.5598]","[0.5229, 0.5401]","[0.5202, 0.562]","[0.5179, 0.58]"
"[0.5036, 0.6339]","[0.4831, 0.6114]","[0.474, 0.5666]","[0.4788, 0.5261]","[0.4835, 0.4999]","[0.4822, 0.5371]","[0.4818, 0.4968]","[0.4831, 0.4796]","[0.4851, 0.4766]","[0.4958, 0.5414]","[0.4985, 0.5141]","[0.4986, 0.5476]","[0.4975, 0.5751]","[0.5087, 0.5491]","[0.5113, 0.5316]","[0.5088, 0.5649]","[0.5062, 0.588]","[0.5212, 0.5595]","[0.5224, 0.5402]","[0.5199, 0.5616]","[0.5181, 0.5784]"
"[0.5033, 0.633]","[0.4832, 0.6108]","[0.4743, 0.5664]","[0.4788, 0.5256]","[0.4835, 0.4987]","[0.4823, 0.5356]","[0.4818, 0.4945]","[0.4834, 0.4781]","[0.4858, 0.4779]","[0.4958, 0.5405]","[0.4985, 0.5141]","[0.498, 0.5478]","[0.4965, 0.5747]","[0.5087, 0.5487]","[0.5115, 0.5311]","[0.5083, 0.5649]","[0.5049, 0.5878]","[0.5213, 0.5595]","[0.5228, 0.5405]","[0.5197, 0.5629]","[0.5169, 0.58]"
"[0.5031, 0.6329]","[0.4829, 0.6101]","[0.474, 0.5662]","[0.4788, 0.526]","[0.4839, 0.4993]","[0.4819, 0.5353]","[0.4813, 0.4963]","[0.483, 0.4795]","[0.4857, 0.4764]","[0.4954, 0.5399]","[0.4984, 0.5137]","[0.4979, 0.5466]","[0.4963, 0.5741]","[0.5084, 0.5481]","[0.511, 0.5306]","[0.508, 0.5637]","[0.5047, 0.5871]","[0.5211, 0.5589]","[0.5225, 0.5402]","[0.5195, 0.562]","[0.5169, 0.5792]"
"[0.5035, 0.6331]","[0.4833, 0.6113]","[0.4741, 0.5673]","[0.4787, 0.5268]","[0.4839, 0.4996]","[0.4821, 0.5362]","[0.4818, 0.4963]","[0.4832, 0.4797]","[0.4853, 0.478]","[0.4955, 0.5409]","[0.4985, 0.5143]","[0.4981, 0.5477]","[0.4966, 0.575]","[0.5084, 0.5492]","[0.5112, 0.5312]","[0.5079, 0.5642]","[0.5044, 0.5871]","[0.521, 0.5601]","[0.5224, 0.5411]","[0.5192, 0.5628]","[0.5163, 0.5799]"
"[0.5033, 0.6329]","[0.4831, 0.6112]","[0.4739, 0.5677]","[0.4786, 0.5269]","[0.4838, 0.4997]","[0.482, 0.5357]","[0.4817, 0.4949]","[0.4833, 0.4784]","[0.4857, 0.4781]","[0.4955, 0.5406]","[0.4985, 0.5143]","[0.4982, 0.5482]","[0.4967, 0.5753]","[0.5084, 0.5488]","[0.5113, 0.5307]","[0.5081, 0.5644]","[0.5045, 0.5873]","[0.5209, 0.5596]","[0.5224, 0.5409]","[0.5193, 0.5632]","[0.5163, 0.5801]"
"[0.5028, 0.6331]","[0.4826, 0.6093]","[0.4741, 0.5651]","[0.4791, 0.5247]","[0.484, 0.4973]","[0.4819, 0.5359]","[0.4817, 0.4962]","[0.4834, 0.4794]","[0.4856, 0.4766]","[0.4955, 0.5408]","[0.4984, 0.5149]","[0.4982, 0.5484]","[0.4967, 0.5753]","[0.5085, 0.5491]","[0.5112, 0.5308]","[0.5082, 0.564]","[0.5049, 0.5869]","[0.5212, 0.56]","[0.5221, 0.5408]","[0.5193, 0.5632]","[0.5168, 0.5801]"
