[0.5253, 0.8362],[0.3888, 0.745],[0.3357, 0.5578],[0.3749, 0.4066],[0.4017, 0.3044],[0.4052, 0.4652],[0.4206, 0.3354],[0.4199, 0.2599],[0.4129, 0.2144],[0.4989, 0.4815],[0.4987, 0.3713],[0.4784, 0.499],[0.4648, 0.6083],[0.5876, 0.5171],[0.5757, 0.4397],[0.5478, 0.5689],[0.5324, 0.6656],[0.6756, 0.5643],[0.6516, 0.4851],[0.6276, 0.571],[0.622, 0.6426]
[0.5277, 0.84],[0.3897, 0.7451],[0.3354, 0.5565],[0.3761, 0.4042],[0.4115, 0.3031],[0.405, 0.4694],[0.4195, 0.3418],[0.4223, 0.264],[0.4201, 0.2133],[0.4999, 0.4838],[0.5009, 0.3708],[0.4815, 0.5],[0.4696, 0.6098],[0.5883, 0.5181],[0.5789, 0.4404],[0.5501, 0.5699],[0.5354, 0.6667],[0.6759, 0.5649],[0.6547, 0.4845],[0.6297, 0.5694],[0.6229, 0.6404]
[0.5301, 0.8368],[0.3904, 0.7419],[0.3362, 0.5583],[0.3779, 0.4064],[0.4196, 0.3062],[0.4054, 0.4707],[0.4189, 0.344],[0.4227, 0.2646],[0.4221, 0.21],[0.5002, 0.4842],[0.4981, 0.3733],[0.4775, 0.5009],[0.4673, 0.6099],[0.5895, 0.5164],[0.5778, 0.4412],[0.5481, 0.5686],[0.535, 0.6642],[0.6784, 0.5607],[0.6552, 0.481],[0.6306, 0.5626],[0.6272, 0.6306]
[0.5297, 0.8378],[0.3908, 0.7424],[0.3372, 0.5578],[0.379, 0.4053],[0.4173, 0.3037],[0.4067, 0.4721],[0.4205, 0.3488],[0.4223, 0.2705],[0.42, 0.2125],[0.5018, 0.4853],[0.4979, 0.3733],[0.4772, 0.5033],[0.4679, 0.6123],[0.5908, 0.5182],[0.578, 0.4395],[0.5475, 0.5687],[0.5345, 0.6652],[0.6788, 0.5638],[0.6556, 0.4816],[0.6292, 0.5653],[0.6241, 0.6358]
[0.5282, 0.8405],[0.3901, 0.7474],[0.3358, 0.5614],[0.3803, 0.4079],[0.4205, 0.307],[0.4051, 0.4723],[0.418, 0.3495],[0.419, 0.269],[0.417, 0.2103],[0.5011, 0.4846],[0.4939, 0.3744],[0.4713, 0.5042],[0.4623, 0.6128],[0.5904, 0.5177],[0.5737, 0.4358],[0.5421, 0.5664],[0.5304, 0.6638],[0.6784, 0.5646],[0.6545, 0.4808],[0.6263, 0.566],[0.6214, 0.6376]
[0.5292, 0.8381],[0.3917, 0.7428],[0.3381, 0.5586],[0.3801, 0.4069],[0.4181, 0.3045],[0.406, 0.4702],[0.4187, 0.3479],[0.4193, 0.2672],[0.4164, 0.2093],[0.5025, 0.4829],[0.4941, 0.3745],[0.4735, 0.5031],[0.464, 0.6128],[0.5923, 0.5158],[0.5736, 0.437],[0.5453, 0.5662],[0.5337, 0.6628],[0.6804, 0.5618],[0.6534, 0.481],[0.6286, 0.565],[0.6254, 0.6347]
[0.5286, 0.8353],[0.3936, 0.7457],[0.3366, 0.5638],[0.3798, 0.4146],[0.4213, 0.3176],[0.4061, 0.469],[0.4175, 0.3459],[0.4194, 0.2656],[0.4184, 0.2099],[0.5024, 0.4823],[0.497, 0.3746],[0.476, 0.5029],[0.4651, 0.6114],[0.5921, 0.5153],[0.5753, 0.4361],[0.5463, 0.565],[0.5332, 0.6603],[0.6802, 0.5617],[0.6553, 0.4812],[0.6293, 0.5652],[0.6241, 0.6343]
[0.5329, 0.8275],[0.3951, 0.7401],[0.3405, 0.5578],[0.3808, 0.4081],[0.4192, 0.3113],[0.4091, 0.466],[0.4214, 0.3352],[0.4235, 0.256],[0.4231, 0.2096],[0.5051, 0.4802],[0.4998, 0.3718],[0.479, 0.4985],[0.4685, 0.6069],[0.5943, 0.5134],[0.5792, 0.44],[0.5506, 0.5672],[0.5376, 0.6605],[0.6822, 0.5582],[0.6573, 0.4816],[0.6329, 0.5642],[0.629, 0.631]
[0.5344, 0.8261],[0.3967, 0.7399],[0.3375, 0.5642],[0.3759, 0.4213],[0.4201, 0.3351],[0.4136, 0.465],[0.4266, 0.3321],[0.4274, 0.2529],[0.4242, 0.2078],[0.5068, 0.4814],[0.5013, 0.3706],[0.4821, 0.4941],[0.4711, 0.6037],[0.5948, 0.5159],[0.5783, 0.4405],[0.5524, 0.5647],[0.5404, 0.6584],[0.6838, 0.5624],[0.6581, 0.4842],[0.6342, 0.5653],[0.629, 0.6338]
[0.5367, 0.8249],[0.397, 0.7377],[0.3393, 0.563],[0.3792, 0.4224],[0.421, 0.3374],[0.415, 0.4638],[0.4258, 0.3297],[0.4263, 0.2518],[0.4237, 0.2094],[0.5085, 0.4806],[0.5054, 0.3691],[0.4854, 0.4928],[0.4733, 0.6021],[0.5968, 0.5153],[0.5819, 0.4407],[0.5557, 0.5655],[0.5425, 0.6577],[0.685, 0.5617],[0.6595, 0.4866],[0.6359, 0.5669],[0.6309, 0.632]
[0.5364, 0.8257],[0.3993, 0.7377],[0.3427, 0.5638],[0.3807, 0.4235],[0.4144, 0.3353],[0.4146, 0.4631],[0.4262, 0.3301],[0.4264, 0.2539],[0.4226, 0.2114],[0.5078, 0.4803],[0.5059, 0.3706],[0.487, 0.4946],[0.4746, 0.6022],[0.5961, 0.5147],[0.5828, 0.4427],[0.5585, 0.5677],[0.5451, 0.6581],[0.684, 0.5602],[0.6584, 0.4877],[0.6365, 0.568],[0.6323, 0.6317]
[0.5329, 0.8272],[0.3986, 0.7389],[0.3417, 0.5637],[0.3805, 0.4237],[0.4179, 0.3362],[0.4143, 0.4624],[0.4259, 0.3299],[0.4251, 0.253],[0.4195, 0.2116],[0.5068, 0.4798],[0.505, 0.3702],[0.4865, 0.4964],[0.474, 0.6056],[0.5947, 0.5142],[0.5825, 0.4401],[0.5566, 0.5658],[0.5424, 0.6575],[0.6826, 0.56],[0.6594, 0.4854],[0.6364, 0.5663],[0.6314, 0.6306]
[0.5315, 0.8273],[0.3962, 0.7387],[0.3419, 0.5612],[0.3827, 0.4201],[0.4172, 0.3308],[0.4129, 0.4627],[0.4246, 0.3328],[0.4246, 0.2561],[0.4204, 0.211],[0.5065, 0.4797],[0.5046, 0.3724],[0.4856, 0.5001],[0.4737, 0.6105],[0.5951, 0.5148],[0.5827, 0.4403],[0.5567, 0.5668],[0.5435, 0.6599],[0.6841, 0.5613],[0.6602, 0.4866],[0.6362, 0.5675],[0.631, 0.6332]
[0.5314, 0.8277],[0.3956, 0.7355],[0.3419, 0.5596],[0.3804, 0.4169],[0.4177, 0.3262],[0.4125, 0.4626],[0.4263, 0.3317],[0.4273, 0.254],[0.4224, 0.2112],[0.5059, 0.4799],[0.5037, 0.3714],[0.4861, 0.4986],[0.4747, 0.6088],[0.5948, 0.5153],[0.5814, 0.4392],[0.5556, 0.5651],[0.5423, 0.6585],[0.6841, 0.5624],[0.6588, 0.4875],[0.6356, 0.5693],[0.6309, 0.6355]
[0.5268, 0.8226],[0.3959, 0.7346],[0.3437, 0.5624],[0.38, 0.4205],[0.4116, 0.3284],[0.4122, 0.4585],[0.431, 0.3216],[0.4306, 0.2472],[0.423, 0.2147],[0.5047, 0.4771],[0.5032, 0.3697],[0.4861, 0.4976],[0.474, 0.6078],[0.5935, 0.5125],[0.5829, 0.4391],[0.5573, 0.5659],[0.5426, 0.6599],[0.6827, 0.559],[0.6599, 0.485],[0.6372, 0.568],[0.6316, 0.6355]
[0.5287, 0.8273],[0.3942, 0.7359],[0.3424, 0.561],[0.3803, 0.4192],[0.4129, 0.3272],[0.4145, 0.463],[0.428, 0.3326],[0.4257, 0.2568],[0.4181, 0.2111],[0.5067, 0.481],[0.5053, 0.375],[0.4856, 0.4974],[0.4732, 0.6062],[0.5947, 0.5159],[0.5832, 0.4412],[0.5572, 0.5652],[0.5434, 0.66],[0.6835, 0.5618],[0.6594, 0.4856],[0.6357, 0.5648],[0.6305, 0.6329]
[0.5246, 0.8243],[0.3927, 0.7342],[0.3404, 0.5593],[0.3768, 0.4148],[0.4099, 0.322],[0.4086, 0.4609],[0.4234, 0.3272],[0.422, 0.2518],[0.415, 0.2139],[0.501, 0.478],[0.5017, 0.3726],[0.4818, 0.4992],[0.4684, 0.6081],[0.5891, 0.5131],[0.5784, 0.4379],[0.5511, 0.5639],[0.5369, 0.658],[0.6772, 0.561],[0.656, 0.4842],[0.6315, 0.5664],[0.626, 0.635]
[0.5243, 0.8182],[0.3926, 0.7338],[0.3401, 0.5589],[0.3771, 0.4156],[0.406, 0.3239],[0.4115, 0.4525],[0.428, 0.3097],[0.4219, 0.2377],[0.4096, 0.2159],[0.5034, 0.4738],[0.5016, 0.3669],[0.4819, 0.4952],[0.4687, 0.6051],[0.5909, 0.512],[0.577, 0.4394],[0.5512, 0.5663],[0.5362, 0.6584],[0.6781, 0.5606],[0.6533, 0.4873],[0.6307, 0.5701],[0.6255, 0.6357]
[0.5239, 0.8186],[0.3897, 0.73],[0.3398, 0.5574],[0.3773, 0.416],[0.4053, 0.3259],[0.4083, 0.4454],[0.424, 0.2937],[0.4197, 0.2317],[0.409, 0.2311],[0.4999, 0.469],[0.4998, 0.3721],[0.4822, 0.4978],[0.4674, 0.6057],[0.5874, 0.5076],[0.5764, 0.4442],[0.5532, 0.5691],[0.5378, 0.6585],[0.6743, 0.5554],[0.652, 0.4915],[0.6328, 0.5712],[0.6296, 0.6304]
[0.5278, 0.8323],[0.3858, 0.7369],[0.3351, 0.5591],[0.376, 0.411],[0.4087, 0.3142],[0.4025, 0.4564],[0.4208, 0.31],[0.4174, 0.2434],[0.4081, 0.2218],[0.4967, 0.4755],[0.4946, 0.3782],[0.4791, 0.497],[0.4659, 0.606],[0.5863, 0.5102],[0.5766, 0.4466],[0.5518, 0.5702],[0.5331, 0.6637],[0.6742, 0.5542],[0.6561, 0.4904],[0.6334, 0.5708],[0.6249, 0.6358]
[0.5286, 0.8315],[0.3873, 0.7363],[0.3348, 0.5609],[0.3718, 0.4166],[0.4014, 0.3227],[0.4044, 0.4529],[0.4254, 0.3012],[0.4193, 0.2356],[0.4061, 0.2237],[0.4984, 0.4736],[0.4948, 0.3719],[0.478, 0.4987],[0.4652, 0.6097],[0.5877, 0.5105],[0.5749, 0.4446],[0.5518, 0.5712],[0.5374, 0.6627],[0.677, 0.5565],[0.6542, 0.492],[0.6333, 0.5721],[0.6294, 0.6315]
[0.5278, 0.8367],[0.3856, 0.7369],[0.3363, 0.5571],[0.3769, 0.4106],[0.4096, 0.315],[0.4078, 0.455],[0.4275, 0.3063],[0.4204, 0.2407],[0.4074, 0.2229],[0.5001, 0.4757],[0.4937, 0.3752],[0.4757, 0.498],[0.4643, 0.6062],[0.5887, 0.5127],[0.5739, 0.4446],[0.549, 0.5711],[0.5356, 0.6636],[0.6771, 0.5584],[0.653, 0.4921],[0.6319, 0.5715],[0.6302, 0.6318]
[0.5265, 0.8387],[0.3845, 0.7352],[0.335, 0.5557],[0.3774, 0.41],[0.4125, 0.3157],[0.4082, 0.4591],[0.425, 0.3172],[0.4194, 0.2508],[0.409, 0.2214],[0.5007, 0.4789],[0.4967, 0.375],[0.4773, 0.4978],[0.4653, 0.606],[0.5884, 0.5155],[0.5752, 0.4444],[0.5494, 0.5692],[0.5365, 0.6618],[0.6767, 0.5607],[0.6542, 0.4906],[0.6321, 0.5663],[0.6299, 0.6266]
[0.5252, 0.8367],[0.3859, 0.7367],[0.3323, 0.5592],[0.3724, 0.4175],[0.4119, 0.3286],[0.4069, 0.4646],[0.4222, 0.3237],[0.4194, 0.2537],[0.4104, 0.2173],[0.5004, 0.4835],[0.4972, 0.3744],[0.4772, 0.4975],[0.4645, 0.6062],[0.5891, 0.519],[0.5751, 0.4448],[0.5493, 0.5701],[0.5361, 0.6622],[0.6777, 0.5646],[0.6551, 0.4881],[0.6325, 0.5652],[0.6292, 0.6278]
[0.5268, 0.8337],[0.3869, 0.7371],[0.3331, 0.5569],[0.3744, 0.4131],[0.4102, 0.3218],[0.4077, 0.4658],[0.4221, 0.331],[0.4206, 0.2585],[0.4139, 0.2153],[0.5021, 0.4827],[0.4965, 0.3707],[0.4759, 0.496],[0.4645, 0.6053],[0.5905, 0.5173],[0.5724, 0.442],[0.5477, 0.5698],[0.5373, 0.6623],[0.6786, 0.5621],[0.6505, 0.4873],[0.6294, 0.5664],[0.6292, 0.6279]
[0.5252, 0.8315],[0.3877, 0.7346],[0.3342, 0.5584],[0.373, 0.4147],[0.405, 0.321],[0.4044, 0.4649],[0.4201, 0.3331],[0.4192, 0.2585],[0.4122, 0.2151],[0.4991, 0.482],[0.4961, 0.3692],[0.4769, 0.4943],[0.464, 0.6037],[0.5883, 0.5161],[0.5723, 0.4414],[0.5475, 0.5684],[0.5345, 0.6609],[0.6766, 0.5614],[0.6509, 0.4845],[0.6301, 0.5662],[0.6278, 0.6318]
[0.5272, 0.8349],[0.3888, 0.7406],[0.3354, 0.5617],[0.3726, 0.4131],[0.4032, 0.3133],[0.4025, 0.4696],[0.4139, 0.3458],[0.4151, 0.2681],[0.4123, 0.2149],[0.4968, 0.4842],[0.4978, 0.3748],[0.4785, 0.4983],[0.4657, 0.6055],[0.5852, 0.5177],[0.5742, 0.4433],[0.5481, 0.5676],[0.5353, 0.6609],[0.6728, 0.5639],[0.6495, 0.4902],[0.6298, 0.5694],[0.629, 0.6347]
[0.5255, 0.8293],[0.3884, 0.7415],[0.3356, 0.5605],[0.3752, 0.4111],[0.4129, 0.3124],[0.4002, 0.4644],[0.4134, 0.3332],[0.4156, 0.2534],[0.4138, 0.2099],[0.4961, 0.4791],[0.4931, 0.3711],[0.4753, 0.4978],[0.4644, 0.6076],[0.5856, 0.5137],[0.572, 0.4414],[0.5458, 0.5681],[0.5329, 0.662],[0.6742, 0.5605],[0.6483, 0.4899],[0.6282, 0.574],[0.6263, 0.6399]
[0.5247, 0.8296],[0.388, 0.7401],[0.3351, 0.5634],[0.3725, 0.418],[0.4033, 0.3224],[0.402, 0.4632],[0.4142, 0.33],[0.4164, 0.2516],[0.4143, 0.2102],[0.4962, 0.4795],[0.4984, 0.3706],[0.4807, 0.496],[0.467, 0.6063],[0.5848, 0.5143],[0.5746, 0.4446],[0.5499, 0.5699],[0.535, 0.6622],[0.6726, 0.5606],[0.6501, 0.4911],[0.6324, 0.5716],[0.6306, 0.6345]
[0.5276, 0.8293],[0.3874, 0.7392],[0.3341, 0.5628],[0.3723, 0.4162],[0.4014, 0.3203],[0.4028, 0.4645],[0.4147, 0.3308],[0.4151, 0.2533],[0.4114, 0.2085],[0.4972, 0.4802],[0.499, 0.3721],[0.4807, 0.4979],[0.4674, 0.6072],[0.5855, 0.5145],[0.5752, 0.4462],[0.5499, 0.5721],[0.5354, 0.6634],[0.6727, 0.56],[0.6497, 0.4922],[0.6317, 0.5723],[0.6312, 0.6337]
[0.5263, 0.8299],[0.3879, 0.7392],[0.333, 0.5637],[0.3703, 0.4186],[0.4014, 0.3253],[0.4013, 0.4643],[0.4131, 0.3306],[0.4145, 0.2527],[0.4124, 0.2092],[0.4959, 0.4803],[0.4974, 0.3713],[0.4791, 0.4982],[0.4658, 0.6074],[0.5845, 0.5144],[0.5738, 0.4461],[0.5485, 0.5734],[0.5342, 0.6646],[0.6725, 0.5601],[0.6498, 0.4922],[0.6314, 0.573],[0.6304, 0.6336]
[0.5251, 0.833],[0.3869, 0.7409],[0.3324, 0.5624],[0.3715, 0.417],[0.4021, 0.3223],[0.4027, 0.4661],[0.4159, 0.3324],[0.4152, 0.2554],[0.4097, 0.2105],[0.497, 0.4813],[0.4971, 0.3723],[0.4771, 0.4981],[0.4632, 0.6071],[0.5857, 0.5155],[0.5741, 0.4464],[0.5463, 0.5729],[0.5305, 0.6644],[0.6732, 0.5614],[0.652, 0.4918],[0.6303, 0.5724],[0.6266, 0.6342]
[0.5291, 0.8329],[0.3891, 0.7405],[0.3349, 0.5598],[0.3736, 0.4109],[0.4084, 0.3127],[0.4032, 0.4699],[0.4163, 0.3407],[0.4176, 0.2629],[0.4129, 0.2105],[0.498, 0.484],[0.4983, 0.3745],[0.4802, 0.497],[0.4666, 0.6053],[0.5869, 0.5169],[0.577, 0.4437],[0.549, 0.5694],[0.532, 0.6638],[0.6746, 0.5624],[0.6547, 0.4913],[0.631, 0.5734],[0.6238, 0.6401]
[0.5251, 0.8274],[0.3886, 0.7384],[0.3342, 0.5615],[0.3721, 0.4143],[0.4057, 0.318],[0.4, 0.4641],[0.4121, 0.3287],[0.4163, 0.2494],[0.4148, 0.2082],[0.495, 0.4795],[0.4959, 0.3742],[0.4794, 0.4983],[0.4648, 0.6069],[0.5839, 0.513],[0.5761, 0.4459],[0.5505, 0.5713],[0.533, 0.6636],[0.6715, 0.5582],[0.6534, 0.4897],[0.633, 0.5707],[0.6272, 0.6345]
[0.5223, 0.8285],[0.3866, 0.7351],[0.3323, 0.5627],[0.3711, 0.42],[0.4039, 0.3279],[0.4001, 0.4646],[0.4122, 0.3319],[0.4118, 0.255],[0.4058, 0.2101],[0.4945, 0.48],[0.4965, 0.373],[0.4811, 0.4967],[0.4673, 0.6077],[0.583, 0.513],[0.574, 0.4452],[0.5493, 0.5698],[0.5322, 0.6625],[0.6701, 0.5575],[0.6495, 0.491],[0.6274, 0.5723],[0.6205, 0.6364]
[0.5218, 0.8283],[0.387, 0.7389],[0.3316, 0.5634],[0.3716, 0.4207],[0.4105, 0.3293],[0.4019, 0.4675],[0.4132, 0.3371],[0.4133, 0.2586],[0.4095, 0.2102],[0.4959, 0.4829],[0.4956, 0.373],[0.4778, 0.4957],[0.4649, 0.6078],[0.5846, 0.5158],[0.5712, 0.4474],[0.5477, 0.5706],[0.5338, 0.6647],[0.6725, 0.5596],[0.6471, 0.4895],[0.6271, 0.568],[0.6233, 0.6337]
[0.5222, 0.8236],[0.3873, 0.7358],[0.3323, 0.5603],[0.3715, 0.4188],[0.4149, 0.3308],[0.4045, 0.4644],[0.4183, 0.3273],[0.4187, 0.2474],[0.4154, 0.2081],[0.4985, 0.4801],[0.4952, 0.3709],[0.4771, 0.495],[0.4657, 0.6073],[0.5869, 0.5134],[0.57, 0.4457],[0.5477, 0.5693],[0.5366, 0.6626],[0.6745, 0.5573],[0.6446, 0.488],[0.6267, 0.5673],[0.6266, 0.6322]
[0.53, 0.8305],[0.3903, 0.7359],[0.3356, 0.5585],[0.3746, 0.4135],[0.4107, 0.3194],[0.4075, 0.4705],[0.4188, 0.3458],[0.4195, 0.2668],[0.4175, 0.2109],[0.5012, 0.4849],[0.5012, 0.3723],[0.4825, 0.4953],[0.4706, 0.6081],[0.589, 0.5171],[0.5752, 0.4473],[0.5512, 0.571],[0.5387, 0.6658],[0.6754, 0.5601],[0.6482, 0.4889],[0.6297, 0.5667],[0.6293, 0.6316]
[0.5262, 0.8362],[0.39, 0.7434],[0.3396, 0.5566],[0.3823, 0.4057],[0.4197, 0.3038],[0.4074, 0.474],[0.4184, 0.3548],[0.42, 0.2754],[0.4188, 0.2159],[0.5039, 0.484],[0.4978, 0.374],[0.4781, 0.4993],[0.4685, 0.6106],[0.5934, 0.5151],[0.576, 0.4433],[0.5487, 0.5686],[0.5371, 0.665],[0.6797, 0.5591],[0.6488, 0.4879],[0.6252, 0.5707],[0.623, 0.6393]
[0.5262, 0.8389],[0.3921, 0.7462],[0.3408, 0.559],[0.3862, 0.4072],[0.4317, 0.3052],[0.4073, 0.4722],[0.4193, 0.3546],[0.4212, 0.2706],[0.4192, 0.2086],[0.5054, 0.4829],[0.5008, 0.3745],[0.4769, 0.4972],[0.4621, 0.6062],[0.5954, 0.515],[0.5781, 0.4436],[0.5468, 0.5678],[0.5313, 0.6616],[0.6813, 0.5606],[0.6513, 0.4879],[0.6244, 0.5699],[0.619, 0.638]
[0.5269, 0.8412],[0.3914, 0.7496],[0.3399, 0.5608],[0.3863, 0.4058],[0.4316, 0.3019],[0.4036, 0.4721],[0.4186, 0.3525],[0.4213, 0.2706],[0.4202, 0.2104],[0.5032, 0.4829],[0.4996, 0.3755],[0.4759, 0.5024],[0.463, 0.61],[0.5943, 0.5147],[0.5791, 0.438],[0.5487, 0.5658],[0.5363, 0.6596],[0.6824, 0.5606],[0.6551, 0.4837],[0.6284, 0.5678],[0.6249, 0.6361]
[0.5321, 0.8414],[0.3942, 0.753],[0.342, 0.5653],[0.3871, 0.4099],[0.4283, 0.3038],[0.4072, 0.4707],[0.4222, 0.3453],[0.4222, 0.2647],[0.4192, 0.2133],[0.5044, 0.4818],[0.5004, 0.3754],[0.4765, 0.503],[0.4653, 0.6117],[0.5935, 0.5135],[0.5777, 0.4389],[0.5487, 0.5667],[0.5389, 0.6612],[0.6812, 0.5582],[0.6538, 0.483],[0.629, 0.5671],[0.6276, 0.6354]
[0.5336, 0.843],[0.3952, 0.7489],[0.3426, 0.5618],[0.3864, 0.4068],[0.4267, 0.3008],[0.4075, 0.4725],[0.4215, 0.3468],[0.4236, 0.2679],[0.4222, 0.2127],[0.5046, 0.4839],[0.5032, 0.3759],[0.4822, 0.5054],[0.4714, 0.6144],[0.5933, 0.5156],[0.5805, 0.4413],[0.5524, 0.5704],[0.5416, 0.6651],[0.6812, 0.5602],[0.6555, 0.4854],[0.6313, 0.5702],[0.6286, 0.638]
[0.5306, 0.8418],[0.397, 0.7532],[0.342, 0.5652],[0.3837, 0.4114],[0.4215, 0.3063],[0.4074, 0.4699],[0.4242, 0.3409],[0.426, 0.2622],[0.4224, 0.2138],[0.504, 0.4823],[0.5026, 0.3741],[0.4828, 0.504],[0.4714, 0.6127],[0.5931, 0.5147],[0.58, 0.4432],[0.5532, 0.573],[0.5416, 0.6654],[0.6819, 0.56],[0.656, 0.4857],[0.6322, 0.5719],[0.6292, 0.6381]
[0.5312, 0.8403],[0.395, 0.7521],[0.3396, 0.5663],[0.381, 0.4148],[0.4215, 0.314],[0.4078, 0.4692],[0.422, 0.3388],[0.4246, 0.2604],[0.4227, 0.2122],[0.5037, 0.4824],[0.5041, 0.3756],[0.4837, 0.5036],[0.4709, 0.6105],[0.5926, 0.5149],[0.5824, 0.4446],[0.5533, 0.5721],[0.5388, 0.6637],[0.681, 0.5601],[0.6575, 0.4872],[0.6327, 0.5722],[0.6278, 0.6388]
[0.5336, 0.8369],[0.3967, 0.7531],[0.3394, 0.5701],[0.3782, 0.4204],[0.4115, 0.3201],[0.4089, 0.4659],[0.4239, 0.3319],[0.4251, 0.2548],[0.4208, 0.2131],[0.5046, 0.4804],[0.5032, 0.3744],[0.4837, 0.5029],[0.4715, 0.6097],[0.5936, 0.5137],[0.5831, 0.4464],[0.5558, 0.5738],[0.5412, 0.6638],[0.6819, 0.5584],[0.6577, 0.4875],[0.6343, 0.5729],[0.6296, 0.6384]
