"[0.4802, 0.6588]","[0.5013, 0.6483]","[0.5147, 0.5999]","[0.51, 0.5555]","[0.5048, 0.5281]","[0.5026, 0.567]","[0.5027, 0.526]","[0.5067, 0.5066]","[0.5114, 0.5055]","[0.488, 0.5684]","[0.4952, 0.5412]","[0.4952, 0.5768]","[0.4938, 0.6079]","[0.4749, 0.5742]","[0.4818, 0.5584]","[0.4839, 0.5963]","[0.4838, 0.6218]","[0.4609, 0.5827]","[0.4685, 0.5677]","[0.4721, 0.5948]","[0.4721, 0.6123]"
"[0.48, 0.6626]","[0.5016, 0.6478]","[0.5145, 0.5991]","[0.5089, 0.5552]","[0.5052, 0.5265]","[0.503, 0.5657]","[0.5027, 0.5224]","[0.5064, 0.5038]","[0.511, 0.5065]","[0.4885, 0.5675]","[0.4959, 0.54]","[0.4959, 0.576]","[0.4948, 0.6089]","[0.4756, 0.5734]","[0.4828, 0.5596]","[0.4842, 0.5986]","[0.4841, 0.6247]","[0.4615, 0.5821]","[0.4692, 0.5683]","[0.4723, 0.5956]","[0.4726, 0.6126]"
"[0.4799, 0.6658]","[0.5011, 0.6476]","[0.5137, 0.6003]","[0.5082, 0.5571]","[0.5053, 0.5274]","[0.5032, 0.5653]","[0.5036, 0.5209]","[0.5069, 0.5033]","[0.5109, 0.5067]","[0.4883, 0.567]","[0.4958, 0.5405]","[0.4954, 0.577]","[0.4942, 0.6097]","[0.4752, 0.573]","[0.4825, 0.561]","[0.4835, 0.5997]","[0.4836, 0.6251]","[0.4613, 0.582]","[0.4691, 0.57]","[0.4723, 0.5974]","[0.4729, 0.614]"
"[0.4802, 0.6666]","[0.5018, 0.648]","[0.5145, 0.6009]","[0.5082, 0.5574]","[0.5047, 0.528]","[0.5041, 0.564]","[0.504, 0.5185]","[0.5072, 0.5022]","[0.5113, 0.5079]","[0.4888, 0.5663]","[0.4962, 0.5407]","[0.4957, 0.5787]","[0.4949, 0.6115]","[0.4756, 0.573]","[0.4829, 0.5618]","[0.4837, 0.6011]","[0.484, 0.6262]","[0.4617, 0.5827]","[0.4691, 0.5707]","[0.4721, 0.5975]","[0.4729, 0.6131]"
"[0.4796, 0.6676]","[0.5016, 0.6479]","[0.514, 0.6019]","[0.5078, 0.5593]","[0.5044, 0.5304]","[0.5038, 0.5648]","[0.5046, 0.5199]","[0.5073, 0.504]","[0.5108, 0.5087]","[0.4886, 0.567]","[0.4954, 0.5413]","[0.4949, 0.5789]","[0.4941, 0.6122]","[0.4755, 0.5731]","[0.4825, 0.5617]","[0.4836, 0.6006]","[0.4842, 0.627]","[0.4614, 0.5819]","[0.4687, 0.5706]","[0.4722, 0.5971]","[0.4737, 0.6134]"
"[0.4795, 0.6699]","[0.501, 0.6483]","[0.5132, 0.6004]","[0.5074, 0.5575]","[0.5038, 0.5274]","[0.5028, 0.5652]","[0.504, 0.5203]","[0.5071, 0.5044]","[0.5106, 0.5081]","[0.4877, 0.5669]","[0.4954, 0.5425]","[0.495, 0.58]","[0.494, 0.6131]","[0.4745, 0.5725]","[0.4828, 0.5607]","[0.4835, 0.5994]","[0.4836, 0.6261]","[0.4605, 0.5812]","[0.469, 0.5699]","[0.4722, 0.5963]","[0.4732, 0.6131]"
"[0.4795, 0.6688]","[0.5016, 0.6464]","[0.513, 0.599]","[0.5066, 0.5562]","[0.5036, 0.5262]","[0.5026, 0.5651]","[0.5031, 0.5205]","[0.5061, 0.5048]","[0.5099, 0.5082]","[0.4874, 0.5677]","[0.4946, 0.5417]","[0.4947, 0.5792]","[0.4942, 0.6124]","[0.4741, 0.5739]","[0.482, 0.5609]","[0.4829, 0.5992]","[0.4829, 0.6254]","[0.4601, 0.583]","[0.4683, 0.5698]","[0.4715, 0.5961]","[0.4721, 0.6134]"
"[0.4797, 0.6665]","[0.5019, 0.6457]","[0.5136, 0.5983]","[0.507, 0.5548]","[0.5029, 0.5252]","[0.5028, 0.5639]","[0.503, 0.5175]","[0.5063, 0.5022]","[0.5105, 0.5085]","[0.4875, 0.5666]","[0.4951, 0.5409]","[0.4951, 0.5793]","[0.4943, 0.6128]","[0.4743, 0.5732]","[0.4821, 0.5607]","[0.4828, 0.5997]","[0.4826, 0.6256]","[0.4602, 0.5827]","[0.4682, 0.5707]","[0.4712, 0.5975]","[0.4717, 0.6143]"
"[0.4791, 0.6684]","[0.5018, 0.6461]","[0.5135, 0.5997]","[0.5069, 0.5573]","[0.5037, 0.5284]","[0.5029, 0.5655]","[0.5038, 0.5216]","[0.5065, 0.5053]","[0.51, 0.5081]","[0.4879, 0.5679]","[0.4949, 0.5423]","[0.495, 0.5785]","[0.4943, 0.6113]","[0.4747, 0.5742]","[0.4822, 0.5617]","[0.4832, 0.5995]","[0.4833, 0.6258]","[0.4605, 0.5834]","[0.4684, 0.571]","[0.4716, 0.5967]","[0.4725, 0.6135]"
"[0.4795, 0.6672]","[0.5015, 0.6468]","[0.5136, 0.5998]","[0.5071, 0.5561]","[0.5034, 0.5259]","[0.5032, 0.5647]","[0.5036, 0.5189]","[0.5062, 0.5032]","[0.5097, 0.5081]","[0.4881, 0.5674]","[0.4947, 0.5409]","[0.4947, 0.5782]","[0.4942, 0.6121]","[0.4748, 0.574]","[0.4817, 0.5605]","[0.4829, 0.5996]","[0.4834, 0.6266]","[0.4605, 0.5831]","[0.4674, 0.5695]","[0.4708, 0.5963]","[0.4721, 0.6139]"
"[0.4784, 0.6671]","[0.5004, 0.648]","[0.5128, 0.6016]","[0.5071, 0.559]","[0.5041, 0.5297]","[0.5028, 0.5646]","[0.5035, 0.5155]","[0.5064, 0.5011]","[0.5094, 0.5104]","[0.4877, 0.5674]","[0.4939, 0.5417]","[0.4936, 0.5784]","[0.4928, 0.611]","[0.4746, 0.5739]","[0.4811, 0.5616]","[0.482, 0.5995]","[0.4822, 0.625]","[0.4606, 0.583]","[0.4673, 0.5705]","[0.4705, 0.597]","[0.4717, 0.6137]"
