[0.3684, 0.8893],[0.4684, 0.8391],[0.5291, 0.7249],[0.4917, 0.612],[0.4611, 0.5399],[0.4951, 0.6374],[0.5, 0.5227],[0.4713, 0.4708],[0.45, 0.4735],[0.4179, 0.6497],[0.3931, 0.5683],[0.3834, 0.6563],[0.3985, 0.7396],[0.3514, 0.6719],[0.3276, 0.6224],[0.3344, 0.7208],[0.3533, 0.7893],[0.2848, 0.7016],[0.2727, 0.6475],[0.2819, 0.718],[0.2989, 0.7677]
[0.3645, 0.8992],[0.4611, 0.8475],[0.5248, 0.7344],[0.4951, 0.6175],[0.465, 0.5377],[0.4942, 0.6396],[0.4995, 0.523],[0.4772, 0.4705],[0.4558, 0.4727],[0.4169, 0.6484],[0.3917, 0.5699],[0.3854, 0.6626],[0.4004, 0.7429],[0.3499, 0.6686],[0.3227, 0.6199],[0.3319, 0.7191],[0.3533, 0.785],[0.2839, 0.6978],[0.2712, 0.6481],[0.2814, 0.7205],[0.2989, 0.7688]
[0.365, 0.9071],[0.4592, 0.8527],[0.5243, 0.7382],[0.4951, 0.6197],[0.4641, 0.5374],[0.4951, 0.6382],[0.5019, 0.5194],[0.4786, 0.4694],[0.4548, 0.4751],[0.4184, 0.6489],[0.3912, 0.5719],[0.3863, 0.6667],[0.4033, 0.7445],[0.3514, 0.6691],[0.3232, 0.6205],[0.3329, 0.721],[0.3557, 0.7855],[0.2848, 0.697],[0.2717, 0.6475],[0.2824, 0.7216],[0.3009, 0.7702]
[0.364, 0.9104],[0.4597, 0.8568],[0.5267, 0.7434],[0.4961, 0.6243],[0.4675, 0.5423],[0.4937, 0.638],[0.499, 0.5172],[0.4762, 0.4686],[0.4534, 0.4743],[0.4169, 0.6484],[0.3922, 0.5699],[0.3863, 0.6656],[0.4024, 0.7415],[0.3504, 0.6686],[0.3237, 0.6205],[0.3329, 0.7229],[0.3548, 0.7861],[0.2839, 0.6964],[0.2712, 0.6475],[0.2824, 0.7235],[0.3009, 0.7716]
[0.365, 0.912],[0.4592, 0.8606],[0.5277, 0.7473],[0.4956, 0.6276],[0.4694, 0.5451],[0.4927, 0.6355],[0.4971, 0.5131],[0.4747, 0.4658],[0.4529, 0.4773],[0.4155, 0.6473],[0.3917, 0.5694],[0.3878, 0.6667],[0.4043, 0.7429],[0.3494, 0.6691],[0.3242, 0.6213],[0.3349, 0.7232],[0.3567, 0.7858],[0.2829, 0.6984],[0.2727, 0.6486],[0.2843, 0.7243],[0.3023, 0.7727]
[0.3625, 0.9183],[0.4582, 0.8601],[0.5248, 0.7453],[0.4898, 0.624],[0.4621, 0.5421],[0.4956, 0.6377],[0.5015, 0.5186],[0.4752, 0.4705],[0.4495, 0.4768],[0.4184, 0.6492],[0.3922, 0.5708],[0.3897, 0.6667],[0.4082, 0.7423],[0.3514, 0.6702],[0.3251, 0.621],[0.3363, 0.7219],[0.3591, 0.7844],[0.2839, 0.6986],[0.2722, 0.6486],[0.2843, 0.724],[0.3023, 0.7727]
[0.364, 0.918],[0.4587, 0.8628],[0.5272, 0.7475],[0.4917, 0.624],[0.4645, 0.5407],[0.4956, 0.6363],[0.501, 0.5148],[0.4757, 0.4678],[0.4509, 0.476],[0.4184, 0.6486],[0.3917, 0.5702],[0.3902, 0.6678],[0.4097, 0.7429],[0.3523, 0.6699],[0.3242, 0.6221],[0.3373, 0.7254],[0.3611, 0.7877],[0.2848, 0.6984],[0.2732, 0.6503],[0.2858, 0.7284],[0.3047, 0.777]
[0.364, 0.9161],[0.4597, 0.859],[0.5262, 0.7443],[0.4879, 0.6221],[0.4582, 0.5407],[0.4956, 0.6358],[0.5, 0.5107],[0.4738, 0.4669],[0.4495, 0.4811],[0.4174, 0.6478],[0.3907, 0.5705],[0.3883, 0.6683],[0.4077, 0.7453],[0.3509, 0.668],[0.3237, 0.6208],[0.3353, 0.7229],[0.3591, 0.7869],[0.2839, 0.6959],[0.2722, 0.6478],[0.2843, 0.724],[0.3028, 0.7732]
[0.3674, 0.9167],[0.4631, 0.8582],[0.5277, 0.7453],[0.4898, 0.6257],[0.4621, 0.544],[0.4942, 0.6347],[0.4981, 0.5098],[0.4723, 0.4669],[0.4485, 0.4814],[0.4165, 0.6473],[0.3922, 0.5719],[0.3878, 0.668],[0.4053, 0.7448],[0.3499, 0.6688],[0.3247, 0.6219],[0.3358, 0.7219],[0.3587, 0.7855],[0.2834, 0.6981],[0.2727, 0.6508],[0.2853, 0.7273],[0.3043, 0.777]
[0.3684, 0.9147],[0.4645, 0.8576],[0.5296, 0.7434],[0.4908, 0.624],[0.4631, 0.5434],[0.4937, 0.6333],[0.4971, 0.5077],[0.4718, 0.4667],[0.4485, 0.4833],[0.416, 0.6464],[0.3922, 0.571],[0.3893, 0.6672],[0.4067, 0.7451],[0.3499, 0.668],[0.3256, 0.6216],[0.3378, 0.7229],[0.3601, 0.7877],[0.2834, 0.6973],[0.2732, 0.6492],[0.2863, 0.7265],[0.3047, 0.7765]
[0.3693, 0.9169],[0.4665, 0.859],[0.5306, 0.7445],[0.4908, 0.6268],[0.4607, 0.5478],[0.4937, 0.6347],[0.4981, 0.5077],[0.4723, 0.4667],[0.449, 0.4861],[0.4169, 0.6475],[0.3941, 0.5713],[0.3902, 0.6675],[0.4063, 0.7445],[0.3509, 0.6691],[0.3266, 0.6216],[0.3378, 0.7224],[0.3591, 0.7858],[0.2843, 0.6981],[0.2746, 0.6478],[0.2873, 0.7246],[0.3043, 0.774]
[0.3718, 0.9134],[0.4665, 0.8593],[0.5311, 0.7451],[0.4951, 0.626],[0.4728, 0.5437],[0.4956, 0.6306],[0.4966, 0.5025],[0.4728, 0.465],[0.4519, 0.4899],[0.4165, 0.6437],[0.3951, 0.5694],[0.3912, 0.6678],[0.4072, 0.747],[0.3494, 0.6656],[0.329, 0.6232],[0.3397, 0.7238],[0.3606, 0.7885],[0.2829, 0.6945],[0.2756, 0.6489],[0.2882, 0.7251],[0.3067, 0.7746]
[0.3693, 0.9131],[0.466, 0.8544],[0.5248, 0.7407],[0.4976, 0.6238],[0.4743, 0.5393],[0.4937, 0.6325],[0.4961, 0.5014],[0.4723, 0.465],[0.4534, 0.4921],[0.4165, 0.6454],[0.3941, 0.5729],[0.3868, 0.6688],[0.4033, 0.7473],[0.3494, 0.6661],[0.3266, 0.6265],[0.3349, 0.7249],[0.3577, 0.7882],[0.2858, 0.6929],[0.2751, 0.6511],[0.2858, 0.7259],[0.3057, 0.7746]
[0.3698, 0.9167],[0.4645, 0.8596],[0.5267, 0.7459],[0.4961, 0.6287],[0.4713, 0.544],[0.4927, 0.6344],[0.4932, 0.5014],[0.4709, 0.4645],[0.4529, 0.4915],[0.414, 0.6486],[0.3936, 0.574],[0.3878, 0.6743],[0.4043, 0.747],[0.3475, 0.6705],[0.3247, 0.6273],[0.3349, 0.7292],[0.3577, 0.7871],[0.2824, 0.6989],[0.2722, 0.6535],[0.2848, 0.732],[0.3033, 0.7781]
