"[0.5157, 0.6345]","[0.4938, 0.6161]","[0.4807, 0.576]","[0.4808, 0.5337]","[0.4828, 0.5052]","[0.4829, 0.5354]","[0.4783, 0.4962]","[0.4818, 0.4795]","[0.4874, 0.4805]","[0.4983, 0.5401]","[0.5021, 0.5085]","[0.5036, 0.5439]","[0.502, 0.5583]","[0.5132, 0.5466]","[0.5176, 0.5286]","[0.5161, 0.5636]","[0.5133, 0.5725]","[0.5278, 0.5548]","[0.5305, 0.5397]","[0.5285, 0.5649]","[0.526, 0.5748]"
"[0.5169, 0.6355]","[0.4939, 0.6153]","[0.4806, 0.5758]","[0.4811, 0.5305]","[0.4839, 0.4994]","[0.4832, 0.5343]","[0.4797, 0.4962]","[0.4822, 0.48]","[0.4873, 0.4792]","[0.4992, 0.5411]","[0.503, 0.5111]","[0.503, 0.5444]","[0.4991, 0.5545]","[0.5138, 0.5481]","[0.5179, 0.5303]","[0.5157, 0.5637]","[0.5109, 0.5689]","[0.5278, 0.5556]","[0.5303, 0.5415]","[0.5281, 0.5653]","[0.5245, 0.5739]"
"[0.5165, 0.6374]","[0.4935, 0.6162]","[0.4808, 0.5749]","[0.4818, 0.5292]","[0.4839, 0.4977]","[0.4821, 0.5344]","[0.4791, 0.4951]","[0.4818, 0.4795]","[0.4871, 0.4797]","[0.4985, 0.5413]","[0.5027, 0.511]","[0.5025, 0.5452]","[0.498, 0.5541]","[0.5132, 0.5486]","[0.5178, 0.5313]","[0.5156, 0.5652]","[0.5103, 0.5687]","[0.5272, 0.5562]","[0.5302, 0.5429]","[0.5281, 0.5667]","[0.5242, 0.574]"
"[0.5163, 0.6394]","[0.4933, 0.6168]","[0.4806, 0.5756]","[0.4814, 0.5297]","[0.484, 0.4974]","[0.4823, 0.5349]","[0.4788, 0.4954]","[0.4817, 0.4796]","[0.4874, 0.4795]","[0.4986, 0.5417]","[0.503, 0.5118]","[0.5031, 0.5464]","[0.4988, 0.5564]","[0.5131, 0.5489]","[0.518, 0.5316]","[0.516, 0.566]","[0.5111, 0.5711]","[0.5271, 0.5563]","[0.5302, 0.5423]","[0.5282, 0.5662]","[0.5247, 0.5744]"
"[0.516, 0.6395]","[0.4928, 0.6166]","[0.4806, 0.5751]","[0.4817, 0.5297]","[0.4847, 0.4975]","[0.4825, 0.5344]","[0.4798, 0.4944]","[0.4823, 0.4795]","[0.4875, 0.4809]","[0.4987, 0.5416]","[0.5032, 0.5112]","[0.5028, 0.5461]","[0.4985, 0.5563]","[0.5133, 0.5492]","[0.5179, 0.5319]","[0.5155, 0.566]","[0.5105, 0.5708]","[0.5274, 0.5571]","[0.5302, 0.5428]","[0.5278, 0.567]","[0.5239, 0.5754]"
"[0.517, 0.6408]","[0.4938, 0.6195]","[0.4806, 0.5787]","[0.4811, 0.5315]","[0.4837, 0.4972]","[0.4829, 0.5345]","[0.4803, 0.4942]","[0.4822, 0.4804]","[0.4868, 0.4814]","[0.499, 0.5419]","[0.5034, 0.5124]","[0.5029, 0.5489]","[0.4983, 0.5562]","[0.5136, 0.5489]","[0.5181, 0.5312]","[0.5157, 0.567]","[0.5105, 0.5694]","[0.5279, 0.5561]","[0.5303, 0.5421]","[0.5282, 0.5675]","[0.5246, 0.5752]"
"[0.5169, 0.64]","[0.4936, 0.619]","[0.48, 0.5781]","[0.4809, 0.5315]","[0.4851, 0.4994]","[0.4827, 0.5348]","[0.4796, 0.4942]","[0.4819, 0.4809]","[0.4869, 0.4814]","[0.4991, 0.5423]","[0.503, 0.512]","[0.5027, 0.5483]","[0.4983, 0.556]","[0.5137, 0.5493]","[0.518, 0.5314]","[0.5157, 0.5672]","[0.5105, 0.5695]","[0.5282, 0.5561]","[0.5305, 0.5423]","[0.5282, 0.5679]","[0.5245, 0.5756]"
"[0.5165, 0.6406]","[0.4934, 0.619]","[0.48, 0.578]","[0.4811, 0.5315]","[0.4845, 0.4987]","[0.4828, 0.5342]","[0.4795, 0.4934]","[0.4818, 0.4802]","[0.4869, 0.4807]","[0.4992, 0.5417]","[0.503, 0.5127]","[0.5027, 0.5499]","[0.4983, 0.5563]","[0.5137, 0.5487]","[0.5179, 0.5314]","[0.5155, 0.5674]","[0.5102, 0.5683]","[0.5281, 0.5554]","[0.5304, 0.5423]","[0.5279, 0.568]","[0.5238, 0.575]"
"[0.5162, 0.6396]","[0.4933, 0.6184]","[0.4799, 0.579]","[0.4808, 0.5331]","[0.4843, 0.5009]","[0.4829, 0.5329]","[0.4798, 0.4923]","[0.4818, 0.4798]","[0.4866, 0.4816]","[0.499, 0.5411]","[0.503, 0.5131]","[0.5026, 0.5497]","[0.4981, 0.5553]","[0.5134, 0.5484]","[0.5179, 0.5314]","[0.5154, 0.567]","[0.5102, 0.5681]","[0.5278, 0.5558]","[0.5304, 0.5425]","[0.5278, 0.568]","[0.5239, 0.5751]"
"[0.5166, 0.6407]","[0.4936, 0.6195]","[0.4801, 0.58]","[0.4807, 0.5338]","[0.4837, 0.5011]","[0.4828, 0.5341]","[0.4798, 0.4921]","[0.4821, 0.4793]","[0.4865, 0.4836]","[0.499, 0.5419]","[0.5033, 0.5131]","[0.5033, 0.5492]","[0.4984, 0.5566]","[0.5135, 0.5491]","[0.5181, 0.5322]","[0.5159, 0.567]","[0.5105, 0.5693]","[0.5279, 0.5561]","[0.5307, 0.543]","[0.5284, 0.5679]","[0.5242, 0.5751]"
