"[0.5553, 0.9351]","[0.4012, 0.8567]","[0.3308, 0.7176]","[0.4086, 0.5795]","[0.5267, 0.5095]","[0.3685, 0.5309]","[0.3863, 0.3461]","[0.4172, 0.2158]","[0.4517, 0.1009]","[0.4632, 0.5227]","[0.4238, 0.3292]","[0.4123, 0.1997]","[0.413, 0.0816]","[0.5599, 0.5529]","[0.6013, 0.3907]","[0.5914, 0.5025]","[0.5741, 0.6078]","[0.6591, 0.609]","[0.6776, 0.5027]","[0.6607, 0.5712]","[0.6366, 0.6409]"
"[0.5486, 0.9589]","[0.4012, 0.8497]","[0.337, 0.6957]","[0.4239, 0.5616]","[0.5443, 0.4992]","[0.3545, 0.5375]","[0.3783, 0.347]","[0.413, 0.2202]","[0.4488, 0.109]","[0.4523, 0.5307]","[0.4172, 0.3294]","[0.4139, 0.2015]","[0.4172, 0.0863]","[0.5525, 0.5629]","[0.6024, 0.3991]","[0.5986, 0.5096]","[0.5771, 0.6154]","[0.6516, 0.6191]","[0.6749, 0.5077]","[0.6599, 0.5694]","[0.6321, 0.6405]"
"[0.5463, 0.9727]","[0.4031, 0.8655]","[0.338, 0.7161]","[0.4129, 0.5715]","[0.5319, 0.4978]","[0.3498, 0.5426]","[0.373, 0.351]","[0.4082, 0.2236]","[0.4468, 0.1106]","[0.448, 0.5342]","[0.4089, 0.3325]","[0.4021, 0.2066]","[0.4039, 0.0918]","[0.5485, 0.5651]","[0.5991, 0.3945]","[0.5932, 0.5112]","[0.5706, 0.6208]","[0.6497, 0.6196]","[0.6729, 0.504]","[0.6563, 0.5716]","[0.6274, 0.646]"
"[0.5434, 0.9643]","[0.4011, 0.8505]","[0.3428, 0.6974]","[0.4254, 0.5629]","[0.542, 0.4959]","[0.3526, 0.5348]","[0.3748, 0.3439]","[0.4069, 0.2186]","[0.4418, 0.107]","[0.4507, 0.5311]","[0.4158, 0.3281]","[0.4112, 0.2061]","[0.4156, 0.0939]","[0.5524, 0.5636]","[0.6049, 0.3995]","[0.5926, 0.5183]","[0.566, 0.6227]","[0.6533, 0.619]","[0.6765, 0.5078]","[0.6563, 0.579]","[0.6268, 0.6497]"
"[0.5447, 0.9807]","[0.4024, 0.8713]","[0.3363, 0.7204]","[0.4079, 0.5759]","[0.5298, 0.5058]","[0.358, 0.5389]","[0.3783, 0.3472]","[0.4104, 0.2202]","[0.4473, 0.1074]","[0.455, 0.5327]","[0.4175, 0.3322]","[0.4111, 0.2069]","[0.4145, 0.0935]","[0.5536, 0.5669]","[0.6079, 0.3982]","[0.5962, 0.5081]","[0.5686, 0.6142]","[0.6545, 0.6272]","[0.6801, 0.5092]","[0.6582, 0.5747]","[0.6229, 0.6502]"
"[0.5405, 0.9705]","[0.4004, 0.8557]","[0.341, 0.702]","[0.4227, 0.5662]","[0.5441, 0.4976]","[0.3584, 0.5351]","[0.3751, 0.3459]","[0.4042, 0.223]","[0.4363, 0.1133]","[0.454, 0.5329]","[0.4154, 0.3287]","[0.4072, 0.2068]","[0.4096, 0.0936]","[0.5525, 0.5678]","[0.6059, 0.4044]","[0.5918, 0.5206]","[0.5629, 0.622]","[0.652, 0.626]","[0.678, 0.5082]","[0.6554, 0.5779]","[0.621, 0.6492]"
"[0.5403, 0.9692]","[0.3986, 0.8658]","[0.3312, 0.7178]","[0.4093, 0.577]","[0.5306, 0.5044]","[0.3588, 0.5332]","[0.3742, 0.3464]","[0.4048, 0.2222]","[0.4395, 0.112]","[0.4539, 0.5263]","[0.413, 0.3259]","[0.4038, 0.2054]","[0.4069, 0.0943]","[0.5502, 0.5585]","[0.6, 0.405]","[0.5869, 0.5252]","[0.5605, 0.6293]","[0.6486, 0.6177]","[0.6733, 0.5044]","[0.6523, 0.5766]","[0.6197, 0.65]"
"[0.5338, 0.9691]","[0.3923, 0.86]","[0.3311, 0.7097]","[0.4115, 0.5714]","[0.5242, 0.5011]","[0.3557, 0.5344]","[0.3733, 0.3461]","[0.4018, 0.2219]","[0.4348, 0.1104]","[0.4524, 0.528]","[0.415, 0.3284]","[0.406, 0.2095]","[0.4095, 0.0971]","[0.5514, 0.5603]","[0.6027, 0.398]","[0.5876, 0.5218]","[0.562, 0.6286]","[0.6509, 0.6203]","[0.6739, 0.5068]","[0.6513, 0.5801]","[0.6217, 0.6528]"
"[0.5401, 0.9739]","[0.4024, 0.8717]","[0.3349, 0.7207]","[0.4087, 0.5809]","[0.5229, 0.508]","[0.3582, 0.5384]","[0.3737, 0.3471]","[0.4033, 0.2201]","[0.4366, 0.1078]","[0.4551, 0.5306]","[0.4168, 0.3286]","[0.4097, 0.211]","[0.4144, 0.0998]","[0.5546, 0.5625]","[0.6043, 0.4025]","[0.591, 0.5259]","[0.5657, 0.6299]","[0.655, 0.6242]","[0.6769, 0.5124]","[0.6562, 0.5828]","[0.6269, 0.6512]"
"[0.5355, 0.9704]","[0.3941, 0.8694]","[0.3259, 0.7177]","[0.4057, 0.5806]","[0.5219, 0.5104]","[0.3575, 0.5355]","[0.3759, 0.3469]","[0.4057, 0.2218]","[0.4397, 0.1103]","[0.4549, 0.5284]","[0.4169, 0.3249]","[0.4094, 0.2077]","[0.4138, 0.095]","[0.5546, 0.5616]","[0.6047, 0.4028]","[0.5906, 0.5293]","[0.5645, 0.6336]","[0.6545, 0.6253]","[0.6769, 0.5119]","[0.6561, 0.5867]","[0.627, 0.6563]"
"[0.5387, 0.9725]","[0.3954, 0.8693]","[0.3291, 0.7142]","[0.4073, 0.5766]","[0.5216, 0.5058]","[0.3583, 0.5361]","[0.3742, 0.3466]","[0.4028, 0.2218]","[0.4356, 0.1104]","[0.4546, 0.5296]","[0.4168, 0.3287]","[0.4117, 0.2103]","[0.4178, 0.0988]","[0.5531, 0.5625]","[0.6049, 0.4027]","[0.5906, 0.5236]","[0.5632, 0.6269]","[0.6527, 0.6245]","[0.6756, 0.51]","[0.6549, 0.5803]","[0.6256, 0.6501]"
