"[0.5733, 0.9334]","[0.4335, 0.8737]","[0.3624, 0.7253]","[0.4642, 0.6089]","[0.5991, 0.5608]","[0.3685, 0.5345]","[0.3755, 0.3432]","[0.3951, 0.2078]","[0.4143, 0.092]","[0.4627, 0.5168]","[0.4141, 0.3148]","[0.3924, 0.1853]","[0.3812, 0.0632]","[0.5622, 0.5419]","[0.59, 0.4077]","[0.582, 0.5343]","[0.5655, 0.6305]","[0.6647, 0.5993]","[0.6791, 0.5154]","[0.6535, 0.6014]","[0.623, 0.6732]"
"[0.5656, 0.9604]","[0.4235, 0.8717]","[0.3631, 0.7237]","[0.4658, 0.6055]","[0.5812, 0.5472]","[0.3563, 0.5335]","[0.3604, 0.3437]","[0.3799, 0.212]","[0.3991, 0.1017]","[0.4501, 0.521]","[0.4002, 0.3073]","[0.3727, 0.1832]","[0.3598, 0.0673]","[0.5485, 0.5504]","[0.5746, 0.4153]","[0.5585, 0.5492]","[0.539, 0.6388]","[0.6484, 0.6117]","[0.6615, 0.5236]","[0.623, 0.6118]","[0.5826, 0.6782]"
"[0.5639, 0.9666]","[0.4239, 0.8689]","[0.3712, 0.7166]","[0.477, 0.595]","[0.5947, 0.541]","[0.3555, 0.5321]","[0.3599, 0.338]","[0.3792, 0.2073]","[0.3966, 0.0983]","[0.4494, 0.5225]","[0.4014, 0.31]","[0.379, 0.1879]","[0.3695, 0.078]","[0.5466, 0.5542]","[0.5823, 0.4228]","[0.5655, 0.5544]","[0.5404, 0.6417]","[0.6448, 0.6144]","[0.666, 0.5282]","[0.6303, 0.6164]","[0.5885, 0.6817]"
"[0.5699, 0.9629]","[0.4313, 0.8714]","[0.3728, 0.7173]","[0.4789, 0.5951]","[0.6017, 0.5374]","[0.3559, 0.5337]","[0.3597, 0.3377]","[0.3783, 0.205]","[0.3938, 0.0947]","[0.4494, 0.5239]","[0.4034, 0.3114]","[0.3845, 0.1899]","[0.3762, 0.0811]","[0.5461, 0.5539]","[0.5843, 0.4294]","[0.5699, 0.5602]","[0.5441, 0.6435]","[0.644, 0.6119]","[0.6677, 0.5281]","[0.6372, 0.6154]","[0.5989, 0.6772]"
"[0.57, 0.959]","[0.4287, 0.869]","[0.3712, 0.7171]","[0.4795, 0.595]","[0.6001, 0.5343]","[0.3448, 0.5377]","[0.3497, 0.3433]","[0.37, 0.2103]","[0.3875, 0.1015]","[0.4388, 0.5266]","[0.3971, 0.3122]","[0.3781, 0.1872]","[0.3692, 0.0771]","[0.537, 0.5552]","[0.5762, 0.4305]","[0.5624, 0.5565]","[0.5375, 0.6374]","[0.6367, 0.6113]","[0.6599, 0.5262]","[0.6295, 0.6116]","[0.5917, 0.6735]"
"[0.5657, 0.9636]","[0.4239, 0.8735]","[0.3682, 0.7169]","[0.4751, 0.5929]","[0.5906, 0.5364]","[0.3461, 0.5414]","[0.3489, 0.3461]","[0.3692, 0.2115]","[0.3876, 0.1009]","[0.4396, 0.5308]","[0.3908, 0.3132]","[0.3719, 0.1906]","[0.3661, 0.0793]","[0.5368, 0.5602]","[0.5744, 0.4303]","[0.5605, 0.5634]","[0.536, 0.6463]","[0.6365, 0.6179]","[0.6603, 0.5263]","[0.6296, 0.6151]","[0.5893, 0.68]"
"[0.563, 0.9691]","[0.4217, 0.8795]","[0.3653, 0.7173]","[0.4776, 0.5916]","[0.5979, 0.5371]","[0.3372, 0.5429]","[0.343, 0.3492]","[0.3661, 0.2142]","[0.3882, 0.1029]","[0.431, 0.5311]","[0.3841, 0.3219]","[0.3686, 0.1982]","[0.3659, 0.0858]","[0.5287, 0.5602]","[0.5719, 0.4278]","[0.5592, 0.5562]","[0.5345, 0.6414]","[0.6284, 0.6175]","[0.6515, 0.5258]","[0.6234, 0.6123]","[0.5867, 0.6774]"
"[0.5655, 0.9629]","[0.4232, 0.8737]","[0.3686, 0.7238]","[0.4777, 0.598]","[0.5988, 0.5345]","[0.3435, 0.5409]","[0.3478, 0.3477]","[0.3708, 0.2117]","[0.3933, 0.0986]","[0.4385, 0.5259]","[0.3876, 0.317]","[0.3709, 0.1929]","[0.3673, 0.0807]","[0.5374, 0.5532]","[0.5799, 0.4313]","[0.5647, 0.5617]","[0.5373, 0.6454]","[0.6363, 0.6089]","[0.6613, 0.5295]","[0.63, 0.6154]","[0.5889, 0.6763]"
"[0.5647, 0.964]","[0.4242, 0.8731]","[0.3691, 0.7216]","[0.4794, 0.5971]","[0.6011, 0.5337]","[0.351, 0.5352]","[0.3559, 0.3431]","[0.3765, 0.2105]","[0.3952, 0.1005]","[0.4449, 0.5235]","[0.3946, 0.3114]","[0.3735, 0.1896]","[0.366, 0.0808]","[0.5424, 0.5546]","[0.5817, 0.4304]","[0.5668, 0.565]","[0.5411, 0.6508]","[0.6413, 0.6133]","[0.6656, 0.5302]","[0.6325, 0.6201]","[0.5907, 0.6841]"
"[0.5667, 0.9655]","[0.4281, 0.8718]","[0.3706, 0.7201]","[0.4778, 0.5963]","[0.5987, 0.5344]","[0.35, 0.5347]","[0.3549, 0.3392]","[0.3745, 0.2066]","[0.3923, 0.0968]","[0.4431, 0.5254]","[0.3942, 0.3122]","[0.3751, 0.1881]","[0.3681, 0.0771]","[0.5396, 0.5567]","[0.5821, 0.4313]","[0.5703, 0.5618]","[0.5449, 0.6465]","[0.6376, 0.6151]","[0.6663, 0.5288]","[0.6362, 0.6172]","[0.5955, 0.6815]"
"[0.568, 0.9663]","[0.4302, 0.8763]","[0.3745, 0.7237]","[0.48, 0.5982]","[0.5986, 0.5337]","[0.3586, 0.535]","[0.3603, 0.3384]","[0.378, 0.205]","[0.3957, 0.0937]","[0.4507, 0.5251]","[0.3997, 0.3118]","[0.379, 0.19]","[0.3736, 0.0808]","[0.5453, 0.5572]","[0.5875, 0.4332]","[0.5712, 0.5662]","[0.5445, 0.6521]","[0.6419, 0.6191]","[0.668, 0.5327]","[0.6334, 0.6221]","[0.5891, 0.6904]"
