[0.1921, 0.7112],[0.296, 0.6738],[0.3451, 0.5607],[0.2809, 0.4519],[0.2125, 0.3727],[0.3577, 0.4281],[0.3538, 0.2691],[0.3407, 0.1601],[0.3251, 0.067],[0.2785, 0.409],[0.3271, 0.25],[0.3368, 0.1418],[0.3417, 0.0454],[0.2027, 0.424],[0.1687, 0.2899],[0.1639, 0.3803],[0.178, 0.4568],[0.1265, 0.4648],[0.1051, 0.3716],[0.1173, 0.4268],[0.1362, 0.4836]
[0.1945, 0.7478],[0.3013, 0.676],[0.3465, 0.5527],[0.2775, 0.4437],[0.2023, 0.3634],[0.3577, 0.4172],[0.3528, 0.2631],[0.3358, 0.1601],[0.3164, 0.068],[0.2819, 0.4038],[0.3247, 0.2448],[0.3344, 0.1377],[0.3392, 0.0402],[0.2066, 0.4238],[0.1683, 0.2956],[0.1634, 0.3831],[0.176, 0.4598],[0.1318, 0.4672],[0.1056, 0.3771],[0.1158, 0.4281],[0.1357, 0.4852]
[0.1925, 0.7721],[0.2975, 0.6967],[0.348, 0.5628],[0.279, 0.4484],[0.1998, 0.3669],[0.3616, 0.4227],[0.3528, 0.2634],[0.3329, 0.159],[0.3125, 0.0645],[0.2848, 0.4085],[0.3237, 0.2429],[0.3344, 0.1372],[0.3436, 0.0391],[0.2086, 0.4262],[0.1683, 0.2891],[0.16, 0.3792],[0.1726, 0.4609],[0.1352, 0.4639],[0.1056, 0.3754],[0.1109, 0.4265],[0.1279, 0.4831]
[0.1925, 0.7852],[0.2965, 0.7071],[0.346, 0.5732],[0.2771, 0.4571],[0.1969, 0.3735],[0.3606, 0.4246],[0.3538, 0.2639],[0.3344, 0.1596],[0.313, 0.0639],[0.2829, 0.4096],[0.3222, 0.2413],[0.3334, 0.1353],[0.3417, 0.0364],[0.2057, 0.4292],[0.1658, 0.2924],[0.1624, 0.3787],[0.1765, 0.4596],[0.1318, 0.4689],[0.1037, 0.3746],[0.1124, 0.4254],[0.1313, 0.485]
[0.1925, 0.7893],[0.2984, 0.7035],[0.3446, 0.5686],[0.2722, 0.4536],[0.1916, 0.3664],[0.3596, 0.4227],[0.3533, 0.2623],[0.3353, 0.1571],[0.3159, 0.062],[0.2814, 0.4093],[0.3198, 0.2388],[0.331, 0.1323],[0.3412, 0.0339],[0.2047, 0.4295],[0.1619, 0.2967],[0.1605, 0.3831],[0.1785, 0.4631],[0.1309, 0.4678],[0.0988, 0.3743],[0.11, 0.4232],[0.1338, 0.4803]
[0.1945, 0.7951],[0.3009, 0.7052],[0.3475, 0.5678],[0.2732, 0.4541],[0.1901, 0.3708],[0.3616, 0.424],[0.3514, 0.2639],[0.3305, 0.1577],[0.3086, 0.0626],[0.2834, 0.4104],[0.3217, 0.2396],[0.3334, 0.1323],[0.3441, 0.0355],[0.2066, 0.4301],[0.1634, 0.2981],[0.1629, 0.3839],[0.1819, 0.4642],[0.1338, 0.4669],[0.0998, 0.3768],[0.1109, 0.4265],[0.1362, 0.4836]
[0.195, 0.8008],[0.2979, 0.7128],[0.3465, 0.574],[0.2761, 0.4566],[0.1916, 0.3738],[0.3596, 0.4249],[0.3509, 0.2645],[0.3315, 0.1588],[0.3101, 0.0645],[0.2819, 0.4112],[0.3198, 0.2396],[0.3319, 0.1336],[0.3431, 0.0364],[0.2057, 0.4309],[0.161, 0.3],[0.1624, 0.3858],[0.1833, 0.4642],[0.1347, 0.4672],[0.0988, 0.3809],[0.1105, 0.4306],[0.1372, 0.4852]
[0.1945, 0.7973],[0.3004, 0.7057],[0.3494, 0.5678],[0.2756, 0.4489],[0.1925, 0.3637],[0.3606, 0.4202],[0.3519, 0.2601],[0.3329, 0.1536],[0.314, 0.0582],[0.2824, 0.4082],[0.3164, 0.2377],[0.329, 0.1312],[0.3407, 0.0344],[0.2057, 0.4287],[0.1585, 0.3025],[0.1624, 0.3926],[0.1848, 0.473],[0.1333, 0.4653],[0.0988, 0.3806],[0.1119, 0.4347],[0.1386, 0.4904]
[0.194, 0.7978],[0.2989, 0.7079],[0.3465, 0.5708],[0.2717, 0.4527],[0.1882, 0.3678],[0.3606, 0.4238],[0.3509, 0.2631],[0.33, 0.1577],[0.3072, 0.0618],[0.2824, 0.4104],[0.3203, 0.2391],[0.3319, 0.1309],[0.3417, 0.0336],[0.2057, 0.4303],[0.159, 0.3036],[0.1585, 0.3913],[0.178, 0.471],[0.1328, 0.4675],[0.0983, 0.3822],[0.109, 0.4352],[0.1347, 0.4918]
[0.195, 0.8],[0.2984, 0.7139],[0.3465, 0.5762],[0.2737, 0.4585],[0.1901, 0.3746],[0.3621, 0.4268],[0.3499, 0.2667],[0.3276, 0.1607],[0.3043, 0.0653],[0.2839, 0.4118],[0.3217, 0.2399],[0.3329, 0.1323],[0.3436, 0.035],[0.2071, 0.4306],[0.1615, 0.3011],[0.1581, 0.3891],[0.1765, 0.4699],[0.1347, 0.4653],[0.0988, 0.3771],[0.1071, 0.4301],[0.1309, 0.4883]
[0.1955, 0.7997],[0.3033, 0.7131],[0.3533, 0.5768],[0.2756, 0.4601],[0.193, 0.3776],[0.364, 0.4268],[0.3538, 0.2661],[0.3329, 0.1593],[0.3111, 0.0634],[0.2843, 0.4118],[0.3222, 0.2404],[0.3344, 0.1336],[0.3455, 0.0358],[0.2081, 0.4306],[0.1615, 0.3036],[0.1629, 0.3915],[0.1848, 0.4719],[0.1352, 0.4672],[0.0983, 0.3781],[0.1109, 0.4301],[0.1391, 0.4869]
[0.195, 0.7992],[0.3009, 0.7137],[0.3514, 0.5773],[0.2751, 0.462],[0.1921, 0.3781],[0.3621, 0.4262],[0.3528, 0.2683],[0.3324, 0.1612],[0.3106, 0.0661],[0.2834, 0.4128],[0.3208, 0.2424],[0.3329, 0.1358],[0.3441, 0.0366],[0.2066, 0.4325],[0.1605, 0.3074],[0.1629, 0.3951],[0.1848, 0.4716],[0.1338, 0.4691],[0.0969, 0.3844],[0.1095, 0.4363],[0.1357, 0.4902]
[0.1969, 0.8011],[0.2994, 0.7194],[0.3431, 0.5803],[0.2727, 0.4612],[0.194, 0.3708],[0.3591, 0.4281],[0.3475, 0.2645],[0.3256, 0.1577],[0.3013, 0.0618],[0.2814, 0.4161],[0.3208, 0.2426],[0.3324, 0.1366],[0.3417, 0.0366],[0.2042, 0.4374],[0.1595, 0.3019],[0.16, 0.3915],[0.1794, 0.4727],[0.1309, 0.4746],[0.0969, 0.3809],[0.1066, 0.4292],[0.1299, 0.4839]
[0.195, 0.8027],[0.2989, 0.7186],[0.3485, 0.5801],[0.2795, 0.4601],[0.2013, 0.376],[0.3611, 0.4311],[0.3504, 0.2672],[0.3285, 0.1612],[0.3047, 0.0653],[0.2824, 0.4167],[0.3227, 0.2426],[0.3334, 0.1355],[0.3421, 0.0347],[0.2047, 0.4363],[0.161, 0.3022],[0.1595, 0.3915],[0.178, 0.4735],[0.1304, 0.4746],[0.0959, 0.3817],[0.1061, 0.4328],[0.1294, 0.4902]
[0.1989, 0.8019],[0.3057, 0.7134],[0.3523, 0.5727],[0.279, 0.4557],[0.1945, 0.3719],[0.3655, 0.4279],[0.3543, 0.2661],[0.3329, 0.1598],[0.3101, 0.0642],[0.2858, 0.4156],[0.3242, 0.2429],[0.3363, 0.1339],[0.3465, 0.0342],[0.2066, 0.4361],[0.1624, 0.3047],[0.1658, 0.3937],[0.1872, 0.4735],[0.1338, 0.4716],[0.0998, 0.3817],[0.1114, 0.4363],[0.1357, 0.4943]
[0.1974, 0.8008],[0.3038, 0.7142],[0.3523, 0.5746],[0.2756, 0.4566],[0.1901, 0.3743],[0.364, 0.4284],[0.3543, 0.2672],[0.3339, 0.1615],[0.3115, 0.0661],[0.2848, 0.4153],[0.3232, 0.2424],[0.3353, 0.1344],[0.3455, 0.035],[0.2071, 0.4352],[0.1615, 0.3077],[0.1639, 0.3973],[0.1853, 0.4754],[0.1333, 0.4716],[0.0983, 0.3861],[0.11, 0.4404],[0.1347, 0.4956]
[0.1974, 0.8016],[0.3038, 0.7161],[0.3523, 0.576],[0.2756, 0.4582],[0.1916, 0.3749],[0.364, 0.4295],[0.3533, 0.2678],[0.3319, 0.162],[0.3086, 0.0664],[0.2848, 0.4148],[0.3232, 0.2418],[0.3358, 0.1347],[0.3465, 0.0364],[0.2076, 0.4347],[0.1629, 0.3049],[0.1649, 0.3948],[0.1853, 0.4743],[0.1343, 0.4724],[0.0998, 0.3883],[0.1114, 0.4432],[0.1372, 0.4992]
[0.1984, 0.8057],[0.3023, 0.7235],[0.3523, 0.5814],[0.2771, 0.4615],[0.1906, 0.3801],[0.363, 0.4301],[0.3538, 0.2678],[0.3329, 0.162],[0.3101, 0.0661],[0.2839, 0.415],[0.3232, 0.2413],[0.3353, 0.1347],[0.3455, 0.0358],[0.2066, 0.435],[0.1615, 0.3038],[0.1629, 0.3929],[0.1828, 0.4724],[0.1338, 0.474],[0.0993, 0.385],[0.1109, 0.4388],[0.1352, 0.4967]
