"[0.4654, 0.9223]","[0.5966, 0.8429]","[0.6542, 0.7028]","[0.6063, 0.575]","[0.5181, 0.4936]","[0.5947, 0.5223]","[0.5754, 0.3529]","[0.5493, 0.2463]","[0.5228, 0.1506]","[0.5117, 0.5203]","[0.5258, 0.3264]","[0.5449, 0.2045]","[0.5581, 0.108]","[0.4268, 0.5595]","[0.4169, 0.4286]","[0.4582, 0.527]","[0.4831, 0.6142]","[0.3429, 0.6233]","[0.3536, 0.5255]","[0.4042, 0.5886]","[0.4331, 0.6557]"
"[0.46, 0.9501]","[0.5871, 0.866]","[0.6489, 0.7208]","[0.5915, 0.5958]","[0.5014, 0.5138]","[0.5889, 0.5339]","[0.5723, 0.3683]","[0.5471, 0.2603]","[0.5198, 0.1654]","[0.5032, 0.5303]","[0.5208, 0.3371]","[0.5404, 0.2137]","[0.5538, 0.1149]","[0.4169, 0.5667]","[0.4063, 0.4374]","[0.4464, 0.5399]","[0.4732, 0.6287]","[0.3333, 0.6278]","[0.3425, 0.5381]","[0.3898, 0.6033]","[0.418, 0.6691]"
"[0.4604, 0.9473]","[0.5901, 0.8617]","[0.6499, 0.7185]","[0.5892, 0.5938]","[0.5014, 0.5082]","[0.5898, 0.5343]","[0.5724, 0.3664]","[0.5467, 0.2565]","[0.5193, 0.1601]","[0.5038, 0.5315]","[0.5213, 0.3366]","[0.5405, 0.2123]","[0.553, 0.1126]","[0.417, 0.5679]","[0.4066, 0.4378]","[0.4466, 0.542]","[0.4724, 0.6317]","[0.333, 0.6285]","[0.3416, 0.5355]","[0.3889, 0.6022]","[0.4162, 0.6688]"
"[0.4573, 0.9483]","[0.5893, 0.863]","[0.6504, 0.7181]","[0.5887, 0.593]","[0.4993, 0.5088]","[0.5899, 0.535]","[0.5724, 0.3684]","[0.5467, 0.258]","[0.5195, 0.161]","[0.5033, 0.5311]","[0.5205, 0.3368]","[0.5394, 0.212]","[0.5521, 0.1119]","[0.4159, 0.5669]","[0.4053, 0.436]","[0.445, 0.541]","[0.4712, 0.6316]","[0.3321, 0.6274]","[0.3416, 0.5364]","[0.3888, 0.604]","[0.4165, 0.6709]"
"[0.4559, 0.9491]","[0.5873, 0.8645]","[0.6489, 0.7181]","[0.5863, 0.5915]","[0.495, 0.5064]","[0.5871, 0.5374]","[0.5699, 0.3697]","[0.5443, 0.2601]","[0.5165, 0.1647]","[0.5007, 0.5334]","[0.5188, 0.3348]","[0.5374, 0.2074]","[0.5481, 0.1066]","[0.4139, 0.5687]","[0.4001, 0.4349]","[0.4415, 0.5377]","[0.4687, 0.6283]","[0.3303, 0.6286]","[0.3377, 0.5349]","[0.3849, 0.6018]","[0.4125, 0.6695]"
"[0.4569, 0.9501]","[0.5881, 0.8667]","[0.6497, 0.7203]","[0.5892, 0.5937]","[0.4971, 0.5113]","[0.588, 0.5371]","[0.5716, 0.3715]","[0.546, 0.2626]","[0.5188, 0.1668]","[0.5013, 0.5328]","[0.5205, 0.3388]","[0.5396, 0.2134]","[0.5523, 0.1129]","[0.4142, 0.5682]","[0.4005, 0.44]","[0.4423, 0.5411]","[0.4722, 0.6307]","[0.3303, 0.6269]","[0.3378, 0.5385]","[0.3853, 0.6031]","[0.4157, 0.6684]"
"[0.4553, 0.9484]","[0.5869, 0.8657]","[0.6495, 0.7198]","[0.5874, 0.5935]","[0.4963, 0.5129]","[0.5875, 0.5382]","[0.5715, 0.3712]","[0.5463, 0.2623]","[0.5188, 0.1674]","[0.5013, 0.5335]","[0.5208, 0.3378]","[0.5389, 0.2108]","[0.5504, 0.1095]","[0.4154, 0.5675]","[0.4019, 0.4401]","[0.4417, 0.5421]","[0.4699, 0.6321]","[0.3322, 0.6257]","[0.3385, 0.5386]","[0.3845, 0.604]","[0.4131, 0.6696]"
"[0.4538, 0.9451]","[0.5866, 0.8615]","[0.6468, 0.7183]","[0.5831, 0.592]","[0.4931, 0.5071]","[0.5858, 0.5411]","[0.5706, 0.3748]","[0.5451, 0.2664]","[0.5176, 0.1713]","[0.4998, 0.5359]","[0.5195, 0.3384]","[0.5382, 0.2128]","[0.549, 0.1118]","[0.4137, 0.5687]","[0.4, 0.4347]","[0.4418, 0.5361]","[0.4698, 0.6275]","[0.3302, 0.626]","[0.3381, 0.5338]","[0.3849, 0.5999]","[0.4124, 0.6684]"
"[0.4548, 0.9468]","[0.5856, 0.8634]","[0.6493, 0.7194]","[0.5856, 0.5923]","[0.494, 0.5083]","[0.5862, 0.5408]","[0.5718, 0.3746]","[0.5463, 0.2652]","[0.5181, 0.1698]","[0.4996, 0.5361]","[0.5199, 0.3388]","[0.5384, 0.2126]","[0.5479, 0.112]","[0.4131, 0.5692]","[0.4007, 0.4373]","[0.4438, 0.5366]","[0.4716, 0.6266]","[0.3284, 0.6261]","[0.338, 0.5313]","[0.3867, 0.5954]","[0.4146, 0.6642]"
"[0.4553, 0.9452]","[0.5875, 0.8608]","[0.6507, 0.7183]","[0.5856, 0.5926]","[0.4951, 0.5077]","[0.5868, 0.5393]","[0.5719, 0.3744]","[0.5469, 0.2656]","[0.5199, 0.1698]","[0.4997, 0.5342]","[0.5193, 0.3367]","[0.5379, 0.2116]","[0.5493, 0.1113]","[0.4129, 0.5681]","[0.4009, 0.4372]","[0.4419, 0.5402]","[0.4692, 0.6312]","[0.3285, 0.6269]","[0.3361, 0.5343]","[0.3838, 0.601]","[0.4116, 0.6697]"
"[0.4572, 0.9438]","[0.5903, 0.859]","[0.652, 0.7152]","[0.5876, 0.5909]","[0.4972, 0.5081]","[0.5897, 0.5372]","[0.5741, 0.3723]","[0.549, 0.2631]","[0.5221, 0.1674]","[0.5033, 0.5334]","[0.5215, 0.3376]","[0.5407, 0.2127]","[0.5524, 0.1128]","[0.4169, 0.5677]","[0.4061, 0.4377]","[0.447, 0.5384]","[0.473, 0.6279]","[0.3324, 0.6265]","[0.3419, 0.5314]","[0.3902, 0.598]","[0.4175, 0.6675]"
"[0.4626, 0.9453]","[0.5934, 0.8585]","[0.6567, 0.7134]","[0.5943, 0.5859]","[0.5, 0.5052]","[0.5927, 0.5365]","[0.5762, 0.3721]","[0.5514, 0.2635]","[0.5242, 0.1694]","[0.5066, 0.5344]","[0.525, 0.339]","[0.543, 0.2116]","[0.5532, 0.1114]","[0.4203, 0.5699]","[0.4075, 0.4435]","[0.4491, 0.543]","[0.4765, 0.6327]","[0.3351, 0.629]","[0.3433, 0.5305]","[0.3915, 0.5952]","[0.4207, 0.6657]"
"[0.4603, 0.9447]","[0.5915, 0.8587]","[0.6562, 0.7152]","[0.5965, 0.5874]","[0.5039, 0.5072]","[0.5905, 0.5354]","[0.5745, 0.3685]","[0.5497, 0.2579]","[0.5229, 0.1624]","[0.5049, 0.5338]","[0.5258, 0.3389]","[0.5444, 0.2125]","[0.5552, 0.1128]","[0.4197, 0.5691]","[0.4076, 0.4431]","[0.4497, 0.5403]","[0.4781, 0.629]","[0.3356, 0.6277]","[0.3434, 0.5302]","[0.3921, 0.5922]","[0.4223, 0.6612]"
"[0.4571, 0.9433]","[0.588, 0.8546]","[0.6488, 0.714]","[0.5912, 0.588]","[0.5026, 0.5034]","[0.584, 0.5356]","[0.5693, 0.3702]","[0.5458, 0.2614]","[0.5203, 0.1669]","[0.4994, 0.5339]","[0.5182, 0.338]","[0.5372, 0.2116]","[0.5482, 0.1125]","[0.4145, 0.5703]","[0.4027, 0.4395]","[0.4478, 0.5369]","[0.4783, 0.6268]","[0.3312, 0.6306]","[0.3391, 0.5327]","[0.3899, 0.5936]","[0.4216, 0.6614]"
"[0.4604, 0.9451]","[0.5908, 0.8571]","[0.6494, 0.7127]","[0.5898, 0.5889]","[0.4974, 0.5085]","[0.5857, 0.5332]","[0.5707, 0.3673]","[0.5466, 0.2581]","[0.519, 0.1628]","[0.5007, 0.5324]","[0.5203, 0.3394]","[0.5407, 0.2131]","[0.5518, 0.1144]","[0.415, 0.5692]","[0.4033, 0.4461]","[0.448, 0.5436]","[0.4771, 0.6306]","[0.3317, 0.6276]","[0.3407, 0.5314]","[0.3896, 0.5957]","[0.4189, 0.6643]"
"[0.4572, 0.9469]","[0.5883, 0.8597]","[0.6483, 0.7133]","[0.5904, 0.5878]","[0.4984, 0.5077]","[0.5856, 0.5348]","[0.5702, 0.3692]","[0.5457, 0.2613]","[0.5181, 0.167]","[0.5007, 0.5332]","[0.5199, 0.3395]","[0.5403, 0.2135]","[0.552, 0.1147]","[0.4156, 0.5697]","[0.4029, 0.4428]","[0.4466, 0.5404]","[0.475, 0.6283]","[0.3325, 0.6288]","[0.3399, 0.5315]","[0.3891, 0.5938]","[0.4189, 0.6623]"
"[0.4582, 0.9468]","[0.589, 0.8598]","[0.6508, 0.7109]","[0.5907, 0.5847]","[0.4947, 0.5049]","[0.5872, 0.5326]","[0.5705, 0.3667]","[0.5458, 0.2575]","[0.5188, 0.1629]","[0.502, 0.5317]","[0.5215, 0.3381]","[0.5409, 0.2103]","[0.5515, 0.1102]","[0.4167, 0.5688]","[0.401, 0.4431]","[0.4444, 0.5414]","[0.4734, 0.6285]","[0.3329, 0.6272]","[0.3395, 0.5306]","[0.387, 0.5949]","[0.4162, 0.6626]"
"[0.4583, 0.9458]","[0.5895, 0.8582]","[0.652, 0.7096]","[0.59, 0.5829]","[0.4947, 0.5013]","[0.5888, 0.5331]","[0.5734, 0.3675]","[0.5486, 0.2583]","[0.5212, 0.1631]","[0.5037, 0.5319]","[0.5235, 0.3386]","[0.5442, 0.2124]","[0.556, 0.1126]","[0.4185, 0.5685]","[0.4046, 0.445]","[0.4495, 0.5437]","[0.4794, 0.6297]","[0.3346, 0.6265]","[0.3423, 0.5316]","[0.3913, 0.5961]","[0.4214, 0.6629]"
"[0.4588, 0.944]","[0.5924, 0.8585]","[0.6558, 0.7125]","[0.5945, 0.5861]","[0.5013, 0.504]","[0.592, 0.5324]","[0.5752, 0.3683]","[0.5491, 0.2586]","[0.5204, 0.1632]","[0.5068, 0.5305]","[0.5264, 0.3378]","[0.5461, 0.2117]","[0.5574, 0.1116]","[0.4218, 0.5666]","[0.4073, 0.4409]","[0.4509, 0.5381]","[0.4807, 0.6241]","[0.3387, 0.6244]","[0.3444, 0.5297]","[0.3934, 0.5922]","[0.4245, 0.6583]"
"[0.4602, 0.9434]","[0.5913, 0.8615]","[0.6556, 0.7122]","[0.5926, 0.5828]","[0.4978, 0.4993]","[0.5938, 0.5326]","[0.5762, 0.3658]","[0.5495, 0.2558]","[0.5196, 0.1596]","[0.5082, 0.5303]","[0.5276, 0.3349]","[0.5475, 0.2078]","[0.5577, 0.1062]","[0.4228, 0.5661]","[0.4079, 0.4374]","[0.4513, 0.5386]","[0.4789, 0.6262]","[0.3393, 0.6239]","[0.3463, 0.5273]","[0.3946, 0.5926]","[0.4228, 0.6599]"
"[0.4607, 0.9446]","[0.5909, 0.8624]","[0.6546, 0.7139]","[0.5921, 0.5842]","[0.4992, 0.4986]","[0.5942, 0.5354]","[0.5773, 0.3674]","[0.5504, 0.2572]","[0.5205, 0.1605]","[0.5083, 0.5323]","[0.5289, 0.3362]","[0.5495, 0.2099]","[0.5601, 0.1095]","[0.4225, 0.5673]","[0.4076, 0.4374]","[0.4494, 0.5417]","[0.4761, 0.6315]","[0.3392, 0.6246]","[0.345, 0.5273]","[0.3915, 0.5943]","[0.4187, 0.6625]"
"[0.4615, 0.9429]","[0.5924, 0.8603]","[0.6561, 0.7142]","[0.5956, 0.5874]","[0.5042, 0.5038]","[0.5943, 0.5341]","[0.5779, 0.3664]","[0.5517, 0.256]","[0.523, 0.1598]","[0.5084, 0.5321]","[0.5294, 0.3375]","[0.5484, 0.2116]","[0.5581, 0.1123]","[0.4227, 0.568]","[0.4074, 0.4387]","[0.4497, 0.5397]","[0.478, 0.6292]","[0.3392, 0.6258]","[0.3452, 0.5286]","[0.3934, 0.5934]","[0.4229, 0.6612]"
"[0.4616, 0.9419]","[0.5929, 0.8582]","[0.6561, 0.7124]","[0.5956, 0.5853]","[0.5033, 0.5033]","[0.5925, 0.5343]","[0.5767, 0.3654]","[0.5516, 0.2545]","[0.524, 0.1586]","[0.5082, 0.5331]","[0.5286, 0.3371]","[0.5475, 0.2105]","[0.5568, 0.1104]","[0.4241, 0.5693]","[0.4075, 0.4389]","[0.4507, 0.5361]","[0.4801, 0.6251]","[0.3416, 0.6271]","[0.3454, 0.531]","[0.394, 0.5924]","[0.4249, 0.6594]"
"[0.4657, 0.9416]","[0.5974, 0.858]","[0.6591, 0.7139]","[0.5998, 0.5917]","[0.5111, 0.5148]","[0.5963, 0.5339]","[0.5805, 0.3694]","[0.5555, 0.2614]","[0.5271, 0.1666]","[0.5103, 0.5303]","[0.5299, 0.3341]","[0.5475, 0.2078]","[0.5569, 0.1067]","[0.4248, 0.5659]","[0.4095, 0.4325]","[0.4484, 0.5322]","[0.4745, 0.622]","[0.3416, 0.6268]","[0.3483, 0.5281]","[0.3949, 0.5915]","[0.4223, 0.6596]"
"[0.4635, 0.9423]","[0.5963, 0.8585]","[0.6566, 0.7143]","[0.5994, 0.5919]","[0.5121, 0.5135]","[0.5946, 0.5339]","[0.5793, 0.3685]","[0.5556, 0.2606]","[0.5291, 0.1662]","[0.5095, 0.5297]","[0.5288, 0.3344]","[0.5476, 0.2088]","[0.5584, 0.1092]","[0.4243, 0.5646]","[0.4118, 0.4307]","[0.4511, 0.5321]","[0.4766, 0.6227]","[0.3426, 0.6246]","[0.3513, 0.5268]","[0.3972, 0.5915]","[0.4238, 0.6598]"
"[0.4652, 0.9444]","[0.5978, 0.8602]","[0.6583, 0.7138]","[0.5986, 0.5912]","[0.5107, 0.5108]","[0.5961, 0.5326]","[0.5804, 0.3672]","[0.5553, 0.2578]","[0.5272, 0.1621]","[0.5102, 0.5288]","[0.5306, 0.3364]","[0.5502, 0.212]","[0.5616, 0.1134]","[0.4241, 0.5641]","[0.4127, 0.4337]","[0.4524, 0.5372]","[0.4783, 0.6277]","[0.3421, 0.6233]","[0.3512, 0.527]","[0.3969, 0.5936]","[0.4238, 0.6621]"
"[0.4678, 0.942]","[0.6002, 0.8561]","[0.6618, 0.7115]","[0.6015, 0.59]","[0.5125, 0.5131]","[0.5982, 0.5343]","[0.583, 0.369]","[0.5584, 0.2596]","[0.5308, 0.1644]","[0.5126, 0.5311]","[0.5338, 0.3374]","[0.5521, 0.2111]","[0.5626, 0.1111]","[0.4277, 0.5664]","[0.4135, 0.4399]","[0.4524, 0.5418]","[0.4793, 0.6307]","[0.3452, 0.6257]","[0.3496, 0.53]","[0.3943, 0.5952]","[0.4217, 0.6626]"
"[0.4666, 0.9458]","[0.5962, 0.8604]","[0.6585, 0.715]","[0.603, 0.5919]","[0.5143, 0.5148]","[0.5961, 0.5361]","[0.5814, 0.3713]","[0.5571, 0.2629]","[0.5292, 0.1677]","[0.5118, 0.5318]","[0.5335, 0.3385]","[0.5527, 0.2127]","[0.5634, 0.1121]","[0.427, 0.5666]","[0.4149, 0.4381]","[0.4551, 0.5408]","[0.4819, 0.6304]","[0.3451, 0.6259]","[0.3505, 0.5295]","[0.3968, 0.5941]","[0.4254, 0.6618]"
"[0.4692, 0.9471]","[0.597, 0.863]","[0.6595, 0.7181]","[0.6018, 0.5939]","[0.5136, 0.5153]","[0.5974, 0.5361]","[0.5828, 0.3712]","[0.5588, 0.2624]","[0.5313, 0.1672]","[0.5123, 0.5321]","[0.5338, 0.3384]","[0.5526, 0.2136]","[0.563, 0.1133]","[0.4278, 0.5675]","[0.4139, 0.4374]","[0.4547, 0.5363]","[0.4826, 0.6248]","[0.3458, 0.6281]","[0.3503, 0.5306]","[0.3971, 0.593]","[0.4267, 0.6611]"
"[0.4676, 0.9484]","[0.5962, 0.8639]","[0.6598, 0.7201]","[0.6035, 0.5946]","[0.5156, 0.5159]","[0.5963, 0.5369]","[0.5819, 0.371]","[0.5577, 0.2625]","[0.53, 0.167]","[0.5114, 0.5329]","[0.5327, 0.3398]","[0.5517, 0.215]","[0.563, 0.1146]","[0.4267, 0.5673]","[0.4151, 0.4386]","[0.4561, 0.5364]","[0.4841, 0.6247]","[0.3442, 0.6262]","[0.35, 0.5302]","[0.3976, 0.5909]","[0.4275, 0.658]"
"[0.4698, 0.9487]","[0.5974, 0.8656]","[0.6589, 0.7203]","[0.604, 0.5945]","[0.5167, 0.5145]","[0.5971, 0.5374]","[0.5827, 0.3711]","[0.558, 0.2626]","[0.5292, 0.167]","[0.5117, 0.5332]","[0.5332, 0.3393]","[0.5525, 0.2134]","[0.5641, 0.1117]","[0.4263, 0.5675]","[0.4159, 0.4386]","[0.4574, 0.5368]","[0.4851, 0.6251]","[0.3439, 0.6261]","[0.3507, 0.5286]","[0.3979, 0.5896]","[0.4266, 0.6569]"
"[0.4681, 0.9487]","[0.5965, 0.8659]","[0.6586, 0.7202]","[0.6044, 0.5938]","[0.516, 0.511]","[0.5978, 0.538]","[0.5819, 0.3705]","[0.5563, 0.2614]","[0.5275, 0.1653]","[0.513, 0.5334]","[0.5338, 0.3385]","[0.5543, 0.2133]","[0.5672, 0.1131]","[0.4271, 0.5677]","[0.4183, 0.4377]","[0.4598, 0.5378]","[0.4869, 0.6253]","[0.3443, 0.625]","[0.3527, 0.5291]","[0.3997, 0.5917]","[0.4273, 0.6575]"
"[0.4687, 0.9488]","[0.5972, 0.8633]","[0.6579, 0.7196]","[0.6032, 0.5948]","[0.5148, 0.5124]","[0.5985, 0.5374]","[0.5825, 0.3692]","[0.5575, 0.2586]","[0.5298, 0.1622]","[0.5129, 0.5327]","[0.534, 0.3379]","[0.5524, 0.2123]","[0.5642, 0.1119]","[0.4272, 0.5669]","[0.4164, 0.4382]","[0.4563, 0.5391]","[0.4842, 0.6274]","[0.3442, 0.6253]","[0.3507, 0.5287]","[0.398, 0.5925]","[0.4277, 0.6595]"
"[0.4703, 0.9503]","[0.5983, 0.866]","[0.6587, 0.7214]","[0.6042, 0.5958]","[0.5159, 0.5125]","[0.599, 0.5393]","[0.5831, 0.3694]","[0.5585, 0.259]","[0.5318, 0.1634]","[0.5134, 0.5354]","[0.5336, 0.3388]","[0.552, 0.2135]","[0.5638, 0.1146]","[0.4274, 0.5697]","[0.4156, 0.4404]","[0.4564, 0.539]","[0.4847, 0.6268]","[0.344, 0.6272]","[0.3499, 0.5288]","[0.3963, 0.5912]","[0.4248, 0.658]"
"[0.4682, 0.9473]","[0.599, 0.8605]","[0.6593, 0.715]","[0.6012, 0.5919]","[0.5132, 0.5112]","[0.5982, 0.5344]","[0.5833, 0.3679]","[0.5595, 0.2589]","[0.5325, 0.1638]","[0.5124, 0.5311]","[0.534, 0.3378]","[0.5534, 0.2137]","[0.5648, 0.1147]","[0.4267, 0.5663]","[0.4153, 0.4372]","[0.4556, 0.5353]","[0.4829, 0.6222]","[0.3437, 0.6257]","[0.3508, 0.5297]","[0.3978, 0.5916]","[0.4265, 0.6577]"
"[0.4706, 0.9464]","[0.5995, 0.8609]","[0.6594, 0.7141]","[0.5997, 0.5863]","[0.5081, 0.5023]","[0.5964, 0.5398]","[0.5808, 0.3709]","[0.5557, 0.2607]","[0.5274, 0.1647]","[0.5114, 0.5357]","[0.5326, 0.3378]","[0.5521, 0.2113]","[0.5634, 0.1087]","[0.426, 0.5687]","[0.4144, 0.4379]","[0.4531, 0.5399]","[0.478, 0.6262]","[0.343, 0.6244]","[0.3495, 0.5285]","[0.3947, 0.5939]","[0.4203, 0.6586]"
"[0.4667, 0.9428]","[0.5958, 0.8552]","[0.6576, 0.7127]","[0.5988, 0.5876]","[0.5087, 0.5044]","[0.5957, 0.5345]","[0.5803, 0.368]","[0.5553, 0.2593]","[0.5279, 0.1642]","[0.5111, 0.5313]","[0.5312, 0.3361]","[0.5493, 0.2106]","[0.56, 0.1104]","[0.4263, 0.566]","[0.4131, 0.4353]","[0.452, 0.5335]","[0.479, 0.6216]","[0.3429, 0.6243]","[0.3488, 0.5283]","[0.3942, 0.5911]","[0.4217, 0.6578]"
"[0.466, 0.9463]","[0.5931, 0.8614]","[0.654, 0.7175]","[0.5981, 0.5911]","[0.5106, 0.5078]","[0.5927, 0.5384]","[0.577, 0.3697]","[0.5528, 0.2597]","[0.5261, 0.1639]","[0.5083, 0.5334]","[0.5271, 0.3345]","[0.5446, 0.2069]","[0.5547, 0.1047]","[0.4227, 0.5664]","[0.4111, 0.4355]","[0.4515, 0.5364]","[0.4783, 0.6251]","[0.3398, 0.6236]","[0.3478, 0.528]","[0.3951, 0.5924]","[0.4232, 0.6592]"
"[0.4659, 0.9481]","[0.5946, 0.8624]","[0.6526, 0.7175]","[0.5965, 0.5918]","[0.5096, 0.5056]","[0.5926, 0.5383]","[0.5781, 0.3704]","[0.5533, 0.2612]","[0.5251, 0.1654]","[0.5077, 0.534]","[0.5291, 0.337]","[0.549, 0.2122]","[0.5599, 0.1124]","[0.4218, 0.5679]","[0.4091, 0.4384]","[0.4527, 0.5388]","[0.4816, 0.6259]","[0.3388, 0.625]","[0.3465, 0.5301]","[0.3953, 0.5945]","[0.4247, 0.66]"
"[0.4651, 0.9424]","[0.5941, 0.857]","[0.6531, 0.7126]","[0.5964, 0.5913]","[0.5109, 0.5052]","[0.5923, 0.5311]","[0.5756, 0.3641]","[0.551, 0.2558]","[0.5238, 0.1618]","[0.5077, 0.529]","[0.5286, 0.3351]","[0.5484, 0.2109]","[0.5606, 0.1138]","[0.4215, 0.5641]","[0.4112, 0.437]","[0.453, 0.5384]","[0.4814, 0.6251]","[0.338, 0.6209]","[0.348, 0.5276]","[0.3949, 0.5947]","[0.4225, 0.6606]"
"[0.461, 0.9381]","[0.5913, 0.8529]","[0.6519, 0.7119]","[0.5941, 0.5894]","[0.5057, 0.505]","[0.5913, 0.5306]","[0.5745, 0.3657]","[0.549, 0.2578]","[0.5218, 0.1632]","[0.5064, 0.5281]","[0.5266, 0.3341]","[0.5452, 0.208]","[0.557, 0.1082]","[0.4201, 0.5633]","[0.4079, 0.4382]","[0.4473, 0.5406]","[0.4746, 0.6282]","[0.337, 0.6206]","[0.3446, 0.5273]","[0.3899, 0.595]","[0.417, 0.6618]"
"[0.4608, 0.9387]","[0.5934, 0.8517]","[0.6546, 0.7103]","[0.5968, 0.5865]","[0.507, 0.5042]","[0.5925, 0.5301]","[0.5755, 0.364]","[0.5498, 0.2554]","[0.5222, 0.1602]","[0.5083, 0.5276]","[0.5272, 0.3342]","[0.5448, 0.2076]","[0.5551, 0.1072]","[0.4227, 0.5637]","[0.4082, 0.4341]","[0.4485, 0.5335]","[0.4765, 0.6217]","[0.3392, 0.6224]","[0.3453, 0.5255]","[0.3924, 0.5898]","[0.4215, 0.657]"
"[0.4609, 0.94]","[0.5953, 0.8521]","[0.6554, 0.7083]","[0.5931, 0.5851]","[0.5047, 0.5031]","[0.5913, 0.5312]","[0.575, 0.3636]","[0.5505, 0.2541]","[0.5232, 0.1594]","[0.5064, 0.5286]","[0.5244, 0.3327]","[0.5431, 0.2061]","[0.5528, 0.1072]","[0.4212, 0.5642]","[0.4071, 0.432]","[0.4498, 0.5303]","[0.4776, 0.6186]","[0.3376, 0.6231]","[0.3458, 0.5244]","[0.394, 0.5882]","[0.4224, 0.6559]"
"[0.4604, 0.9406]","[0.5956, 0.8533]","[0.6554, 0.709]","[0.595, 0.5839]","[0.5031, 0.5018]","[0.5911, 0.5344]","[0.5756, 0.3644]","[0.5513, 0.2533]","[0.5247, 0.1571]","[0.5063, 0.532]","[0.5243, 0.335]","[0.5428, 0.2076]","[0.5525, 0.1072]","[0.4207, 0.5667]","[0.4064, 0.4335]","[0.4504, 0.5332]","[0.4791, 0.6225]","[0.3372, 0.6228]","[0.3452, 0.5239]","[0.3937, 0.5878]","[0.4222, 0.6552]"
"[0.4619, 0.9415]","[0.5952, 0.8553]","[0.659, 0.7108]","[0.5984, 0.5843]","[0.5049, 0.5026]","[0.5943, 0.5365]","[0.5798, 0.3701]","[0.554, 0.2609]","[0.5255, 0.1656]","[0.5096, 0.5335]","[0.5315, 0.3379]","[0.5509, 0.211]","[0.5606, 0.1098]","[0.4244, 0.5675]","[0.4095, 0.4388]","[0.452, 0.5385]","[0.4796, 0.6257]","[0.3399, 0.6226]","[0.3464, 0.5242]","[0.3929, 0.5893]","[0.4197, 0.6565]"
"[0.4628, 0.9427]","[0.5953, 0.8557]","[0.6581, 0.712]","[0.5992, 0.5852]","[0.5066, 0.5047]","[0.5944, 0.5378]","[0.5799, 0.3718]","[0.5545, 0.2634]","[0.5257, 0.1681]","[0.5095, 0.5335]","[0.5307, 0.3372]","[0.5494, 0.2099]","[0.5584, 0.1087]","[0.4243, 0.5667]","[0.4106, 0.4331]","[0.4515, 0.532]","[0.4781, 0.6221]","[0.3404, 0.6231]","[0.3466, 0.5237]","[0.3938, 0.5869]","[0.4219, 0.6561]"
"[0.4649, 0.9404]","[0.5974, 0.8522]","[0.659, 0.7117]","[0.6002, 0.5878]","[0.5107, 0.5072]","[0.5945, 0.536]","[0.5794, 0.3694]","[0.5543, 0.2606]","[0.5266, 0.1655]","[0.5101, 0.5327]","[0.5305, 0.3368]","[0.5486, 0.2093]","[0.5584, 0.1086]","[0.4249, 0.5665]","[0.4121, 0.4359]","[0.4526, 0.534]","[0.4797, 0.6229]","[0.3407, 0.6236]","[0.3468, 0.5242]","[0.3937, 0.5873]","[0.4217, 0.6559]"
"[0.4596, 0.946]","[0.5905, 0.8657]","[0.6551, 0.7216]","[0.604, 0.593]","[0.5186, 0.5115]","[0.5938, 0.5414]","[0.5796, 0.3732]","[0.5557, 0.2646]","[0.5283, 0.1697]","[0.5084, 0.5355]","[0.5301, 0.3386]","[0.5486, 0.2119]","[0.559, 0.1107]","[0.4234, 0.568]","[0.412, 0.4324]","[0.4484, 0.5297]","[0.4733, 0.6196]","[0.3414, 0.625]","[0.3467, 0.5286]","[0.3921, 0.588]","[0.4209, 0.6541]"
"[0.4637, 0.9457]","[0.5939, 0.8631]","[0.6573, 0.7175]","[0.6009, 0.5888]","[0.5114, 0.507]","[0.5949, 0.5399]","[0.5802, 0.3731]","[0.5542, 0.2643]","[0.5243, 0.1691]","[0.509, 0.5346]","[0.5328, 0.3372]","[0.5502, 0.2081]","[0.5589, 0.1057]","[0.424, 0.567]","[0.4111, 0.4343]","[0.4467, 0.5314]","[0.4718, 0.6209]","[0.3407, 0.6229]","[0.3442, 0.5282]","[0.3886, 0.5875]","[0.4182, 0.6529]"
"[0.4666, 0.9453]","[0.5965, 0.8612]","[0.6576, 0.716]","[0.6039, 0.5892]","[0.5179, 0.5079]","[0.5969, 0.539]","[0.5838, 0.3716]","[0.5602, 0.2625]","[0.5344, 0.1683]","[0.5113, 0.5343]","[0.5335, 0.3384]","[0.5517, 0.2125]","[0.5633, 0.1142]","[0.4262, 0.5673]","[0.4154, 0.4375]","[0.4523, 0.5322]","[0.479, 0.6209]","[0.3432, 0.6244]","[0.3489, 0.5309]","[0.3944, 0.5877]","[0.4247, 0.6518]"
"[0.4642, 0.947]","[0.5953, 0.8636]","[0.6582, 0.7171]","[0.6027, 0.5905]","[0.5133, 0.5113]","[0.5975, 0.5387]","[0.5831, 0.3718]","[0.5591, 0.2618]","[0.5316, 0.1665]","[0.5121, 0.5337]","[0.5341, 0.3387]","[0.5522, 0.2115]","[0.5626, 0.1108]","[0.4268, 0.5673]","[0.4149, 0.4384]","[0.452, 0.5368]","[0.4777, 0.6251]","[0.3437, 0.6252]","[0.3492, 0.531]","[0.3944, 0.5909]","[0.4234, 0.6559]"
