"[0.4636, 0.9076]","[0.5899, 0.8269]","[0.6435, 0.6907]","[0.5979, 0.5695]","[0.5123, 0.4946]","[0.5902, 0.5261]","[0.572, 0.3637]","[0.5475, 0.2612]","[0.5213, 0.1699]","[0.5099, 0.5231]","[0.5252, 0.3376]","[0.543, 0.2216]","[0.5523, 0.1313]","[0.4291, 0.5571]","[0.4182, 0.4343]","[0.4593, 0.524]","[0.4842, 0.6061]","[0.3488, 0.6148]","[0.3602, 0.5236]","[0.4078, 0.5813]","[0.4361, 0.6447]"
"[0.4665, 0.9081]","[0.5896, 0.8271]","[0.6475, 0.6922]","[0.5926, 0.5748]","[0.509, 0.4938]","[0.5882, 0.5229]","[0.5736, 0.365]","[0.5495, 0.2606]","[0.5225, 0.1698]","[0.5085, 0.5202]","[0.5261, 0.3343]","[0.5433, 0.2134]","[0.5529, 0.1182]","[0.4267, 0.5521]","[0.4177, 0.4308]","[0.4573, 0.5282]","[0.4821, 0.6122]","[0.3463, 0.6047]","[0.3573, 0.5138]","[0.4022, 0.5777]","[0.4273, 0.6418]"
"[0.4662, 0.9108]","[0.5876, 0.8319]","[0.6466, 0.6945]","[0.5932, 0.5751]","[0.5098, 0.4953]","[0.5884, 0.5232]","[0.5738, 0.3652]","[0.5488, 0.2624]","[0.5214, 0.1728]","[0.5086, 0.5203]","[0.5267, 0.3354]","[0.5442, 0.2169]","[0.5542, 0.1228]","[0.4281, 0.5524]","[0.4192, 0.4321]","[0.4567, 0.5272]","[0.4802, 0.6098]","[0.3494, 0.6056]","[0.3589, 0.5162]","[0.4017, 0.5772]","[0.4259, 0.6396]"
"[0.4663, 0.9106]","[0.5894, 0.8289]","[0.647, 0.6926]","[0.5911, 0.5731]","[0.5067, 0.4929]","[0.5886, 0.5247]","[0.574, 0.3664]","[0.5494, 0.2631]","[0.5224, 0.1726]","[0.5086, 0.5217]","[0.5274, 0.3359]","[0.5451, 0.2166]","[0.5548, 0.1223]","[0.4282, 0.5535]","[0.4178, 0.4319]","[0.4567, 0.5284]","[0.4816, 0.6127]","[0.3495, 0.6066]","[0.359, 0.5152]","[0.404, 0.5781]","[0.4302, 0.6428]"
"[0.4676, 0.912]","[0.5886, 0.8303]","[0.6482, 0.6947]","[0.5927, 0.5754]","[0.5077, 0.4952]","[0.5897, 0.5246]","[0.5754, 0.367]","[0.5507, 0.2633]","[0.5232, 0.1728]","[0.51, 0.522]","[0.5292, 0.3373]","[0.5463, 0.2172]","[0.5554, 0.1218]","[0.4297, 0.554]","[0.4195, 0.4375]","[0.4583, 0.5328]","[0.4834, 0.6152]","[0.3507, 0.6065]","[0.3598, 0.5176]","[0.4045, 0.5793]","[0.431, 0.6416]"
"[0.4658, 0.9114]","[0.5887, 0.8297]","[0.6484, 0.6942]","[0.5927, 0.5737]","[0.5072, 0.494]","[0.59, 0.5263]","[0.5757, 0.368]","[0.5509, 0.264]","[0.5239, 0.1733]","[0.5104, 0.5229]","[0.5297, 0.3385]","[0.5463, 0.2178]","[0.5554, 0.1225]","[0.4304, 0.554]","[0.4181, 0.4353]","[0.4565, 0.5297]","[0.482, 0.6128]","[0.3515, 0.6058]","[0.3594, 0.5164]","[0.4034, 0.5777]","[0.4299, 0.6408]"
"[0.4664, 0.9137]","[0.5907, 0.8305]","[0.6495, 0.6941]","[0.5929, 0.5734]","[0.5076, 0.4927]","[0.5907, 0.5274]","[0.576, 0.369]","[0.5523, 0.2641]","[0.5266, 0.1731]","[0.5112, 0.5232]","[0.5296, 0.3388]","[0.546, 0.2188]","[0.5548, 0.1239]","[0.4309, 0.5539]","[0.4196, 0.4321]","[0.4571, 0.5263]","[0.4815, 0.6094]","[0.3514, 0.6061]","[0.3595, 0.5144]","[0.4038, 0.5756]","[0.4304, 0.6391]"
"[0.4664, 0.9119]","[0.5903, 0.8296]","[0.6495, 0.696]","[0.595, 0.5756]","[0.51, 0.4951]","[0.5907, 0.5268]","[0.5774, 0.3698]","[0.5538, 0.2662]","[0.5283, 0.1762]","[0.5111, 0.5233]","[0.529, 0.3385]","[0.5461, 0.2193]","[0.5556, 0.1252]","[0.4309, 0.5548]","[0.4211, 0.4338]","[0.4594, 0.527]","[0.4837, 0.6099]","[0.3517, 0.6073]","[0.3616, 0.5153]","[0.406, 0.5759]","[0.4315, 0.6394]"
"[0.4683, 0.91]","[0.5914, 0.8278]","[0.65, 0.6958]","[0.5941, 0.5749]","[0.5095, 0.4927]","[0.5899, 0.5284]","[0.5771, 0.3706]","[0.5535, 0.2663]","[0.5281, 0.1753]","[0.5108, 0.5247]","[0.5291, 0.3391]","[0.5466, 0.2199]","[0.5563, 0.1251]","[0.4307, 0.5559]","[0.4202, 0.4325]","[0.4594, 0.5253]","[0.4842, 0.6091]","[0.3514, 0.6084]","[0.3607, 0.5155]","[0.4055, 0.5755]","[0.4312, 0.6395]"
"[0.4679, 0.911]","[0.5917, 0.8297]","[0.6506, 0.6971]","[0.5966, 0.5776]","[0.5122, 0.4972]","[0.5921, 0.5296]","[0.5788, 0.3739]","[0.5558, 0.2711]","[0.5311, 0.1812]","[0.5122, 0.5249]","[0.5298, 0.3394]","[0.5467, 0.2198]","[0.5561, 0.1244]","[0.4317, 0.5559]","[0.4213, 0.4345]","[0.4595, 0.5285]","[0.4835, 0.6119]","[0.352, 0.6091]","[0.3607, 0.5158]","[0.4057, 0.5764]","[0.4316, 0.641]"
"[0.4698, 0.9104]","[0.593, 0.8286]","[0.6505, 0.6964]","[0.5979, 0.5777]","[0.5146, 0.4983]","[0.5929, 0.5278]","[0.5795, 0.3722]","[0.5561, 0.2695]","[0.5305, 0.1797]","[0.5127, 0.5233]","[0.5304, 0.338]","[0.5466, 0.2183]","[0.5558, 0.1238]","[0.4322, 0.5549]","[0.4201, 0.433]","[0.4583, 0.5274]","[0.4838, 0.6116]","[0.3529, 0.6091]","[0.3595, 0.5167]","[0.4047, 0.5772]","[0.4327, 0.6417]"
