[0.2049, 0.8981],[0.3429, 0.8545],[0.4093, 0.6944],[0.3515, 0.5492],[0.2674, 0.4483],[0.4139, 0.497],[0.4034, 0.2878],[0.3883, 0.1474],[0.3745, 0.0317],[0.316, 0.4745],[0.3567, 0.262],[0.3607, 0.1233],[0.3771, 0.0065],[0.2128, 0.4885],[0.1911, 0.3037],[0.1622, 0.391],[0.1609, 0.4808],[0.1136, 0.5262],[0.0794, 0.3873],[0.0834, 0.4057],[0.1018, 0.4604]
[0.2253, 0.9584],[0.3613, 0.8645],[0.4349, 0.6989],[0.3607, 0.5573],[0.2588, 0.4556],[0.4284, 0.4797],[0.4211, 0.279],[0.3903, 0.1444],[0.3581, 0.0309],[0.3291, 0.4619],[0.3791, 0.2494],[0.3896, 0.1078],[0.4047, 0.0],[0.226, 0.4874],[0.1971, 0.3026],[0.1727, 0.3599],[0.176, 0.4497],[0.1228, 0.5336],[0.0899, 0.3921],[0.088, 0.4028],[0.0985, 0.4527]
[0.2266, 0.9532],[0.3666, 0.8549],[0.4297, 0.6878],[0.3528, 0.551],[0.2424, 0.4431],[0.4356, 0.4667],[0.4211, 0.2679],[0.3876, 0.1292],[0.3528, 0.0209],[0.3311, 0.4619],[0.3804, 0.2461],[0.3876, 0.1034],[0.4027, 0.0],[0.2233, 0.49],[0.1931, 0.3],[0.1701, 0.3636],[0.1767, 0.4575],[0.1208, 0.5262],[0.0873, 0.3862],[0.084, 0.402],[0.0972, 0.4553]
[0.2279, 0.9584],[0.3666, 0.8608],[0.429, 0.6933],[0.3567, 0.5529],[0.2483, 0.4434],[0.4382, 0.4726],[0.4238, 0.2756],[0.3922, 0.1348],[0.3594, 0.025],[0.3331, 0.4656],[0.3824, 0.2505],[0.3909, 0.106],[0.4067, 0.0],[0.2247, 0.4933],[0.1957, 0.2993],[0.1741, 0.3603],[0.1833, 0.4571],[0.1208, 0.5318],[0.0893, 0.3858],[0.0873, 0.3976],[0.1031, 0.4516]
[0.2306, 0.9643],[0.3712, 0.8604],[0.4376, 0.6863],[0.3535, 0.5455],[0.245, 0.4483],[0.4363, 0.4778],[0.4277, 0.2756],[0.4027, 0.1385],[0.3751, 0.0254],[0.3331, 0.4641],[0.3824, 0.2501],[0.3922, 0.1093],[0.4073, 0.0],[0.2279, 0.4911],[0.1977, 0.2989],[0.1767, 0.3595],[0.1819, 0.4527],[0.1261, 0.5362],[0.0952, 0.3898],[0.0913, 0.398],[0.1024, 0.446]
[0.2286, 0.9654],[0.3679, 0.8611],[0.4343, 0.6904],[0.3515, 0.5514],[0.2444, 0.4549],[0.4389, 0.4734],[0.4271, 0.2738],[0.3962, 0.1378],[0.3633, 0.0272],[0.3364, 0.4612],[0.3857, 0.2494],[0.3922, 0.1056],[0.4047, 0.0],[0.2306, 0.4885],[0.1997, 0.2997],[0.1754, 0.3566],[0.1806, 0.446],[0.1267, 0.5303],[0.0945, 0.3884],[0.0899, 0.3983],[0.1018, 0.4468]
[0.2299, 0.9572],[0.3699, 0.8504],[0.4343, 0.6833],[0.3508, 0.5466],[0.2404, 0.4486],[0.4382, 0.473],[0.4271, 0.2708],[0.3962, 0.1318],[0.3646, 0.0206],[0.3364, 0.4634],[0.3863, 0.2498],[0.3935, 0.1067],[0.4067, 0.0],[0.2299, 0.4885],[0.1984, 0.3004],[0.1747, 0.3636],[0.1819, 0.456],[0.1274, 0.5251],[0.0926, 0.3862],[0.088, 0.3969],[0.1005, 0.4449]
[0.2286, 0.9539],[0.3732, 0.8497],[0.4297, 0.6789],[0.3469, 0.5444],[0.2345, 0.4431],[0.4389, 0.466],[0.4238, 0.2701],[0.3929, 0.1296],[0.362, 0.0191],[0.337, 0.459],[0.3883, 0.2435],[0.3968, 0.1026],[0.4126, 0.0],[0.2306, 0.4852],[0.199, 0.2978],[0.1747, 0.3691],[0.1813, 0.4608],[0.1287, 0.5222],[0.0919, 0.3843],[0.0906, 0.4043],[0.1031, 0.4582]
[0.2299, 0.9506],[0.3699, 0.8515],[0.4284, 0.6848],[0.3581, 0.5473],[0.247, 0.4375],[0.4363, 0.4645],[0.4225, 0.2697],[0.3916, 0.1263],[0.3607, 0.018],[0.3344, 0.4608],[0.3857, 0.2446],[0.3935, 0.103],[0.41, 0.0],[0.2286, 0.4878],[0.2003, 0.2985],[0.1747, 0.3666],[0.1806, 0.4604],[0.1281, 0.5218],[0.0899, 0.3836],[0.0873, 0.4002],[0.1024, 0.4542]
[0.2279, 0.9532],[0.3692, 0.853],[0.4303, 0.6859],[0.3535, 0.5506],[0.2398, 0.4497],[0.4349, 0.4675],[0.4198, 0.2727],[0.3896, 0.1315],[0.3613, 0.0209],[0.3337, 0.4608],[0.383, 0.2453],[0.3916, 0.1026],[0.4106, 0.0],[0.2286, 0.4867],[0.201, 0.2963],[0.1767, 0.3677],[0.1846, 0.4645],[0.1281, 0.5222],[0.0919, 0.3843],[0.0913, 0.4043],[0.1064, 0.4608]
[0.2286, 0.9558],[0.3673, 0.8519],[0.4271, 0.6826],[0.3495, 0.5455],[0.2352, 0.4431],[0.4336, 0.4664],[0.4225, 0.2701],[0.3935, 0.1278],[0.3653, 0.0169],[0.3324, 0.4601],[0.3811, 0.2453],[0.3889, 0.1049],[0.4067, 0.0],[0.2286, 0.486],[0.1964, 0.2963],[0.1727, 0.3695],[0.1806, 0.4656],[0.1287, 0.5211],[0.0913, 0.3854],[0.0899, 0.405],[0.1057, 0.4597]
[0.2253, 0.9676],[0.36, 0.8671],[0.4284, 0.6978],[0.3561, 0.5514],[0.249, 0.4468],[0.4303, 0.4834],[0.4192, 0.2841],[0.3889, 0.1451],[0.36, 0.028],[0.3298, 0.4638],[0.3765, 0.2501],[0.387, 0.113],[0.4054, 0.0],[0.2253, 0.4871],[0.1964, 0.2967],[0.1708, 0.3703],[0.1747, 0.4697],[0.1274, 0.5296],[0.0939, 0.3913],[0.0906, 0.4102],[0.1037, 0.4638]
[0.2247, 0.9639],[0.3607, 0.8626],[0.4264, 0.6963],[0.3489, 0.554],[0.2398, 0.4442],[0.433, 0.4778],[0.4238, 0.2756],[0.3949, 0.1333],[0.364, 0.0198],[0.3305, 0.4671],[0.3791, 0.2531],[0.3863, 0.1145],[0.3995, 0.0],[0.2247, 0.4933],[0.1951, 0.3056],[0.1714, 0.3758],[0.1767, 0.4704],[0.1221, 0.5325],[0.0886, 0.3935],[0.0847, 0.4057],[0.0972, 0.4505]
[0.224, 0.9658],[0.3627, 0.8659],[0.4284, 0.6944],[0.3495, 0.5558],[0.2411, 0.4575],[0.4317, 0.4823],[0.4185, 0.283],[0.3863, 0.1418],[0.3561, 0.025],[0.3298, 0.4678],[0.3778, 0.2534],[0.3876, 0.1104],[0.4041, 0.0],[0.2227, 0.4926],[0.1931, 0.3022],[0.1688, 0.3725],[0.1741, 0.4653],[0.1215, 0.5359],[0.0867, 0.3958],[0.084, 0.4087],[0.0926, 0.4545]
[0.226, 0.9646],[0.3659, 0.8571],[0.4277, 0.687],[0.3436, 0.5484],[0.2365, 0.4494],[0.4323, 0.4797],[0.4192, 0.2819],[0.385, 0.1422],[0.3489, 0.0272],[0.3318, 0.4656],[0.3824, 0.2512],[0.3903, 0.1074],[0.4034, 0.0],[0.2253, 0.49],[0.1931, 0.3022],[0.1688, 0.3699],[0.176, 0.4645],[0.1195, 0.5303],[0.0827, 0.3865],[0.0814, 0.4024],[0.0939, 0.4564]
[0.226, 0.9643],[0.3673, 0.8578],[0.4277, 0.6881],[0.3456, 0.551],[0.2391, 0.4579],[0.4323, 0.4797],[0.4179, 0.2801],[0.385, 0.1396],[0.3508, 0.0257],[0.3311, 0.4675],[0.3804, 0.2501],[0.3896, 0.1082],[0.4034, 0.0],[0.2253, 0.4926],[0.1944, 0.2985],[0.1721, 0.3714],[0.1793, 0.4701],[0.1228, 0.534],[0.0853, 0.388],[0.0834, 0.4028],[0.0959, 0.4553]
[0.2293, 0.9584],[0.3699, 0.8512],[0.4284, 0.6845],[0.3489, 0.5518],[0.2378, 0.4579],[0.4363, 0.4745],[0.4185, 0.2782],[0.3837, 0.1355],[0.3475, 0.0235],[0.3337, 0.4656],[0.3837, 0.2472],[0.3916, 0.1045],[0.4054, 0.0],[0.2266, 0.4915],[0.1957, 0.2971],[0.1708, 0.3706],[0.1773, 0.4675],[0.1235, 0.5296],[0.0867, 0.3884],[0.0834, 0.4046],[0.0952, 0.4564]
[0.2253, 0.9595],[0.3653, 0.8556],[0.4264, 0.6881],[0.3469, 0.5536],[0.2365, 0.459],[0.4343, 0.4745],[0.4179, 0.279],[0.3843, 0.1378],[0.3489, 0.025],[0.3318, 0.4649],[0.3791, 0.2498],[0.3876, 0.1071],[0.4027, 0.0],[0.2247, 0.4911],[0.1951, 0.2989],[0.1695, 0.3684],[0.1734, 0.4649],[0.1228, 0.5303],[0.088, 0.3898],[0.0827, 0.4061],[0.0926, 0.4582]
[0.2247, 0.9591],[0.36, 0.8582],[0.4185, 0.6922],[0.3449, 0.5577],[0.2345, 0.4604],[0.4336, 0.4738],[0.4159, 0.2767],[0.3811, 0.1359],[0.3449, 0.0239],[0.3305, 0.4649],[0.3797, 0.2486],[0.387, 0.1063],[0.4014, 0.0],[0.2227, 0.4908],[0.1931, 0.2967],[0.1662, 0.3673],[0.1701, 0.4634],[0.1215, 0.5288],[0.0867, 0.3887],[0.0821, 0.4057],[0.0913, 0.4579]
[0.2247, 0.9635],[0.3633, 0.8623],[0.4238, 0.6944],[0.3449, 0.561],[0.2365, 0.4641],[0.4323, 0.4752],[0.4139, 0.2767],[0.3824, 0.1374],[0.3502, 0.0243],[0.3298, 0.4634],[0.3738, 0.2468],[0.3837, 0.1056],[0.4008, 0.0],[0.2227, 0.49],[0.1911, 0.2948],[0.1649, 0.3618],[0.1695, 0.4586],[0.1208, 0.5311],[0.088, 0.3876],[0.0814, 0.4006],[0.0893, 0.4516]
[0.2247, 0.9561],[0.3666, 0.8489],[0.4264, 0.6837],[0.3383, 0.5573],[0.2293, 0.4653],[0.433, 0.4763],[0.4192, 0.276],[0.387, 0.1374],[0.3548, 0.0235],[0.3298, 0.4645],[0.3745, 0.2483],[0.3817, 0.1074],[0.3955, 0.0],[0.222, 0.4889],[0.1898, 0.2985],[0.1662, 0.3688],[0.1714, 0.4634],[0.1215, 0.5288],[0.0867, 0.388],[0.0814, 0.4043],[0.088, 0.4549]
[0.2227, 0.9584],[0.362, 0.8578],[0.4225, 0.6922],[0.3462, 0.5614],[0.2385, 0.4693],[0.4376, 0.4793],[0.4205, 0.2801],[0.3883, 0.14],[0.3548, 0.0272],[0.3337, 0.4671],[0.3804, 0.252],[0.387, 0.1078],[0.4014, 0.0],[0.2247, 0.4908],[0.1957, 0.3015],[0.1701, 0.371],[0.176, 0.4656],[0.1228, 0.5274],[0.0886, 0.3862],[0.0827, 0.4009],[0.0945, 0.4501]
[0.2253, 0.9499],[0.3653, 0.8471],[0.4172, 0.6837],[0.3429, 0.5543],[0.2339, 0.4516],[0.4409, 0.4649],[0.4198, 0.2682],[0.387, 0.1233],[0.3515, 0.0172],[0.3344, 0.4649],[0.3863, 0.2464],[0.3922, 0.103],[0.408, 0.0],[0.2253, 0.4904],[0.1964, 0.3015],[0.1695, 0.3688],[0.176, 0.4627],[0.1228, 0.5211],[0.0853, 0.3847],[0.0827, 0.4009],[0.0978, 0.4531]
[0.2279, 0.9609],[0.3633, 0.8608],[0.4244, 0.69],[0.339, 0.5573],[0.2273, 0.4634],[0.4382, 0.4745],[0.4192, 0.2734],[0.385, 0.1326],[0.3508, 0.0158],[0.3331, 0.4627],[0.3817, 0.2483],[0.3903, 0.1023],[0.406, 0.0],[0.224, 0.4874],[0.1951, 0.2919],[0.1668, 0.3618],[0.1708, 0.4579],[0.1221, 0.5266],[0.0867, 0.3847],[0.084, 0.4035],[0.0985, 0.456]
[0.2253, 0.9658],[0.3627, 0.8615],[0.4257, 0.6952],[0.3436, 0.5595],[0.2358, 0.4653],[0.429, 0.4804],[0.4165, 0.279],[0.3876, 0.1389],[0.3587, 0.0224],[0.3265, 0.4656],[0.3692, 0.2534],[0.3758, 0.1104],[0.3909, 0.0],[0.2201, 0.4911],[0.1911, 0.3034],[0.1675, 0.3629],[0.1721, 0.4564],[0.1195, 0.5329],[0.088, 0.3943],[0.0801, 0.3991],[0.0893, 0.4416]
[0.2155, 0.958],[0.3594, 0.846],[0.4218, 0.6793],[0.341, 0.5451],[0.2293, 0.4483],[0.4225, 0.4712],[0.4087, 0.2712],[0.3771, 0.13],[0.3429, 0.018],[0.3193, 0.4641],[0.3659, 0.2494],[0.3725, 0.1052],[0.3857, 0.0],[0.2128, 0.4919],[0.1787, 0.3],[0.155, 0.3677],[0.1589, 0.4627],[0.1103, 0.5299],[0.0748, 0.3884],[0.0729, 0.3995],[0.086, 0.4479]
[0.2174, 0.9547],[0.3535, 0.8556],[0.4034, 0.6878],[0.3121, 0.554],[0.1997, 0.4457],[0.4251, 0.4738],[0.4054, 0.2708],[0.3692, 0.1259],[0.3311, 0.0132],[0.3199, 0.4656],[0.3673, 0.2512],[0.3699, 0.1063],[0.3804, 0.0],[0.2122, 0.49],[0.1754, 0.3048],[0.1484, 0.3703],[0.1563, 0.4608],[0.1097, 0.524],[0.0696, 0.3898],[0.0663, 0.4002],[0.0814, 0.4431]
[0.2194, 0.9606],[0.3587, 0.8593],[0.4205, 0.6815],[0.3252, 0.5407],[0.2122, 0.4394],[0.4297, 0.4756],[0.4106, 0.2741],[0.3765, 0.1341],[0.3436, 0.0172],[0.3245, 0.4623],[0.3745, 0.2475],[0.3778, 0.1012],[0.3876, 0.0],[0.2168, 0.4878],[0.1865, 0.3026],[0.157, 0.3717],[0.1609, 0.4619],[0.1149, 0.5288],[0.0814, 0.3832],[0.0775, 0.405],[0.0899, 0.4586]
[0.2233, 0.9569],[0.3613, 0.8478],[0.4185, 0.6686],[0.3245, 0.527],[0.2076, 0.4294],[0.4363, 0.4719],[0.4211, 0.2671],[0.3863, 0.1237],[0.3515, 0.0099],[0.3311, 0.4604],[0.3804, 0.2475],[0.3824, 0.1026],[0.3909, 0.0],[0.2227, 0.4845],[0.1885, 0.3],[0.1616, 0.3706],[0.1695, 0.4619],[0.1195, 0.5211],[0.084, 0.3825],[0.0801, 0.4006],[0.0939, 0.4501]
[0.2293, 0.9609],[0.3679, 0.8504],[0.4317, 0.673],[0.3377, 0.5333],[0.224, 0.4405],[0.4363, 0.4693],[0.4218, 0.2649],[0.3909, 0.1241],[0.362, 0.0076],[0.3318, 0.4556],[0.3778, 0.2438],[0.3837, 0.103],[0.3975, 0.0],[0.2247, 0.48],[0.1964, 0.2948],[0.1734, 0.3673],[0.1813, 0.4619],[0.1235, 0.5189],[0.0899, 0.3799],[0.0853, 0.3965],[0.0991, 0.4453]
[0.2325, 0.9499],[0.3673, 0.8419],[0.4303, 0.6763],[0.3554, 0.5322],[0.2483, 0.4261],[0.4428, 0.4701],[0.431, 0.2656],[0.4014, 0.123],[0.3738, 0.0054],[0.339, 0.4556],[0.3857, 0.2431],[0.3903, 0.0989],[0.4041, 0.0],[0.2325, 0.4775],[0.203, 0.2956],[0.1754, 0.3606],[0.1819, 0.4519],[0.1333, 0.5122],[0.0998, 0.3795],[0.0919, 0.3913],[0.1037, 0.4346]
[0.2332, 0.9428],[0.3745, 0.8397],[0.4395, 0.6752],[0.3633, 0.5373],[0.2601, 0.4327],[0.4501, 0.4667],[0.4356, 0.2675],[0.4008, 0.1244],[0.3673, 0.0084],[0.3475, 0.456],[0.3968, 0.2435],[0.4034, 0.0975],[0.4172, 0.0],[0.2391, 0.4782],[0.2141, 0.2919],[0.1879, 0.361],[0.1951, 0.4556],[0.1359, 0.5111],[0.1044, 0.3714],[0.0998, 0.3862],[0.1123, 0.4349]
[0.2411, 0.9362],[0.387, 0.8253],[0.4435, 0.6578],[0.3581, 0.5262],[0.2509, 0.425],[0.4507, 0.4586],[0.4382, 0.2601],[0.4047, 0.12],[0.3699, 0.0091],[0.3469, 0.4531],[0.3975, 0.2387],[0.4067, 0.0923],[0.4211, 0.0],[0.2378, 0.4786],[0.2122, 0.29],[0.1957, 0.3558],[0.2063, 0.4479],[0.134, 0.5148],[0.1005, 0.3736],[0.1037, 0.3843],[0.1182, 0.432]
[0.2431, 0.9373],[0.3824, 0.8382],[0.4428, 0.6774],[0.3659, 0.5421],[0.2615, 0.4409],[0.4455, 0.4697],[0.4336, 0.2682],[0.4034, 0.1263],[0.3725, 0.0113],[0.3462, 0.4571],[0.3968, 0.2405],[0.4054, 0.0964],[0.4198, 0.0],[0.2404, 0.4797],[0.2122, 0.286],[0.1872, 0.3514],[0.1925, 0.4483],[0.1366, 0.5174],[0.1064, 0.3747],[0.1051, 0.3825],[0.1182, 0.4298]
[0.2431, 0.9428],[0.3784, 0.8478],[0.4389, 0.6793],[0.3627, 0.5381],[0.2575, 0.429],[0.4461, 0.4682],[0.431, 0.2653],[0.3975, 0.1252],[0.362, 0.0113],[0.3456, 0.4553],[0.3968, 0.2383],[0.406, 0.0934],[0.4198, 0.0],[0.2398, 0.4797],[0.2095, 0.2856],[0.1833, 0.3503],[0.1879, 0.4449],[0.1359, 0.5189],[0.1011, 0.3762],[0.0998, 0.3884],[0.1136, 0.4375]
[0.2457, 0.9484],[0.3889, 0.8452],[0.4553, 0.6686],[0.3692, 0.5255],[0.2575, 0.4375],[0.4487, 0.4656],[0.4356, 0.2638],[0.4027, 0.1241],[0.3705, 0.0076],[0.3475, 0.4505],[0.3949, 0.2353],[0.406, 0.0934],[0.4218, 0.0],[0.2417, 0.476],[0.2135, 0.2849],[0.1931, 0.3496],[0.201, 0.4468],[0.1386, 0.5214],[0.1044, 0.3751],[0.1044, 0.3813],[0.1175, 0.429]
[0.2431, 0.9476],[0.3837, 0.8412],[0.454, 0.6697],[0.3686, 0.5296],[0.2608, 0.4394],[0.4481, 0.4671],[0.4382, 0.2645],[0.408, 0.1263],[0.3784, 0.0106],[0.3489, 0.4501],[0.3929, 0.2368],[0.4014, 0.0967],[0.4172, 0.0],[0.2444, 0.4738],[0.2148, 0.2886],[0.1938, 0.3503],[0.2003, 0.4438],[0.1405, 0.517],[0.1064, 0.3754],[0.1057, 0.3802],[0.1182, 0.425]
[0.2398, 0.9454],[0.3778, 0.8434],[0.4487, 0.673],[0.3679, 0.5311],[0.2601, 0.4386],[0.4461, 0.463],[0.4349, 0.2627],[0.3995, 0.1274],[0.3613, 0.0147],[0.3469, 0.4479],[0.3962, 0.2361],[0.4041, 0.0952],[0.4172, 0.0],[0.2424, 0.4723],[0.2122, 0.2886],[0.1892, 0.3547],[0.1938, 0.4457],[0.1386, 0.5133],[0.1018, 0.3743],[0.1011, 0.3862],[0.1143, 0.4349]
[0.2431, 0.9384],[0.3797, 0.8404],[0.4363, 0.6808],[0.3607, 0.5492],[0.2549, 0.4427],[0.4514, 0.4641],[0.4343, 0.2675],[0.4001, 0.1256],[0.364, 0.0139],[0.3495, 0.4549],[0.3968, 0.2394],[0.4047, 0.0971],[0.4179, 0.0],[0.2424, 0.4793],[0.2095, 0.2863],[0.1839, 0.3533],[0.1892, 0.4483],[0.1379, 0.5152],[0.1031, 0.3765],[0.0991, 0.3891],[0.1097, 0.4368]
[0.249, 0.9373],[0.3935, 0.8338],[0.456, 0.6619],[0.3692, 0.5255],[0.2536, 0.4324],[0.456, 0.4634],[0.4395, 0.262],[0.4067, 0.1233],[0.3732, 0.0113],[0.3515, 0.4527],[0.4008, 0.2394],[0.41, 0.0964],[0.4231, 0.0],[0.245, 0.476],[0.2168, 0.286],[0.1925, 0.3555],[0.1971, 0.4505],[0.1438, 0.51],[0.1129, 0.3714],[0.1077, 0.3876],[0.1169, 0.4375]
[0.2503, 0.9358],[0.3968, 0.8286],[0.4553, 0.6556],[0.3659, 0.5248],[0.2549, 0.4301],[0.4599, 0.4564],[0.4415, 0.2631],[0.408, 0.1267],[0.3751, 0.0139],[0.3561, 0.4457],[0.4027, 0.2339],[0.4119, 0.0908],[0.4277, 0.0],[0.2477, 0.4704],[0.2187, 0.2849],[0.1944, 0.3536],[0.199, 0.4416],[0.1465, 0.5096],[0.1123, 0.3765],[0.1103, 0.3954],[0.1202, 0.4423]
[0.2483, 0.9391],[0.3837, 0.8393],[0.4376, 0.6771],[0.362, 0.5429],[0.2582, 0.4353],[0.4593, 0.4597],[0.4415, 0.2656],[0.408, 0.123],[0.3738, 0.0117],[0.3554, 0.4497],[0.4008, 0.235],[0.4093, 0.0941],[0.4264, 0.0],[0.2483, 0.4734],[0.2194, 0.2827],[0.1951, 0.3547],[0.201, 0.4508],[0.1471, 0.5085],[0.1129, 0.3736],[0.1083, 0.3917],[0.1182, 0.4409]
[0.2509, 0.9332],[0.3916, 0.8305],[0.4468, 0.6711],[0.3673, 0.5418],[0.2588, 0.4412],[0.4612, 0.4556],[0.4402, 0.2623],[0.4073, 0.1219],[0.3745, 0.0117],[0.3554, 0.449],[0.4014, 0.2353],[0.4113, 0.093],[0.429, 0.0],[0.247, 0.4745],[0.2207, 0.2849],[0.2017, 0.351],[0.2115, 0.4475],[0.1445, 0.5081],[0.1123, 0.3706],[0.1097, 0.3869],[0.1241, 0.4394]
[0.2529, 0.9395],[0.3935, 0.8382],[0.4547, 0.6708],[0.3712, 0.5355],[0.2621, 0.4361],[0.4606, 0.4656],[0.4435, 0.2656],[0.4113, 0.127],[0.3804, 0.0117],[0.3594, 0.4523],[0.4067, 0.2383],[0.4165, 0.0949],[0.4343, 0.0],[0.2529, 0.4767],[0.2227, 0.2834],[0.1971, 0.3521],[0.203, 0.4501],[0.1517, 0.5144],[0.1169, 0.3736],[0.1136, 0.388],[0.1281, 0.439]
[0.2516, 0.9358],[0.3935, 0.8323],[0.4435, 0.6686],[0.3673, 0.5347],[0.2542, 0.4316],[0.4632, 0.4545],[0.4461, 0.2627],[0.4139, 0.1189],[0.3817, 0.0121],[0.36, 0.4534],[0.4093, 0.2372],[0.4165, 0.0945],[0.4349, 0.0],[0.2536, 0.4778],[0.2253, 0.2886],[0.1997, 0.354],[0.2069, 0.4453],[0.153, 0.5089],[0.1162, 0.3703],[0.1162, 0.3828],[0.1294, 0.4357]
