[0.5675, 0.9251],[0.4193, 0.8867],[0.3342, 0.7265],[0.3898, 0.5666],[0.5052, 0.4951],[0.4037, 0.5337],[0.4132, 0.3401],[0.4326, 0.2112],[0.4503, 0.1041],[0.5043, 0.5298],[0.4778, 0.2983],[0.451, 0.1468],[0.4366, 0.0127],[0.6047, 0.5683],[0.6029, 0.4057],[0.5575, 0.532],[0.5313, 0.6427],[0.7068, 0.6397],[0.6598, 0.5437],[0.605, 0.6331],[0.5714, 0.7199]
[0.566, 0.977],[0.4139, 0.8836],[0.3373, 0.7238],[0.4022, 0.5706],[0.5107, 0.4946],[0.4054, 0.5327],[0.42, 0.3363],[0.4464, 0.2041],[0.4715, 0.0906],[0.5006, 0.5359],[0.4692, 0.2948],[0.4487, 0.1432],[0.4405, 0.0099],[0.6042, 0.5775],[0.5965, 0.4213],[0.5473, 0.5539],[0.5179, 0.6737],[0.7083, 0.6499],[0.6595, 0.5431],[0.6056, 0.6345],[0.5735, 0.7262]
[0.567, 0.996],[0.4107, 0.8864],[0.3338, 0.7294],[0.3995, 0.5746],[0.5136, 0.4968],[0.4028, 0.535],[0.4198, 0.343],[0.4492, 0.2161],[0.4799, 0.1058],[0.4999, 0.5375],[0.4691, 0.2985],[0.455, 0.1621],[0.4535, 0.0454],[0.6021, 0.5791],[0.5987, 0.4214],[0.5471, 0.5531],[0.5129, 0.6716],[0.7044, 0.6525],[0.6613, 0.5439],[0.6053, 0.6332],[0.5692, 0.7232]
[0.5694, 1.0059],[0.4081, 0.8941],[0.331, 0.731],[0.397, 0.5734],[0.5097, 0.4928],[0.4015, 0.5463],[0.4206, 0.3503],[0.453, 0.2211],[0.4874, 0.108],[0.4995, 0.5476],[0.4667, 0.3027],[0.4514, 0.1653],[0.4507, 0.0493],[0.6018, 0.5874],[0.6032, 0.4212],[0.5484, 0.5563],[0.5101, 0.6797],[0.7044, 0.6578],[0.6669, 0.5414],[0.6091, 0.6299],[0.569, 0.7217]
[0.5681, 1.0069],[0.4069, 0.8939],[0.3305, 0.7278],[0.3997, 0.5699],[0.5118, 0.4902],[0.4004, 0.5462],[0.4178, 0.3499],[0.4464, 0.2214],[0.476, 0.1092],[0.4991, 0.5485],[0.4693, 0.3041],[0.4551, 0.1687],[0.4546, 0.0546],[0.6018, 0.5885],[0.6025, 0.4257],[0.547, 0.5624],[0.5084, 0.6851],[0.7045, 0.658],[0.6653, 0.5432],[0.6062, 0.6315],[0.5644, 0.7227]
[0.5648, 1.0053],[0.4038, 0.8928],[0.3293, 0.7273],[0.3975, 0.5725],[0.5077, 0.494],[0.3969, 0.5448],[0.4171, 0.3497],[0.4478, 0.2216],[0.48, 0.1093],[0.4947, 0.5475],[0.4615, 0.3039],[0.4473, 0.1657],[0.4479, 0.0482],[0.5979, 0.5878],[0.5989, 0.429],[0.5458, 0.5661],[0.5094, 0.6893],[0.7011, 0.657],[0.6608, 0.5456],[0.6038, 0.6358],[0.5666, 0.7269]
[0.5599, 1.0],[0.397, 0.8871],[0.3227, 0.7211],[0.3934, 0.5667],[0.5049, 0.4906],[0.3914, 0.5444],[0.4088, 0.3487],[0.4367, 0.2207],[0.4667, 0.1071],[0.4896, 0.5459],[0.454, 0.3016],[0.4391, 0.1633],[0.4398, 0.045],[0.5934, 0.5848],[0.5927, 0.4247],[0.5394, 0.5628],[0.5028, 0.6863],[0.6972, 0.6528],[0.6534, 0.5424],[0.5986, 0.6346],[0.5637, 0.7268]
[0.5572, 1.008],[0.4002, 0.8885],[0.3274, 0.7237],[0.3962, 0.5689],[0.5066, 0.4877],[0.3939, 0.5544],[0.408, 0.3573],[0.4337, 0.2266],[0.4622, 0.111],[0.4908, 0.5534],[0.4583, 0.3108],[0.4415, 0.1733],[0.4404, 0.054],[0.5931, 0.5904],[0.5951, 0.4273],[0.5412, 0.5631],[0.5047, 0.6839],[0.6951, 0.6578],[0.6574, 0.5392],[0.6014, 0.6274],[0.5647, 0.7189]
[0.5589, 1.0036],[0.4011, 0.8937],[0.3276, 0.7232],[0.3996, 0.5671],[0.5106, 0.4895],[0.3963, 0.549],[0.4116, 0.3526],[0.4401, 0.2238],[0.4707, 0.1096],[0.4937, 0.5484],[0.4592, 0.3049],[0.4429, 0.1676],[0.4427, 0.0485],[0.5959, 0.5866],[0.5975, 0.4241],[0.5442, 0.5637],[0.5085, 0.6855],[0.6979, 0.6554],[0.6589, 0.5398],[0.6038, 0.6339],[0.5685, 0.7269]
[0.5675, 1.0148],[0.4069, 0.9038],[0.3289, 0.7313],[0.3996, 0.5681],[0.5152, 0.4854],[0.3934, 0.5615],[0.4085, 0.3623],[0.4403, 0.2311],[0.4749, 0.1136],[0.4915, 0.5572],[0.4577, 0.3123],[0.4415, 0.1719],[0.4436, 0.0489],[0.5937, 0.5927],[0.5967, 0.4273],[0.5399, 0.5622],[0.5017, 0.6813],[0.697, 0.6593],[0.6579, 0.539],[0.6026, 0.6311],[0.5675, 0.7239]
[0.565, 1.0123],[0.4082, 0.9049],[0.3328, 0.7294],[0.4001, 0.5698],[0.5136, 0.4897],[0.3992, 0.5579],[0.4131, 0.3572],[0.4431, 0.2249],[0.4756, 0.108],[0.4953, 0.5575],[0.4626, 0.3094],[0.4461, 0.1684],[0.4457, 0.045],[0.5968, 0.593],[0.5998, 0.425],[0.5454, 0.5665],[0.509, 0.6904],[0.6995, 0.6576],[0.66, 0.5411],[0.6061, 0.6354],[0.5717, 0.7287]
[0.5596, 1.0094],[0.4072, 0.901],[0.3326, 0.7287],[0.3971, 0.5703],[0.5146, 0.4901],[0.3976, 0.5552],[0.4153, 0.3476],[0.4474, 0.216],[0.4811, 0.0982],[0.4944, 0.5555],[0.4646, 0.3043],[0.4479, 0.1572],[0.4459, 0.0269],[0.5977, 0.5915],[0.5985, 0.4228],[0.543, 0.5633],[0.5055, 0.6882],[0.7024, 0.657],[0.6598, 0.5407],[0.6038, 0.6347],[0.5679, 0.7296]
[0.5571, 1.0157],[0.401, 0.9055],[0.3254, 0.7338],[0.3909, 0.5709],[0.5044, 0.4924],[0.3926, 0.5558],[0.4085, 0.3638],[0.4386, 0.2365],[0.4714, 0.1228],[0.4908, 0.5541],[0.4591, 0.3172],[0.4421, 0.1825],[0.4421, 0.0659],[0.5942, 0.5901],[0.5913, 0.4316],[0.5367, 0.5668],[0.5029, 0.6868],[0.6984, 0.6565],[0.6521, 0.5431],[0.5981, 0.6365],[0.5694, 0.7299]
[0.5608, 1.0056],[0.4007, 0.903],[0.3251, 0.7304],[0.3897, 0.5697],[0.5063, 0.4926],[0.3919, 0.5518],[0.4126, 0.3557],[0.4462, 0.2275],[0.4802, 0.112],[0.4886, 0.5499],[0.453, 0.3065],[0.4325, 0.1633],[0.4277, 0.0411],[0.5912, 0.5852],[0.5877, 0.4289],[0.5355, 0.5616],[0.5003, 0.682],[0.6948, 0.6495],[0.6512, 0.5395],[0.5996, 0.6358],[0.5691, 0.7321]
[0.5575, 1.0079],[0.3983, 0.899],[0.3218, 0.7322],[0.3852, 0.5688],[0.5015, 0.4897],[0.3888, 0.5592],[0.4112, 0.3621],[0.4443, 0.2312],[0.4784, 0.1146],[0.4856, 0.556],[0.4553, 0.3106],[0.4369, 0.1701],[0.4347, 0.0508],[0.588, 0.591],[0.5861, 0.4266],[0.5297, 0.5599],[0.4938, 0.6818],[0.6917, 0.6567],[0.6477, 0.5416],[0.5916, 0.6343],[0.5581, 0.7292]
[0.5587, 1.0044],[0.3978, 0.8984],[0.3217, 0.7295],[0.3866, 0.5681],[0.5001, 0.4914],[0.3905, 0.5588],[0.411, 0.3586],[0.4436, 0.2276],[0.4764, 0.1104],[0.4866, 0.5565],[0.4559, 0.3082],[0.4368, 0.161],[0.4326, 0.035],[0.5887, 0.5919],[0.5885, 0.4253],[0.533, 0.5578],[0.4958, 0.6795],[0.6927, 0.6577],[0.6513, 0.5416],[0.5961, 0.6344],[0.5615, 0.7292]
[0.5588, 1.005],[0.3972, 0.8953],[0.3214, 0.7319],[0.3856, 0.5722],[0.4973, 0.4917],[0.3924, 0.5537],[0.4115, 0.3535],[0.4417, 0.2229],[0.473, 0.106],[0.4887, 0.5544],[0.4565, 0.3075],[0.4376, 0.1636],[0.4339, 0.0402],[0.5897, 0.5922],[0.5895, 0.4264],[0.534, 0.5627],[0.4972, 0.685],[0.6923, 0.6584],[0.6523, 0.5425],[0.5965, 0.6356],[0.5605, 0.7285]
[0.5592, 1.0028],[0.3984, 0.8952],[0.3234, 0.7287],[0.3902, 0.5719],[0.5046, 0.4937],[0.3948, 0.5509],[0.4111, 0.3539],[0.439, 0.2253],[0.4677, 0.1117],[0.4915, 0.5508],[0.4605, 0.3045],[0.442, 0.1648],[0.438, 0.0461],[0.5924, 0.5891],[0.5914, 0.4277],[0.5347, 0.5606],[0.4963, 0.6793],[0.6944, 0.6573],[0.6542, 0.546],[0.5973, 0.6375],[0.5598, 0.7293]
[0.5599, 1.0072],[0.4004, 0.8949],[0.3241, 0.7301],[0.39, 0.5713],[0.5045, 0.4938],[0.3953, 0.5556],[0.4094, 0.3593],[0.4363, 0.2296],[0.4657, 0.1155],[0.4918, 0.5546],[0.4618, 0.3131],[0.4467, 0.177],[0.4463, 0.06],[0.5923, 0.592],[0.594, 0.4297],[0.5375, 0.5625],[0.4999, 0.6826],[0.6935, 0.6595],[0.6545, 0.5491],[0.5969, 0.638],[0.5591, 0.7288]
[0.5593, 1.0078],[0.3973, 0.8959],[0.3189, 0.729],[0.3857, 0.5701],[0.5001, 0.4982],[0.3969, 0.5602],[0.4119, 0.3627],[0.4383, 0.2327],[0.4668, 0.1176],[0.4927, 0.5586],[0.4627, 0.3152],[0.4464, 0.1757],[0.4446, 0.0565],[0.593, 0.5943],[0.5934, 0.4294],[0.5372, 0.5637],[0.4988, 0.6857],[0.6946, 0.6601],[0.6564, 0.5435],[0.5989, 0.6333],[0.5594, 0.7264]
[0.5572, 1.0058],[0.3977, 0.8987],[0.3197, 0.7287],[0.3874, 0.5696],[0.5022, 0.4989],[0.3957, 0.5569],[0.4116, 0.3573],[0.4394, 0.2263],[0.4694, 0.1104],[0.4926, 0.5559],[0.4615, 0.3105],[0.443, 0.1673],[0.44, 0.0441],[0.5941, 0.5926],[0.5942, 0.4237],[0.5374, 0.559],[0.4991, 0.6811],[0.6968, 0.6593],[0.6553, 0.5423],[0.5983, 0.6349],[0.5611, 0.7286]
[0.5575, 1.0108],[0.3997, 0.8996],[0.3225, 0.7309],[0.3878, 0.5704],[0.5051, 0.4973],[0.3919, 0.5626],[0.4102, 0.3642],[0.4412, 0.2327],[0.4738, 0.1169],[0.4893, 0.5606],[0.4593, 0.3163],[0.4428, 0.1744],[0.4414, 0.053],[0.5915, 0.5954],[0.5956, 0.4286],[0.5404, 0.5633],[0.5018, 0.6871],[0.695, 0.6596],[0.6553, 0.5437],[0.6, 0.6344],[0.5632, 0.7286]
[0.5584, 1.0079],[0.3993, 0.9021],[0.3208, 0.7339],[0.3861, 0.5718],[0.5015, 0.4965],[0.3948, 0.5601],[0.4129, 0.3552],[0.4419, 0.2209],[0.4724, 0.1016],[0.4921, 0.5605],[0.4592, 0.3082],[0.4364, 0.1565],[0.4296, 0.025],[0.5944, 0.5972],[0.5939, 0.4262],[0.537, 0.5637],[0.4991, 0.6889],[0.6984, 0.6624],[0.6566, 0.5448],[0.5996, 0.6375],[0.5624, 0.7317]
