[0.4664, 0.9258],[0.5661, 0.8363],[0.6133, 0.7029],[0.5349, 0.6014],[0.4478, 0.5352],[0.6085, 0.5499],[0.5941, 0.3946],[0.5698, 0.2902],[0.5452, 0.1987],[0.5296, 0.5371],[0.5614, 0.3703],[0.5669, 0.2653],[0.5751, 0.1742],[0.4527, 0.5587],[0.4114, 0.4235],[0.3962, 0.4984],[0.4049, 0.5762],[0.3819, 0.601],[0.3455, 0.512],[0.3492, 0.5358],[0.3678, 0.5721]
[0.4654, 0.9284],[0.5639, 0.843],[0.6113, 0.7086],[0.5357, 0.6055],[0.4481, 0.5403],[0.6051, 0.5515],[0.5894, 0.395],[0.5638, 0.2907],[0.5374, 0.1995],[0.5273, 0.5378],[0.5619, 0.3707],[0.5695, 0.2667],[0.5784, 0.1769],[0.4514, 0.5588],[0.4104, 0.4196],[0.3947, 0.498],[0.4027, 0.5777],[0.3816, 0.6012],[0.3456, 0.5062],[0.3508, 0.5379],[0.3707, 0.5823]
[0.4647, 0.9304],[0.5655, 0.8483],[0.6135, 0.7115],[0.5301, 0.6081],[0.4407, 0.5455],[0.6041, 0.5521],[0.5891, 0.3956],[0.5648, 0.2922],[0.5395, 0.2027],[0.5252, 0.5393],[0.5589, 0.3715],[0.5663, 0.266],[0.5743, 0.1757],[0.4493, 0.5614],[0.4121, 0.4315],[0.4, 0.5175],[0.4101, 0.5978],[0.3803, 0.6018],[0.3467, 0.5097],[0.3503, 0.5448],[0.3683, 0.5881]
[0.4636, 0.9269],[0.566, 0.8402],[0.6114, 0.7027],[0.5217, 0.6046],[0.4312, 0.547],[0.604, 0.5516],[0.5892, 0.3958],[0.565, 0.2927],[0.5402, 0.2027],[0.525, 0.5384],[0.559, 0.3714],[0.5664, 0.266],[0.5741, 0.1751],[0.4491, 0.5595],[0.4095, 0.4287],[0.3999, 0.5161],[0.411, 0.5962],[0.3797, 0.599],[0.3471, 0.5023],[0.3535, 0.542],[0.3725, 0.5902]
[0.4637, 0.9322],[0.5627, 0.8506],[0.6109, 0.7128],[0.5309, 0.6078],[0.4394, 0.5451],[0.6043, 0.5536],[0.5893, 0.3951],[0.566, 0.2911],[0.5416, 0.2011],[0.5258, 0.5407],[0.5583, 0.3731],[0.5644, 0.2684],[0.5712, 0.179],[0.4498, 0.563],[0.4106, 0.4295],[0.3955, 0.5119],[0.4031, 0.5918],[0.3809, 0.6038],[0.3481, 0.5092],[0.3505, 0.5395],[0.3675, 0.5805]
[0.4628, 0.9314],[0.5627, 0.8491],[0.6141, 0.7151],[0.5348, 0.6082],[0.4417, 0.5477],[0.6092, 0.5551],[0.5947, 0.3946],[0.5711, 0.2881],[0.5474, 0.1956],[0.5301, 0.5418],[0.5619, 0.3736],[0.5683, 0.2684],[0.5755, 0.1782],[0.4536, 0.5628],[0.4132, 0.4291],[0.4019, 0.513],[0.4128, 0.5953],[0.383, 0.603],[0.348, 0.5111],[0.3538, 0.5475],[0.3736, 0.5953]
[0.4636, 0.9308],[0.5591, 0.852],[0.6078, 0.7137],[0.533, 0.609],[0.4409, 0.5449],[0.6023, 0.5496],[0.5871, 0.3922],[0.5625, 0.2867],[0.5373, 0.1967],[0.5249, 0.5386],[0.5559, 0.3713],[0.5627, 0.2655],[0.5709, 0.1769],[0.4495, 0.5617],[0.4071, 0.4272],[0.3923, 0.5071],[0.4017, 0.5853],[0.3806, 0.6013],[0.346, 0.511],[0.3488, 0.5455],[0.3676, 0.5893]
[0.4621, 0.9342],[0.5584, 0.8516],[0.6066, 0.7142],[0.5295, 0.6075],[0.4397, 0.5427],[0.602, 0.553],[0.5864, 0.3959],[0.5615, 0.2922],[0.5359, 0.2023],[0.5245, 0.5403],[0.556, 0.372],[0.5639, 0.2638],[0.5728, 0.1723],[0.4498, 0.5633],[0.4066, 0.4294],[0.3931, 0.5099],[0.4029, 0.5895],[0.3809, 0.6056],[0.3425, 0.5134],[0.3456, 0.5491],[0.364, 0.596]
[0.4667, 0.9372],[0.5642, 0.8555],[0.6113, 0.7175],[0.5317, 0.6096],[0.4396, 0.5412],[0.6056, 0.5554],[0.5902, 0.3955],[0.565, 0.2908],[0.5377, 0.1997],[0.5284, 0.5427],[0.5636, 0.3715],[0.5702, 0.2647],[0.5761, 0.1741],[0.4538, 0.5647],[0.4074, 0.4303],[0.3934, 0.5123],[0.4045, 0.5923],[0.3853, 0.6035],[0.3448, 0.5118],[0.3494, 0.5464],[0.3722, 0.5915]
[0.4646, 0.936],[0.5637, 0.8512],[0.6131, 0.7131],[0.5359, 0.6045],[0.4441, 0.5351],[0.6105, 0.5506],[0.5942, 0.3927],[0.5678, 0.2878],[0.5407, 0.1968],[0.5325, 0.5378],[0.5671, 0.3696],[0.5734, 0.265],[0.5806, 0.175],[0.4564, 0.56],[0.4096, 0.4306],[0.3975, 0.5173],[0.411, 0.5974],[0.3866, 0.5979],[0.3456, 0.5118],[0.3519, 0.5527],[0.3767, 0.5998]
[0.467, 0.9341],[0.5666, 0.8487],[0.6154, 0.711],[0.5365, 0.6035],[0.4449, 0.5368],[0.611, 0.5511],[0.5972, 0.3924],[0.5725, 0.2891],[0.547, 0.1998],[0.5323, 0.5393],[0.5645, 0.3708],[0.571, 0.2654],[0.5792, 0.1744],[0.4569, 0.5622],[0.411, 0.4312],[0.3993, 0.5115],[0.4124, 0.589],[0.3887, 0.6022],[0.3486, 0.5148],[0.3538, 0.5477],[0.377, 0.5895]
[0.4654, 0.9289],[0.5662, 0.845],[0.6156, 0.7089],[0.5388, 0.6031],[0.4479, 0.5348],[0.6123, 0.5512],[0.596, 0.3935],[0.5696, 0.2896],[0.543, 0.1996],[0.5347, 0.5387],[0.5679, 0.3699],[0.5736, 0.2635],[0.5814, 0.1719],[0.4585, 0.5604],[0.4118, 0.4303],[0.3977, 0.5141],[0.4093, 0.5932],[0.3885, 0.5988],[0.3493, 0.5124],[0.3525, 0.55],[0.3732, 0.5947]
[0.4676, 0.9294],[0.5696, 0.8448],[0.617, 0.7109],[0.5365, 0.606],[0.4471, 0.5386],[0.6144, 0.5526],[0.5993, 0.3935],[0.5749, 0.287],[0.5491, 0.1962],[0.536, 0.5414],[0.5667, 0.3743],[0.5679, 0.27],[0.5713, 0.1801],[0.4592, 0.564],[0.4139, 0.4298],[0.397, 0.5059],[0.4057, 0.5839],[0.3879, 0.6045],[0.3473, 0.5174],[0.3501, 0.5454],[0.3704, 0.5849]
[0.4669, 0.9337],[0.5677, 0.8491],[0.6157, 0.7146],[0.5428, 0.6086],[0.4535, 0.5402],[0.6137, 0.5568],[0.5987, 0.3942],[0.5741, 0.2871],[0.5495, 0.1957],[0.5359, 0.5472],[0.5658, 0.3768],[0.569, 0.2705],[0.5759, 0.1773],[0.4588, 0.5703],[0.4171, 0.4293],[0.3993, 0.5044],[0.4069, 0.5839],[0.3871, 0.6104],[0.3492, 0.5192],[0.3486, 0.5441],[0.3642, 0.5841]
[0.4719, 0.9277],[0.5747, 0.8418],[0.6183, 0.7028],[0.5324, 0.6042],[0.4401, 0.5407],[0.612, 0.5476],[0.5955, 0.3925],[0.5709, 0.2893],[0.5452, 0.2001],[0.5328, 0.5377],[0.5686, 0.3703],[0.5778, 0.266],[0.5863, 0.1778],[0.4555, 0.5615],[0.4112, 0.4305],[0.401, 0.5157],[0.413, 0.5966],[0.3856, 0.6019],[0.351, 0.5109],[0.3594, 0.5451],[0.3822, 0.5882]
[0.4708, 0.9313],[0.5707, 0.8468],[0.6138, 0.709],[0.5329, 0.6092],[0.4426, 0.5418],[0.611, 0.5466],[0.5943, 0.3906],[0.57, 0.2875],[0.5452, 0.1983],[0.5327, 0.5358],[0.5675, 0.3681],[0.5757, 0.2636],[0.584, 0.1733],[0.4565, 0.5603],[0.4122, 0.4251],[0.3992, 0.5121],[0.4089, 0.5948],[0.3864, 0.6026],[0.3479, 0.5097],[0.3544, 0.5466],[0.3765, 0.5934]
[0.4708, 0.9346],[0.5706, 0.85],[0.6148, 0.7115],[0.5336, 0.61],[0.4426, 0.544],[0.609, 0.5458],[0.5931, 0.3887],[0.5683, 0.2864],[0.5416, 0.1972],[0.5295, 0.5352],[0.5661, 0.367],[0.5753, 0.2639],[0.583, 0.1764],[0.4527, 0.56],[0.4093, 0.4274],[0.3972, 0.5159],[0.407, 0.5996],[0.383, 0.6022],[0.3457, 0.5101],[0.3532, 0.5447],[0.3765, 0.5885]
[0.469, 0.934],[0.5683, 0.8465],[0.6133, 0.712],[0.5299, 0.6099],[0.4387, 0.5415],[0.6091, 0.5461],[0.5923, 0.3877],[0.5661, 0.285],[0.5381, 0.1947],[0.5301, 0.5349],[0.5666, 0.3674],[0.5749, 0.2648],[0.5812, 0.1771],[0.4538, 0.5586],[0.4081, 0.4289],[0.3972, 0.5164],[0.4086, 0.5975],[0.3833, 0.5999],[0.3448, 0.5125],[0.3522, 0.5479],[0.3761, 0.5897]
[0.4754, 0.9361],[0.5767, 0.8476],[0.6199, 0.7071],[0.5301, 0.6056],[0.4347, 0.5431],[0.6138, 0.5467],[0.5968, 0.3862],[0.5703, 0.2827],[0.5419, 0.1912],[0.5341, 0.5354],[0.5701, 0.3684],[0.579, 0.2652],[0.5861, 0.1783],[0.4573, 0.5597],[0.4098, 0.4272],[0.4008, 0.5116],[0.4151, 0.5913],[0.387, 0.6014],[0.3465, 0.5138],[0.3558, 0.5498],[0.3824, 0.5925]
[0.4733, 0.9384],[0.5736, 0.8507],[0.6164, 0.7105],[0.5309, 0.6094],[0.4391, 0.5431],[0.613, 0.5448],[0.596, 0.385],[0.5706, 0.282],[0.5439, 0.1924],[0.5343, 0.535],[0.571, 0.3671],[0.5794, 0.2616],[0.5866, 0.1733],[0.4578, 0.5595],[0.4132, 0.4252],[0.4009, 0.5092],[0.4119, 0.5898],[0.3882, 0.6],[0.35, 0.5103],[0.356, 0.544],[0.379, 0.5857]
[0.4734, 0.9411],[0.5739, 0.8554],[0.6204, 0.7136],[0.5348, 0.6095],[0.4401, 0.5471],[0.6147, 0.5468],[0.5978, 0.3873],[0.5726, 0.2843],[0.5462, 0.194],[0.5345, 0.5355],[0.5696, 0.3681],[0.5784, 0.264],[0.5862, 0.1749],[0.4573, 0.5599],[0.4156, 0.4252],[0.4046, 0.5099],[0.4152, 0.592],[0.3874, 0.6019],[0.3506, 0.5128],[0.3583, 0.5445],[0.3814, 0.5854]
[0.4743, 0.9418],[0.5747, 0.8546],[0.6201, 0.7107],[0.5353, 0.6074],[0.4419, 0.5439],[0.6149, 0.5463],[0.5974, 0.387],[0.5727, 0.2833],[0.5475, 0.1944],[0.5348, 0.5359],[0.5685, 0.3672],[0.577, 0.2631],[0.5854, 0.1751],[0.4582, 0.5605],[0.4147, 0.4246],[0.4033, 0.5101],[0.4143, 0.5918],[0.3897, 0.6013],[0.3529, 0.5107],[0.3602, 0.5425],[0.3838, 0.5829]
[0.4757, 0.9406],[0.5761, 0.8523],[0.6199, 0.7095],[0.5358, 0.6074],[0.4427, 0.546],[0.6158, 0.547],[0.5996, 0.3863],[0.5748, 0.2832],[0.549, 0.1937],[0.5367, 0.5366],[0.5711, 0.3679],[0.5783, 0.2629],[0.5864, 0.1737],[0.46, 0.5599],[0.4163, 0.4265],[0.4034, 0.5106],[0.4147, 0.5915],[0.3911, 0.598],[0.3535, 0.5098],[0.3595, 0.5427],[0.3831, 0.5841]
[0.4736, 0.9394],[0.5725, 0.8503],[0.6167, 0.7083],[0.5346, 0.6066],[0.4436, 0.5405],[0.6157, 0.5455],[0.5998, 0.3854],[0.5747, 0.2821],[0.5497, 0.1929],[0.5369, 0.5366],[0.5694, 0.3678],[0.5762, 0.2627],[0.5855, 0.173],[0.4601, 0.5613],[0.4159, 0.4247],[0.4022, 0.5074],[0.413, 0.5868],[0.3914, 0.6014],[0.354, 0.5128],[0.3592, 0.5426],[0.3812, 0.5814]
[0.472, 0.9398],[0.5707, 0.8526],[0.6142, 0.7144],[0.5355, 0.6126],[0.4499, 0.5422],[0.6121, 0.5476],[0.5982, 0.3885],[0.5745, 0.2848],[0.5502, 0.195],[0.5334, 0.538],[0.5656, 0.3694],[0.5716, 0.2637],[0.5808, 0.1707],[0.4572, 0.5624],[0.4163, 0.4249],[0.401, 0.5037],[0.4097, 0.5824],[0.389, 0.6036],[0.3525, 0.5142],[0.3564, 0.5392],[0.3771, 0.576]
[0.4715, 0.9379],[0.5706, 0.8515],[0.6137, 0.7128],[0.5348, 0.6116],[0.4471, 0.5417],[0.6118, 0.5462],[0.5965, 0.3885],[0.5716, 0.2856],[0.546, 0.1961],[0.5342, 0.5358],[0.5684, 0.3671],[0.5745, 0.2606],[0.5831, 0.1689],[0.4583, 0.5597],[0.4137, 0.4259],[0.3988, 0.5072],[0.4093, 0.5856],[0.3902, 0.6004],[0.3504, 0.5124],[0.3551, 0.542],[0.3778, 0.5812]
[0.4711, 0.939],[0.5723, 0.8503],[0.6182, 0.7105],[0.5317, 0.6057],[0.4391, 0.5389],[0.6146, 0.5478],[0.5994, 0.3895],[0.5742, 0.2842],[0.548, 0.1934],[0.5349, 0.5369],[0.5696, 0.3704],[0.5776, 0.2668],[0.585, 0.1785],[0.4584, 0.5611],[0.4167, 0.4273],[0.4037, 0.5108],[0.4128, 0.5909],[0.389, 0.6027],[0.3493, 0.5149],[0.3561, 0.5488],[0.379, 0.591]
[0.4706, 0.9393],[0.5741, 0.848],[0.6179, 0.7068],[0.5316, 0.6047],[0.4376, 0.5412],[0.6156, 0.5489],[0.6, 0.3908],[0.5749, 0.2848],[0.5504, 0.1937],[0.5359, 0.5384],[0.5688, 0.3717],[0.5754, 0.2685],[0.5834, 0.1798],[0.4581, 0.5621],[0.4158, 0.4283],[0.4015, 0.5152],[0.4108, 0.5972],[0.3877, 0.604],[0.3481, 0.5182],[0.3534, 0.5518],[0.3748, 0.5931]
[0.473, 0.9419],[0.5719, 0.854],[0.6152, 0.7121],[0.5356, 0.6078],[0.4439, 0.54],[0.6159, 0.5506],[0.6, 0.3932],[0.5744, 0.2877],[0.5486, 0.1967],[0.537, 0.54],[0.5691, 0.3725],[0.5757, 0.2685],[0.5837, 0.1786],[0.459, 0.5648],[0.4146, 0.4284],[0.4008, 0.5105],[0.4113, 0.5902],[0.3882, 0.6086],[0.3475, 0.5217],[0.3511, 0.5515],[0.3713, 0.5901]
[0.4733, 0.943],[0.5717, 0.8559],[0.6163, 0.7146],[0.5328, 0.6106],[0.4402, 0.5437],[0.6134, 0.5485],[0.5983, 0.391],[0.5736, 0.2865],[0.5479, 0.1969],[0.5337, 0.5384],[0.5674, 0.3719],[0.5742, 0.2686],[0.5818, 0.1787],[0.4563, 0.5636],[0.4139, 0.4284],[0.3991, 0.5085],[0.4079, 0.5873],[0.3863, 0.6072],[0.3463, 0.5207],[0.3507, 0.5485],[0.372, 0.5856]
[0.4742, 0.9424],[0.5723, 0.8584],[0.618, 0.7178],[0.5336, 0.6101],[0.4417, 0.5382],[0.615, 0.5499],[0.5985, 0.3911],[0.5725, 0.2859],[0.5456, 0.1935],[0.5355, 0.5387],[0.5715, 0.3724],[0.5782, 0.2692],[0.585, 0.18],[0.458, 0.5634],[0.4154, 0.4275],[0.399, 0.5099],[0.4072, 0.5904],[0.3879, 0.6062],[0.3473, 0.5185],[0.352, 0.5516],[0.374, 0.5942]
[0.4719, 0.9365],[0.5713, 0.8504],[0.6192, 0.7133],[0.5368, 0.6085],[0.4449, 0.5404],[0.6147, 0.5481],[0.5996, 0.3888],[0.5749, 0.2838],[0.5495, 0.1926],[0.5357, 0.5374],[0.5708, 0.3705],[0.5777, 0.2672],[0.5854, 0.1784],[0.4592, 0.5614],[0.4147, 0.429],[0.3994, 0.5119],[0.4091, 0.5925],[0.3887, 0.6033],[0.3474, 0.5164],[0.3516, 0.5532],[0.374, 0.5991]
[0.4704, 0.9364],[0.5703, 0.8519],[0.6184, 0.7153],[0.5366, 0.6131],[0.4489, 0.5454],[0.6105, 0.5465],[0.5985, 0.3922],[0.576, 0.2887],[0.5528, 0.1987],[0.5313, 0.5356],[0.5619, 0.3712],[0.5694, 0.2671],[0.5788, 0.1762],[0.455, 0.5614],[0.4165, 0.4293],[0.4013, 0.5081],[0.408, 0.5863],[0.3848, 0.608],[0.3471, 0.5202],[0.3502, 0.5434],[0.3671, 0.5777]
[0.4685, 0.9345],[0.5685, 0.8522],[0.6192, 0.7164],[0.5391, 0.6113],[0.4479, 0.5462],[0.61, 0.549],[0.5974, 0.3912],[0.5738, 0.2868],[0.5502, 0.1967],[0.5312, 0.5375],[0.562, 0.3718],[0.5684, 0.2661],[0.5775, 0.1752],[0.4549, 0.5613],[0.4143, 0.4314],[0.3994, 0.5107],[0.408, 0.5898],[0.3842, 0.6035],[0.3441, 0.5177],[0.3486, 0.5473],[0.3691, 0.5882]
[0.4696, 0.9358],[0.5694, 0.8551],[0.6182, 0.7204],[0.5402, 0.6145],[0.4506, 0.5437],[0.6096, 0.5487],[0.5966, 0.3908],[0.5737, 0.2852],[0.5508, 0.195],[0.5314, 0.538],[0.5616, 0.3721],[0.5686, 0.267],[0.5782, 0.1759],[0.4554, 0.5626],[0.4143, 0.429],[0.4004, 0.5076],[0.41, 0.5866],[0.3848, 0.605],[0.3451, 0.5154],[0.3488, 0.5437],[0.3681, 0.5844]
[0.4748, 0.9307],[0.575, 0.846],[0.6205, 0.7125],[0.5333, 0.6158],[0.4441, 0.5526],[0.6132, 0.5467],[0.5991, 0.3913],[0.5755, 0.2886],[0.5512, 0.1995],[0.5346, 0.5364],[0.5685, 0.3708],[0.5751, 0.2652],[0.5832, 0.1736],[0.4586, 0.5614],[0.4163, 0.4297],[0.4018, 0.5091],[0.4116, 0.5861],[0.3884, 0.6051],[0.3476, 0.5209],[0.352, 0.5488],[0.3729, 0.5854]
[0.4756, 0.9298],[0.5748, 0.8489],[0.6219, 0.7156],[0.5398, 0.6146],[0.4523, 0.5451],[0.6153, 0.5448],[0.6016, 0.39],[0.5776, 0.2871],[0.5526, 0.1982],[0.5372, 0.5352],[0.5728, 0.3713],[0.5803, 0.2659],[0.5876, 0.1748],[0.4606, 0.5612],[0.4203, 0.4268],[0.4041, 0.502],[0.4103, 0.5784],[0.3892, 0.6051],[0.3505, 0.5175],[0.3544, 0.5452],[0.3731, 0.5843]
[0.4758, 0.9319],[0.5738, 0.8518],[0.6213, 0.7194],[0.5441, 0.6146],[0.4539, 0.5434],[0.6156, 0.5468],[0.6011, 0.3911],[0.5772, 0.287],[0.5542, 0.1982],[0.5377, 0.537],[0.5698, 0.3719],[0.5757, 0.2676],[0.5842, 0.1764],[0.4615, 0.5617],[0.421, 0.4291],[0.4046, 0.5103],[0.413, 0.59],[0.3912, 0.6026],[0.3537, 0.516],[0.3557, 0.5471],[0.374, 0.5886]
[0.4755, 0.9392],[0.5735, 0.8574],[0.6219, 0.7187],[0.5436, 0.6142],[0.4537, 0.5516],[0.6154, 0.5524],[0.6005, 0.3929],[0.5764, 0.2893],[0.5505, 0.2],[0.5352, 0.5403],[0.5668, 0.3737],[0.5745, 0.2682],[0.5827, 0.1773],[0.4581, 0.565],[0.42, 0.426],[0.4042, 0.5018],[0.4102, 0.5807],[0.3889, 0.6107],[0.3507, 0.5229],[0.3534, 0.5457],[0.3688, 0.582]
[0.4792, 0.943],[0.5747, 0.8631],[0.6232, 0.7209],[0.543, 0.6121],[0.4536, 0.5436],[0.6207, 0.5499],[0.6064, 0.3908],[0.5818, 0.2883],[0.5557, 0.1982],[0.5399, 0.5382],[0.5751, 0.3734],[0.5829, 0.2694],[0.5915, 0.1793],[0.4621, 0.5641],[0.4246, 0.4269],[0.4087, 0.4992],[0.416, 0.5746],[0.393, 0.6115],[0.3545, 0.5252],[0.3567, 0.5488],[0.3737, 0.5851]
[0.4776, 0.9408],[0.5729, 0.8591],[0.6234, 0.7162],[0.5447, 0.6073],[0.4517, 0.5417],[0.6216, 0.5482],[0.607, 0.3884],[0.5805, 0.287],[0.5519, 0.1984],[0.541, 0.5369],[0.5756, 0.3698],[0.5823, 0.2649],[0.588, 0.1755],[0.4633, 0.5623],[0.4213, 0.4288],[0.4088, 0.5016],[0.4176, 0.5757],[0.3927, 0.6081],[0.3527, 0.5214],[0.3576, 0.5514],[0.3766, 0.5926]
[0.4749, 0.9391],[0.574, 0.8532],[0.6219, 0.712],[0.5406, 0.605],[0.4476, 0.5372],[0.6224, 0.5466],[0.607, 0.389],[0.5801, 0.287],[0.552, 0.1982],[0.5421, 0.5358],[0.5758, 0.3699],[0.5822, 0.2654],[0.5906, 0.1749],[0.4644, 0.5603],[0.4225, 0.4305],[0.4081, 0.5076],[0.4181, 0.5822],[0.3949, 0.6017],[0.3548, 0.5181],[0.3583, 0.5488],[0.3785, 0.5881]
[0.475, 0.9404],[0.5741, 0.8561],[0.6197, 0.7163],[0.5393, 0.6085],[0.4503, 0.5335],[0.6212, 0.5508],[0.6061, 0.3946],[0.5799, 0.2914],[0.5532, 0.2015],[0.5418, 0.5391],[0.5774, 0.3722],[0.5863, 0.2669],[0.5973, 0.1742],[0.4646, 0.5626],[0.425, 0.4286],[0.4109, 0.5064],[0.4211, 0.5822],[0.3961, 0.6031],[0.3583, 0.5161],[0.363, 0.5479],[0.3842, 0.5889]
[0.4747, 0.9396],[0.5744, 0.8528],[0.6203, 0.7126],[0.5385, 0.6049],[0.4482, 0.532],[0.6218, 0.5489],[0.6077, 0.3951],[0.5819, 0.2928],[0.5559, 0.203],[0.5414, 0.5365],[0.5756, 0.3718],[0.584, 0.2661],[0.5959, 0.1731],[0.4634, 0.56],[0.425, 0.4303],[0.4094, 0.5078],[0.4184, 0.5822],[0.3938, 0.6022],[0.3577, 0.5202],[0.3631, 0.5489],[0.3843, 0.5856]
[0.4747, 0.9387],[0.5735, 0.8552],[0.6205, 0.7139],[0.5386, 0.6053],[0.4483, 0.5311],[0.6219, 0.5482],[0.6083, 0.3924],[0.5831, 0.2896],[0.5566, 0.1987],[0.5417, 0.5358],[0.5803, 0.3716],[0.5891, 0.2667],[0.5993, 0.1747],[0.4643, 0.5595],[0.426, 0.4314],[0.4101, 0.5094],[0.4188, 0.5827],[0.3951, 0.6013],[0.3596, 0.5181],[0.3665, 0.5514],[0.3897, 0.5916]
[0.4786, 0.9395],[0.5801, 0.8533],[0.626, 0.7096],[0.5442, 0.6012],[0.4534, 0.5318],[0.6295, 0.5476],[0.6139, 0.3912],[0.5888, 0.2885],[0.5633, 0.1979],[0.5505, 0.5344],[0.5877, 0.3715],[0.598, 0.2673],[0.6094, 0.1771],[0.4729, 0.5565],[0.43, 0.4328],[0.4191, 0.5179],[0.4334, 0.5918],[0.4042, 0.5965],[0.3631, 0.5186],[0.371, 0.5612],[0.3958, 0.6066]
