"[0.5841, 0.6152]","[0.5639, 0.5957]","[0.5529, 0.5521]","[0.5636, 0.5104]","[0.5802, 0.4894]","[0.5555, 0.4969]","[0.5594, 0.4448]","[0.5648, 0.4098]","[0.5702, 0.3784]","[0.5701, 0.4929]","[0.5631, 0.4365]","[0.5612, 0.4016]","[0.5611, 0.3675]","[0.5846, 0.5013]","[0.5927, 0.4574]","[0.5902, 0.4899]","[0.5855, 0.5175]","[0.5996, 0.519]","[0.6045, 0.4875]","[0.6005, 0.5099]","[0.5948, 0.5319]"
"[0.5825, 0.626]","[0.5624, 0.595]","[0.5538, 0.5494]","[0.5663, 0.5073]","[0.5825, 0.4806]","[0.5541, 0.4969]","[0.5572, 0.443]","[0.5623, 0.4071]","[0.5683, 0.3752]","[0.5692, 0.4941]","[0.5633, 0.4376]","[0.5614, 0.4028]","[0.5615, 0.3707]","[0.5843, 0.5034]","[0.5923, 0.4614]","[0.5882, 0.4938]","[0.5829, 0.5208]","[0.5996, 0.5201]","[0.6036, 0.4898]","[0.5988, 0.5108]","[0.593, 0.5309]"
"[0.5826, 0.6303]","[0.5637, 0.5962]","[0.5555, 0.5496]","[0.5682, 0.5058]","[0.5855, 0.4753]","[0.5536, 0.4962]","[0.5568, 0.4417]","[0.5617, 0.4058]","[0.5671, 0.374]","[0.5696, 0.495]","[0.564, 0.4364]","[0.5624, 0.402]","[0.5629, 0.3704]","[0.5854, 0.5059]","[0.5944, 0.4645]","[0.5896, 0.4984]","[0.5837, 0.5253]","[0.601, 0.5234]","[0.6052, 0.4925]","[0.6008, 0.5146]","[0.5956, 0.5345]"
"[0.5834, 0.6326]","[0.5646, 0.6008]","[0.5554, 0.5535]","[0.5675, 0.5102]","[0.5838, 0.4801]","[0.5524, 0.5021]","[0.5564, 0.4464]","[0.5622, 0.4089]","[0.5684, 0.3762]","[0.5675, 0.4981]","[0.5618, 0.4374]","[0.561, 0.4013]","[0.562, 0.3684]","[0.5832, 0.507]","[0.5927, 0.4631]","[0.5905, 0.4979]","[0.5858, 0.5252]","[0.5986, 0.5237]","[0.604, 0.4921]","[0.6016, 0.5138]","[0.5978, 0.5321]"
"[0.5832, 0.6341]","[0.564, 0.6002]","[0.5552, 0.5491]","[0.5691, 0.504]","[0.5868, 0.4757]","[0.5514, 0.5028]","[0.5547, 0.446]","[0.5604, 0.4082]","[0.5663, 0.3759]","[0.5671, 0.4995]","[0.5616, 0.4393]","[0.5612, 0.4043]","[0.5628, 0.3726]","[0.583, 0.5087]","[0.5921, 0.4652]","[0.5895, 0.4998]","[0.5853, 0.5269]","[0.5988, 0.5252]","[0.6033, 0.4932]","[0.6008, 0.5136]","[0.5975, 0.5313]"
"[0.5834, 0.6345]","[0.565, 0.5996]","[0.5569, 0.5489]","[0.5704, 0.5039]","[0.5882, 0.4748]","[0.5513, 0.5026]","[0.5547, 0.446]","[0.5609, 0.4086]","[0.5671, 0.377]","[0.567, 0.5002]","[0.5616, 0.4393]","[0.5612, 0.4033]","[0.5624, 0.3716]","[0.5831, 0.5101]","[0.5917, 0.4671]","[0.5898, 0.5005]","[0.5856, 0.5264]","[0.5989, 0.5262]","[0.6037, 0.4933]","[0.6012, 0.5142]","[0.5972, 0.5322]"
"[0.5836, 0.6344]","[0.5645, 0.5983]","[0.5567, 0.5489]","[0.5699, 0.5051]","[0.5872, 0.4756]","[0.5519, 0.502]","[0.5556, 0.4469]","[0.5616, 0.4101]","[0.5677, 0.3781]","[0.5678, 0.4995]","[0.5618, 0.4393]","[0.5608, 0.4031]","[0.5618, 0.3704]","[0.5839, 0.5097]","[0.5928, 0.466]","[0.5898, 0.5003]","[0.5851, 0.5265]","[0.6, 0.5256]","[0.6046, 0.4943]","[0.6014, 0.5155]","[0.5971, 0.533]"
"[0.5838, 0.6343]","[0.5644, 0.5988]","[0.5561, 0.5491]","[0.5689, 0.5051]","[0.5863, 0.4764]","[0.5525, 0.5001]","[0.5555, 0.4436]","[0.5609, 0.4068]","[0.5669, 0.3753]","[0.5681, 0.4992]","[0.5622, 0.4385]","[0.5612, 0.4017]","[0.5625, 0.3698]","[0.5839, 0.5101]","[0.5932, 0.466]","[0.5903, 0.4996]","[0.5857, 0.527]","[0.5998, 0.5258]","[0.6046, 0.4941]","[0.6015, 0.5147]","[0.5973, 0.5331]"
"[0.5838, 0.634]","[0.5647, 0.5991]","[0.5559, 0.55]","[0.5682, 0.5058]","[0.5856, 0.4781]","[0.552, 0.5015]","[0.5556, 0.4457]","[0.5615, 0.4091]","[0.5678, 0.3779]","[0.5675, 0.4996]","[0.5624, 0.4386]","[0.5617, 0.4026]","[0.563, 0.3694]","[0.5835, 0.5098]","[0.5932, 0.4638]","[0.5899, 0.4972]","[0.5851, 0.5254]","[0.5995, 0.5265]","[0.6044, 0.4943]","[0.6011, 0.5138]","[0.5969, 0.5321]"
"[0.5838, 0.6339]","[0.5649, 0.6002]","[0.5553, 0.5511]","[0.567, 0.5064]","[0.5842, 0.4786]","[0.5522, 0.5021]","[0.5555, 0.4458]","[0.5613, 0.409]","[0.5674, 0.3772]","[0.5676, 0.4999]","[0.562, 0.4393]","[0.5612, 0.404]","[0.5623, 0.3713]","[0.5836, 0.5096]","[0.5928, 0.4645]","[0.5897, 0.4982]","[0.5848, 0.526]","[0.5996, 0.5262]","[0.6043, 0.4931]","[0.6009, 0.5135]","[0.5963, 0.5328]"
"[0.5839, 0.6358]","[0.5647, 0.6022]","[0.5555, 0.5526]","[0.5672, 0.5073]","[0.5843, 0.4785]","[0.5527, 0.5035]","[0.5558, 0.4473]","[0.5615, 0.4107]","[0.5676, 0.3789]","[0.5682, 0.5006]","[0.5627, 0.4402]","[0.5618, 0.4044]","[0.5627, 0.3711]","[0.5842, 0.5099]","[0.5931, 0.4632]","[0.5896, 0.4965]","[0.5846, 0.5253]","[0.6003, 0.5263]","[0.6045, 0.4925]","[0.6008, 0.5128]","[0.5959, 0.5335]"
