"[0.5453, 0.9618]","[0.3907, 0.8826]","[0.3265, 0.7313]","[0.415, 0.5932]","[0.5424, 0.5342]","[0.3661, 0.5292]","[0.3845, 0.3348]","[0.4192, 0.2071]","[0.4559, 0.0943]","[0.4637, 0.5237]","[0.4201, 0.3118]","[0.4041, 0.1711]","[0.4041, 0.0433]","[0.5626, 0.5617]","[0.6144, 0.3929]","[0.6089, 0.5045]","[0.5879, 0.6001]","[0.6673, 0.6278]","[0.6981, 0.5123]","[0.6765, 0.5757]","[0.6412, 0.6369]"
"[0.5463, 0.9896]","[0.3928, 0.895]","[0.3324, 0.7333]","[0.427, 0.5996]","[0.5382, 0.5381]","[0.3537, 0.5323]","[0.3757, 0.3384]","[0.4107, 0.2104]","[0.4475, 0.0998]","[0.4556, 0.5305]","[0.4188, 0.3104]","[0.4093, 0.1661]","[0.4118, 0.0373]","[0.5564, 0.5688]","[0.6152, 0.394]","[0.6043, 0.5142]","[0.5757, 0.6152]","[0.66, 0.6286]","[0.6975, 0.5179]","[0.6799, 0.5833]","[0.6464, 0.6386]"
"[0.5355, 0.995]","[0.3884, 0.9036]","[0.3237, 0.7499]","[0.4065, 0.6129]","[0.5145, 0.5396]","[0.3554, 0.5309]","[0.3794, 0.3405]","[0.4119, 0.2147]","[0.4461, 0.1029]","[0.4538, 0.5269]","[0.4186, 0.3125]","[0.4115, 0.1833]","[0.4154, 0.0585]","[0.5536, 0.5651]","[0.6145, 0.394]","[0.6039, 0.5194]","[0.5755, 0.6245]","[0.6554, 0.6351]","[0.6927, 0.5179]","[0.6813, 0.5748]","[0.6523, 0.6257]"
"[0.5342, 0.9959]","[0.3823, 0.8964]","[0.318, 0.7402]","[0.4049, 0.6079]","[0.5096, 0.5389]","[0.3533, 0.5336]","[0.3803, 0.3436]","[0.4155, 0.2187]","[0.4531, 0.1064]","[0.454, 0.5274]","[0.4181, 0.3067]","[0.4095, 0.1695]","[0.4132, 0.0363]","[0.555, 0.5648]","[0.6143, 0.388]","[0.6066, 0.5124]","[0.5829, 0.6198]","[0.6573, 0.6364]","[0.6933, 0.5192]","[0.6798, 0.5754]","[0.6505, 0.6289]"
"[0.5342, 1.0027]","[0.385, 0.9004]","[0.3214, 0.7398]","[0.413, 0.6021]","[0.5305, 0.5361]","[0.3497, 0.5361]","[0.3733, 0.3417]","[0.408, 0.2142]","[0.4456, 0.1019]","[0.4517, 0.5324]","[0.417, 0.3174]","[0.4131, 0.1848]","[0.4238, 0.0607]","[0.5532, 0.5717]","[0.6139, 0.3975]","[0.601, 0.513]","[0.576, 0.6176]","[0.655, 0.6418]","[0.689, 0.5265]","[0.6784, 0.5719]","[0.6573, 0.6176]"
"[0.5351, 1.0017]","[0.3841, 0.9057]","[0.316, 0.754]","[0.3978, 0.6143]","[0.5134, 0.5479]","[0.3532, 0.5391]","[0.3761, 0.3435]","[0.4098, 0.2153]","[0.4459, 0.1015]","[0.4553, 0.5312]","[0.4238, 0.3148]","[0.4224, 0.1836]","[0.4297, 0.0587]","[0.5563, 0.5666]","[0.6129, 0.3907]","[0.607, 0.5105]","[0.5844, 0.618]","[0.6578, 0.6362]","[0.6922, 0.511]","[0.6774, 0.5734]","[0.6478, 0.6395]"
"[0.5408, 1.0012]","[0.3884, 0.9067]","[0.319, 0.7602]","[0.4009, 0.6235]","[0.512, 0.5496]","[0.36, 0.5351]","[0.3835, 0.3437]","[0.4153, 0.2166]","[0.4504, 0.1036]","[0.4612, 0.5318]","[0.4259, 0.3172]","[0.4202, 0.1829]","[0.4269, 0.0585]","[0.562, 0.5718]","[0.6235, 0.3998]","[0.6137, 0.5123]","[0.5884, 0.6163]","[0.6645, 0.6424]","[0.7001, 0.5234]","[0.6865, 0.5795]","[0.6597, 0.6372]"
"[0.5388, 1.0018]","[0.3849, 0.9047]","[0.3166, 0.7556]","[0.4004, 0.6184]","[0.5136, 0.5493]","[0.3557, 0.5404]","[0.3791, 0.3477]","[0.4118, 0.2212]","[0.448, 0.1088]","[0.4582, 0.5356]","[0.4259, 0.3177]","[0.4235, 0.1817]","[0.4315, 0.0535]","[0.5601, 0.5738]","[0.6212, 0.3984]","[0.616, 0.5104]","[0.5934, 0.6148]","[0.6632, 0.6435]","[0.7003, 0.522]","[0.6872, 0.5774]","[0.6589, 0.6363]"
"[0.5359, 0.998]","[0.3788, 0.8992]","[0.3134, 0.7464]","[0.4076, 0.6113]","[0.5205, 0.5456]","[0.3557, 0.5372]","[0.3829, 0.3464]","[0.4185, 0.2201]","[0.4562, 0.1074]","[0.4596, 0.5332]","[0.4252, 0.3104]","[0.4189, 0.172]","[0.4242, 0.0427]","[0.5612, 0.5729]","[0.6202, 0.3944]","[0.6143, 0.5058]","[0.5931, 0.6109]","[0.6636, 0.6446]","[0.6969, 0.5202]","[0.6818, 0.5805]","[0.6543, 0.6455]"
"[0.5349, 0.9997]","[0.3831, 0.9]","[0.3159, 0.7504]","[0.406, 0.6138]","[0.5229, 0.5437]","[0.3531, 0.5342]","[0.375, 0.3408]","[0.4077, 0.2145]","[0.4437, 0.1025]","[0.4574, 0.5322]","[0.4242, 0.3174]","[0.4219, 0.1863]","[0.4317, 0.0646]","[0.5594, 0.573]","[0.6183, 0.4047]","[0.6058, 0.5217]","[0.5794, 0.6247]","[0.6609, 0.6433]","[0.6945, 0.5225]","[0.6809, 0.5815]","[0.6557, 0.6394]"
"[0.5308, 1.001]","[0.377, 0.9022]","[0.3134, 0.748]","[0.408, 0.6148]","[0.5193, 0.5498]","[0.3531, 0.5413]","[0.3787, 0.3472]","[0.4136, 0.2208]","[0.4515, 0.108]","[0.4568, 0.5352]","[0.4224, 0.3123]","[0.4161, 0.1744]","[0.4216, 0.0409]","[0.5587, 0.5737]","[0.6156, 0.3936]","[0.6103, 0.5118]","[0.591, 0.6202]","[0.6615, 0.6468]","[0.6967, 0.5186]","[0.6812, 0.5767]","[0.6525, 0.6408]"
"[0.5317, 1.0043]","[0.3793, 0.9004]","[0.3161, 0.7481]","[0.4044, 0.6161]","[0.5159, 0.5535]","[0.3574, 0.5366]","[0.3813, 0.3447]","[0.4138, 0.2187]","[0.4495, 0.1054]","[0.4601, 0.5338]","[0.4239, 0.3184]","[0.4171, 0.1867]","[0.4234, 0.0612]","[0.5612, 0.5733]","[0.6167, 0.3989]","[0.6065, 0.518]","[0.5834, 0.6274]","[0.6633, 0.6447]","[0.6977, 0.521]","[0.6809, 0.5763]","[0.6523, 0.636]"
"[0.536, 1.0007]","[0.383, 0.9011]","[0.3153, 0.752]","[0.3972, 0.6245]","[0.5096, 0.564]","[0.3582, 0.5311]","[0.3833, 0.3452]","[0.4177, 0.2208]","[0.4538, 0.1074]","[0.4599, 0.5239]","[0.4241, 0.3068]","[0.4162, 0.1668]","[0.4153, 0.0277]","[0.5598, 0.5624]","[0.6146, 0.3922]","[0.6139, 0.5233]","[0.5913, 0.6353]","[0.6605, 0.6357]","[0.6965, 0.5095]","[0.6816, 0.5773]","[0.647, 0.6448]"
"[0.5362, 0.9988]","[0.3868, 0.8992]","[0.3194, 0.7556]","[0.3985, 0.6252]","[0.5086, 0.5612]","[0.3602, 0.5301]","[0.3838, 0.3405]","[0.4166, 0.2161]","[0.4515, 0.1013]","[0.4624, 0.5225]","[0.427, 0.31]","[0.4222, 0.1796]","[0.4253, 0.0498]","[0.5633, 0.5598]","[0.6178, 0.3973]","[0.6128, 0.5281]","[0.5889, 0.6391]","[0.6644, 0.6325]","[0.6991, 0.5107]","[0.684, 0.581]","[0.6532, 0.65]"
"[0.5321, 0.9963]","[0.3823, 0.8967]","[0.3182, 0.7528]","[0.4011, 0.6251]","[0.5136, 0.5632]","[0.3629, 0.5273]","[0.3878, 0.3381]","[0.421, 0.2145]","[0.4567, 0.1016]","[0.4643, 0.5225]","[0.4287, 0.3049]","[0.4212, 0.1692]","[0.4225, 0.0363]","[0.5648, 0.562]","[0.6194, 0.397]","[0.6147, 0.5241]","[0.5904, 0.633]","[0.6665, 0.6356]","[0.7019, 0.5112]","[0.6859, 0.5791]","[0.6525, 0.6471]"
"[0.5333, 0.9979]","[0.3871, 0.8996]","[0.3238, 0.7562]","[0.4058, 0.6256]","[0.5179, 0.5595]","[0.363, 0.5306]","[0.3891, 0.3385]","[0.425, 0.2145]","[0.462, 0.1016]","[0.4658, 0.5238]","[0.4286, 0.3068]","[0.4231, 0.1798]","[0.426, 0.0528]","[0.567, 0.5619]","[0.6189, 0.3955]","[0.6141, 0.5254]","[0.5903, 0.6335]","[0.6691, 0.6353]","[0.7065, 0.5147]","[0.6883, 0.583]","[0.6527, 0.6486]"
