[0.5466, 0.9058],[0.4263, 0.8206],[0.364, 0.692],[0.3992, 0.572],[0.4718, 0.4923],[0.4369, 0.53],[0.4402, 0.3667],[0.4517, 0.2639],[0.4637, 0.1756],[0.5053, 0.5302],[0.4918, 0.3407],[0.4676, 0.2335],[0.451, 0.1444],[0.5786, 0.5594],[0.57, 0.4292],[0.5193, 0.5136],[0.4912, 0.5965],[0.653, 0.6104],[0.6294, 0.513],[0.5745, 0.5646],[0.5381, 0.6303]
[0.5528, 0.9165],[0.424, 0.8255],[0.3639, 0.6971],[0.4048, 0.5724],[0.4769, 0.4869],[0.4358, 0.5344],[0.4397, 0.3745],[0.451, 0.2734],[0.465, 0.1841],[0.5069, 0.5337],[0.493, 0.3423],[0.4689, 0.2359],[0.4534, 0.144],[0.5817, 0.5633],[0.5812, 0.4376],[0.5295, 0.5242],[0.496, 0.6048],[0.6559, 0.6167],[0.6356, 0.5165],[0.5865, 0.5712],[0.55, 0.6359]
[0.5542, 0.9175],[0.4243, 0.8265],[0.3629, 0.6973],[0.4035, 0.5719],[0.4752, 0.4871],[0.4351, 0.5367],[0.4396, 0.3767],[0.4516, 0.2751],[0.4664, 0.1851],[0.5061, 0.5345],[0.4915, 0.343],[0.4679, 0.2362],[0.4529, 0.1434],[0.5807, 0.5635],[0.5803, 0.4337],[0.5298, 0.5218],[0.4969, 0.6042],[0.6555, 0.6171],[0.6355, 0.516],[0.5855, 0.5717],[0.5478, 0.6371]
[0.5495, 0.917],[0.4202, 0.8246],[0.3621, 0.6956],[0.4047, 0.5719],[0.4746, 0.4871],[0.436, 0.5357],[0.4405, 0.374],[0.4522, 0.2723],[0.4662, 0.182],[0.5058, 0.5336],[0.4928, 0.3422],[0.4696, 0.2351],[0.4547, 0.1429],[0.5797, 0.5627],[0.5776, 0.4346],[0.5257, 0.5215],[0.4924, 0.603],[0.654, 0.6164],[0.6329, 0.5152],[0.5819, 0.5713],[0.5442, 0.6375]
[0.5494, 0.9167],[0.4211, 0.8235],[0.3625, 0.6939],[0.4043, 0.5715],[0.474, 0.4897],[0.4357, 0.536],[0.4374, 0.3749],[0.4475, 0.2739],[0.4604, 0.1851],[0.5062, 0.5346],[0.4919, 0.3433],[0.469, 0.2363],[0.4543, 0.1454],[0.5808, 0.5637],[0.5764, 0.4379],[0.5242, 0.5242],[0.4901, 0.6055],[0.6547, 0.6173],[0.6333, 0.5176],[0.5818, 0.5728],[0.5428, 0.6386]
[0.5495, 0.9148],[0.4212, 0.822],[0.3621, 0.6935],[0.4051, 0.571],[0.4756, 0.4886],[0.4343, 0.5363],[0.4369, 0.3766],[0.4477, 0.276],[0.4607, 0.1879],[0.5047, 0.5346],[0.4914, 0.3427],[0.4676, 0.2355],[0.4518, 0.1437],[0.579, 0.5634],[0.5751, 0.4387],[0.5243, 0.5249],[0.4922, 0.6048],[0.6531, 0.6167],[0.6316, 0.5174],[0.5818, 0.5729],[0.5456, 0.6374]
[0.5522, 0.914],[0.4227, 0.8221],[0.3616, 0.6953],[0.4041, 0.5726],[0.4754, 0.4892],[0.4346, 0.5361],[0.4379, 0.3752],[0.449, 0.2741],[0.4625, 0.1849],[0.505, 0.5339],[0.4899, 0.3429],[0.4671, 0.2364],[0.4518, 0.145],[0.579, 0.5622],[0.5758, 0.4334],[0.5268, 0.5214],[0.4946, 0.6044],[0.6536, 0.6151],[0.6316, 0.5159],[0.5813, 0.5723],[0.5427, 0.6388]
[0.5523, 0.9161],[0.4219, 0.8228],[0.3627, 0.6943],[0.406, 0.5702],[0.4753, 0.4861],[0.437, 0.5362],[0.4403, 0.3743],[0.4507, 0.2722],[0.4639, 0.1817],[0.5069, 0.5344],[0.491, 0.3443],[0.4675, 0.2371],[0.4526, 0.1442],[0.5804, 0.5634],[0.5784, 0.4354],[0.5257, 0.5216],[0.4907, 0.6037],[0.6549, 0.6172],[0.6338, 0.5189],[0.5814, 0.5734],[0.541, 0.6388]
[0.5516, 0.9148],[0.4212, 0.8213],[0.3624, 0.6936],[0.4053, 0.5715],[0.4731, 0.4879],[0.4361, 0.5338],[0.4378, 0.3751],[0.4473, 0.2742],[0.4598, 0.1852],[0.5067, 0.5326],[0.4913, 0.3437],[0.4674, 0.2372],[0.4521, 0.1459],[0.5807, 0.5623],[0.5781, 0.4369],[0.5262, 0.5241],[0.4918, 0.6059],[0.6548, 0.617],[0.6341, 0.5188],[0.5832, 0.5748],[0.5443, 0.6403]
[0.5548, 0.9149],[0.4233, 0.8219],[0.3636, 0.6938],[0.4062, 0.5696],[0.4757, 0.4853],[0.4353, 0.5382],[0.4367, 0.3778],[0.4465, 0.2763],[0.4595, 0.1865],[0.5062, 0.5358],[0.4904, 0.3458],[0.4673, 0.2382],[0.4527, 0.145],[0.5806, 0.5638],[0.5774, 0.4378],[0.526, 0.5269],[0.4923, 0.6104],[0.655, 0.6163],[0.6327, 0.5187],[0.5813, 0.5753],[0.5422, 0.6416]
[0.5514, 0.9123],[0.4205, 0.8209],[0.3616, 0.6938],[0.4045, 0.5694],[0.4744, 0.4839],[0.4343, 0.5369],[0.4374, 0.3752],[0.4484, 0.274],[0.4615, 0.1847],[0.5045, 0.5338],[0.4907, 0.3431],[0.4675, 0.2366],[0.4519, 0.1449],[0.5785, 0.562],[0.5761, 0.4338],[0.525, 0.5235],[0.4921, 0.6076],[0.6536, 0.6149],[0.63, 0.5185],[0.5788, 0.574],[0.5405, 0.6386]
[0.5536, 0.914],[0.4233, 0.822],[0.3623, 0.6951],[0.4025, 0.5703],[0.4735, 0.4862],[0.435, 0.538],[0.4378, 0.3748],[0.449, 0.2728],[0.4625, 0.183],[0.5047, 0.5353],[0.4898, 0.3435],[0.4666, 0.2369],[0.4513, 0.1454],[0.5784, 0.563],[0.576, 0.4341],[0.5253, 0.5223],[0.4923, 0.6066],[0.6533, 0.6152],[0.6305, 0.5194],[0.5788, 0.5733],[0.5395, 0.6376]
[0.5531, 0.916],[0.4232, 0.8222],[0.3636, 0.6933],[0.4057, 0.5684],[0.4769, 0.4845],[0.4366, 0.5386],[0.4388, 0.3748],[0.4494, 0.2731],[0.4622, 0.1833],[0.5059, 0.5359],[0.4911, 0.3431],[0.4679, 0.2368],[0.4528, 0.1454],[0.5789, 0.5636],[0.5759, 0.4345],[0.5264, 0.5222],[0.4951, 0.606],[0.6533, 0.6153],[0.6327, 0.517],[0.5819, 0.5706],[0.5436, 0.6355]
[0.5505, 0.9197],[0.4228, 0.8291],[0.3623, 0.6966],[0.4036, 0.5721],[0.4728, 0.4895],[0.4356, 0.5406],[0.4397, 0.3775],[0.4518, 0.2752],[0.4658, 0.185],[0.5062, 0.5389],[0.4918, 0.345],[0.4678, 0.2385],[0.4518, 0.147],[0.5808, 0.5675],[0.5745, 0.4387],[0.5257, 0.5282],[0.497, 0.6102],[0.6553, 0.6202],[0.6316, 0.518],[0.5831, 0.5763],[0.551, 0.6426]
[0.5514, 0.9189],[0.4216, 0.8265],[0.3619, 0.6937],[0.4053, 0.5702],[0.4739, 0.4875],[0.4353, 0.5391],[0.4397, 0.3793],[0.4519, 0.2781],[0.4657, 0.1885],[0.5058, 0.5377],[0.4925, 0.3445],[0.4672, 0.2376],[0.4495, 0.1459],[0.5806, 0.5665],[0.5744, 0.4403],[0.5234, 0.5298],[0.4927, 0.6118],[0.6548, 0.6195],[0.6306, 0.5178],[0.5811, 0.5769],[0.5479, 0.6438]
[0.5543, 0.9217],[0.4235, 0.8279],[0.3621, 0.695],[0.4057, 0.5699],[0.4742, 0.4851],[0.435, 0.5419],[0.4392, 0.3813],[0.4514, 0.2796],[0.4657, 0.1897],[0.5053, 0.5397],[0.491, 0.3474],[0.4655, 0.2399],[0.4481, 0.1476],[0.5798, 0.567],[0.5747, 0.4391],[0.5236, 0.5273],[0.4925, 0.6101],[0.6547, 0.6183],[0.6305, 0.5184],[0.5803, 0.5741],[0.5457, 0.6394]
[0.5488, 0.9187],[0.4192, 0.8255],[0.3603, 0.6937],[0.4019, 0.5712],[0.4692, 0.4879],[0.4355, 0.5379],[0.4397, 0.3774],[0.4517, 0.2762],[0.4659, 0.1864],[0.5051, 0.5366],[0.4917, 0.3459],[0.4662, 0.2396],[0.4486, 0.1486],[0.5791, 0.5655],[0.5744, 0.4358],[0.5235, 0.5244],[0.492, 0.6072],[0.6538, 0.6185],[0.6306, 0.5172],[0.5805, 0.5721],[0.5451, 0.6366]
[0.5515, 0.9204],[0.4219, 0.8272],[0.3627, 0.6939],[0.4056, 0.57],[0.4728, 0.4853],[0.4358, 0.539],[0.4386, 0.3799],[0.4501, 0.2788],[0.4639, 0.1891],[0.5061, 0.537],[0.4907, 0.3459],[0.4651, 0.239],[0.4479, 0.1473],[0.5804, 0.5654],[0.5742, 0.4385],[0.5248, 0.529],[0.4951, 0.6125],[0.6549, 0.6178],[0.6297, 0.5175],[0.5801, 0.5752],[0.5465, 0.6414]
[0.5487, 0.9213],[0.4197, 0.8275],[0.3614, 0.6932],[0.4047, 0.5699],[0.4712, 0.4854],[0.4353, 0.538],[0.4378, 0.3785],[0.4485, 0.2771],[0.4616, 0.1881],[0.5053, 0.5364],[0.4915, 0.3454],[0.4657, 0.238],[0.4484, 0.1471],[0.5797, 0.5652],[0.5736, 0.4402],[0.5219, 0.5294],[0.4905, 0.6117],[0.6539, 0.618],[0.6287, 0.5176],[0.5786, 0.5747],[0.5446, 0.6401]
[0.5504, 0.9192],[0.4212, 0.8271],[0.3619, 0.6948],[0.4031, 0.5726],[0.4692, 0.4892],[0.435, 0.5349],[0.4376, 0.376],[0.4485, 0.2753],[0.4617, 0.1865],[0.5051, 0.5336],[0.4908, 0.3439],[0.4655, 0.2367],[0.4484, 0.1458],[0.5794, 0.5628],[0.5748, 0.4394],[0.5251, 0.5286],[0.4944, 0.6109],[0.6533, 0.6163],[0.6289, 0.5181],[0.58, 0.5752],[0.5465, 0.6403]
[0.55, 0.9202],[0.4214, 0.8266],[0.3626, 0.6956],[0.404, 0.573],[0.4701, 0.4878],[0.4345, 0.5368],[0.4375, 0.3771],[0.4484, 0.2759],[0.4618, 0.1863],[0.5047, 0.5355],[0.4911, 0.3454],[0.4663, 0.2383],[0.4494, 0.1465],[0.5793, 0.5646],[0.5743, 0.4399],[0.5262, 0.5303],[0.4975, 0.613],[0.6535, 0.6179],[0.6288, 0.5179],[0.5811, 0.5752],[0.5493, 0.6405]
[0.5517, 0.9231],[0.4224, 0.829],[0.3625, 0.696],[0.4046, 0.5718],[0.4737, 0.4875],[0.4347, 0.541],[0.4385, 0.3807],[0.4499, 0.2786],[0.4633, 0.1882],[0.5049, 0.539],[0.4909, 0.3475],[0.4655, 0.2397],[0.4476, 0.1468],[0.5792, 0.5672],[0.5744, 0.4393],[0.526, 0.5297],[0.4963, 0.6132],[0.6536, 0.6194],[0.63, 0.5177],[0.582, 0.5748],[0.5488, 0.6409]
[0.5516, 0.9229],[0.4226, 0.8301],[0.3629, 0.6941],[0.405, 0.5694],[0.4745, 0.4854],[0.4357, 0.5426],[0.4401, 0.379],[0.4516, 0.2759],[0.465, 0.1855],[0.5062, 0.5415],[0.4937, 0.3474],[0.4682, 0.2399],[0.4504, 0.1476],[0.5808, 0.5696],[0.5762, 0.4402],[0.5254, 0.531],[0.4945, 0.6139],[0.6554, 0.6208],[0.6315, 0.5193],[0.583, 0.5758],[0.5497, 0.6402]
[0.5512, 0.9228],[0.4229, 0.8299],[0.3622, 0.6952],[0.4048, 0.5702],[0.4755, 0.4867],[0.434, 0.5455],[0.4369, 0.3844],[0.4476, 0.2821],[0.4611, 0.1921],[0.5049, 0.543],[0.4923, 0.3495],[0.4676, 0.242],[0.4516, 0.1485],[0.5799, 0.5698],[0.5771, 0.4401],[0.5256, 0.5329],[0.4941, 0.6166],[0.6553, 0.6203],[0.6321, 0.518],[0.5832, 0.5766],[0.5493, 0.6425]
[0.5494, 0.9211],[0.422, 0.8315],[0.3623, 0.697],[0.4036, 0.5723],[0.4717, 0.4879],[0.4354, 0.5418],[0.4394, 0.3808],[0.4509, 0.2792],[0.4645, 0.1897],[0.5057, 0.5398],[0.4932, 0.3466],[0.4678, 0.2393],[0.4502, 0.1466],[0.5802, 0.5676],[0.5763, 0.4379],[0.5257, 0.5297],[0.4944, 0.6129],[0.6553, 0.6196],[0.6321, 0.5179],[0.5839, 0.5759],[0.5504, 0.6415]
[0.5534, 0.9177],[0.4215, 0.8249],[0.3633, 0.691],[0.4108, 0.5639],[0.4832, 0.4799],[0.4364, 0.5446],[0.4419, 0.383],[0.4541, 0.2802],[0.4687, 0.1896],[0.506, 0.5411],[0.4926, 0.3492],[0.468, 0.2412],[0.4526, 0.1486],[0.5798, 0.5666],[0.5784, 0.4386],[0.5267, 0.5271],[0.4951, 0.6105],[0.6552, 0.6149],[0.6314, 0.5159],[0.5822, 0.5728],[0.549, 0.6388]
[0.5515, 0.913],[0.4207, 0.8222],[0.363, 0.6885],[0.4098, 0.5617],[0.4831, 0.4812],[0.4374, 0.5439],[0.4424, 0.378],[0.4546, 0.2744],[0.4689, 0.1846],[0.5063, 0.541],[0.4939, 0.3469],[0.4695, 0.2371],[0.4539, 0.1445],[0.5796, 0.5665],[0.5762, 0.4379],[0.5238, 0.5239],[0.4925, 0.6067],[0.6545, 0.6139],[0.6292, 0.5167],[0.5798, 0.57],[0.547, 0.6325]
[0.5527, 0.9155],[0.4206, 0.8242],[0.3618, 0.6904],[0.4091, 0.5628],[0.4823, 0.4817],[0.4364, 0.5457],[0.4425, 0.3828],[0.4552, 0.2793],[0.4694, 0.1885],[0.506, 0.5416],[0.4928, 0.3489],[0.469, 0.2389],[0.4534, 0.144],[0.5795, 0.567],[0.5775, 0.4382],[0.5258, 0.5256],[0.4934, 0.6088],[0.655, 0.615],[0.6317, 0.5167],[0.5816, 0.5712],[0.5463, 0.6351]
[0.5542, 0.9143],[0.421, 0.8231],[0.363, 0.6875],[0.4102, 0.5602],[0.484, 0.4802],[0.4384, 0.5433],[0.4446, 0.3814],[0.4575, 0.2792],[0.472, 0.1897],[0.508, 0.5397],[0.4952, 0.347],[0.4711, 0.2386],[0.4547, 0.1452],[0.5814, 0.5656],[0.5796, 0.4347],[0.5277, 0.524],[0.4949, 0.6093],[0.657, 0.614],[0.6341, 0.5161],[0.5833, 0.5695],[0.5465, 0.6331]
[0.5569, 0.9164],[0.4236, 0.8264],[0.3636, 0.6932],[0.4094, 0.5658],[0.4812, 0.4831],[0.4388, 0.5434],[0.4434, 0.3816],[0.4562, 0.2784],[0.4712, 0.1875],[0.5083, 0.5395],[0.4947, 0.3479],[0.4707, 0.2391],[0.4549, 0.145],[0.5821, 0.5652],[0.5791, 0.4359],[0.5271, 0.5244],[0.4945, 0.6087],[0.6577, 0.6146],[0.6348, 0.5163],[0.5834, 0.572],[0.5459, 0.6378]
[0.5579, 0.9171],[0.4236, 0.8264],[0.3639, 0.6924],[0.4109, 0.5652],[0.4828, 0.4826],[0.4384, 0.5431],[0.444, 0.3815],[0.4563, 0.279],[0.4706, 0.1886],[0.5082, 0.5394],[0.4953, 0.3472],[0.4713, 0.2382],[0.4556, 0.1435],[0.5821, 0.5648],[0.5789, 0.4375],[0.5275, 0.5272],[0.4959, 0.6115],[0.6579, 0.6134],[0.6332, 0.5159],[0.5832, 0.5724],[0.5483, 0.6381]
[0.5575, 0.9165],[0.4237, 0.8243],[0.3649, 0.693],[0.4113, 0.5668],[0.4818, 0.4821],[0.4386, 0.5455],[0.4423, 0.3826],[0.453, 0.2799],[0.4657, 0.1896],[0.5089, 0.5419],[0.4965, 0.3485],[0.4732, 0.2394],[0.4573, 0.1448],[0.5826, 0.5673],[0.5798, 0.4391],[0.5276, 0.5269],[0.4943, 0.6105],[0.6583, 0.6152],[0.634, 0.5183],[0.5825, 0.5731],[0.5447, 0.6378]
[0.5541, 0.9154],[0.4218, 0.8222],[0.3642, 0.6924],[0.4107, 0.5684],[0.4808, 0.4846],[0.4385, 0.5436],[0.4418, 0.3815],[0.4529, 0.2793],[0.4667, 0.1898],[0.5086, 0.5398],[0.4957, 0.3458],[0.4717, 0.2363],[0.4559, 0.1424],[0.583, 0.5655],[0.5773, 0.4379],[0.5256, 0.5266],[0.4945, 0.6097],[0.6589, 0.6147],[0.632, 0.5176],[0.5815, 0.5738],[0.5467, 0.6385]
[0.5544, 0.9187],[0.4229, 0.8244],[0.363, 0.6956],[0.409, 0.5712],[0.4798, 0.4871],[0.4376, 0.5426],[0.4416, 0.3806],[0.4537, 0.2777],[0.468, 0.1869],[0.5081, 0.5385],[0.4931, 0.348],[0.4697, 0.2406],[0.4543, 0.1473],[0.5825, 0.5643],[0.5772, 0.4364],[0.5284, 0.5266],[0.4985, 0.6109],[0.6583, 0.615],[0.6325, 0.5176],[0.5824, 0.5752],[0.5465, 0.6416]
[0.5545, 0.9204],[0.4228, 0.827],[0.3613, 0.6979],[0.4035, 0.5721],[0.4748, 0.4869],[0.4354, 0.5442],[0.4395, 0.3852],[0.4523, 0.2836],[0.4677, 0.194],[0.5063, 0.5399],[0.4918, 0.3486],[0.4666, 0.2405],[0.4495, 0.1472],[0.5812, 0.566],[0.5767, 0.4375],[0.5277, 0.526],[0.4975, 0.6097],[0.6571, 0.6167],[0.6324, 0.5188],[0.583, 0.5742],[0.5476, 0.6391]
[0.5535, 0.9169],[0.4208, 0.8265],[0.3616, 0.6943],[0.4018, 0.5666],[0.4703, 0.4815],[0.4361, 0.5397],[0.4403, 0.3766],[0.4527, 0.2744],[0.4669, 0.1846],[0.5063, 0.5373],[0.493, 0.3434],[0.4683, 0.2359],[0.4511, 0.1443],[0.5803, 0.5649],[0.5756, 0.4339],[0.5262, 0.5225],[0.4956, 0.6069],[0.6558, 0.6159],[0.6321, 0.5172],[0.5823, 0.5711],[0.5454, 0.6354]
[0.5533, 0.9204],[0.4207, 0.8276],[0.3623, 0.6942],[0.4028, 0.5667],[0.4706, 0.4819],[0.4352, 0.5422],[0.4403, 0.377],[0.4535, 0.2747],[0.4685, 0.1847],[0.5056, 0.5389],[0.4931, 0.3446],[0.47, 0.2381],[0.4544, 0.1471],[0.5798, 0.565],[0.5754, 0.4315],[0.5262, 0.5199],[0.4962, 0.6049],[0.6551, 0.6148],[0.6308, 0.5165],[0.5802, 0.5695],[0.5431, 0.6338]
[0.5522, 0.9192],[0.4207, 0.8242],[0.3633, 0.6907],[0.405, 0.5641],[0.4741, 0.4807],[0.4371, 0.5398],[0.4405, 0.3753],[0.4515, 0.2726],[0.4649, 0.1824],[0.5073, 0.5374],[0.4929, 0.3432],[0.4696, 0.2359],[0.4535, 0.1454],[0.5819, 0.5649],[0.5769, 0.4361],[0.5261, 0.5249],[0.4937, 0.6097],[0.6573, 0.6161],[0.6344, 0.5198],[0.5843, 0.5757],[0.548, 0.6413]
[0.5513, 0.9174],[0.4204, 0.8248],[0.3612, 0.6919],[0.4036, 0.5667],[0.4737, 0.4855],[0.437, 0.5345],[0.4391, 0.3745],[0.4494, 0.2733],[0.461, 0.1845],[0.5072, 0.5318],[0.4928, 0.3393],[0.4682, 0.2334],[0.4504, 0.1449],[0.582, 0.5608],[0.573, 0.438],[0.5231, 0.5293],[0.4925, 0.6145],[0.6562, 0.6149],[0.6322, 0.5187],[0.5824, 0.5768],[0.5474, 0.6437]
[0.5528, 0.9182],[0.4209, 0.8262],[0.3621, 0.6943],[0.404, 0.5695],[0.4736, 0.489],[0.4357, 0.5363],[0.4364, 0.3748],[0.4466, 0.2733],[0.4592, 0.184],[0.5066, 0.5332],[0.491, 0.341],[0.4677, 0.2327],[0.4518, 0.1419],[0.5814, 0.5615],[0.574, 0.4377],[0.5239, 0.5256],[0.4923, 0.6094],[0.656, 0.6148],[0.6318, 0.5198],[0.5809, 0.5756],[0.5447, 0.6415]
[0.5526, 0.92],[0.4207, 0.8269],[0.3623, 0.6928],[0.4053, 0.5666],[0.4761, 0.4868],[0.4355, 0.5387],[0.4372, 0.3769],[0.4474, 0.2751],[0.4595, 0.1856],[0.5065, 0.5352],[0.4917, 0.3422],[0.4678, 0.2344],[0.4505, 0.1435],[0.5814, 0.5631],[0.5742, 0.4376],[0.5243, 0.5269],[0.4927, 0.6118],[0.6564, 0.6157],[0.6332, 0.5189],[0.5817, 0.5751],[0.5444, 0.6421]
[0.5536, 0.9184],[0.4207, 0.8263],[0.3619, 0.6928],[0.4068, 0.5667],[0.4759, 0.4866],[0.4353, 0.5363],[0.437, 0.3771],[0.4476, 0.2757],[0.4601, 0.1862],[0.5066, 0.5326],[0.4905, 0.3429],[0.4669, 0.2352],[0.4504, 0.1431],[0.581, 0.5609],[0.5761, 0.4374],[0.5254, 0.5263],[0.4921, 0.6103],[0.6562, 0.6146],[0.6347, 0.5213],[0.5827, 0.5776],[0.5439, 0.6436]
[0.5545, 0.9158],[0.4212, 0.8254],[0.3612, 0.6939],[0.4058, 0.5682],[0.4761, 0.4871],[0.4352, 0.537],[0.4373, 0.3767],[0.4477, 0.275],[0.4603, 0.1856],[0.5058, 0.5337],[0.491, 0.3432],[0.4676, 0.2365],[0.4513, 0.1458],[0.5798, 0.5612],[0.5755, 0.4377],[0.5249, 0.5256],[0.4922, 0.6088],[0.6544, 0.6136],[0.6316, 0.5206],[0.5807, 0.576],[0.5433, 0.6408]
[0.5521, 0.9156],[0.42, 0.8273],[0.3589, 0.6951],[0.403, 0.5688],[0.4749, 0.4881],[0.4337, 0.5401],[0.4365, 0.3779],[0.4475, 0.2758],[0.4598, 0.1861],[0.5039, 0.536],[0.4902, 0.3439],[0.4674, 0.2372],[0.4511, 0.1466],[0.5778, 0.563],[0.5728, 0.4349],[0.5238, 0.5231],[0.4925, 0.6069],[0.6526, 0.6147],[0.6297, 0.5175],[0.5798, 0.5732],[0.5435, 0.6391]
