[0.4487, 0.5921],[0.4752, 0.5762],[0.4884, 0.5196],[0.4793, 0.4702],[0.4597, 0.4491],[0.4768, 0.4617],[0.4751, 0.4021],[0.4719, 0.3619],[0.4679, 0.3274],[0.4602, 0.4606],[0.4652, 0.395],[0.4706, 0.3514],[0.4737, 0.315],[0.4428, 0.4723],[0.4454, 0.4266],[0.4531, 0.4658],[0.4562, 0.5001],[0.4255, 0.4933],[0.4341, 0.4639],[0.4453, 0.491],[0.45, 0.518]
[0.448, 0.6037],[0.4759, 0.5786],[0.489, 0.5191],[0.4782, 0.4716],[0.4579, 0.4526],[0.4758, 0.4616],[0.4735, 0.4015],[0.4697, 0.3604],[0.465, 0.3256],[0.4593, 0.461],[0.4638, 0.3931],[0.4691, 0.3486],[0.4721, 0.3131],[0.4426, 0.4729],[0.4432, 0.4257],[0.4517, 0.4655],[0.4561, 0.5],[0.426, 0.4942],[0.4329, 0.4639],[0.4442, 0.4911],[0.4497, 0.5185]
[0.4476, 0.6073],[0.4762, 0.5791],[0.4888, 0.5192],[0.4784, 0.4715],[0.4581, 0.45],[0.4761, 0.4621],[0.4737, 0.3999],[0.4695, 0.3589],[0.4647, 0.3241],[0.4595, 0.4622],[0.4646, 0.3924],[0.4703, 0.3479],[0.4736, 0.3121],[0.4423, 0.4737],[0.4435, 0.427],[0.4528, 0.4684],[0.4577, 0.504],[0.4253, 0.4932],[0.4328, 0.463],[0.4437, 0.4913],[0.4485, 0.5185]
[0.4479, 0.6086],[0.477, 0.5772],[0.4888, 0.5181],[0.4782, 0.4715],[0.4577, 0.4491],[0.4763, 0.4606],[0.4739, 0.3998],[0.4697, 0.3589],[0.4646, 0.3239],[0.4596, 0.4613],[0.4649, 0.392],[0.4708, 0.347],[0.4744, 0.311],[0.4424, 0.4735],[0.4441, 0.4301],[0.4534, 0.4715],[0.458, 0.5059],[0.4255, 0.4925],[0.4331, 0.4637],[0.4434, 0.492],[0.4476, 0.5178]
[0.4479, 0.6103],[0.4768, 0.5792],[0.4891, 0.519],[0.4788, 0.4714],[0.4584, 0.4491],[0.4765, 0.4617],[0.4744, 0.4002],[0.4701, 0.3595],[0.4649, 0.3244],[0.4597, 0.4621],[0.4646, 0.3923],[0.471, 0.3481],[0.4747, 0.3128],[0.4425, 0.4741],[0.4445, 0.4293],[0.4537, 0.4706],[0.4579, 0.5055],[0.4256, 0.4935],[0.4333, 0.4634],[0.4439, 0.4913],[0.4481, 0.5175]
[0.4482, 0.6089],[0.4774, 0.5773],[0.4898, 0.5181],[0.4785, 0.4705],[0.4583, 0.4473],[0.4769, 0.4616],[0.4749, 0.4002],[0.4708, 0.3591],[0.4656, 0.3238],[0.4601, 0.4618],[0.4652, 0.3914],[0.4718, 0.3477],[0.4758, 0.3121],[0.4427, 0.4739],[0.4453, 0.4294],[0.4545, 0.4714],[0.4584, 0.5052],[0.4256, 0.4931],[0.434, 0.4643],[0.4441, 0.493],[0.4479, 0.518]
[0.4485, 0.6091],[0.4779, 0.5782],[0.4908, 0.5191],[0.4795, 0.4714],[0.4591, 0.4473],[0.4778, 0.4629],[0.476, 0.4012],[0.4722, 0.36],[0.4673, 0.3244],[0.4608, 0.4627],[0.466, 0.3921],[0.4725, 0.3491],[0.4763, 0.314],[0.4436, 0.4744],[0.4456, 0.4301],[0.4549, 0.4724],[0.4592, 0.5063],[0.4267, 0.4932],[0.4347, 0.464],[0.4451, 0.4927],[0.4493, 0.5176]
[0.448, 0.609],[0.478, 0.5771],[0.4904, 0.5188],[0.4789, 0.4711],[0.4579, 0.4466],[0.4781, 0.4637],[0.4766, 0.403],[0.4722, 0.3611],[0.4666, 0.3251],[0.4613, 0.4632],[0.4668, 0.3924],[0.473, 0.3482],[0.4765, 0.3112],[0.444, 0.4745],[0.4462, 0.4297],[0.4553, 0.4724],[0.4591, 0.5049],[0.427, 0.4926],[0.435, 0.4634],[0.4449, 0.4931],[0.4482, 0.5175]
[0.448, 0.609],[0.4771, 0.5772],[0.49, 0.5187],[0.4787, 0.4711],[0.4578, 0.4458],[0.4774, 0.4601],[0.4755, 0.4002],[0.4712, 0.3588],[0.4658, 0.323],[0.4605, 0.4603],[0.4658, 0.3911],[0.4726, 0.3482],[0.4763, 0.3126],[0.4431, 0.4727],[0.4461, 0.4287],[0.4553, 0.4724],[0.459, 0.5047],[0.4259, 0.4922],[0.4345, 0.4638],[0.445, 0.494],[0.4485, 0.5179]
[0.4477, 0.609],[0.4777, 0.5772],[0.49, 0.5183],[0.4792, 0.4708],[0.4584, 0.447],[0.4773, 0.4604],[0.4756, 0.3999],[0.4714, 0.3589],[0.4663, 0.3235],[0.4605, 0.4606],[0.466, 0.3921],[0.4726, 0.3492],[0.4763, 0.3135],[0.4431, 0.4729],[0.4456, 0.4297],[0.4548, 0.4717],[0.459, 0.5049],[0.4261, 0.4923],[0.4344, 0.4643],[0.4453, 0.493],[0.4501, 0.5177]
[0.4472, 0.6102],[0.4772, 0.578],[0.4894, 0.5191],[0.4787, 0.4708],[0.4577, 0.4472],[0.4771, 0.4627],[0.4751, 0.4013],[0.471, 0.36],[0.4658, 0.3242],[0.4602, 0.4624],[0.4656, 0.3935],[0.4721, 0.35],[0.4759, 0.3141],[0.4428, 0.4738],[0.4454, 0.4298],[0.4542, 0.4711],[0.4583, 0.5037],[0.4257, 0.4916],[0.4344, 0.464],[0.4447, 0.4924],[0.4489, 0.5168]
