[0.4619, 0.5849],[0.4825, 0.5725],[0.4926, 0.529],[0.4852, 0.4882],[0.4702, 0.4662],[0.4816, 0.4775],[0.4779, 0.4307],[0.4728, 0.3991],[0.4672, 0.371],[0.4673, 0.4745],[0.4705, 0.4201],[0.4729, 0.3861],[0.4736, 0.3555],[0.4534, 0.4834],[0.4494, 0.4362],[0.4564, 0.464],[0.4612, 0.4896],[0.4394, 0.5022],[0.4401, 0.4692],[0.4491, 0.4863],[0.4549, 0.5067]
[0.4608, 0.5993],[0.4839, 0.5748],[0.4933, 0.5297],[0.4864, 0.4888],[0.47, 0.4664],[0.4809, 0.478],[0.4778, 0.4298],[0.4727, 0.3962],[0.4668, 0.3669],[0.4667, 0.4769],[0.4699, 0.4214],[0.4732, 0.387],[0.4748, 0.3559],[0.4529, 0.4869],[0.4494, 0.4382],[0.457, 0.4634],[0.4623, 0.4911],[0.4392, 0.5037],[0.4398, 0.4695],[0.4489, 0.4848],[0.4551, 0.507]
[0.4591, 0.6022],[0.4834, 0.5741],[0.4932, 0.53],[0.486, 0.4892],[0.4695, 0.4645],[0.4806, 0.4785],[0.4775, 0.4303],[0.4719, 0.3961],[0.4656, 0.3672],[0.4664, 0.4777],[0.4703, 0.4205],[0.474, 0.3857],[0.4762, 0.3554],[0.4523, 0.4873],[0.4496, 0.4379],[0.4568, 0.4614],[0.4619, 0.4883],[0.4383, 0.5024],[0.4398, 0.4693],[0.448, 0.4852],[0.4534, 0.5074]
[0.4593, 0.6034],[0.4836, 0.5752],[0.4934, 0.5291],[0.4856, 0.4882],[0.4688, 0.465],[0.4808, 0.4781],[0.4777, 0.4301],[0.4722, 0.396],[0.4659, 0.3672],[0.4666, 0.4776],[0.4701, 0.4199],[0.4743, 0.3852],[0.4767, 0.3556],[0.4525, 0.4872],[0.4499, 0.4372],[0.4577, 0.4605],[0.4626, 0.4878],[0.4384, 0.5024],[0.4401, 0.4689],[0.4484, 0.4847],[0.4534, 0.5068]
[0.4589, 0.6042],[0.4835, 0.5752],[0.4931, 0.5292],[0.4855, 0.488],[0.4684, 0.4637],[0.4808, 0.4782],[0.4777, 0.4302],[0.472, 0.3952],[0.4654, 0.3661],[0.4665, 0.4776],[0.4705, 0.4201],[0.4749, 0.3857],[0.4775, 0.3557],[0.4525, 0.487],[0.4499, 0.4365],[0.4577, 0.4605],[0.4628, 0.4884],[0.4385, 0.5017],[0.4398, 0.4681],[0.4485, 0.4843],[0.4539, 0.5071]
[0.4591, 0.6039],[0.4836, 0.5739],[0.4932, 0.5292],[0.485, 0.4886],[0.4679, 0.4621],[0.4814, 0.4779],[0.4777, 0.431],[0.4717, 0.3958],[0.4649, 0.3672],[0.4669, 0.478],[0.4708, 0.4206],[0.475, 0.3856],[0.4775, 0.3545],[0.4527, 0.4876],[0.4502, 0.4382],[0.4578, 0.4615],[0.4626, 0.4879],[0.4385, 0.501],[0.4397, 0.4689],[0.4479, 0.4847],[0.4532, 0.506]
[0.4586, 0.6022],[0.4837, 0.5716],[0.493, 0.5286],[0.4858, 0.4894],[0.4686, 0.4619],[0.4811, 0.4769],[0.4776, 0.4311],[0.4719, 0.3951],[0.4651, 0.3672],[0.4665, 0.4779],[0.4707, 0.4206],[0.4752, 0.3855],[0.4779, 0.3534],[0.4526, 0.4871],[0.4503, 0.4388],[0.458, 0.4624],[0.4629, 0.4887],[0.4385, 0.4991],[0.44, 0.4682],[0.4482, 0.4844],[0.4536, 0.5058]
[0.4588, 0.6011],[0.4845, 0.5691],[0.4932, 0.5264],[0.4858, 0.4881],[0.4681, 0.4618],[0.4812, 0.4758],[0.4776, 0.43],[0.4722, 0.3941],[0.4655, 0.3668],[0.4667, 0.4772],[0.4708, 0.4201],[0.4752, 0.3849],[0.4777, 0.353],[0.4527, 0.4868],[0.4504, 0.4385],[0.4581, 0.4617],[0.4631, 0.4876],[0.4387, 0.4987],[0.4402, 0.4692],[0.4484, 0.4853],[0.4541, 0.5064]
[0.4585, 0.5987],[0.4849, 0.5667],[0.4931, 0.5249],[0.4859, 0.4888],[0.4683, 0.462],[0.4813, 0.4742],[0.4773, 0.4294],[0.4723, 0.3925],[0.4659, 0.3658],[0.4665, 0.4774],[0.4708, 0.4206],[0.4752, 0.3854],[0.4779, 0.3522],[0.4522, 0.4871],[0.4506, 0.4389],[0.4578, 0.4626],[0.4626, 0.4881],[0.4384, 0.4978],[0.4403, 0.4694],[0.4481, 0.4867],[0.453, 0.5078]
[0.4587, 0.5986],[0.4844, 0.5683],[0.493, 0.5268],[0.4862, 0.4896],[0.4688, 0.4618],[0.4811, 0.4754],[0.4776, 0.43],[0.4723, 0.3932],[0.4657, 0.366],[0.4664, 0.4779],[0.4711, 0.4206],[0.4753, 0.3858],[0.4776, 0.3529],[0.4522, 0.4878],[0.4503, 0.4387],[0.4578, 0.4618],[0.4627, 0.4877],[0.4383, 0.4992],[0.4401, 0.4692],[0.4482, 0.486],[0.4535, 0.5076]
[0.4593, 0.5998],[0.4843, 0.5694],[0.4931, 0.5271],[0.4864, 0.489],[0.4694, 0.4621],[0.4814, 0.4756],[0.4779, 0.43],[0.4725, 0.3941],[0.466, 0.3666],[0.4668, 0.4773],[0.471, 0.4207],[0.4752, 0.3863],[0.4778, 0.3544],[0.4525, 0.4873],[0.4505, 0.4384],[0.4581, 0.4619],[0.4629, 0.4879],[0.4384, 0.4999],[0.4404, 0.469],[0.4485, 0.4857],[0.4536, 0.5071]
