"[0.5725, 0.9277]","[0.4278, 0.8338]","[0.3642, 0.6854]","[0.4442, 0.5448]","[0.5418, 0.4622]","[0.352, 0.533]","[0.3717, 0.3588]","[0.4064, 0.2312]","[0.4362, 0.1199]","[0.4434, 0.5236]","[0.4067, 0.3331]","[0.4028, 0.2012]","[0.4031, 0.0781]","[0.5401, 0.5543]","[0.5773, 0.4262]","[0.5784, 0.547]","[0.5632, 0.6382]","[0.6382, 0.6067]","[0.655, 0.5244]","[0.6498, 0.6008]","[0.6364, 0.6581]"
"[0.5589, 0.9285]","[0.4241, 0.8264]","[0.3687, 0.6805]","[0.4452, 0.5455]","[0.5402, 0.4586]","[0.3641, 0.5273]","[0.3803, 0.3492]","[0.4067, 0.2236]","[0.4352, 0.1134]","[0.4547, 0.5244]","[0.4157, 0.328]","[0.4091, 0.203]","[0.4123, 0.0881]","[0.5499, 0.557]","[0.5881, 0.4271]","[0.5769, 0.5529]","[0.5578, 0.6464]","[0.6432, 0.6106]","[0.6584, 0.5195]","[0.6431, 0.5994]","[0.6252, 0.6608]"
"[0.5585, 0.9302]","[0.4297, 0.8279]","[0.3731, 0.6808]","[0.4483, 0.5423]","[0.545, 0.46]","[0.3622, 0.5339]","[0.3789, 0.354]","[0.406, 0.2317]","[0.4342, 0.1253]","[0.4535, 0.5286]","[0.4147, 0.3295]","[0.4067, 0.2057]","[0.4062, 0.0919]","[0.5492, 0.5595]","[0.5895, 0.4271]","[0.5826, 0.5473]","[0.5636, 0.6412]","[0.641, 0.6124]","[0.6558, 0.5195]","[0.6441, 0.5973]","[0.6293, 0.6623]"
"[0.5594, 0.9314]","[0.4327, 0.829]","[0.3741, 0.6846]","[0.4471, 0.5464]","[0.547, 0.462]","[0.361, 0.5335]","[0.3763, 0.3515]","[0.4048, 0.2284]","[0.4344, 0.1214]","[0.4538, 0.5294]","[0.4148, 0.3312]","[0.408, 0.2066]","[0.4082, 0.0919]","[0.55, 0.5615]","[0.5895, 0.4273]","[0.5829, 0.5461]","[0.5629, 0.6393]","[0.6419, 0.6141]","[0.6561, 0.5186]","[0.6436, 0.5939]","[0.6254, 0.6589]"
"[0.5587, 0.9285]","[0.4301, 0.8265]","[0.3739, 0.6808]","[0.4487, 0.5437]","[0.546, 0.4611]","[0.3584, 0.5334]","[0.375, 0.3518]","[0.4046, 0.2295]","[0.4342, 0.1236]","[0.4512, 0.5288]","[0.4132, 0.3309]","[0.4048, 0.2057]","[0.4039, 0.0924]","[0.5481, 0.5594]","[0.5869, 0.4276]","[0.5801, 0.5448]","[0.5617, 0.6383]","[0.6409, 0.6105]","[0.6536, 0.5173]","[0.6404, 0.5927]","[0.624, 0.6582]"
"[0.5582, 0.9248]","[0.4263, 0.8229]","[0.3689, 0.6806]","[0.4446, 0.5455]","[0.5433, 0.4646]","[0.3579, 0.5319]","[0.3739, 0.355]","[0.4026, 0.2338]","[0.4315, 0.1284]","[0.4497, 0.5278]","[0.4109, 0.333]","[0.403, 0.2077]","[0.4011, 0.0924]","[0.5457, 0.5594]","[0.5864, 0.4268]","[0.5811, 0.5458]","[0.5615, 0.641]","[0.6383, 0.6128]","[0.654, 0.5189]","[0.642, 0.5946]","[0.6237, 0.6604]"
"[0.5614, 0.9281]","[0.4308, 0.8232]","[0.3752, 0.6814]","[0.4482, 0.5453]","[0.5453, 0.462]","[0.3593, 0.5343]","[0.3754, 0.354]","[0.4029, 0.2305]","[0.4309, 0.1227]","[0.4517, 0.5289]","[0.4129, 0.3327]","[0.4057, 0.2061]","[0.4049, 0.0912]","[0.5485, 0.5602]","[0.5879, 0.4295]","[0.5828, 0.5508]","[0.5639, 0.646]","[0.6408, 0.6127]","[0.6561, 0.5189]","[0.6431, 0.5967]","[0.6246, 0.6632]"
"[0.5593, 0.9242]","[0.4276, 0.8184]","[0.3746, 0.6744]","[0.4514, 0.5419]","[0.5494, 0.4619]","[0.3582, 0.529]","[0.3743, 0.3517]","[0.4036, 0.2299]","[0.4325, 0.1245]","[0.4504, 0.5282]","[0.4132, 0.3314]","[0.4061, 0.2055]","[0.4058, 0.0914]","[0.5469, 0.5617]","[0.5859, 0.4347]","[0.5783, 0.5529]","[0.5573, 0.6419]","[0.6397, 0.6135]","[0.6554, 0.5195]","[0.6405, 0.5973]","[0.6198, 0.6615]"
"[0.5617, 0.9281]","[0.4298, 0.8241]","[0.3753, 0.6776]","[0.4531, 0.5433]","[0.5495, 0.4628]","[0.3569, 0.5317]","[0.3725, 0.3529]","[0.402, 0.2306]","[0.4317, 0.1253]","[0.4495, 0.5296]","[0.4126, 0.3324]","[0.4064, 0.207]","[0.4062, 0.0928]","[0.5462, 0.563]","[0.5868, 0.4334]","[0.5795, 0.5528]","[0.5574, 0.6423]","[0.6394, 0.616]","[0.6582, 0.5201]","[0.6426, 0.5984]","[0.6193, 0.6628]"
"[0.5616, 0.9345]","[0.4283, 0.8242]","[0.3774, 0.671]","[0.4595, 0.5394]","[0.5552, 0.4579]","[0.3593, 0.5367]","[0.3749, 0.3531]","[0.4044, 0.2277]","[0.4337, 0.1201]","[0.4519, 0.533]","[0.4145, 0.3326]","[0.4107, 0.2058]","[0.4133, 0.0911]","[0.5483, 0.5653]","[0.5889, 0.4368]","[0.5824, 0.559]","[0.5606, 0.6472]","[0.6408, 0.6178]","[0.6613, 0.5256]","[0.6449, 0.6022]","[0.6196, 0.6619]"
"[0.5624, 0.9386]","[0.4319, 0.8311]","[0.3791, 0.6793]","[0.4584, 0.5427]","[0.555, 0.4573]","[0.361, 0.5369]","[0.3773, 0.3535]","[0.4072, 0.2278]","[0.4366, 0.1197]","[0.4541, 0.5333]","[0.4165, 0.3326]","[0.4097, 0.2074]","[0.4102, 0.0941]","[0.5514, 0.5657]","[0.59, 0.433]","[0.5813, 0.5567]","[0.5607, 0.6481]","[0.6443, 0.618]","[0.6582, 0.5257]","[0.6423, 0.6058]","[0.6219, 0.6675]"
