[0.5509, 0.8921],[0.4338, 0.8069],[0.3739, 0.6744],[0.4246, 0.5487],[0.5163, 0.4902],[0.422, 0.5231],[0.4315, 0.3645],[0.4465, 0.265],[0.4596, 0.1775],[0.4943, 0.5249],[0.4737, 0.3452],[0.4546, 0.2418],[0.4427, 0.1536],[0.5702, 0.5561],[0.5711, 0.4341],[0.5365, 0.5327],[0.5165, 0.622],[0.6451, 0.6103],[0.6202, 0.5225],[0.5785, 0.5919],[0.556, 0.6671]
[0.5527, 0.9002],[0.4306, 0.8104],[0.371, 0.6714],[0.4232, 0.5461],[0.5159, 0.4898],[0.4244, 0.5424],[0.4378, 0.3869],[0.4587, 0.2845],[0.4809, 0.1931],[0.4968, 0.5415],[0.4717, 0.3572],[0.4536, 0.2481],[0.447, 0.1524],[0.5726, 0.5677],[0.5787, 0.4378],[0.5349, 0.5343],[0.5042, 0.6262],[0.6488, 0.6155],[0.6175, 0.5279],[0.5765, 0.5955],[0.5522, 0.6678]
[0.552, 0.8962],[0.4305, 0.8086],[0.3709, 0.6724],[0.4224, 0.5484],[0.5123, 0.4923],[0.4249, 0.5423],[0.4381, 0.3873],[0.4586, 0.2849],[0.4805, 0.1947],[0.4973, 0.5411],[0.4713, 0.3561],[0.4521, 0.2487],[0.4445, 0.1556],[0.5733, 0.5667],[0.5787, 0.4358],[0.538, 0.5333],[0.5106, 0.625],[0.6489, 0.6145],[0.619, 0.5248],[0.579, 0.5942],[0.5563, 0.6673]
[0.5528, 0.897],[0.4307, 0.809],[0.3701, 0.6729],[0.4228, 0.5486],[0.513, 0.4911],[0.4253, 0.5426],[0.4379, 0.3881],[0.4593, 0.2852],[0.482, 0.1944],[0.4983, 0.5413],[0.47, 0.3566],[0.4512, 0.249],[0.4441, 0.1563],[0.5747, 0.567],[0.5774, 0.4413],[0.5378, 0.5417],[0.511, 0.635],[0.6508, 0.6143],[0.6204, 0.5266],[0.5813, 0.5968],[0.5581, 0.6702]
[0.553, 0.8984],[0.4308, 0.81],[0.3687, 0.6729],[0.422, 0.5472],[0.5152, 0.4905],[0.424, 0.5461],[0.4377, 0.3918],[0.4601, 0.2887],[0.4833, 0.1978],[0.4974, 0.5436],[0.4689, 0.3569],[0.4497, 0.2484],[0.442, 0.1543],[0.574, 0.569],[0.5751, 0.4408],[0.5359, 0.5414],[0.5097, 0.6344],[0.6506, 0.6165],[0.6192, 0.5255],[0.58, 0.5963],[0.5571, 0.6699]
[0.5503, 0.8962],[0.4279, 0.8075],[0.3671, 0.6689],[0.4223, 0.5436],[0.5161, 0.4906],[0.4217, 0.5489],[0.4353, 0.3907],[0.456, 0.2865],[0.4764, 0.1947],[0.4949, 0.5461],[0.4692, 0.3573],[0.4498, 0.2481],[0.4413, 0.1538],[0.5719, 0.5709],[0.5723, 0.4437],[0.533, 0.5439],[0.5078, 0.6351],[0.6483, 0.6185],[0.6157, 0.5279],[0.577, 0.5989],[0.5573, 0.6709]
[0.5494, 0.8974],[0.4259, 0.8083],[0.3621, 0.6706],[0.4166, 0.5461],[0.5088, 0.4908],[0.4182, 0.5483],[0.4288, 0.3927],[0.4489, 0.2902],[0.4703, 0.1993],[0.4902, 0.5444],[0.4621, 0.3608],[0.4428, 0.2525],[0.4366, 0.1583],[0.5658, 0.568],[0.5677, 0.4415],[0.5289, 0.5397],[0.5046, 0.6305],[0.6418, 0.6144],[0.6103, 0.527],[0.5723, 0.5978],[0.5533, 0.6698]
[0.5477, 0.894],[0.4267, 0.8059],[0.3649, 0.6705],[0.4164, 0.545],[0.508, 0.4888],[0.4209, 0.5449],[0.4302, 0.3882],[0.4463, 0.2859],[0.4633, 0.1953],[0.4925, 0.5422],[0.466, 0.3563],[0.4461, 0.248],[0.4387, 0.1533],[0.5681, 0.5671],[0.5699, 0.4423],[0.5252, 0.5376],[0.4965, 0.6256],[0.6438, 0.6149],[0.6147, 0.5259],[0.5727, 0.5932],[0.5487, 0.6634]
[0.5465, 0.895],[0.4264, 0.808],[0.366, 0.6715],[0.4193, 0.5454],[0.5115, 0.4878],[0.4235, 0.5429],[0.4334, 0.3864],[0.451, 0.2834],[0.4694, 0.1929],[0.4958, 0.5408],[0.4681, 0.3558],[0.448, 0.2478],[0.4395, 0.1558],[0.5713, 0.567],[0.5717, 0.4433],[0.5281, 0.5374],[0.499, 0.6258],[0.6468, 0.6154],[0.6176, 0.5277],[0.5754, 0.5951],[0.5496, 0.6665]
[0.5509, 0.899],[0.4275, 0.8094],[0.3656, 0.6737],[0.4189, 0.548],[0.513, 0.4895],[0.4199, 0.5501],[0.4316, 0.3976],[0.4535, 0.2947],[0.4761, 0.2037],[0.4934, 0.5448],[0.4648, 0.36],[0.4444, 0.2513],[0.4363, 0.1561],[0.5692, 0.5688],[0.5708, 0.4441],[0.5292, 0.5414],[0.5016, 0.6301],[0.6449, 0.6152],[0.6153, 0.5273],[0.5742, 0.5966],[0.5497, 0.6673]
[0.551, 0.9001],[0.429, 0.8117],[0.3674, 0.6729],[0.4173, 0.5438],[0.5127, 0.4875],[0.4216, 0.5483],[0.4332, 0.3936],[0.4544, 0.2904],[0.4756, 0.1996],[0.4949, 0.5443],[0.4683, 0.3588],[0.4492, 0.2511],[0.441, 0.1561],[0.571, 0.5686],[0.5733, 0.4423],[0.5314, 0.5408],[0.5038, 0.6305],[0.6472, 0.6159],[0.6161, 0.528],[0.5752, 0.5967],[0.5509, 0.668]
