[0.1993, 0.7508],[0.3183, 0.7123],[0.3732, 0.5863],[0.3266, 0.4719],[0.2639, 0.3992],[0.3271, 0.4596],[0.3247, 0.3077],[0.3135, 0.2088],[0.2984, 0.1252],[0.2533, 0.4484],[0.2761, 0.2842],[0.2941, 0.1776],[0.3052, 0.0891],[0.1814, 0.4694],[0.1653, 0.3246],[0.1911, 0.3768],[0.2115, 0.444],[0.1056, 0.5115],[0.1061, 0.4109],[0.1449, 0.4281],[0.1755, 0.4699]
[0.1955, 0.8003],[0.3232, 0.7221],[0.3795, 0.5954],[0.3305, 0.4817],[0.2591, 0.4098],[0.3344, 0.4574],[0.3315, 0.3041],[0.3159, 0.2041],[0.2975, 0.1191],[0.261, 0.4503],[0.2887, 0.2771],[0.3067, 0.1672],[0.3203, 0.082],[0.1872, 0.4721],[0.176, 0.3265],[0.2061, 0.3675],[0.2304, 0.4369],[0.109, 0.509],[0.1129, 0.4052],[0.1459, 0.4281],[0.1721, 0.479]
[0.1925, 0.8003],[0.3222, 0.7216],[0.38, 0.5907],[0.3276, 0.4724],[0.2557, 0.4011],[0.3349, 0.4582],[0.3295, 0.3057],[0.3125, 0.2079],[0.2936, 0.1241],[0.2605, 0.4508],[0.2868, 0.2765],[0.3052, 0.1653],[0.3193, 0.0806],[0.1867, 0.473],[0.1765, 0.3276],[0.2057, 0.3697],[0.2295, 0.4383],[0.108, 0.5098],[0.1105, 0.4074],[0.1435, 0.4301],[0.1687, 0.4776]
[0.1925, 0.8038],[0.3222, 0.7251],[0.3781, 0.5932],[0.3271, 0.4784],[0.2581, 0.4074],[0.3349, 0.4536],[0.3295, 0.3014],[0.313, 0.2036],[0.2941, 0.1197],[0.2605, 0.4473],[0.2858, 0.2765],[0.3038, 0.1659],[0.3174, 0.0814],[0.1862, 0.4713],[0.1741, 0.3281],[0.2037, 0.37],[0.2285, 0.438],[0.1085, 0.5096],[0.1124, 0.4066],[0.1449, 0.4295],[0.1717, 0.477]
[0.1906, 0.8046],[0.3198, 0.7205],[0.3757, 0.5913],[0.3261, 0.4746],[0.2528, 0.4006],[0.3349, 0.4533],[0.329, 0.3019],[0.3125, 0.2025],[0.2941, 0.1178],[0.261, 0.4475],[0.2863, 0.2779],[0.3038, 0.1656],[0.3179, 0.0784],[0.1877, 0.4708],[0.176, 0.3312],[0.2027, 0.3702],[0.2265, 0.4358],[0.11, 0.506],[0.1124, 0.4057],[0.1445, 0.4284],[0.1726, 0.476]
[0.1901, 0.8035],[0.3183, 0.7213],[0.3742, 0.5913],[0.3256, 0.4735],[0.2518, 0.3981],[0.3368, 0.4533],[0.331, 0.3014],[0.313, 0.2016],[0.2936, 0.1161],[0.263, 0.4478],[0.2877, 0.2779],[0.3047, 0.1659],[0.3188, 0.0792],[0.1887, 0.4708],[0.177, 0.3303],[0.2042, 0.3702],[0.2275, 0.4372],[0.1095, 0.506],[0.1134, 0.4049],[0.1454, 0.4276],[0.1736, 0.476]
[0.1891, 0.8076],[0.3174, 0.7279],[0.3771, 0.5956],[0.33, 0.4746],[0.2557, 0.4008],[0.3344, 0.4593],[0.331, 0.3063],[0.314, 0.2074],[0.296, 0.1216],[0.2605, 0.4511],[0.2858, 0.2801],[0.3038, 0.1683],[0.3183, 0.0809],[0.1867, 0.473],[0.1755, 0.3271],[0.2023, 0.3664],[0.2256, 0.4363],[0.1085, 0.509],[0.1109, 0.4046],[0.144, 0.4238],[0.1731, 0.4719]
[0.1906, 0.8093],[0.3174, 0.7322],[0.3771, 0.6005],[0.3324, 0.4781],[0.2591, 0.4044],[0.3353, 0.4637],[0.3315, 0.3088],[0.3135, 0.2104],[0.2941, 0.1249],[0.262, 0.4549],[0.2887, 0.2795],[0.3067, 0.1678],[0.3232, 0.0812],[0.1877, 0.476],[0.177, 0.3281],[0.2027, 0.3656],[0.227, 0.4352],[0.1075, 0.5128],[0.109, 0.4087],[0.142, 0.4249],[0.1717, 0.4713]
[0.1935, 0.8109],[0.3179, 0.7306],[0.3795, 0.6],[0.3344, 0.4754],[0.2625, 0.3965],[0.3387, 0.4645],[0.3349, 0.3098],[0.3183, 0.2104],[0.3004, 0.1246],[0.2644, 0.456],[0.2916, 0.2787],[0.3106, 0.1686],[0.3276, 0.0825],[0.1906, 0.4773],[0.1799, 0.3292],[0.2066, 0.3689],[0.2304, 0.4385],[0.1105, 0.5148],[0.109, 0.4079],[0.1425, 0.426],[0.1726, 0.4735]
[0.1945, 0.8142],[0.314, 0.7347],[0.3771, 0.6052],[0.3373, 0.4809],[0.2688, 0.3951],[0.3378, 0.465],[0.3344, 0.3104],[0.3159, 0.2123],[0.2965, 0.1268],[0.2639, 0.4574],[0.2921, 0.2798],[0.3101, 0.1683],[0.3256, 0.0803],[0.1891, 0.479],[0.1804, 0.3309],[0.2086, 0.3689],[0.2333, 0.4363],[0.109, 0.5153],[0.1114, 0.4087],[0.1435, 0.4281],[0.1712, 0.4754]
[0.193, 0.8076],[0.3188, 0.7246],[0.3781, 0.5956],[0.3266, 0.473],[0.2523, 0.3934],[0.3373, 0.4618],[0.3334, 0.309],[0.313, 0.2096],[0.2921, 0.1232],[0.262, 0.453],[0.2916, 0.2787],[0.3091, 0.1667],[0.3237, 0.0771],[0.1867, 0.474],[0.1765, 0.3287],[0.2037, 0.3697],[0.229, 0.438],[0.1071, 0.5096],[0.109, 0.4079],[0.1415, 0.4292],[0.1702, 0.4762]
[0.1916, 0.8068],[0.3198, 0.7246],[0.3757, 0.5926],[0.3242, 0.474],[0.2484, 0.4016],[0.3349, 0.4596],[0.33, 0.309],[0.312, 0.2107],[0.2926, 0.1252],[0.2605, 0.4516],[0.2868, 0.2801],[0.3047, 0.1672],[0.3193, 0.0779],[0.1853, 0.4735],[0.1731, 0.3292],[0.2008, 0.3702],[0.2241, 0.438],[0.1056, 0.5101],[0.11, 0.406],[0.1435, 0.4303],[0.1707, 0.4809]
[0.1916, 0.8068],[0.3183, 0.7276],[0.3766, 0.5986],[0.3271, 0.4806],[0.2567, 0.4033],[0.3363, 0.4596],[0.3305, 0.3057],[0.3145, 0.2071],[0.2979, 0.1221],[0.262, 0.4522],[0.2882, 0.2779],[0.3062, 0.1667],[0.3213, 0.0809],[0.1872, 0.4743],[0.1765, 0.3287],[0.2047, 0.3708],[0.228, 0.4393],[0.1071, 0.5104],[0.1109, 0.4044],[0.1435, 0.4281],[0.1692, 0.4781]
[0.194, 0.8049],[0.3222, 0.7249],[0.3786, 0.5948],[0.3276, 0.4762],[0.2571, 0.4006],[0.3378, 0.4596],[0.3319, 0.3085],[0.3159, 0.2101],[0.2984, 0.1254],[0.2635, 0.4519],[0.2892, 0.2784],[0.3101, 0.1667],[0.3266, 0.0795],[0.1891, 0.4732],[0.1794, 0.3284],[0.2081, 0.37],[0.2314, 0.4374],[0.109, 0.5085],[0.1119, 0.4019],[0.1459, 0.4265],[0.1726, 0.477]
[0.1964, 0.8136],[0.3203, 0.7341],[0.382, 0.6052],[0.3353, 0.4861],[0.2673, 0.4126],[0.3392, 0.4642],[0.3358, 0.3123],[0.3213, 0.2145],[0.3043, 0.1303],[0.2659, 0.456],[0.2921, 0.282],[0.3111, 0.1691],[0.3256, 0.0823],[0.1921, 0.4773],[0.1809, 0.3328],[0.2081, 0.3713],[0.2309, 0.4399],[0.1124, 0.515],[0.1134, 0.409],[0.1474, 0.4292],[0.1765, 0.4787]
[0.193, 0.8109],[0.3198, 0.7259],[0.3771, 0.5964],[0.329, 0.4795],[0.2596, 0.406],[0.3363, 0.4607],[0.3339, 0.3066],[0.3203, 0.2085],[0.3047, 0.1249],[0.2615, 0.4527],[0.2868, 0.2798],[0.3033, 0.1683],[0.3179, 0.0855],[0.1872, 0.4746],[0.1755, 0.3333],[0.2018, 0.3672],[0.2265, 0.4314],[0.108, 0.5115],[0.109, 0.4112],[0.1406, 0.4271],[0.1702, 0.4691]
[0.1891, 0.8076],[0.3198, 0.7251],[0.3766, 0.5932],[0.3227, 0.4746],[0.2484, 0.4038],[0.3363, 0.4618],[0.3334, 0.3118],[0.3169, 0.2148],[0.2979, 0.1306],[0.2615, 0.4525],[0.2882, 0.2792],[0.3052, 0.1664],[0.3188, 0.0779],[0.1877, 0.4738],[0.1755, 0.3306],[0.1993, 0.3708],[0.2207, 0.4369],[0.108, 0.5109],[0.1066, 0.4093],[0.1386, 0.4295],[0.1658, 0.4751]
[0.1911, 0.8085],[0.3242, 0.7254],[0.3825, 0.5915],[0.3261, 0.4705],[0.2518, 0.4033],[0.3397, 0.4653],[0.3378, 0.3139],[0.3222, 0.215],[0.3043, 0.1309],[0.2639, 0.4555],[0.2916, 0.2798],[0.3096, 0.1653],[0.3232, 0.0782],[0.1896, 0.4757],[0.1789, 0.3322],[0.2066, 0.37],[0.229, 0.4363],[0.108, 0.5128],[0.109, 0.4087],[0.1459, 0.4273],[0.1755, 0.4738]
[0.194, 0.8071],[0.3251, 0.7246],[0.3839, 0.5951],[0.3319, 0.4754],[0.2596, 0.4006],[0.3426, 0.4607],[0.3397, 0.3093],[0.3242, 0.2107],[0.3062, 0.1262],[0.2673, 0.4522],[0.2945, 0.2784],[0.3125, 0.165],[0.3261, 0.0787],[0.1921, 0.4738],[0.1823, 0.3331],[0.21, 0.3708],[0.2333, 0.4355],[0.1105, 0.5107],[0.1109, 0.4085],[0.1474, 0.4281],[0.1799, 0.4735]
[0.1959, 0.8079],[0.3222, 0.7257],[0.3795, 0.5984],[0.3295, 0.4814],[0.2596, 0.4044],[0.3383, 0.4618],[0.3358, 0.3101],[0.3198, 0.2123],[0.3013, 0.1271],[0.2644, 0.4536],[0.2916, 0.2801],[0.3091, 0.1678],[0.3237, 0.0792],[0.1901, 0.4754],[0.1794, 0.3295],[0.2081, 0.3667],[0.2324, 0.4331],[0.1109, 0.5128],[0.1114, 0.4079],[0.1459, 0.4276],[0.177, 0.4746]
[0.1955, 0.8038],[0.3242, 0.7243],[0.38, 0.5967],[0.3319, 0.4784],[0.2615, 0.4041],[0.3397, 0.4601],[0.3363, 0.3088],[0.3203, 0.2115],[0.3018, 0.1273],[0.2664, 0.4525],[0.2926, 0.2782],[0.3115, 0.1664],[0.3261, 0.0803],[0.1921, 0.4746],[0.1814, 0.3292],[0.2076, 0.3678],[0.2304, 0.4352],[0.1114, 0.512],[0.1124, 0.4085],[0.1459, 0.4276],[0.1751, 0.474]
[0.1989, 0.8093],[0.3227, 0.7328],[0.3815, 0.603],[0.3363, 0.4817],[0.2669, 0.4046],[0.3397, 0.4648],[0.3392, 0.3118],[0.3242, 0.2123],[0.3067, 0.1268],[0.2659, 0.4555],[0.295, 0.2795],[0.3149, 0.1672],[0.33, 0.0806],[0.1925, 0.4765],[0.1828, 0.3314],[0.212, 0.3686],[0.2367, 0.4355],[0.1134, 0.5153],[0.1143, 0.4085],[0.1503, 0.4262],[0.1809, 0.4746]
[0.2023, 0.8076],[0.3281, 0.7254],[0.3834, 0.5948],[0.3344, 0.471],[0.2654, 0.3902],[0.347, 0.4609],[0.3446, 0.3104],[0.3266, 0.2118],[0.3062, 0.1252],[0.2722, 0.4522],[0.3013, 0.279],[0.3222, 0.1689],[0.3383, 0.0823],[0.1974, 0.4738],[0.1872, 0.329],[0.2144, 0.3697],[0.2377, 0.4369],[0.1177, 0.5123],[0.1177, 0.4082],[0.1542, 0.4268],[0.1857, 0.4721]
[0.2003, 0.8076],[0.3266, 0.7276],[0.3849, 0.5954],[0.3349, 0.4738],[0.263, 0.3997],[0.3485, 0.4587],[0.3455, 0.3079],[0.329, 0.2104],[0.3106, 0.1254],[0.2737, 0.45],[0.3018, 0.2776],[0.3213, 0.1667],[0.3368, 0.0809],[0.1989, 0.4716],[0.1867, 0.3287],[0.2144, 0.3661],[0.2397, 0.4336],[0.1182, 0.5098],[0.1182, 0.4074],[0.1532, 0.4235],[0.1853, 0.468]
[0.1993, 0.8071],[0.3285, 0.727],[0.3849, 0.5945],[0.3363, 0.4743],[0.2683, 0.3975],[0.347, 0.4587],[0.3436, 0.306],[0.3281, 0.2066],[0.3111, 0.1211],[0.2727, 0.4503],[0.2999, 0.2784],[0.3183, 0.1667],[0.3339, 0.0814],[0.1979, 0.4716],[0.1877, 0.3273],[0.2134, 0.3653],[0.2367, 0.4328],[0.1177, 0.5082],[0.1202, 0.406],[0.1532, 0.4249],[0.1823, 0.471]
[0.1998, 0.8057],[0.329, 0.7246],[0.3854, 0.5918],[0.3358, 0.4727],[0.2654, 0.3965],[0.3475, 0.4579],[0.3441, 0.3052],[0.3276, 0.2063],[0.3091, 0.1213],[0.2732, 0.4492],[0.3013, 0.2771],[0.3193, 0.1642],[0.3344, 0.0787],[0.1984, 0.4705],[0.1891, 0.3262],[0.2139, 0.365],[0.2363, 0.4333],[0.1187, 0.5063],[0.1211, 0.4036],[0.1532, 0.4235],[0.1814, 0.4713]
[0.2052, 0.8096],[0.3339, 0.7243],[0.3907, 0.5915],[0.3353, 0.4779],[0.2659, 0.4126],[0.3489, 0.4609],[0.3465, 0.3055],[0.3353, 0.2077],[0.3222, 0.1252],[0.2751, 0.4541],[0.3028, 0.2801],[0.3217, 0.1694],[0.3368, 0.0861],[0.2018, 0.476],[0.1916, 0.3325],[0.2193, 0.3683],[0.2435, 0.4344],[0.1221, 0.5145],[0.1211, 0.409],[0.1556, 0.4249],[0.1857, 0.4694]
[0.2042, 0.8076],[0.3324, 0.7281],[0.3883, 0.5937],[0.3373, 0.4732],[0.2669, 0.4025],[0.3494, 0.4656],[0.348, 0.3123],[0.3344, 0.2145],[0.3183, 0.1301],[0.2751, 0.4563],[0.3043, 0.2806],[0.3242, 0.1705],[0.3397, 0.0842],[0.2008, 0.4768],[0.1911, 0.3309],[0.2197, 0.3694],[0.2431, 0.4372],[0.1211, 0.5148],[0.1221, 0.4107],[0.1566, 0.4257],[0.1848, 0.4691]
[0.2047, 0.8096],[0.331, 0.7311],[0.3912, 0.5962],[0.3412, 0.4751],[0.2707, 0.4057],[0.3514, 0.4628],[0.3509, 0.3128],[0.3363, 0.2159],[0.3188, 0.132],[0.2771, 0.4536],[0.3062, 0.2792],[0.3261, 0.1678],[0.3417, 0.0803],[0.2023, 0.4754],[0.1925, 0.3303],[0.2222, 0.3697],[0.2465, 0.4377],[0.1221, 0.5142],[0.1236, 0.4093],[0.1581, 0.4257],[0.1872, 0.4705]
[0.2032, 0.8057],[0.329, 0.7284],[0.3893, 0.5986],[0.3407, 0.4801],[0.2741, 0.4055],[0.3528, 0.4604],[0.3514, 0.3079],[0.3368, 0.2101],[0.3208, 0.1262],[0.2785, 0.4514],[0.3077, 0.2784],[0.3256, 0.1678],[0.3417, 0.082],[0.2042, 0.4724],[0.194, 0.3287],[0.2207, 0.3656],[0.2455, 0.432],[0.1236, 0.5098],[0.1241, 0.4079],[0.1561, 0.4235],[0.1853, 0.4656]
[0.2037, 0.8055],[0.3319, 0.7281],[0.3917, 0.5973],[0.3407, 0.4757],[0.2683, 0.4025],[0.3543, 0.4607],[0.3523, 0.3096],[0.3368, 0.2109],[0.3183, 0.126],[0.28, 0.4511],[0.3091, 0.2784],[0.3276, 0.1667],[0.3407, 0.0795],[0.2052, 0.4716],[0.1959, 0.3273],[0.2227, 0.3697],[0.2445, 0.438],[0.1245, 0.5085],[0.1279, 0.4052],[0.1624, 0.4254],[0.1916, 0.4713]
[0.2027, 0.8024],[0.3324, 0.7276],[0.3941, 0.5964],[0.3455, 0.4743],[0.2746, 0.4022],[0.3557, 0.4579],[0.3533, 0.3071],[0.3373, 0.209],[0.3183, 0.1252],[0.2809, 0.4486],[0.3106, 0.2784],[0.329, 0.1664],[0.3426, 0.0803],[0.2057, 0.4691],[0.1969, 0.3262],[0.2236, 0.368],[0.245, 0.4366],[0.1241, 0.5049],[0.1289, 0.4022],[0.1624, 0.4243],[0.1896, 0.4721]
[0.2047, 0.8033],[0.3349, 0.7251],[0.3931, 0.5973],[0.3465, 0.4787],[0.2805, 0.4036],[0.3543, 0.4596],[0.3523, 0.3088],[0.3378, 0.2107],[0.3203, 0.1268],[0.2805, 0.45],[0.3106, 0.2798],[0.3295, 0.168],[0.3431, 0.0823],[0.2061, 0.4697],[0.1974, 0.3276],[0.2236, 0.3678],[0.2455, 0.4352],[0.1265, 0.5049],[0.1313, 0.4052],[0.1658, 0.4254],[0.195, 0.4702]
