"[0.438, 0.6137]","[0.4649, 0.5971]","[0.4775, 0.5472]","[0.468, 0.5011]","[0.4505, 0.4795]","[0.4651, 0.5041]","[0.4647, 0.4477]","[0.4618, 0.4108]","[0.4585, 0.3798]","[0.4487, 0.5004]","[0.4526, 0.4381]","[0.4563, 0.3955]","[0.4588, 0.3609]","[0.433, 0.5078]","[0.4309, 0.4552]","[0.4384, 0.4743]","[0.4432, 0.4997]","[0.4166, 0.5229]","[0.4193, 0.4838]","[0.4281, 0.4939]","[0.4337, 0.5133]"
"[0.4362, 0.6257]","[0.4639, 0.5996]","[0.4777, 0.5502]","[0.4692, 0.5037]","[0.4509, 0.4812]","[0.4642, 0.5015]","[0.4643, 0.4451]","[0.4615, 0.4083]","[0.4582, 0.3768]","[0.4484, 0.4988]","[0.4527, 0.4351]","[0.457, 0.3927]","[0.46, 0.3588]","[0.4329, 0.5076]","[0.4305, 0.4549]","[0.439, 0.4718]","[0.4453, 0.4979]","[0.4166, 0.5229]","[0.4189, 0.4858]","[0.4278, 0.4936]","[0.4344, 0.5122]"
"[0.4361, 0.6291]","[0.4634, 0.5987]","[0.4776, 0.5498]","[0.4678, 0.5024]","[0.4484, 0.4791]","[0.4651, 0.4994]","[0.4648, 0.4424]","[0.461, 0.4053]","[0.457, 0.3733]","[0.4491, 0.4976]","[0.4543, 0.4331]","[0.4579, 0.3911]","[0.4606, 0.3576]","[0.4335, 0.507]","[0.4319, 0.4538]","[0.4392, 0.4704]","[0.4448, 0.4972]","[0.4168, 0.5218]","[0.4194, 0.4835]","[0.4274, 0.4926]","[0.433, 0.5124]"
"[0.4354, 0.6326]","[0.4632, 0.6014]","[0.4783, 0.5519]","[0.4682, 0.5031]","[0.4489, 0.4779]","[0.4652, 0.5008]","[0.465, 0.4432]","[0.4612, 0.405]","[0.4572, 0.3728]","[0.4492, 0.4987]","[0.4544, 0.4332]","[0.4585, 0.3921]","[0.4618, 0.3596]","[0.4337, 0.5074]","[0.4324, 0.4521]","[0.4399, 0.4688]","[0.4453, 0.496]","[0.4172, 0.5215]","[0.4198, 0.4819]","[0.4275, 0.4917]","[0.4324, 0.5124]"
"[0.4359, 0.633]","[0.4638, 0.6008]","[0.4788, 0.5518]","[0.4682, 0.5035]","[0.4488, 0.4785]","[0.4657, 0.501]","[0.4654, 0.4423]","[0.4614, 0.4041]","[0.4573, 0.3714]","[0.4495, 0.4989]","[0.4548, 0.4326]","[0.4589, 0.391]","[0.4624, 0.3584]","[0.4339, 0.5074]","[0.4327, 0.4526]","[0.4401, 0.4694]","[0.4456, 0.497]","[0.4172, 0.5214]","[0.4195, 0.4826]","[0.4273, 0.4911]","[0.4328, 0.5102]"
"[0.4362, 0.6332]","[0.4641, 0.6016]","[0.4791, 0.5516]","[0.4682, 0.5038]","[0.4486, 0.4791]","[0.4658, 0.5014]","[0.4654, 0.4423]","[0.4614, 0.4042]","[0.4572, 0.3716]","[0.4495, 0.4991]","[0.4549, 0.4323]","[0.459, 0.3909]","[0.4623, 0.3584]","[0.4338, 0.5076]","[0.4326, 0.4525]","[0.4399, 0.4692]","[0.4452, 0.4965]","[0.4171, 0.5218]","[0.4196, 0.4827]","[0.4274, 0.4917]","[0.4324, 0.511]"
"[0.4354, 0.6334]","[0.4637, 0.6027]","[0.4787, 0.5524]","[0.4683, 0.5035]","[0.449, 0.4782]","[0.4657, 0.5009]","[0.4653, 0.4424]","[0.4611, 0.4038]","[0.4568, 0.3711]","[0.4495, 0.4986]","[0.4547, 0.4321]","[0.459, 0.3908]","[0.4626, 0.3584]","[0.4338, 0.5071]","[0.4328, 0.4519]","[0.44, 0.4693]","[0.445, 0.4968]","[0.4172, 0.5209]","[0.4196, 0.4822]","[0.4269, 0.492]","[0.4316, 0.5118]"
"[0.4359, 0.6325]","[0.4643, 0.6009]","[0.4789, 0.5516]","[0.4685, 0.5034]","[0.4493, 0.4776]","[0.4659, 0.5016]","[0.4655, 0.4428]","[0.4616, 0.4041]","[0.4577, 0.3717]","[0.4497, 0.4993]","[0.4547, 0.4323]","[0.4589, 0.3908]","[0.4625, 0.3585]","[0.4341, 0.5075]","[0.4328, 0.4525]","[0.4401, 0.4692]","[0.4452, 0.4962]","[0.4174, 0.521]","[0.4195, 0.4828]","[0.427, 0.4922]","[0.4318, 0.5114]"
"[0.4359, 0.6321]","[0.4642, 0.6001]","[0.4788, 0.55]","[0.4677, 0.5011]","[0.4478, 0.4764]","[0.4658, 0.501]","[0.4656, 0.4429]","[0.4616, 0.4047]","[0.4575, 0.3725]","[0.4495, 0.4986]","[0.4547, 0.4324]","[0.459, 0.3908]","[0.4623, 0.3583]","[0.4339, 0.5068]","[0.4329, 0.4533]","[0.4402, 0.47]","[0.4448, 0.4969]","[0.4172, 0.5201]","[0.4198, 0.4829]","[0.4275, 0.4926]","[0.4323, 0.512]"
"[0.4369, 0.633]","[0.465, 0.601]","[0.4796, 0.5504]","[0.4687, 0.5013]","[0.4494, 0.4767]","[0.4663, 0.5037]","[0.4664, 0.4457]","[0.4622, 0.4083]","[0.4574, 0.3767]","[0.4502, 0.5]","[0.4564, 0.4328]","[0.4607, 0.3904]","[0.4634, 0.3578]","[0.4348, 0.5072]","[0.4333, 0.4534]","[0.4407, 0.4692]","[0.4457, 0.4955]","[0.4185, 0.5203]","[0.4203, 0.4823]","[0.4281, 0.4912]","[0.4333, 0.5104]"
"[0.4372, 0.6342]","[0.4647, 0.6023]","[0.4797, 0.5528]","[0.4701, 0.5043]","[0.4514, 0.4778]","[0.4664, 0.5029]","[0.4664, 0.4446]","[0.4623, 0.4065]","[0.458, 0.3744]","[0.4502, 0.4999]","[0.4561, 0.4329]","[0.4603, 0.3912]","[0.4634, 0.3585]","[0.4346, 0.5079]","[0.4335, 0.4526]","[0.4407, 0.4693]","[0.446, 0.4967]","[0.4181, 0.5214]","[0.4206, 0.4826]","[0.4286, 0.4914]","[0.4342, 0.5108]"
"[0.4364, 0.6341]","[0.4647, 0.6033]","[0.4797, 0.5539]","[0.47, 0.5049]","[0.4512, 0.4782]","[0.4667, 0.5033]","[0.4666, 0.4451]","[0.4623, 0.4067]","[0.4578, 0.3741]","[0.4505, 0.5]","[0.4565, 0.4327]","[0.4605, 0.3913]","[0.4637, 0.3587]","[0.4348, 0.5077]","[0.4339, 0.4517]","[0.4407, 0.4683]","[0.4457, 0.4962]","[0.4181, 0.5213]","[0.4204, 0.4825]","[0.4281, 0.4909]","[0.4335, 0.5101]"
"[0.436, 0.6326]","[0.4653, 0.6007]","[0.479, 0.5509]","[0.4687, 0.5016]","[0.4493, 0.4765]","[0.4663, 0.5013]","[0.4663, 0.4426]","[0.4629, 0.4031]","[0.4594, 0.3708]","[0.45, 0.4993]","[0.455, 0.4325]","[0.4594, 0.3913]","[0.4633, 0.3589]","[0.4344, 0.5076]","[0.4336, 0.4526]","[0.441, 0.4691]","[0.4462, 0.497]","[0.418, 0.5205]","[0.4204, 0.4833]","[0.4282, 0.4918]","[0.4337, 0.5111]"
"[0.4374, 0.6317]","[0.4662, 0.6008]","[0.4801, 0.5508]","[0.4698, 0.5034]","[0.4511, 0.4794]","[0.4672, 0.5012]","[0.4672, 0.444]","[0.4635, 0.4062]","[0.4593, 0.3744]","[0.4514, 0.4991]","[0.4567, 0.4324]","[0.4611, 0.3907]","[0.4641, 0.3585]","[0.4359, 0.5075]","[0.4349, 0.4527]","[0.4426, 0.4688]","[0.4475, 0.4956]","[0.4191, 0.5213]","[0.4216, 0.4815]","[0.4296, 0.4904]","[0.4344, 0.5101]"
"[0.4377, 0.6323]","[0.4665, 0.6019]","[0.4813, 0.5515]","[0.4709, 0.503]","[0.4525, 0.4784]","[0.4676, 0.5018]","[0.4674, 0.4438]","[0.4636, 0.4056]","[0.4594, 0.3735]","[0.4516, 0.4993]","[0.457, 0.4323]","[0.4616, 0.3908]","[0.4649, 0.3595]","[0.436, 0.5076]","[0.435, 0.4524]","[0.4429, 0.4685]","[0.4481, 0.4954]","[0.4192, 0.5216]","[0.4215, 0.4823]","[0.4297, 0.4908]","[0.435, 0.5097]"
"[0.4374, 0.6339]","[0.4665, 0.603]","[0.4811, 0.5517]","[0.4709, 0.5027]","[0.452, 0.4788]","[0.4678, 0.5019]","[0.4679, 0.4439]","[0.4643, 0.4052]","[0.4604, 0.3729]","[0.4516, 0.4994]","[0.4571, 0.433]","[0.4618, 0.3918]","[0.4654, 0.3603]","[0.4362, 0.5079]","[0.4351, 0.4523]","[0.4427, 0.4682]","[0.4481, 0.4959]","[0.4197, 0.5221]","[0.4216, 0.4829]","[0.4298, 0.491]","[0.4355, 0.5104]"
"[0.4377, 0.6333]","[0.4666, 0.6016]","[0.4815, 0.551]","[0.4704, 0.5029]","[0.452, 0.4786]","[0.4681, 0.5019]","[0.468, 0.4432]","[0.4643, 0.4048]","[0.4604, 0.3727]","[0.4519, 0.4991]","[0.4575, 0.4323]","[0.4619, 0.3912]","[0.4655, 0.3598]","[0.4364, 0.5073]","[0.4355, 0.4518]","[0.4431, 0.4681]","[0.4485, 0.4955]","[0.42, 0.5216]","[0.4222, 0.4821]","[0.4301, 0.4898]","[0.4355, 0.5086]"
"[0.4381, 0.6327]","[0.467, 0.601]","[0.4813, 0.5504]","[0.4699, 0.5019]","[0.4511, 0.4773]","[0.4682, 0.5023]","[0.4682, 0.4438]","[0.4645, 0.4053]","[0.4607, 0.373]","[0.4519, 0.4996]","[0.4572, 0.4329]","[0.4618, 0.3915]","[0.4652, 0.3599]","[0.4363, 0.5078]","[0.4355, 0.4524]","[0.4435, 0.4687]","[0.4488, 0.4958]","[0.4197, 0.5218]","[0.4222, 0.4828]","[0.4304, 0.4914]","[0.4358, 0.5104]"
"[0.438, 0.6324]","[0.467, 0.6017]","[0.4812, 0.5509]","[0.47, 0.503]","[0.4517, 0.4785]","[0.4682, 0.5023]","[0.468, 0.4446]","[0.4641, 0.4062]","[0.4599, 0.3736]","[0.4521, 0.4993]","[0.4574, 0.4328]","[0.4621, 0.3917]","[0.4656, 0.3595]","[0.4364, 0.5074]","[0.436, 0.4507]","[0.4437, 0.4683]","[0.4486, 0.4966]","[0.4196, 0.5217]","[0.4225, 0.4821]","[0.4307, 0.4912]","[0.4356, 0.5109]"
"[0.438, 0.631]","[0.4672, 0.6008]","[0.4814, 0.5512]","[0.4711, 0.5036]","[0.4527, 0.4786]","[0.4686, 0.502]","[0.4685, 0.444]","[0.4647, 0.4055]","[0.4606, 0.3731]","[0.4527, 0.4994]","[0.4582, 0.4325]","[0.4628, 0.3911]","[0.4666, 0.359]","[0.4371, 0.5076]","[0.4366, 0.4518]","[0.444, 0.4679]","[0.4493, 0.4951]","[0.4204, 0.5213]","[0.4227, 0.4827]","[0.4303, 0.4913]","[0.4353, 0.5102]"
"[0.4384, 0.6309]","[0.4676, 0.6009]","[0.4817, 0.5503]","[0.4709, 0.503]","[0.4523, 0.4794]","[0.4685, 0.5012]","[0.4682, 0.4429]","[0.4647, 0.4044]","[0.461, 0.3717]","[0.4524, 0.4991]","[0.4577, 0.4331]","[0.4624, 0.3919]","[0.4661, 0.359]","[0.4365, 0.5075]","[0.4359, 0.4519]","[0.4437, 0.47]","[0.4488, 0.498]","[0.4198, 0.5213]","[0.4227, 0.4827]","[0.4306, 0.4926]","[0.4354, 0.5123]"
"[0.4375, 0.6314]","[0.4672, 0.6011]","[0.4814, 0.5502]","[0.471, 0.5029]","[0.452, 0.4808]","[0.4681, 0.501]","[0.4678, 0.4435]","[0.4642, 0.4052]","[0.4604, 0.3727]","[0.4522, 0.4988]","[0.4576, 0.4334]","[0.4625, 0.3922]","[0.4665, 0.3596]","[0.4365, 0.5073]","[0.4362, 0.4522]","[0.444, 0.4698]","[0.449, 0.4977]","[0.4199, 0.5211]","[0.4228, 0.4831]","[0.4305, 0.4927]","[0.4353, 0.5125]"
"[0.4383, 0.6301]","[0.4678, 0.5988]","[0.4817, 0.5498]","[0.4711, 0.5034]","[0.4519, 0.4797]","[0.4684, 0.5004]","[0.4681, 0.443]","[0.4644, 0.4047]","[0.4605, 0.3721]","[0.4523, 0.4987]","[0.4575, 0.4333]","[0.4621, 0.3923]","[0.466, 0.3593]","[0.4365, 0.5073]","[0.4363, 0.4517]","[0.4438, 0.469]","[0.4489, 0.497]","[0.4199, 0.5205]","[0.423, 0.4819]","[0.4307, 0.4909]","[0.4356, 0.5104]"
"[0.4382, 0.631]","[0.4672, 0.6007]","[0.4817, 0.5507]","[0.4713, 0.5034]","[0.4523, 0.4787]","[0.4685, 0.5021]","[0.4683, 0.4438]","[0.4644, 0.4054]","[0.4604, 0.3728]","[0.4525, 0.5]","[0.4579, 0.4336]","[0.4625, 0.3922]","[0.4664, 0.3589]","[0.4367, 0.5081]","[0.4363, 0.4522]","[0.4436, 0.4691]","[0.4483, 0.4966]","[0.4202, 0.5213]","[0.4231, 0.4829]","[0.4303, 0.4921]","[0.4345, 0.5116]"
"[0.4399, 0.6299]","[0.4692, 0.6003]","[0.4832, 0.5498]","[0.4721, 0.5029]","[0.4531, 0.481]","[0.4701, 0.4994]","[0.47, 0.443]","[0.4668, 0.4058]","[0.463, 0.3745]","[0.4541, 0.4975]","[0.4598, 0.4322]","[0.4644, 0.3908]","[0.4675, 0.3593]","[0.4386, 0.5062]","[0.4371, 0.4524]","[0.4452, 0.4693]","[0.4508, 0.4965]","[0.4219, 0.5204]","[0.424, 0.4815]","[0.4326, 0.4909]","[0.4386, 0.5109]"
"[0.4393, 0.6299]","[0.4683, 0.6002]","[0.4829, 0.5503]","[0.4728, 0.5019]","[0.4534, 0.4785]","[0.4698, 0.4995]","[0.4699, 0.4419]","[0.4668, 0.4034]","[0.4636, 0.3717]","[0.4538, 0.498]","[0.4592, 0.4332]","[0.4638, 0.3917]","[0.4676, 0.3592]","[0.4383, 0.5066]","[0.4378, 0.4529]","[0.4451, 0.4695]","[0.4499, 0.4965]","[0.4219, 0.5193]","[0.4249, 0.4813]","[0.4325, 0.4911]","[0.4373, 0.5109]"
"[0.439, 0.6301]","[0.4685, 0.6014]","[0.4829, 0.5507]","[0.4725, 0.5016]","[0.4529, 0.4781]","[0.4695, 0.5013]","[0.4695, 0.4435]","[0.4662, 0.4049]","[0.4627, 0.373]","[0.4534, 0.4992]","[0.4585, 0.4336]","[0.4632, 0.3926]","[0.4669, 0.3606]","[0.4381, 0.5075]","[0.4373, 0.4533]","[0.4451, 0.469]","[0.45, 0.4958]","[0.4217, 0.5205]","[0.4246, 0.4818]","[0.4325, 0.491]","[0.4373, 0.5111]"
"[0.4388, 0.6302]","[0.4683, 0.602]","[0.4828, 0.5518]","[0.4729, 0.5025]","[0.4536, 0.4774]","[0.4693, 0.5023]","[0.4695, 0.4444]","[0.4663, 0.4056]","[0.463, 0.3736]","[0.4532, 0.4999]","[0.4585, 0.4338]","[0.4636, 0.393]","[0.4675, 0.3606]","[0.4378, 0.5077]","[0.4374, 0.4524]","[0.4455, 0.4698]","[0.4503, 0.4972]","[0.4214, 0.5203]","[0.4247, 0.4816]","[0.4327, 0.4919]","[0.4373, 0.5124]"
"[0.4389, 0.6302]","[0.4685, 0.6016]","[0.483, 0.5512]","[0.4727, 0.5033]","[0.454, 0.4778]","[0.4695, 0.5025]","[0.4694, 0.4444]","[0.466, 0.4057]","[0.4625, 0.3733]","[0.4534, 0.4999]","[0.4586, 0.4333]","[0.4637, 0.3926]","[0.4676, 0.36]","[0.4378, 0.5077]","[0.4377, 0.4516]","[0.4453, 0.4712]","[0.4495, 0.4995]","[0.4215, 0.5207]","[0.4247, 0.482]","[0.432, 0.4936]","[0.4357, 0.5144]"
"[0.4396, 0.6318]","[0.468, 0.6026]","[0.4823, 0.5536]","[0.4737, 0.5059]","[0.4553, 0.4789]","[0.4689, 0.5021]","[0.4692, 0.4437]","[0.4662, 0.4046]","[0.463, 0.3723]","[0.4527, 0.5002]","[0.4583, 0.4337]","[0.4634, 0.3937]","[0.4675, 0.3606]","[0.4369, 0.5088]","[0.4364, 0.4518]","[0.4446, 0.471]","[0.4498, 0.4996]","[0.4205, 0.5223]","[0.4237, 0.4829]","[0.4316, 0.4935]","[0.4363, 0.5143]"
"[0.439, 0.6309]","[0.4679, 0.6003]","[0.482, 0.5518]","[0.4724, 0.5043]","[0.4536, 0.4777]","[0.4696, 0.5017]","[0.4695, 0.4449]","[0.4657, 0.4064]","[0.4613, 0.3747]","[0.4535, 0.4994]","[0.4596, 0.433]","[0.4641, 0.3922]","[0.4676, 0.3591]","[0.4378, 0.5072]","[0.437, 0.4526]","[0.4443, 0.4697]","[0.4495, 0.4965]","[0.4213, 0.52]","[0.424, 0.4831]","[0.4318, 0.4928]","[0.4372, 0.5119]"
"[0.4401, 0.6317]","[0.4684, 0.6017]","[0.4824, 0.5531]","[0.4731, 0.5063]","[0.4554, 0.4805]","[0.4692, 0.5017]","[0.4695, 0.4427]","[0.4663, 0.4039]","[0.463, 0.3712]","[0.4532, 0.4999]","[0.4589, 0.4333]","[0.4639, 0.3922]","[0.4679, 0.3596]","[0.4374, 0.5083]","[0.4369, 0.4531]","[0.4451, 0.47]","[0.4506, 0.4976]","[0.4206, 0.522]","[0.4237, 0.4831]","[0.4317, 0.4926]","[0.4367, 0.5126]"
"[0.439, 0.6325]","[0.4685, 0.6022]","[0.4826, 0.5524]","[0.4733, 0.5061]","[0.4552, 0.4827]","[0.4694, 0.5015]","[0.4695, 0.4441]","[0.4662, 0.406]","[0.4623, 0.3736]","[0.4535, 0.4994]","[0.4595, 0.4338]","[0.4644, 0.3926]","[0.4681, 0.3595]","[0.4376, 0.5077]","[0.4371, 0.452]","[0.445, 0.4688]","[0.4504, 0.4965]","[0.4209, 0.5209]","[0.4237, 0.4817]","[0.4318, 0.4912]","[0.4373, 0.5114]"
"[0.4394, 0.6326]","[0.4683, 0.6023]","[0.4827, 0.5537]","[0.4743, 0.5074]","[0.4568, 0.4823]","[0.4696, 0.5013]","[0.4698, 0.4432]","[0.4667, 0.4053]","[0.4634, 0.3734]","[0.4537, 0.4993]","[0.4594, 0.4336]","[0.4639, 0.3922]","[0.4679, 0.3599]","[0.4381, 0.5075]","[0.4379, 0.4531]","[0.4449, 0.469]","[0.45, 0.4967]","[0.4215, 0.5207]","[0.4244, 0.4827]","[0.432, 0.4909]","[0.4375, 0.5101]"
"[0.4391, 0.6318]","[0.4681, 0.6031]","[0.4832, 0.554]","[0.4748, 0.5066]","[0.4565, 0.483]","[0.4695, 0.5018]","[0.4699, 0.443]","[0.4668, 0.4053]","[0.4636, 0.3733]","[0.4536, 0.4995]","[0.4593, 0.4332]","[0.4638, 0.3919]","[0.4677, 0.3597]","[0.438, 0.5075]","[0.438, 0.4528]","[0.4449, 0.4696]","[0.4499, 0.4977]","[0.4215, 0.5209]","[0.4246, 0.4834]","[0.4318, 0.4919]","[0.4367, 0.5111]"
"[0.4391, 0.631]","[0.4685, 0.6023]","[0.4832, 0.5537]","[0.4744, 0.5069]","[0.4561, 0.4821]","[0.4693, 0.5023]","[0.47, 0.4439]","[0.4672, 0.4058]","[0.4642, 0.3738]","[0.4536, 0.4999]","[0.4591, 0.4333]","[0.4638, 0.3918]","[0.4678, 0.359]","[0.438, 0.5078]","[0.4379, 0.4526]","[0.4454, 0.4695]","[0.4503, 0.4974]","[0.4215, 0.5207]","[0.4246, 0.4832]","[0.4321, 0.4927]","[0.4367, 0.5127]"
"[0.4399, 0.6308]","[0.4689, 0.6017]","[0.4837, 0.5536]","[0.4743, 0.5076]","[0.457, 0.4816]","[0.47, 0.5009]","[0.4702, 0.4427]","[0.4671, 0.4048]","[0.4639, 0.3724]","[0.454, 0.4987]","[0.4593, 0.4329]","[0.4634, 0.3912]","[0.467, 0.359]","[0.4383, 0.5072]","[0.4378, 0.4527]","[0.4448, 0.4694]","[0.4499, 0.497]","[0.4215, 0.5212]","[0.4244, 0.4839]","[0.4322, 0.4923]","[0.4377, 0.5109]"
"[0.4396, 0.6311]","[0.4683, 0.6019]","[0.4833, 0.5526]","[0.4743, 0.5056]","[0.4559, 0.4808]","[0.4693, 0.5004]","[0.4698, 0.4423]","[0.467, 0.4044]","[0.464, 0.372]","[0.4535, 0.4985]","[0.4589, 0.4329]","[0.4636, 0.3913]","[0.4673, 0.3584]","[0.438, 0.5072]","[0.4374, 0.453]","[0.4447, 0.471]","[0.4495, 0.4986]","[0.4215, 0.521]","[0.4245, 0.4837]","[0.4322, 0.4945]","[0.4371, 0.5145]"
"[0.4398, 0.6323]","[0.4683, 0.6019]","[0.4831, 0.5523]","[0.4734, 0.5053]","[0.4546, 0.4795]","[0.4693, 0.5009]","[0.4697, 0.4425]","[0.4667, 0.4042]","[0.4633, 0.3717]","[0.4534, 0.4988]","[0.4588, 0.4331]","[0.4635, 0.391]","[0.4672, 0.3582]","[0.4377, 0.5073]","[0.4372, 0.4542]","[0.445, 0.4711]","[0.4502, 0.4975]","[0.4212, 0.5205]","[0.4246, 0.4833]","[0.4326, 0.4936]","[0.4377, 0.5129]"
"[0.4395, 0.6315]","[0.4682, 0.6017]","[0.4826, 0.5526]","[0.473, 0.5057]","[0.4551, 0.4803]","[0.4691, 0.5014]","[0.4697, 0.4423]","[0.4666, 0.4041]","[0.4633, 0.3713]","[0.4532, 0.4993]","[0.4588, 0.433]","[0.4635, 0.3916]","[0.4673, 0.3595]","[0.4376, 0.5076]","[0.4373, 0.4536]","[0.4447, 0.4702]","[0.4498, 0.4977]","[0.4209, 0.5213]","[0.4237, 0.4842]","[0.4314, 0.4923]","[0.4366, 0.5105]"
"[0.4407, 0.6319]","[0.4686, 0.601]","[0.4829, 0.5531]","[0.4737, 0.5064]","[0.4555, 0.4791]","[0.4699, 0.5019]","[0.4699, 0.4435]","[0.4665, 0.4052]","[0.4628, 0.3727]","[0.454, 0.4997]","[0.4596, 0.4331]","[0.4641, 0.3918]","[0.4677, 0.3597]","[0.4381, 0.5079]","[0.4377, 0.4533]","[0.4448, 0.4693]","[0.4498, 0.4961]","[0.4211, 0.5211]","[0.4242, 0.4828]","[0.432, 0.4915]","[0.4371, 0.5106]"
"[0.4396, 0.6319]","[0.4685, 0.6014]","[0.4828, 0.5525]","[0.4731, 0.5051]","[0.4543, 0.4797]","[0.4695, 0.5014]","[0.4698, 0.4432]","[0.4667, 0.4048]","[0.4631, 0.3725]","[0.4536, 0.4995]","[0.4595, 0.4331]","[0.464, 0.3915]","[0.4676, 0.359]","[0.438, 0.5079]","[0.4374, 0.4539]","[0.4451, 0.4697]","[0.4507, 0.4964]","[0.4212, 0.5208]","[0.4241, 0.4835]","[0.4322, 0.4919]","[0.4381, 0.5104]"
"[0.4398, 0.6328]","[0.4685, 0.6019]","[0.4829, 0.5524]","[0.4724, 0.5051]","[0.4537, 0.4792]","[0.4697, 0.5023]","[0.4701, 0.4429]","[0.4667, 0.4044]","[0.4632, 0.3719]","[0.4536, 0.5]","[0.4594, 0.4332]","[0.4639, 0.3914]","[0.4675, 0.3593]","[0.4379, 0.5082]","[0.4374, 0.4541]","[0.4452, 0.4697]","[0.4509, 0.4964]","[0.4209, 0.5216]","[0.4239, 0.4838]","[0.432, 0.4917]","[0.4377, 0.5099]"
"[0.4393, 0.6328]","[0.4678, 0.602]","[0.4828, 0.5534]","[0.4727, 0.5055]","[0.4541, 0.4785]","[0.4699, 0.5031]","[0.4703, 0.4441]","[0.4668, 0.4058]","[0.4632, 0.3736]","[0.4538, 0.5006]","[0.4597, 0.4335]","[0.464, 0.3916]","[0.4674, 0.3591]","[0.438, 0.5083]","[0.4376, 0.4545]","[0.4451, 0.4696]","[0.4506, 0.4958]","[0.421, 0.5211]","[0.4239, 0.4837]","[0.4318, 0.492]","[0.4374, 0.5103]"
