[0.2053, 0.7549],[0.3246, 0.6993],[0.3627, 0.5631],[0.2691, 0.467],[0.1698, 0.443],[0.3627, 0.4355],[0.356, 0.2793],[0.3421, 0.1815],[0.3246, 0.097],[0.2845, 0.4228],[0.3236, 0.2631],[0.3442, 0.1566],[0.3591, 0.064],[0.2089, 0.4445],[0.1868, 0.3149],[0.1945, 0.4071],[0.2074, 0.4821],[0.1318, 0.4922],[0.121, 0.4112],[0.1451, 0.4719],[0.1652, 0.5324]
[0.212, 0.7783],[0.3313, 0.7063],[0.3802, 0.5639],[0.284, 0.4641],[0.1853, 0.4355],[0.3781, 0.4338],[0.3699, 0.2819],[0.355, 0.1798],[0.3365, 0.0921],[0.2984, 0.4219],[0.3334, 0.2611],[0.3524, 0.1604],[0.3622, 0.0736],[0.2192, 0.443],[0.194, 0.3209],[0.2079, 0.4083],[0.2238, 0.4806],[0.141, 0.4873],[0.1359, 0.4074],[0.1616, 0.4607],[0.1796, 0.5142]
[0.2084, 0.7902],[0.3257, 0.7106],[0.375, 0.5602],[0.2732, 0.4633],[0.1729, 0.4395],[0.3771, 0.4306],[0.3642, 0.2746],[0.3462, 0.1754],[0.3272, 0.0872],[0.2969, 0.421],[0.3308, 0.2547],[0.3519, 0.156],[0.3658, 0.0669],[0.2171, 0.4433],[0.1863, 0.3117],[0.2002, 0.408],[0.2177, 0.4829],[0.14, 0.4905],[0.1318, 0.4077],[0.1559, 0.465],[0.1714, 0.5214]
[0.2043, 0.7922],[0.3215, 0.708],[0.3719, 0.561],[0.2727, 0.4673],[0.1724, 0.4392],[0.3766, 0.4254],[0.3678, 0.2738],[0.3509, 0.1731],[0.3329, 0.0843],[0.2969, 0.4152],[0.3318, 0.2535],[0.3503, 0.1546],[0.3632, 0.0661],[0.2177, 0.4369],[0.1889, 0.316],[0.1986, 0.4129],[0.2135, 0.489],[0.141, 0.4821],[0.1343, 0.4063],[0.1544, 0.4656],[0.1673, 0.5211]
[0.2069, 0.7925],[0.3246, 0.7097],[0.374, 0.5636],[0.2737, 0.4685],[0.175, 0.4297],[0.3807, 0.428],[0.3745, 0.2746],[0.3591, 0.1734],[0.3431, 0.0855],[0.3015, 0.4161],[0.338, 0.2524],[0.3555, 0.1517],[0.3689, 0.0646],[0.2218, 0.4361],[0.1919, 0.3172],[0.2017, 0.4103],[0.2192, 0.4838],[0.1446, 0.4789],[0.1395, 0.4022],[0.1601, 0.4615],[0.1739, 0.5182]
[0.2099, 0.7919],[0.3287, 0.7039],[0.3771, 0.5605],[0.2732, 0.4662],[0.1739, 0.4332],[0.3822, 0.4283],[0.3761, 0.2738],[0.3591, 0.1722],[0.3416, 0.0826],[0.3025, 0.4178],[0.3406, 0.2538],[0.3586, 0.1537],[0.3725, 0.0652],[0.2228, 0.4387],[0.1914, 0.3183],[0.2027, 0.4152],[0.2213, 0.4907],[0.1451, 0.4829],[0.1395, 0.4048],[0.1616, 0.4662],[0.1775, 0.5246]
[0.211, 0.7878],[0.3313, 0.7025],[0.3766, 0.5555],[0.2737, 0.4638],[0.1734, 0.4338],[0.3848, 0.4225],[0.3776, 0.2729],[0.3611, 0.1731],[0.3447, 0.0852],[0.3071, 0.4123],[0.3431, 0.2515],[0.3611, 0.1526],[0.3755, 0.0661],[0.2274, 0.4323],[0.1971, 0.3175],[0.2094, 0.4138],[0.229, 0.4852],[0.1518, 0.4754],[0.1426, 0.4054],[0.1667, 0.4682],[0.1827, 0.5234]
[0.2058, 0.7873],[0.3241, 0.7048],[0.373, 0.5605],[0.2773, 0.4664],[0.1796, 0.4346],[0.3786, 0.4248],[0.3714, 0.272],[0.355, 0.1711],[0.3365, 0.082],[0.301, 0.4132],[0.338, 0.253],[0.3565, 0.1537],[0.3699, 0.0669],[0.2223, 0.4335],[0.1909, 0.3157],[0.2048, 0.4083],[0.2249, 0.48],[0.1462, 0.4783],[0.1359, 0.4092],[0.1616, 0.469],[0.1806, 0.5257]
[0.2074, 0.7919],[0.3267, 0.7083],[0.374, 0.5608],[0.2722, 0.4653],[0.1703, 0.439],[0.3786, 0.43],[0.3704, 0.2744],[0.3545, 0.1722],[0.3375, 0.0828],[0.2999, 0.4193],[0.3359, 0.2567],[0.3539, 0.156],[0.3663, 0.0684],[0.2202, 0.4395],[0.1914, 0.3157],[0.2033, 0.4054],[0.2202, 0.4783],[0.1431, 0.4832],[0.1364, 0.4103],[0.159, 0.4682],[0.1739, 0.524]
[0.2074, 0.7962],[0.3231, 0.7094],[0.3694, 0.5625],[0.2717, 0.4688],[0.1714, 0.4407],[0.3786, 0.4306],[0.3678, 0.2732],[0.3503, 0.1719],[0.3323, 0.082],[0.2999, 0.419],[0.3349, 0.2541],[0.3545, 0.1546],[0.3694, 0.0675],[0.2202, 0.4387],[0.1899, 0.314],[0.2012, 0.4118],[0.2192, 0.4902],[0.1426, 0.4821],[0.1338, 0.4083],[0.1565, 0.4682],[0.1739, 0.5257]
[0.2048, 0.8003],[0.3215, 0.7086],[0.3642, 0.5584],[0.265, 0.4656],[0.1647, 0.4369],[0.3745, 0.4314],[0.3632, 0.2764],[0.3442, 0.1748],[0.3251, 0.0843],[0.2979, 0.4216],[0.3349, 0.2556],[0.355, 0.1529],[0.3689, 0.0632],[0.2192, 0.441],[0.1842, 0.3218],[0.1976, 0.4213],[0.2171, 0.5009],[0.1421, 0.4838],[0.1318, 0.4095],[0.1554, 0.4705],[0.1729, 0.5298]
