[0.4407, 0.8533],[0.5619, 0.7769],[0.6116, 0.6495],[0.5774, 0.5271],[0.5026, 0.4543],[0.5702, 0.5456],[0.5663, 0.4041],[0.5477, 0.3069],[0.5268, 0.2175],[0.5046, 0.5373],[0.5248, 0.3777],[0.5525, 0.2817],[0.5708, 0.2029],[0.4342, 0.5584],[0.441, 0.432],[0.4733, 0.5184],[0.4862, 0.6024],[0.3628, 0.5972],[0.3867, 0.507],[0.4253, 0.5591],[0.4386, 0.6234]
[0.4398, 0.8548],[0.5608, 0.7775],[0.6122, 0.6464],[0.5718, 0.5279],[0.4976, 0.4559],[0.565, 0.544],[0.5604, 0.4066],[0.5414, 0.3053],[0.5175, 0.2183],[0.4986, 0.5353],[0.5235, 0.3767],[0.556, 0.2858],[0.5778, 0.2076],[0.4294, 0.5535],[0.4399, 0.4254],[0.4741, 0.5173],[0.4866, 0.5973],[0.3573, 0.589],[0.3832, 0.5059],[0.4215, 0.5631],[0.4339, 0.6219]
[0.439, 0.8556],[0.5612, 0.7762],[0.6111, 0.6454],[0.5656, 0.5286],[0.4893, 0.4561],[0.5643, 0.5421],[0.5594, 0.4072],[0.5407, 0.3063],[0.5168, 0.2198],[0.4977, 0.5337],[0.5224, 0.3741],[0.5565, 0.2845],[0.5789, 0.2046],[0.4286, 0.5524],[0.4394, 0.4272],[0.4745, 0.5232],[0.4855, 0.6023],[0.3554, 0.5883],[0.3803, 0.5042],[0.4195, 0.5637],[0.4312, 0.6218]
[0.4359, 0.8554],[0.5605, 0.7795],[0.6099, 0.6476],[0.5645, 0.5283],[0.4848, 0.4562],[0.5643, 0.5417],[0.5592, 0.4075],[0.5404, 0.3055],[0.5161, 0.2188],[0.4972, 0.5331],[0.522, 0.3732],[0.5576, 0.2838],[0.5805, 0.2037],[0.4278, 0.5515],[0.4382, 0.4275],[0.4745, 0.5268],[0.4847, 0.6055],[0.3544, 0.5864],[0.3822, 0.5016],[0.4198, 0.5655],[0.4281, 0.6245]
[0.4362, 0.8572],[0.5605, 0.7821],[0.6099, 0.6485],[0.5664, 0.5296],[0.487, 0.4578],[0.564, 0.5413],[0.5592, 0.4072],[0.5413, 0.3048],[0.517, 0.2186],[0.4968, 0.533],[0.5212, 0.3727],[0.5572, 0.2841],[0.5805, 0.2043],[0.4269, 0.5513],[0.4378, 0.4268],[0.4746, 0.5261],[0.4847, 0.6043],[0.3533, 0.5857],[0.3815, 0.5008],[0.4196, 0.5649],[0.4282, 0.6236]
[0.4348, 0.8571],[0.559, 0.7807],[0.6074, 0.6498],[0.5665, 0.5314],[0.4889, 0.4575],[0.5646, 0.5399],[0.5598, 0.4068],[0.5401, 0.3056],[0.5144, 0.2197],[0.4975, 0.5317],[0.5231, 0.3725],[0.5589, 0.2834],[0.5823, 0.204],[0.4275, 0.5509],[0.4378, 0.429],[0.4732, 0.5276],[0.4837, 0.6056],[0.3541, 0.5862],[0.3817, 0.5024],[0.4186, 0.5664],[0.4274, 0.6249]
[0.4381, 0.8616],[0.5584, 0.7863],[0.6106, 0.6542],[0.5692, 0.5347],[0.4924, 0.4615],[0.5689, 0.5403],[0.5638, 0.4053],[0.5445, 0.3048],[0.5204, 0.2186],[0.5003, 0.5325],[0.527, 0.3748],[0.5615, 0.2853],[0.5849, 0.2061],[0.4298, 0.5525],[0.4395, 0.4309],[0.4742, 0.5253],[0.4863, 0.6036],[0.3565, 0.5892],[0.3811, 0.5043],[0.4184, 0.5646],[0.4308, 0.6237]
[0.4412, 0.8602],[0.5639, 0.7816],[0.6142, 0.6513],[0.5709, 0.5342],[0.4945, 0.4607],[0.5712, 0.5381],[0.5662, 0.4037],[0.5477, 0.3049],[0.5253, 0.2193],[0.5034, 0.5308],[0.5279, 0.3742],[0.5628, 0.2838],[0.5875, 0.2055],[0.4329, 0.5512],[0.4433, 0.432],[0.4781, 0.5268],[0.4906, 0.6052],[0.3594, 0.588],[0.3862, 0.5029],[0.4227, 0.5649],[0.4338, 0.6251]
[0.4404, 0.8591],[0.5641, 0.7821],[0.6149, 0.651],[0.5732, 0.5336],[0.4945, 0.4639],[0.5708, 0.5386],[0.5667, 0.4039],[0.5485, 0.3044],[0.5256, 0.2186],[0.5037, 0.5312],[0.5275, 0.3734],[0.5627, 0.2833],[0.5873, 0.2033],[0.434, 0.5511],[0.4445, 0.4325],[0.4801, 0.5308],[0.4919, 0.6094],[0.3608, 0.5867],[0.3871, 0.5026],[0.4237, 0.5657],[0.4339, 0.6244]
[0.44, 0.8579],[0.5647, 0.7837],[0.6146, 0.652],[0.5752, 0.5345],[0.4977, 0.4666],[0.5709, 0.5387],[0.5666, 0.4048],[0.5481, 0.3061],[0.5246, 0.2199],[0.5041, 0.5307],[0.529, 0.3739],[0.5635, 0.2823],[0.5863, 0.2032],[0.4338, 0.5506],[0.4425, 0.4294],[0.4783, 0.5265],[0.4915, 0.6068],[0.3608, 0.5865],[0.3864, 0.5022],[0.4233, 0.5658],[0.435, 0.6269]
[0.4413, 0.8595],[0.5653, 0.786],[0.6152, 0.6528],[0.5757, 0.5338],[0.4988, 0.4648],[0.5718, 0.5404],[0.5672, 0.4064],[0.5478, 0.3076],[0.5237, 0.2205],[0.5047, 0.5314],[0.5307, 0.3738],[0.5652, 0.2814],[0.587, 0.2021],[0.4337, 0.5507],[0.4426, 0.4284],[0.4799, 0.5251],[0.4937, 0.606],[0.36, 0.5873],[0.387, 0.5018],[0.4251, 0.5661],[0.4368, 0.6289]
