[0.4433, 0.9191],[0.5495, 0.8413],[0.6045, 0.7091],[0.536, 0.5874],[0.4541, 0.5031],[0.6097, 0.5477],[0.6011, 0.3823],[0.5818, 0.2745],[0.5613, 0.1767],[0.5304, 0.532],[0.5712, 0.354],[0.5826, 0.2419],[0.592, 0.1378],[0.451, 0.5504],[0.4068, 0.4218],[0.405, 0.5136],[0.4217, 0.5973],[0.3746, 0.589],[0.3426, 0.4996],[0.3503, 0.5533],[0.3698, 0.6121]
[0.4433, 0.9184],[0.5497, 0.8416],[0.6056, 0.7093],[0.5375, 0.588],[0.4557, 0.5047],[0.6076, 0.5466],[0.6006, 0.3828],[0.5808, 0.2759],[0.5593, 0.1786],[0.5287, 0.5307],[0.5703, 0.3538],[0.5825, 0.2418],[0.5922, 0.1378],[0.4499, 0.5491],[0.4052, 0.4221],[0.4043, 0.5134],[0.4222, 0.5962],[0.3744, 0.5875],[0.3413, 0.4989],[0.3498, 0.5527],[0.3706, 0.6115]
[0.4447, 0.9176],[0.5502, 0.8433],[0.6023, 0.7094],[0.5382, 0.5843],[0.464, 0.4926],[0.6067, 0.5486],[0.5968, 0.3836],[0.5744, 0.275],[0.5482, 0.1757],[0.5287, 0.5314],[0.5726, 0.3526],[0.5855, 0.2398],[0.5939, 0.136],[0.4493, 0.5491],[0.4048, 0.4211],[0.4033, 0.5177],[0.4198, 0.6017],[0.3722, 0.5895],[0.3396, 0.5007],[0.3493, 0.5622],[0.3699, 0.6231]
[0.445, 0.9209],[0.5499, 0.8449],[0.6015, 0.71],[0.5362, 0.5836],[0.4619, 0.4922],[0.6058, 0.5485],[0.5966, 0.3851],[0.5745, 0.2768],[0.5494, 0.1782],[0.527, 0.5317],[0.5695, 0.353],[0.5826, 0.24],[0.5923, 0.1365],[0.448, 0.5506],[0.4053, 0.4249],[0.4051, 0.5188],[0.4224, 0.6008],[0.3719, 0.5921],[0.3392, 0.5031],[0.3498, 0.562],[0.3711, 0.6217]
[0.442, 0.9193],[0.5492, 0.8438],[0.6009, 0.7079],[0.5321, 0.5803],[0.4579, 0.4838],[0.6081, 0.551],[0.5981, 0.3853],[0.5777, 0.275],[0.5555, 0.1761],[0.5285, 0.5339],[0.5696, 0.3519],[0.5825, 0.2378],[0.5932, 0.1355],[0.4486, 0.552],[0.4073, 0.4273],[0.4081, 0.5228],[0.4262, 0.6055],[0.3715, 0.5927],[0.3406, 0.5064],[0.3505, 0.5666],[0.3701, 0.6251]
[0.4425, 0.9203],[0.5484, 0.8469],[0.6021, 0.7108],[0.537, 0.5853],[0.4618, 0.4929],[0.6083, 0.5489],[0.5981, 0.3853],[0.5762, 0.2763],[0.5523, 0.1773],[0.5288, 0.5312],[0.5719, 0.3506],[0.5852, 0.2379],[0.5955, 0.1366],[0.4491, 0.5499],[0.406, 0.4205],[0.4028, 0.5171],[0.4178, 0.6023],[0.3728, 0.5926],[0.3411, 0.5017],[0.3489, 0.5635],[0.367, 0.6256]
[0.4429, 0.9223],[0.5487, 0.8465],[0.6017, 0.7136],[0.5351, 0.5887],[0.4611, 0.496],[0.6056, 0.5492],[0.5975, 0.3847],[0.577, 0.2755],[0.5543, 0.1764],[0.5274, 0.5316],[0.5698, 0.351],[0.5833, 0.2388],[0.5943, 0.1379],[0.4485, 0.5495],[0.4061, 0.42],[0.4013, 0.5134],[0.4149, 0.5979],[0.372, 0.5904],[0.3413, 0.4987],[0.3482, 0.5577],[0.3652, 0.6197]
[0.4448, 0.9225],[0.5515, 0.8427],[0.603, 0.7089],[0.5348, 0.5838],[0.4593, 0.4914],[0.6044, 0.5468],[0.597, 0.384],[0.5763, 0.2758],[0.5528, 0.1771],[0.5258, 0.5312],[0.5707, 0.3511],[0.585, 0.239],[0.5955, 0.1384],[0.4467, 0.5507],[0.4057, 0.4234],[0.4022, 0.5163],[0.4164, 0.5999],[0.3703, 0.5925],[0.3402, 0.4997],[0.348, 0.558],[0.3655, 0.6197]
[0.4444, 0.921],[0.5514, 0.8407],[0.602, 0.707],[0.5343, 0.5825],[0.4575, 0.4888],[0.606, 0.545],[0.5983, 0.3823],[0.5774, 0.273],[0.5545, 0.1746],[0.5271, 0.5298],[0.5708, 0.3502],[0.5841, 0.2368],[0.5936, 0.1363],[0.4477, 0.5501],[0.4055, 0.427],[0.4033, 0.5195],[0.4191, 0.6011],[0.3715, 0.5924],[0.341, 0.5029],[0.3499, 0.5614],[0.3691, 0.6217]
[0.4454, 0.9209],[0.55, 0.8441],[0.602, 0.7118],[0.5359, 0.5853],[0.4588, 0.4897],[0.6065, 0.5461],[0.5995, 0.3837],[0.578, 0.2747],[0.5548, 0.1761],[0.529, 0.5305],[0.5734, 0.3514],[0.5862, 0.2386],[0.5956, 0.1378],[0.4504, 0.5502],[0.4087, 0.4269],[0.4059, 0.5185],[0.4223, 0.6007],[0.3748, 0.5896],[0.3426, 0.501],[0.3512, 0.5578],[0.3716, 0.6177]
[0.4441, 0.9178],[0.5497, 0.8417],[0.6013, 0.711],[0.5346, 0.5845],[0.4583, 0.4892],[0.6073, 0.5452],[0.6005, 0.3818],[0.5796, 0.2728],[0.5564, 0.174],[0.5292, 0.5297],[0.5735, 0.3514],[0.5873, 0.2383],[0.5973, 0.1371],[0.4501, 0.5492],[0.4086, 0.4257],[0.4072, 0.5183],[0.4243, 0.6003],[0.3745, 0.5884],[0.3444, 0.5002],[0.3535, 0.5584],[0.3737, 0.6184]
[0.445, 0.919],[0.5513, 0.8464],[0.6058, 0.7146],[0.5384, 0.5882],[0.4611, 0.4951],[0.6065, 0.5465],[0.5991, 0.3846],[0.5774, 0.2769],[0.5542, 0.1786],[0.5282, 0.53],[0.5723, 0.352],[0.587, 0.2391],[0.5983, 0.1387],[0.4493, 0.5487],[0.4093, 0.4242],[0.4061, 0.5173],[0.4207, 0.6009],[0.3746, 0.5879],[0.3445, 0.5001],[0.3524, 0.5597],[0.3708, 0.6215]
[0.4455, 0.9209],[0.5523, 0.847],[0.607, 0.7167],[0.5424, 0.5914],[0.4663, 0.498],[0.6062, 0.5483],[0.5998, 0.3858],[0.5791, 0.2776],[0.5572, 0.1785],[0.5285, 0.5317],[0.5729, 0.3534],[0.5877, 0.2409],[0.599, 0.14],[0.4494, 0.5502],[0.4108, 0.4238],[0.406, 0.518],[0.4188, 0.6029],[0.3729, 0.5905],[0.3437, 0.5007],[0.3513, 0.5612],[0.3687, 0.6251]
[0.4442, 0.9214],[0.5511, 0.8473],[0.6069, 0.7176],[0.5439, 0.5923],[0.4706, 0.4979],[0.6069, 0.5477],[0.6, 0.3854],[0.5784, 0.2773],[0.5547, 0.1779],[0.5295, 0.5306],[0.5746, 0.3525],[0.5892, 0.2401],[0.5996, 0.1388],[0.4507, 0.5491],[0.4114, 0.4232],[0.4069, 0.5181],[0.4199, 0.6026],[0.3743, 0.5897],[0.3433, 0.5018],[0.3512, 0.5626],[0.3694, 0.625]
[0.4478, 0.9232],[0.5528, 0.8456],[0.6031, 0.7139],[0.5387, 0.5925],[0.4641, 0.501],[0.6074, 0.5491],[0.5977, 0.3828],[0.5787, 0.2732],[0.5578, 0.1736],[0.5296, 0.5336],[0.5723, 0.3539],[0.5855, 0.2403],[0.5958, 0.1383],[0.4501, 0.5526],[0.4081, 0.4247],[0.4025, 0.5196],[0.4155, 0.6051],[0.3737, 0.5932],[0.3425, 0.5015],[0.3479, 0.5599],[0.3649, 0.6211]
[0.4478, 0.9222],[0.5539, 0.8429],[0.6052, 0.7114],[0.5369, 0.5897],[0.4599, 0.4987],[0.6114, 0.5463],[0.5989, 0.3848],[0.577, 0.275],[0.5535, 0.1765],[0.5327, 0.5312],[0.5743, 0.3533],[0.5871, 0.2392],[0.5971, 0.1394],[0.4528, 0.5512],[0.4111, 0.4265],[0.4048, 0.5193],[0.4182, 0.603],[0.376, 0.5915],[0.3452, 0.5004],[0.3511, 0.5578],[0.3696, 0.6179]
[0.4466, 0.9228],[0.5555, 0.8434],[0.6067, 0.7128],[0.5388, 0.5945],[0.4631, 0.5044],[0.6081, 0.5473],[0.5973, 0.3859],[0.5764, 0.2764],[0.5533, 0.1767],[0.5293, 0.5307],[0.5704, 0.3538],[0.5844, 0.2415],[0.5948, 0.141],[0.4486, 0.5494],[0.4082, 0.4223],[0.4031, 0.518],[0.4154, 0.6032],[0.3706, 0.5901],[0.3399, 0.5005],[0.3471, 0.5604],[0.3645, 0.6217]
[0.4445, 0.9257],[0.5507, 0.8472],[0.602, 0.7139],[0.5348, 0.5925],[0.4583, 0.5033],[0.6078, 0.5483],[0.5979, 0.3874],[0.5758, 0.278],[0.5502, 0.1788],[0.5287, 0.5318],[0.5701, 0.3555],[0.5825, 0.2422],[0.59, 0.1401],[0.4483, 0.5513],[0.406, 0.4262],[0.4035, 0.5192],[0.4172, 0.602],[0.3705, 0.5933],[0.3397, 0.5022],[0.3477, 0.5601],[0.3652, 0.6205]
[0.4445, 0.925],[0.5519, 0.8463],[0.6021, 0.7116],[0.5319, 0.5914],[0.4531, 0.501],[0.6087, 0.5478],[0.5963, 0.3857],[0.5738, 0.2761],[0.5487, 0.1766],[0.5294, 0.5318],[0.5698, 0.3553],[0.5815, 0.2419],[0.5894, 0.1396],[0.4486, 0.5515],[0.4041, 0.4253],[0.4014, 0.517],[0.4171, 0.5976],[0.3706, 0.5919],[0.3385, 0.5021],[0.3458, 0.559],[0.3646, 0.6172]
[0.4431, 0.9252],[0.5481, 0.8487],[0.6009, 0.714],[0.5322, 0.5934],[0.4535, 0.5043],[0.6066, 0.5474],[0.5948, 0.3859],[0.5725, 0.2765],[0.5477, 0.1778],[0.5274, 0.5307],[0.5694, 0.3546],[0.5814, 0.2422],[0.5892, 0.1409],[0.447, 0.5501],[0.4034, 0.4239],[0.4011, 0.5165],[0.4166, 0.598],[0.3699, 0.5904],[0.3392, 0.4992],[0.3478, 0.5563],[0.3673, 0.6162]
[0.4412, 0.9264],[0.5447, 0.8503],[0.5955, 0.7132],[0.5275, 0.5921],[0.4489, 0.501],[0.6067, 0.5472],[0.5962, 0.3842],[0.5755, 0.2744],[0.5521, 0.1753],[0.5271, 0.5307],[0.5681, 0.3548],[0.5789, 0.2426],[0.5859, 0.1415],[0.4462, 0.5499],[0.4021, 0.4255],[0.3989, 0.5178],[0.4141, 0.5979],[0.3695, 0.5893],[0.3394, 0.5001],[0.3463, 0.557],[0.3645, 0.6152]
[0.4385, 0.9255],[0.545, 0.8452],[0.5965, 0.7085],[0.5273, 0.585],[0.4494, 0.4958],[0.6089, 0.5472],[0.5968, 0.3841],[0.5733, 0.2747],[0.5475, 0.1762],[0.5282, 0.5309],[0.5696, 0.3544],[0.5807, 0.2424],[0.5886, 0.1411],[0.448, 0.5503],[0.4054, 0.4264],[0.4029, 0.5172],[0.4195, 0.5971],[0.3721, 0.5902],[0.3403, 0.5011],[0.3486, 0.5561],[0.3698, 0.6133]
[0.44, 0.9233],[0.5446, 0.8455],[0.594, 0.7076],[0.5262, 0.5844],[0.4479, 0.4942],[0.6086, 0.5455],[0.5969, 0.3805],[0.5746, 0.2706],[0.5496, 0.173],[0.5292, 0.53],[0.57, 0.3518],[0.5812, 0.2393],[0.5892, 0.1386],[0.4492, 0.5503],[0.4026, 0.4238],[0.4005, 0.5149],[0.419, 0.5954],[0.3733, 0.5898],[0.3396, 0.5006],[0.3465, 0.556],[0.3676, 0.6132]
[0.4427, 0.9239],[0.5456, 0.8475],[0.5949, 0.7091],[0.5279, 0.5858],[0.4479, 0.495],[0.6082, 0.5472],[0.5966, 0.3825],[0.5738, 0.2728],[0.5491, 0.1746],[0.5297, 0.5318],[0.5703, 0.3539],[0.5816, 0.2404],[0.5899, 0.1391],[0.4497, 0.5519],[0.4052, 0.4263],[0.4033, 0.5179],[0.4216, 0.5988],[0.3742, 0.5901],[0.3413, 0.5019],[0.3484, 0.5588],[0.3696, 0.6173]
[0.4433, 0.9232],[0.5466, 0.8468],[0.5965, 0.7099],[0.5305, 0.5868],[0.4497, 0.4946],[0.6086, 0.5453],[0.5957, 0.3829],[0.5719, 0.2732],[0.5459, 0.1754],[0.5292, 0.5304],[0.5691, 0.353],[0.5811, 0.2392],[0.5903, 0.1383],[0.4485, 0.551],[0.4046, 0.425],[0.4006, 0.5154],[0.417, 0.5963],[0.3726, 0.5891],[0.3397, 0.5],[0.3459, 0.5549],[0.3658, 0.6125]
[0.444, 0.9242],[0.5475, 0.8443],[0.5975, 0.7073],[0.5304, 0.5842],[0.4488, 0.4936],[0.6085, 0.545],[0.5963, 0.3827],[0.5726, 0.2732],[0.5466, 0.1757],[0.529, 0.531],[0.569, 0.3537],[0.5805, 0.24],[0.5888, 0.1395],[0.4486, 0.5521],[0.4051, 0.428],[0.4019, 0.518],[0.4181, 0.5986],[0.3724, 0.5905],[0.3402, 0.5007],[0.3468, 0.5545],[0.3665, 0.6118]
[0.444, 0.9166],[0.5498, 0.8342],[0.5973, 0.6948],[0.5264, 0.5745],[0.4461, 0.4823],[0.6111, 0.544],[0.5989, 0.3813],[0.5747, 0.2723],[0.5493, 0.1748],[0.5316, 0.5296],[0.5694, 0.3512],[0.5814, 0.2368],[0.5906, 0.1394],[0.451, 0.5486],[0.405, 0.4319],[0.4057, 0.5271],[0.426, 0.6072],[0.376, 0.5853],[0.3424, 0.5078],[0.3515, 0.5697],[0.3734, 0.6263]
[0.4458, 0.9147],[0.5504, 0.8373],[0.5969, 0.6995],[0.5294, 0.5812],[0.4506, 0.4895],[0.6101, 0.543],[0.5978, 0.3802],[0.5753, 0.271],[0.5517, 0.1733],[0.5318, 0.5285],[0.5699, 0.3503],[0.5821, 0.2361],[0.5913, 0.1376],[0.4516, 0.5482],[0.4047, 0.427],[0.4043, 0.5232],[0.4239, 0.6056],[0.3772, 0.586],[0.3419, 0.5072],[0.3496, 0.5694],[0.371, 0.6276]
[0.447, 0.9137],[0.5545, 0.8335],[0.5988, 0.6961],[0.5286, 0.5805],[0.4468, 0.4895],[0.6093, 0.5415],[0.5968, 0.3795],[0.5748, 0.2698],[0.5512, 0.1717],[0.5311, 0.5298],[0.5698, 0.3521],[0.5829, 0.2358],[0.5921, 0.1366],[0.4503, 0.5503],[0.406, 0.4276],[0.4054, 0.5208],[0.4247, 0.6007],[0.3758, 0.5855],[0.3412, 0.506],[0.3494, 0.566],[0.3707, 0.623]
[0.4459, 0.9151],[0.5541, 0.8367],[0.6023, 0.7004],[0.5302, 0.5823],[0.4483, 0.4926],[0.6088, 0.5442],[0.5954, 0.3808],[0.5746, 0.2715],[0.5536, 0.174],[0.5305, 0.5309],[0.5676, 0.3533],[0.5792, 0.2378],[0.5891, 0.1401],[0.4504, 0.55],[0.4049, 0.4265],[0.4001, 0.5198],[0.4169, 0.6027],[0.3762, 0.5847],[0.3413, 0.5041],[0.3459, 0.5636],[0.3647, 0.6224]
[0.446, 0.9201],[0.5509, 0.8446],[0.601, 0.707],[0.5323, 0.5856],[0.4528, 0.4955],[0.608, 0.5492],[0.5951, 0.3836],[0.5744, 0.2737],[0.5532, 0.1749],[0.5304, 0.5329],[0.5695, 0.3546],[0.5827, 0.2399],[0.5942, 0.14],[0.4512, 0.5507],[0.4044, 0.4241],[0.3988, 0.519],[0.4158, 0.6028],[0.3771, 0.5873],[0.3402, 0.5037],[0.3452, 0.5629],[0.3652, 0.6217]
[0.4451, 0.922],[0.5511, 0.8453],[0.6027, 0.7089],[0.5318, 0.5889],[0.4539, 0.5004],[0.6088, 0.5473],[0.597, 0.3833],[0.5765, 0.2738],[0.5548, 0.1762],[0.53, 0.5299],[0.5714, 0.3516],[0.5839, 0.2382],[0.5938, 0.1396],[0.451, 0.5484],[0.4045, 0.4234],[0.3985, 0.5163],[0.4138, 0.5985],[0.3768, 0.5882],[0.3405, 0.5032],[0.3462, 0.5619],[0.3663, 0.6205]
[0.4452, 0.9241],[0.5504, 0.8467],[0.6022, 0.7092],[0.5326, 0.5888],[0.4544, 0.4988],[0.6083, 0.5449],[0.5983, 0.3823],[0.5783, 0.273],[0.5567, 0.1759],[0.5303, 0.5281],[0.5717, 0.3509],[0.5852, 0.2377],[0.595, 0.1407],[0.4516, 0.5471],[0.4069, 0.4288],[0.4045, 0.5226],[0.4215, 0.6039],[0.3778, 0.5861],[0.3436, 0.5039],[0.3508, 0.5625],[0.3713, 0.6195]
[0.4463, 0.9233],[0.5526, 0.8432],[0.6034, 0.7064],[0.5311, 0.5861],[0.452, 0.4974],[0.6088, 0.5419],[0.6001, 0.3798],[0.5798, 0.271],[0.557, 0.1744],[0.53, 0.526],[0.5722, 0.3492],[0.586, 0.238],[0.5959, 0.1417],[0.4511, 0.5459],[0.407, 0.4264],[0.4069, 0.5193],[0.4256, 0.5999],[0.3765, 0.5865],[0.3434, 0.5032],[0.3528, 0.562],[0.3747, 0.6198]
[0.4476, 0.923],[0.5541, 0.8422],[0.6051, 0.7066],[0.5325, 0.588],[0.4529, 0.5002],[0.6099, 0.5431],[0.5994, 0.3811],[0.5777, 0.2724],[0.553, 0.1749],[0.5318, 0.5268],[0.575, 0.3493],[0.5882, 0.2371],[0.5973, 0.1399],[0.4528, 0.5459],[0.4086, 0.4256],[0.406, 0.5184],[0.4232, 0.6001],[0.3773, 0.5852],[0.3436, 0.5032],[0.3523, 0.5612],[0.3741, 0.6187]
[0.4475, 0.9239],[0.5527, 0.8432],[0.6024, 0.7075],[0.5329, 0.5904],[0.456, 0.5013],[0.6078, 0.5431],[0.5985, 0.3813],[0.5787, 0.272],[0.5568, 0.1742],[0.5303, 0.5274],[0.5722, 0.35],[0.5852, 0.2386],[0.5944, 0.1413],[0.4512, 0.547],[0.4078, 0.4236],[0.4052, 0.5164],[0.421, 0.5984],[0.3754, 0.5873],[0.3435, 0.5015],[0.3521, 0.5594],[0.3721, 0.6179]
[0.4478, 0.9257],[0.5526, 0.8441],[0.6024, 0.7065],[0.5299, 0.5874],[0.4512, 0.4988],[0.6104, 0.5469],[0.5989, 0.3842],[0.5772, 0.2749],[0.5541, 0.1775],[0.5314, 0.5306],[0.5725, 0.3505],[0.5849, 0.2386],[0.5944, 0.1411],[0.4521, 0.5499],[0.4077, 0.4253],[0.4045, 0.5159],[0.4209, 0.5958],[0.3762, 0.5903],[0.343, 0.5028],[0.3519, 0.5593],[0.3734, 0.6167]
[0.4454, 0.926],[0.5497, 0.8446],[0.5993, 0.7058],[0.5288, 0.5862],[0.4496, 0.4983],[0.6097, 0.543],[0.5984, 0.3819],[0.576, 0.272],[0.5518, 0.1746],[0.5301, 0.5271],[0.571, 0.3492],[0.5831, 0.2379],[0.5919, 0.1415],[0.4503, 0.5476],[0.4046, 0.4255],[0.4032, 0.5191],[0.4212, 0.6001],[0.3746, 0.5902],[0.3408, 0.5042],[0.3504, 0.5644],[0.3728, 0.6234]
[0.4429, 0.9229],[0.5447, 0.8439],[0.5966, 0.7144],[0.5341, 0.5912],[0.4604, 0.4954],[0.6062, 0.5471],[0.5975, 0.3816],[0.5751, 0.2716],[0.5505, 0.173],[0.5291, 0.5317],[0.5712, 0.3531],[0.5819, 0.24],[0.5891, 0.1403],[0.4504, 0.5503],[0.4038, 0.4266],[0.4003, 0.519],[0.4176, 0.6018],[0.3744, 0.5877],[0.3405, 0.5022],[0.3479, 0.5603],[0.3697, 0.6197]
[0.4432, 0.9236],[0.5468, 0.8452],[0.6025, 0.7133],[0.5358, 0.5878],[0.4576, 0.4968],[0.6084, 0.5489],[0.6001, 0.3833],[0.5783, 0.2723],[0.5548, 0.1732],[0.5291, 0.5334],[0.5714, 0.3557],[0.582, 0.2437],[0.589, 0.1443],[0.4498, 0.5521],[0.4037, 0.427],[0.4011, 0.5183],[0.4186, 0.6012],[0.3728, 0.591],[0.3399, 0.5031],[0.3484, 0.5584],[0.3697, 0.6168]
[0.4418, 0.9227],[0.5467, 0.8438],[0.6014, 0.7137],[0.5357, 0.5911],[0.4593, 0.4993],[0.6078, 0.547],[0.5996, 0.3817],[0.5799, 0.2715],[0.5583, 0.1727],[0.529, 0.5313],[0.5705, 0.3545],[0.581, 0.2425],[0.5882, 0.143],[0.4494, 0.5496],[0.4036, 0.4242],[0.3999, 0.5164],[0.416, 0.6003],[0.372, 0.5881],[0.3402, 0.5013],[0.3483, 0.5575],[0.369, 0.6168]
[0.4452, 0.9173],[0.5479, 0.8417],[0.5998, 0.7104],[0.5338, 0.5917],[0.4557, 0.4996],[0.6058, 0.5408],[0.5959, 0.3792],[0.5747, 0.2702],[0.5515, 0.1731],[0.5281, 0.5271],[0.5695, 0.3497],[0.5819, 0.2368],[0.5906, 0.1378],[0.4492, 0.5471],[0.4008, 0.424],[0.3992, 0.5176],[0.4185, 0.6009],[0.3731, 0.5848],[0.3377, 0.5016],[0.3461, 0.5619],[0.3682, 0.6224]
[0.4491, 0.9152],[0.5572, 0.8365],[0.6057, 0.7042],[0.5352, 0.5879],[0.4548, 0.4975],[0.6119, 0.538],[0.6003, 0.3777],[0.5786, 0.2685],[0.5551, 0.1717],[0.5328, 0.5252],[0.5731, 0.3479],[0.5843, 0.2334],[0.5922, 0.1342],[0.4527, 0.5458],[0.4083, 0.4224],[0.405, 0.5136],[0.4231, 0.5953],[0.377, 0.581],[0.3434, 0.4979],[0.3502, 0.5525],[0.3718, 0.6084]
[0.4513, 0.9158],[0.5589, 0.8366],[0.6092, 0.7035],[0.5378, 0.5854],[0.4573, 0.4992],[0.6128, 0.5376],[0.6036, 0.3749],[0.5851, 0.2659],[0.5649, 0.1682],[0.5344, 0.5234],[0.5751, 0.3474],[0.587, 0.2328],[0.5956, 0.132],[0.4552, 0.5438],[0.4121, 0.4199],[0.4087, 0.5116],[0.4254, 0.5942],[0.3805, 0.5809],[0.3483, 0.4989],[0.3546, 0.5548],[0.3746, 0.6116]
[0.4504, 0.9144],[0.5587, 0.8337],[0.6099, 0.7036],[0.5409, 0.5843],[0.462, 0.4956],[0.6169, 0.5375],[0.608, 0.3725],[0.5894, 0.2625],[0.5693, 0.1646],[0.5378, 0.5233],[0.5783, 0.3462],[0.59, 0.2325],[0.5987, 0.1322],[0.4583, 0.5439],[0.4152, 0.418],[0.4124, 0.5097],[0.4297, 0.5926],[0.3823, 0.5826],[0.3505, 0.4963],[0.3574, 0.5511],[0.3775, 0.6089]
[0.4524, 0.9128],[0.5578, 0.8373],[0.6096, 0.7072],[0.5436, 0.5868],[0.4657, 0.4963],[0.6171, 0.5364],[0.6087, 0.373],[0.588, 0.2641],[0.5651, 0.1666],[0.5387, 0.5223],[0.5815, 0.3454],[0.593, 0.2328],[0.6005, 0.1348],[0.4591, 0.543],[0.4153, 0.42],[0.4127, 0.5103],[0.43, 0.5932],[0.383, 0.582],[0.3509, 0.4955],[0.3582, 0.5525],[0.379, 0.6125]
