"[0.5451, 0.5872]","[0.5213, 0.5638]","[0.5089, 0.5174]","[0.5184, 0.4733]","[0.5376, 0.4564]","[0.5211, 0.4656]","[0.5229, 0.4101]","[0.5257, 0.3728]","[0.5278, 0.3413]","[0.5358, 0.4651]","[0.5322, 0.4015]","[0.5283, 0.361]","[0.5253, 0.326]","[0.5513, 0.476]","[0.5501, 0.4315]","[0.5437, 0.467]","[0.5397, 0.4992]","[0.5669, 0.4958]","[0.5602, 0.4659]","[0.5511, 0.4897]","[0.545, 0.5151]"
"[0.5473, 0.6002]","[0.522, 0.5684]","[0.5091, 0.5205]","[0.5188, 0.4752]","[0.5373, 0.4536]","[0.5212, 0.4728]","[0.5239, 0.4162]","[0.5284, 0.3782]","[0.5332, 0.3447]","[0.5361, 0.471]","[0.53, 0.4048]","[0.5261, 0.3651]","[0.5242, 0.3298]","[0.5515, 0.48]","[0.5513, 0.4325]","[0.5441, 0.4707]","[0.5389, 0.5059]","[0.567, 0.4979]","[0.5612, 0.4639]","[0.5527, 0.4893]","[0.5464, 0.5168]"
"[0.547, 0.6019]","[0.5214, 0.5689]","[0.5092, 0.5198]","[0.5198, 0.4736]","[0.5385, 0.4517]","[0.5213, 0.4726]","[0.524, 0.4149]","[0.5282, 0.3766]","[0.5327, 0.3429]","[0.5364, 0.4718]","[0.5305, 0.4039]","[0.5262, 0.3644]","[0.5242, 0.3299]","[0.552, 0.4808]","[0.5522, 0.4334]","[0.5434, 0.4704]","[0.5372, 0.5047]","[0.5677, 0.4979]","[0.5613, 0.4648]","[0.5524, 0.4903]","[0.5463, 0.5175]"
"[0.5473, 0.6029]","[0.5215, 0.5692]","[0.509, 0.5198]","[0.5203, 0.4731]","[0.5395, 0.4516]","[0.5208, 0.4735]","[0.5236, 0.4163]","[0.5281, 0.3782]","[0.533, 0.3447]","[0.536, 0.4723]","[0.53, 0.4045]","[0.526, 0.3652]","[0.5244, 0.3309]","[0.5516, 0.4813]","[0.5523, 0.4356]","[0.5439, 0.473]","[0.5379, 0.5072]","[0.5672, 0.498]","[0.5618, 0.4654]","[0.553, 0.4905]","[0.5468, 0.5167]"
"[0.5473, 0.6037]","[0.5215, 0.5703]","[0.509, 0.5198]","[0.5199, 0.4727]","[0.5386, 0.4517]","[0.5205, 0.474]","[0.5234, 0.4171]","[0.5281, 0.379]","[0.5331, 0.3455]","[0.5356, 0.4726]","[0.5299, 0.4044]","[0.5259, 0.3651]","[0.5244, 0.3303]","[0.5512, 0.4814]","[0.5521, 0.4346]","[0.5438, 0.4726]","[0.5382, 0.5071]","[0.5669, 0.4987]","[0.5613, 0.4652]","[0.5526, 0.4902]","[0.5468, 0.5167]"
"[0.5471, 0.6021]","[0.5214, 0.5691]","[0.5089, 0.5189]","[0.5194, 0.4714]","[0.5387, 0.4507]","[0.5202, 0.4742]","[0.5229, 0.4165]","[0.5271, 0.3785]","[0.5315, 0.345]","[0.5352, 0.4731]","[0.5298, 0.404]","[0.526, 0.3643]","[0.5243, 0.3294]","[0.5509, 0.4819]","[0.5513, 0.4353]","[0.5429, 0.4733]","[0.5375, 0.5071]","[0.5665, 0.499]","[0.5601, 0.4659]","[0.5519, 0.4918]","[0.5471, 0.5179]"
"[0.5464, 0.6029]","[0.5211, 0.5699]","[0.5085, 0.52]","[0.5187, 0.4731]","[0.5382, 0.4508]","[0.5199, 0.4735]","[0.5223, 0.416]","[0.5264, 0.3779]","[0.5308, 0.3444]","[0.5349, 0.4723]","[0.5284, 0.4038]","[0.5243, 0.365]","[0.5228, 0.3312]","[0.5506, 0.4812]","[0.5505, 0.4358]","[0.542, 0.4743]","[0.5364, 0.5087]","[0.5661, 0.4979]","[0.5599, 0.4655]","[0.5514, 0.4914]","[0.5461, 0.5176]"
"[0.5468, 0.6023]","[0.5213, 0.5687]","[0.5086, 0.5193]","[0.5186, 0.4727]","[0.5381, 0.4504]","[0.5199, 0.4752]","[0.5221, 0.4168]","[0.5259, 0.3783]","[0.5301, 0.3446]","[0.5348, 0.4737]","[0.5288, 0.4043]","[0.5245, 0.3648]","[0.5229, 0.3303]","[0.5503, 0.4821]","[0.5507, 0.436]","[0.5422, 0.474]","[0.5367, 0.5078]","[0.5656, 0.4984]","[0.5598, 0.4651]","[0.5513, 0.4902]","[0.5461, 0.5158]"
"[0.5464, 0.6022]","[0.5209, 0.569]","[0.5085, 0.5197]","[0.519, 0.4724]","[0.5376, 0.4498]","[0.5202, 0.4726]","[0.5225, 0.4162]","[0.5266, 0.3784]","[0.5311, 0.345]","[0.5352, 0.4713]","[0.5293, 0.4039]","[0.5251, 0.3649]","[0.5235, 0.33]","[0.5506, 0.4805]","[0.5515, 0.4344]","[0.5423, 0.4713]","[0.5362, 0.5047]","[0.5662, 0.4982]","[0.5609, 0.466]","[0.5517, 0.4908]","[0.5453, 0.5166]"
"[0.5468, 0.6034]","[0.5212, 0.5695]","[0.509, 0.5204]","[0.5193, 0.4732]","[0.5385, 0.4506]","[0.5199, 0.4748]","[0.5224, 0.4172]","[0.5269, 0.3791]","[0.5317, 0.3454]","[0.5351, 0.4732]","[0.5291, 0.4049]","[0.5249, 0.3655]","[0.5232, 0.3307]","[0.5507, 0.4819]","[0.5511, 0.4348]","[0.5426, 0.4724]","[0.5368, 0.5061]","[0.5662, 0.4985]","[0.5609, 0.4656]","[0.5521, 0.4904]","[0.5459, 0.5162]"
