"[0.5425, 0.6122]","[0.5206, 0.5979]","[0.5074, 0.5586]","[0.5165, 0.5169]","[0.5364, 0.4998]","[0.5116, 0.4993]","[0.5147, 0.4468]","[0.5201, 0.41]","[0.5257, 0.3784]","[0.5267, 0.4932]","[0.5188, 0.4376]","[0.5167, 0.4011]","[0.5163, 0.366]","[0.5417, 0.5003]","[0.5486, 0.4525]","[0.5497, 0.4833]","[0.5472, 0.5118]","[0.5574, 0.5169]","[0.5633, 0.4812]","[0.562, 0.4964]","[0.5567, 0.5153]"
"[0.5426, 0.6279]","[0.5191, 0.6031]","[0.5083, 0.5574]","[0.522, 0.5163]","[0.5414, 0.4975]","[0.5112, 0.4978]","[0.5137, 0.4438]","[0.5178, 0.406]","[0.5228, 0.3735]","[0.5273, 0.4927]","[0.5196, 0.4369]","[0.5168, 0.4011]","[0.5153, 0.3672]","[0.5431, 0.501]","[0.5498, 0.4515]","[0.55, 0.4824]","[0.5475, 0.5138]","[0.5591, 0.5177]","[0.564, 0.4809]","[0.5618, 0.4944]","[0.5566, 0.5135]"
"[0.5412, 0.6317]","[0.5194, 0.6034]","[0.5081, 0.5581]","[0.5206, 0.5181]","[0.5394, 0.4954]","[0.5108, 0.4969]","[0.5131, 0.4428]","[0.5172, 0.4059]","[0.522, 0.3736]","[0.5266, 0.4937]","[0.519, 0.4359]","[0.5164, 0.4011]","[0.5156, 0.3687]","[0.5423, 0.5033]","[0.5492, 0.4551]","[0.5489, 0.4879]","[0.5459, 0.517]","[0.5584, 0.5206]","[0.564, 0.4823]","[0.562, 0.4993]","[0.5573, 0.5182]"
"[0.5409, 0.6333]","[0.5191, 0.6053]","[0.5074, 0.5581]","[0.52, 0.5176]","[0.5387, 0.4965]","[0.5107, 0.499]","[0.513, 0.4446]","[0.5173, 0.4081]","[0.522, 0.3756]","[0.5263, 0.4947]","[0.5182, 0.4348]","[0.5157, 0.3993]","[0.515, 0.3655]","[0.5419, 0.5038]","[0.5484, 0.453]","[0.5484, 0.485]","[0.5457, 0.5146]","[0.5579, 0.5218]","[0.5631, 0.4831]","[0.5615, 0.499]","[0.5575, 0.5178]"
"[0.5408, 0.6327]","[0.5191, 0.6047]","[0.5073, 0.5582]","[0.5194, 0.518]","[0.5385, 0.4983]","[0.51, 0.4988]","[0.5124, 0.4441]","[0.5165, 0.4075]","[0.5213, 0.3749]","[0.5258, 0.4945]","[0.5184, 0.4352]","[0.5162, 0.3994]","[0.5156, 0.3659]","[0.5415, 0.5033]","[0.5484, 0.4533]","[0.5478, 0.4844]","[0.5447, 0.5137]","[0.5573, 0.5213]","[0.5624, 0.484]","[0.5611, 0.4992]","[0.5575, 0.5176]"
"[0.5408, 0.6326]","[0.5188, 0.6045]","[0.5073, 0.5592]","[0.5192, 0.5185]","[0.538, 0.4967]","[0.5101, 0.4997]","[0.5124, 0.4444]","[0.5165, 0.4072]","[0.5215, 0.3741]","[0.526, 0.4955]","[0.5181, 0.4359]","[0.5156, 0.4]","[0.515, 0.3665]","[0.5417, 0.5041]","[0.5484, 0.4537]","[0.5475, 0.4852]","[0.5442, 0.5149]","[0.5578, 0.5212]","[0.5628, 0.483]","[0.5609, 0.4987]","[0.5564, 0.5179]"
"[0.5404, 0.6322]","[0.5183, 0.6035]","[0.5066, 0.5569]","[0.5192, 0.5165]","[0.5388, 0.4972]","[0.5101, 0.5001]","[0.5123, 0.4447]","[0.5165, 0.4076]","[0.5214, 0.3742]","[0.5259, 0.4954]","[0.5181, 0.4361]","[0.5157, 0.4005]","[0.515, 0.3667]","[0.5417, 0.5036]","[0.5482, 0.4529]","[0.5471, 0.4852]","[0.5437, 0.5159]","[0.5576, 0.521]","[0.5626, 0.4824]","[0.5604, 0.4981]","[0.5559, 0.5179]"
"[0.5405, 0.6323]","[0.5184, 0.604]","[0.5065, 0.5578]","[0.5192, 0.5178]","[0.5381, 0.4975]","[0.5103, 0.5006]","[0.5126, 0.4451]","[0.5165, 0.4079]","[0.521, 0.3745]","[0.526, 0.4959]","[0.5183, 0.4365]","[0.516, 0.4011]","[0.5154, 0.3675]","[0.5415, 0.5041]","[0.5482, 0.4528]","[0.5477, 0.4849]","[0.5447, 0.5154]","[0.5574, 0.5214]","[0.5628, 0.482]","[0.5605, 0.4979]","[0.5557, 0.5182]"
"[0.5406, 0.632]","[0.5185, 0.6042]","[0.5066, 0.557]","[0.5201, 0.5168]","[0.5391, 0.4975]","[0.5104, 0.4999]","[0.5126, 0.4446]","[0.5169, 0.4075]","[0.5217, 0.3744]","[0.5262, 0.4951]","[0.5185, 0.4357]","[0.5161, 0.4007]","[0.5154, 0.3675]","[0.5418, 0.5035]","[0.5484, 0.4535]","[0.5476, 0.486]","[0.5442, 0.5164]","[0.5577, 0.5216]","[0.5634, 0.4819]","[0.5612, 0.4974]","[0.5564, 0.5174]"
"[0.5405, 0.6323]","[0.5187, 0.6045]","[0.5069, 0.559]","[0.5194, 0.5181]","[0.5383, 0.4969]","[0.5105, 0.5]","[0.513, 0.4452]","[0.5175, 0.4084]","[0.5225, 0.3748]","[0.5261, 0.4951]","[0.5178, 0.4355]","[0.5154, 0.4005]","[0.515, 0.3666]","[0.5417, 0.5037]","[0.5483, 0.4519]","[0.5477, 0.4845]","[0.5448, 0.5153]","[0.5577, 0.5219]","[0.563, 0.4824]","[0.5606, 0.4985]","[0.5558, 0.5188]"
"[0.5406, 0.6331]","[0.5187, 0.6053]","[0.507, 0.5583]","[0.5197, 0.5168]","[0.5386, 0.496]","[0.5103, 0.5012]","[0.5127, 0.4456]","[0.5169, 0.4084]","[0.5217, 0.3749]","[0.5259, 0.4961]","[0.518, 0.4359]","[0.5157, 0.4005]","[0.5152, 0.3665]","[0.5416, 0.5042]","[0.5484, 0.4518]","[0.5481, 0.4831]","[0.5452, 0.5134]","[0.5576, 0.5216]","[0.5628, 0.4821]","[0.5606, 0.4978]","[0.5559, 0.5184]"
