[0.5713, 0.9996],[0.4365, 0.91],[0.3694, 0.769],[0.448, 0.6202],[0.5388, 0.5131],[0.3464, 0.5605],[0.3538, 0.363],[0.3781, 0.2276],[0.4073, 0.1086],[0.4453, 0.5419],[0.3954, 0.3301],[0.3823, 0.1934],[0.3789, 0.0644],[0.5472, 0.5694],[0.597, 0.4153],[0.5984, 0.5341],[0.5787, 0.639],[0.65, 0.6269],[0.6817, 0.506],[0.6699, 0.5755],[0.6399, 0.6533]
[0.5702, 0.9962],[0.4352, 0.9062],[0.3667, 0.7705],[0.4468, 0.6245],[0.5403, 0.5192],[0.3463, 0.5615],[0.3569, 0.3665],[0.3834, 0.2319],[0.4144, 0.113],[0.4449, 0.5413],[0.3953, 0.3296],[0.3853, 0.1924],[0.3847, 0.0623],[0.5468, 0.5681],[0.5964, 0.4162],[0.6, 0.5323],[0.5826, 0.6365],[0.6496, 0.6258],[0.6832, 0.5061],[0.6731, 0.5738],[0.644, 0.651]
[0.5712, 0.9997],[0.444, 0.915],[0.3802, 0.7778],[0.4454, 0.6288],[0.5305, 0.5181],[0.3527, 0.5624],[0.364, 0.3646],[0.3868, 0.2299],[0.4151, 0.1106],[0.4502, 0.5435],[0.3985, 0.3334],[0.3851, 0.1978],[0.3822, 0.0709],[0.5519, 0.5703],[0.5993, 0.4132],[0.6023, 0.5307],[0.5855, 0.6379],[0.6547, 0.6257],[0.6834, 0.509],[0.6731, 0.5808],[0.6473, 0.6613]
[0.5751, 0.9976],[0.4424, 0.9168],[0.3752, 0.7791],[0.4462, 0.6338],[0.53, 0.5288],[0.3509, 0.5653],[0.3612, 0.3665],[0.3866, 0.2282],[0.4182, 0.1076],[0.447, 0.5437],[0.3949, 0.3293],[0.3835, 0.1941],[0.3816, 0.0687],[0.548, 0.5684],[0.5976, 0.4092],[0.6064, 0.531],[0.593, 0.6413],[0.651, 0.6252],[0.6827, 0.5099],[0.6776, 0.5847],[0.6557, 0.6663]
[0.5704, 1.0027],[0.4321, 0.9124],[0.3676, 0.7727],[0.441, 0.6252],[0.5275, 0.5191],[0.3468, 0.562],[0.3589, 0.3629],[0.3814, 0.229],[0.411, 0.1104],[0.4448, 0.546],[0.3967, 0.3355],[0.3819, 0.1987],[0.3789, 0.0714],[0.5477, 0.5736],[0.6002, 0.4166],[0.5969, 0.5305],[0.5754, 0.6355],[0.6517, 0.6296],[0.683, 0.5104],[0.6689, 0.5818],[0.6403, 0.6618]
[0.5678, 1.0011],[0.4315, 0.9103],[0.3668, 0.7712],[0.4409, 0.6266],[0.5335, 0.5258],[0.3462, 0.5631],[0.3572, 0.3649],[0.3816, 0.2308],[0.4128, 0.1125],[0.4433, 0.5458],[0.3934, 0.3347],[0.3807, 0.1991],[0.3794, 0.0718],[0.5455, 0.5729],[0.596, 0.4135],[0.5978, 0.5298],[0.5804, 0.6377],[0.6495, 0.6302],[0.6832, 0.5116],[0.6702, 0.5821],[0.6414, 0.6636]
[0.5679, 1.0016],[0.4357, 0.9141],[0.3705, 0.776],[0.4383, 0.6276],[0.5277, 0.5206],[0.3448, 0.5637],[0.3562, 0.3667],[0.3815, 0.2321],[0.4142, 0.1132],[0.4427, 0.5459],[0.3918, 0.3349],[0.3789, 0.2001],[0.3779, 0.0736],[0.545, 0.5729],[0.5942, 0.4125],[0.5967, 0.5303],[0.5804, 0.639],[0.649, 0.6289],[0.6818, 0.51],[0.6697, 0.5817],[0.6421, 0.6632]
[0.5704, 1.0038],[0.4375, 0.9196],[0.3707, 0.7816],[0.4372, 0.6348],[0.5221, 0.5281],[0.3462, 0.5662],[0.3564, 0.3684],[0.381, 0.2323],[0.4127, 0.1124],[0.4438, 0.5465],[0.3928, 0.3342],[0.3797, 0.199],[0.377, 0.0721],[0.5461, 0.572],[0.5966, 0.4113],[0.6006, 0.5311],[0.5836, 0.6414],[0.6499, 0.6283],[0.6824, 0.5093],[0.6722, 0.5813],[0.645, 0.6632]
[0.5713, 1.0064],[0.4363, 0.9247],[0.3673, 0.7856],[0.4331, 0.6367],[0.5186, 0.5281],[0.3431, 0.5642],[0.3526, 0.3651],[0.3768, 0.2289],[0.4075, 0.109],[0.4414, 0.5457],[0.3902, 0.3335],[0.377, 0.1981],[0.3745, 0.0713],[0.5435, 0.5734],[0.5947, 0.4092],[0.5997, 0.5294],[0.5833, 0.639],[0.6475, 0.6305],[0.6815, 0.5113],[0.6721, 0.5822],[0.6448, 0.662]
[0.5686, 1.0075],[0.4319, 0.9232],[0.3646, 0.7815],[0.4307, 0.634],[0.5129, 0.527],[0.3446, 0.5668],[0.3535, 0.3664],[0.377, 0.2317],[0.4065, 0.1117],[0.4412, 0.5491],[0.3914, 0.337],[0.3797, 0.2007],[0.3785, 0.0714],[0.5425, 0.5762],[0.5935, 0.4127],[0.5978, 0.5309],[0.5813, 0.6399],[0.6463, 0.6322],[0.6797, 0.5114],[0.6689, 0.5807],[0.6414, 0.6608]
[0.5654, 1.0101],[0.4312, 0.9289],[0.3646, 0.7876],[0.4339, 0.64],[0.5224, 0.5344],[0.3437, 0.5687],[0.352, 0.3695],[0.3752, 0.2338],[0.4047, 0.1138],[0.4408, 0.5503],[0.3903, 0.3358],[0.3756, 0.2003],[0.372, 0.071],[0.5422, 0.577],[0.5924, 0.4119],[0.5963, 0.5344],[0.5803, 0.6452],[0.6459, 0.6341],[0.6787, 0.5119],[0.6682, 0.5834],[0.6408, 0.6648]
[0.5636, 1.009],[0.4303, 0.9282],[0.3638, 0.7866],[0.4354, 0.6418],[0.5242, 0.5383],[0.3435, 0.5652],[0.3497, 0.3651],[0.3726, 0.2298],[0.4013, 0.1112],[0.44, 0.5484],[0.3899, 0.3317],[0.3764, 0.1958],[0.3732, 0.0676],[0.5406, 0.5764],[0.593, 0.4137],[0.5976, 0.536],[0.5805, 0.6451],[0.6435, 0.6342],[0.679, 0.5134],[0.6675, 0.584],[0.6377, 0.6638]
[0.5651, 1.0114],[0.4281, 0.9313],[0.3591, 0.7885],[0.4309, 0.6408],[0.5174, 0.5367],[0.3393, 0.5685],[0.3464, 0.3693],[0.3673, 0.2323],[0.3941, 0.1116],[0.4368, 0.5496],[0.3852, 0.331],[0.3687, 0.1917],[0.3635, 0.0603],[0.5393, 0.5762],[0.5906, 0.4125],[0.5925, 0.538],[0.5747, 0.6487],[0.6442, 0.6335],[0.6748, 0.5138],[0.6639, 0.5898],[0.6376, 0.6715]
[0.565, 1.0154],[0.4278, 0.9304],[0.3592, 0.7843],[0.434, 0.6367],[0.5251, 0.5333],[0.3401, 0.5707],[0.3465, 0.3686],[0.3685, 0.2321],[0.3955, 0.111],[0.4371, 0.5533],[0.3878, 0.3395],[0.3729, 0.2012],[0.3693, 0.0693],[0.5386, 0.5807],[0.591, 0.419],[0.5917, 0.5425],[0.5732, 0.6522],[0.6436, 0.6381],[0.6748, 0.5145],[0.6616, 0.5851],[0.6323, 0.6654]
[0.5693, 1.008],[0.4341, 0.928],[0.3595, 0.789],[0.4315, 0.6449],[0.5293, 0.5494],[0.341, 0.5702],[0.3495, 0.3712],[0.3736, 0.2344],[0.4025, 0.1141],[0.4371, 0.5504],[0.3859, 0.3336],[0.3726, 0.1979],[0.369, 0.0661],[0.54, 0.5769],[0.5938, 0.4193],[0.5969, 0.5491],[0.5788, 0.6589],[0.646, 0.6362],[0.6772, 0.5181],[0.6673, 0.5906],[0.6399, 0.6671]
[0.5683, 1.0085],[0.4357, 0.9312],[0.3597, 0.7941],[0.4309, 0.6474],[0.5266, 0.5452],[0.3417, 0.5722],[0.3497, 0.3724],[0.3725, 0.2354],[0.3989, 0.1143],[0.4374, 0.5504],[0.3859, 0.3364],[0.3711, 0.1998],[0.365, 0.0668],[0.5389, 0.5767],[0.5941, 0.4246],[0.5973, 0.5505],[0.5779, 0.657],[0.6437, 0.6365],[0.6785, 0.5191],[0.667, 0.5906],[0.6368, 0.6667]
[0.5636, 1.0069],[0.4338, 0.9339],[0.3591, 0.7996],[0.4243, 0.6508],[0.5162, 0.5455],[0.3425, 0.5719],[0.3519, 0.3714],[0.3736, 0.2354],[0.4005, 0.1145],[0.4375, 0.5505],[0.3865, 0.3346],[0.3712, 0.1975],[0.3677, 0.0646],[0.5392, 0.5762],[0.5928, 0.4192],[0.5932, 0.5455],[0.5762, 0.6545],[0.6445, 0.6344],[0.6748, 0.5183],[0.6615, 0.5931],[0.6347, 0.6723]
[0.5599, 1.0074],[0.4298, 0.9333],[0.3583, 0.7963],[0.4282, 0.6472],[0.5193, 0.5411],[0.3406, 0.5717],[0.3505, 0.3725],[0.3744, 0.2357],[0.4027, 0.115],[0.4364, 0.55],[0.3836, 0.3318],[0.3667, 0.1944],[0.3615, 0.0621],[0.5385, 0.5769],[0.5903, 0.4214],[0.5906, 0.551],[0.5723, 0.6605],[0.6437, 0.6369],[0.675, 0.5199],[0.6596, 0.5966],[0.6288, 0.6764]
[0.5621, 1.0097],[0.4305, 0.929],[0.3593, 0.7921],[0.431, 0.6417],[0.525, 0.534],[0.337, 0.5702],[0.3461, 0.3715],[0.369, 0.2346],[0.397, 0.1138],[0.4352, 0.5497],[0.3817, 0.3323],[0.364, 0.1957],[0.3583, 0.0657],[0.5386, 0.5769],[0.5886, 0.4225],[0.5884, 0.5483],[0.5715, 0.6576],[0.6428, 0.6367],[0.6724, 0.5202],[0.6578, 0.5955],[0.6292, 0.6767]
[0.5617, 1.0142],[0.4288, 0.937],[0.3577, 0.7983],[0.4306, 0.6474],[0.5237, 0.541],[0.3378, 0.5737],[0.3457, 0.3731],[0.3669, 0.2352],[0.3935, 0.1137],[0.4358, 0.5528],[0.3833, 0.3348],[0.365, 0.1977],[0.3585, 0.0671],[0.539, 0.5791],[0.5891, 0.4232],[0.5876, 0.55],[0.5699, 0.66],[0.6435, 0.6382],[0.6715, 0.52],[0.6577, 0.5978],[0.6313, 0.6808]
[0.5559, 1.0138],[0.4264, 0.9352],[0.3562, 0.7991],[0.4319, 0.6512],[0.5271, 0.5451],[0.3404, 0.5751],[0.3468, 0.3727],[0.3661, 0.2345],[0.3907, 0.1127],[0.437, 0.5541],[0.3827, 0.3338],[0.3636, 0.1956],[0.3575, 0.0647],[0.5387, 0.5809],[0.5876, 0.4231],[0.5854, 0.5491],[0.5672, 0.6587],[0.6428, 0.6393],[0.6714, 0.5212],[0.6547, 0.596],[0.6248, 0.6771]
[0.5527, 1.0189],[0.418, 0.9393],[0.3493, 0.7992],[0.4317, 0.653],[0.5306, 0.5538],[0.3382, 0.574],[0.3467, 0.3726],[0.3682, 0.2351],[0.3936, 0.1133],[0.4367, 0.5523],[0.3833, 0.3335],[0.3648, 0.1946],[0.3586, 0.0628],[0.5387, 0.5801],[0.5879, 0.4222],[0.5863, 0.5536],[0.5677, 0.6666],[0.6427, 0.6407],[0.6717, 0.5213],[0.6554, 0.5968],[0.6247, 0.6791]
[0.5574, 1.0163],[0.4222, 0.9381],[0.352, 0.8004],[0.4312, 0.6549],[0.5322, 0.5572],[0.341, 0.5743],[0.3493, 0.3722],[0.3686, 0.2354],[0.3917, 0.1141],[0.4392, 0.5516],[0.3857, 0.3303],[0.368, 0.1913],[0.3617, 0.0599],[0.5416, 0.5777],[0.5896, 0.4217],[0.5895, 0.5525],[0.5706, 0.6648],[0.6464, 0.6371],[0.676, 0.5203],[0.6603, 0.5983],[0.6288, 0.6822]
[0.561, 1.0198],[0.4208, 0.9403],[0.3499, 0.7964],[0.4338, 0.6491],[0.536, 0.5546],[0.3404, 0.5739],[0.3477, 0.3708],[0.3686, 0.234],[0.3928, 0.1121],[0.439, 0.5522],[0.3845, 0.3343],[0.3668, 0.1963],[0.3611, 0.0655],[0.541, 0.5794],[0.5913, 0.4218],[0.5923, 0.5541],[0.5744, 0.6687],[0.6454, 0.6396],[0.676, 0.5223],[0.6612, 0.5978],[0.631, 0.68]
[0.5592, 1.0189],[0.4232, 0.942],[0.3524, 0.7992],[0.4337, 0.6518],[0.537, 0.5577],[0.3417, 0.5743],[0.349, 0.3709],[0.3703, 0.2337],[0.3955, 0.112],[0.4399, 0.5511],[0.3827, 0.3344],[0.3662, 0.1993],[0.361, 0.0717],[0.5422, 0.5772],[0.5917, 0.4218],[0.5956, 0.5554],[0.5774, 0.6687],[0.6477, 0.6369],[0.6794, 0.5194],[0.6651, 0.596],[0.6327, 0.6779]
[0.5612, 1.0173],[0.4243, 0.9411],[0.3533, 0.8008],[0.4327, 0.6543],[0.5311, 0.5585],[0.3425, 0.5714],[0.352, 0.37],[0.3753, 0.2335],[0.4028, 0.1119],[0.4408, 0.5484],[0.3846, 0.3324],[0.3686, 0.1953],[0.3627, 0.066],[0.5426, 0.5755],[0.5929, 0.4203],[0.5991, 0.5535],[0.5821, 0.6675],[0.6465, 0.6366],[0.6799, 0.5215],[0.6686, 0.598],[0.6388, 0.6788]
[0.5592, 1.02],[0.4279, 0.9407],[0.3605, 0.7999],[0.4368, 0.6527],[0.5283, 0.5491],[0.3425, 0.5738],[0.3523, 0.3732],[0.3736, 0.2363],[0.3973, 0.1126],[0.44, 0.5524],[0.3866, 0.3346],[0.3692, 0.1969],[0.3614, 0.0623],[0.5416, 0.5802],[0.5903, 0.4221],[0.5937, 0.5539],[0.5768, 0.6675],[0.6456, 0.6418],[0.6739, 0.5221],[0.6635, 0.5953],[0.6378, 0.6754]
[0.5593, 1.0201],[0.4269, 0.941],[0.3573, 0.8003],[0.4339, 0.6544],[0.5277, 0.5535],[0.3417, 0.5751],[0.3524, 0.3744],[0.3756, 0.2369],[0.4012, 0.1128],[0.4392, 0.5529],[0.3855, 0.3358],[0.3685, 0.1977],[0.3615, 0.063],[0.541, 0.5798],[0.5913, 0.4198],[0.5957, 0.5509],[0.5793, 0.6647],[0.6457, 0.6403],[0.6742, 0.5216],[0.665, 0.5942],[0.6402, 0.6734]
[0.5612, 1.0189],[0.4283, 0.9377],[0.3578, 0.7999],[0.4367, 0.6543],[0.5347, 0.5513],[0.3426, 0.5734],[0.3512, 0.3726],[0.3736, 0.2354],[0.3992, 0.112],[0.4406, 0.5525],[0.3859, 0.3362],[0.3686, 0.1979],[0.3619, 0.0639],[0.5424, 0.5808],[0.5916, 0.4228],[0.5956, 0.5538],[0.5788, 0.6669],[0.6466, 0.642],[0.6756, 0.5238],[0.665, 0.5951],[0.6373, 0.6736]
[0.5573, 1.0194],[0.4232, 0.9345],[0.3526, 0.7948],[0.4358, 0.6496],[0.5371, 0.5504],[0.3416, 0.5745],[0.3503, 0.3741],[0.3737, 0.2382],[0.4007, 0.116],[0.4399, 0.5542],[0.3864, 0.3385],[0.37, 0.2],[0.3653, 0.0666],[0.5424, 0.5827],[0.5918, 0.424],[0.5927, 0.5516],[0.5752, 0.6632],[0.6469, 0.6436],[0.6758, 0.5231],[0.6625, 0.5935],[0.6341, 0.6724]
[0.5606, 1.0149],[0.4246, 0.9354],[0.3533, 0.8027],[0.4283, 0.6556],[0.5221, 0.5495],[0.3423, 0.5706],[0.3506, 0.3716],[0.3717, 0.2352],[0.3983, 0.1135],[0.4397, 0.5504],[0.3839, 0.3328],[0.3663, 0.1942],[0.3609, 0.0631],[0.5416, 0.5785],[0.5894, 0.4188],[0.5918, 0.546],[0.5749, 0.6582],[0.6453, 0.6382],[0.6743, 0.5211],[0.6605, 0.5943],[0.6305, 0.6751]
[0.5565, 1.0225],[0.4172, 0.9337],[0.35, 0.7957],[0.435, 0.65],[0.5354, 0.5514],[0.3408, 0.5757],[0.3486, 0.3747],[0.3703, 0.2378],[0.3976, 0.1152],[0.441, 0.5563],[0.3856, 0.3398],[0.3666, 0.2002],[0.3613, 0.0674],[0.5449, 0.586],[0.5907, 0.4224],[0.5879, 0.547],[0.569, 0.6597],[0.65, 0.6478],[0.6774, 0.5264],[0.659, 0.5968],[0.626, 0.6778]
[0.5582, 1.02],[0.4172, 0.9383],[0.351, 0.8007],[0.4344, 0.6616],[0.5266, 0.5694],[0.3418, 0.5751],[0.3539, 0.3762],[0.3766, 0.2398],[0.4042, 0.1173],[0.4402, 0.5531],[0.3874, 0.3347],[0.3702, 0.1958],[0.3645, 0.0622],[0.543, 0.5797],[0.5927, 0.4186],[0.5935, 0.5466],[0.575, 0.6603],[0.6474, 0.6406],[0.6754, 0.5239],[0.6616, 0.5977],[0.6328, 0.6789]
[0.558, 1.02],[0.4161, 0.9352],[0.3491, 0.7966],[0.428, 0.6564],[0.5188, 0.5618],[0.3406, 0.5726],[0.3498, 0.3726],[0.3692, 0.2382],[0.3941, 0.1171],[0.4392, 0.5539],[0.3863, 0.3373],[0.3678, 0.2003],[0.3619, 0.0698],[0.5428, 0.5814],[0.5909, 0.4217],[0.5885, 0.5475],[0.5696, 0.6602],[0.6479, 0.6421],[0.6751, 0.5254],[0.6584, 0.598],[0.6286, 0.6786]
[0.5572, 1.0191],[0.4184, 0.9339],[0.3526, 0.798],[0.435, 0.6602],[0.5293, 0.5664],[0.3434, 0.5763],[0.3528, 0.3777],[0.3715, 0.2423],[0.3948, 0.1197],[0.4414, 0.5553],[0.3877, 0.3408],[0.3696, 0.2038],[0.3637, 0.0726],[0.5442, 0.5816],[0.5915, 0.4217],[0.5935, 0.5506],[0.5785, 0.6663],[0.6486, 0.6415],[0.6739, 0.5262],[0.6607, 0.5983],[0.6349, 0.6784]
[0.5552, 1.0155],[0.4165, 0.9318],[0.35, 0.7982],[0.4278, 0.6582],[0.5207, 0.5629],[0.3429, 0.5726],[0.3526, 0.3767],[0.3719, 0.2422],[0.3969, 0.1211],[0.4406, 0.5521],[0.3846, 0.335],[0.3654, 0.1957],[0.3585, 0.0628],[0.5433, 0.58],[0.5905, 0.4188],[0.5925, 0.5474],[0.5758, 0.6624],[0.6468, 0.6411],[0.6731, 0.5268],[0.6588, 0.602],[0.6303, 0.684]
[0.5564, 1.0206],[0.4171, 0.9372],[0.3484, 0.7972],[0.433, 0.6546],[0.5313, 0.5588],[0.3416, 0.575],[0.3479, 0.3737],[0.3656, 0.2369],[0.3889, 0.114],[0.4412, 0.5552],[0.385, 0.3377],[0.3651, 0.1986],[0.3591, 0.0667],[0.5449, 0.5838],[0.5899, 0.4237],[0.5875, 0.5539],[0.5705, 0.6687],[0.6488, 0.6459],[0.6737, 0.5288],[0.6568, 0.6071],[0.6293, 0.6911]
[0.5567, 1.0159],[0.4196, 0.9385],[0.3504, 0.8017],[0.4304, 0.66],[0.5286, 0.5661],[0.3453, 0.5751],[0.3542, 0.3758],[0.3729, 0.2395],[0.3969, 0.117],[0.4435, 0.5521],[0.3878, 0.3339],[0.3687, 0.1969],[0.3612, 0.064],[0.5461, 0.5788],[0.5922, 0.4195],[0.5939, 0.554],[0.5779, 0.67],[0.6501, 0.6418],[0.6758, 0.5275],[0.661, 0.6075],[0.6329, 0.6924]
[0.5449, 1.0196],[0.412, 0.9415],[0.351, 0.7974],[0.4376, 0.662],[0.5405, 0.5768],[0.3454, 0.569],[0.352, 0.3653],[0.3671, 0.2281],[0.3865, 0.1072],[0.4431, 0.5532],[0.3884, 0.3353],[0.3707, 0.1946],[0.365, 0.0601],[0.5452, 0.5855],[0.5989, 0.4246],[0.5995, 0.5586],[0.5792, 0.6731],[0.6495, 0.6498],[0.6804, 0.5323],[0.666, 0.6053],[0.6353, 0.6825]
[0.5481, 1.0146],[0.4123, 0.9389],[0.3466, 0.7974],[0.431, 0.6612],[0.5363, 0.5744],[0.3436, 0.567],[0.351, 0.3656],[0.3627, 0.2288],[0.3787, 0.1076],[0.4402, 0.5516],[0.3849, 0.3298],[0.3646, 0.1906],[0.3562, 0.0576],[0.5408, 0.584],[0.5942, 0.4185],[0.5961, 0.5514],[0.5776, 0.6663],[0.6417, 0.6489],[0.6697, 0.5341],[0.6628, 0.6089],[0.6418, 0.6853]
[0.5443, 1.0134],[0.4078, 0.933],[0.344, 0.7933],[0.4301, 0.6575],[0.5336, 0.5688],[0.3402, 0.5694],[0.3476, 0.3676],[0.3647, 0.2315],[0.3862, 0.1098],[0.4376, 0.5517],[0.381, 0.3338],[0.3624, 0.1939],[0.3565, 0.0595],[0.5393, 0.582],[0.5914, 0.4216],[0.5922, 0.5546],[0.5726, 0.6693],[0.6429, 0.6453],[0.6719, 0.5281],[0.6599, 0.6019],[0.6322, 0.6796]
[0.5481, 1.0074],[0.4159, 0.9273],[0.3505, 0.7936],[0.4302, 0.6589],[0.5319, 0.5709],[0.3442, 0.5662],[0.3508, 0.3642],[0.367, 0.2291],[0.3874, 0.1095],[0.4408, 0.5488],[0.3851, 0.3334],[0.3687, 0.1957],[0.364, 0.0651],[0.542, 0.5789],[0.5931, 0.4245],[0.597, 0.5555],[0.5793, 0.6675],[0.6452, 0.6418],[0.677, 0.5283],[0.6656, 0.5986],[0.6372, 0.6727]
[0.5507, 1.0103],[0.4153, 0.9282],[0.3483, 0.791],[0.4319, 0.6495],[0.533, 0.5536],[0.3447, 0.5664],[0.3537, 0.3681],[0.3725, 0.232],[0.3955, 0.1111],[0.4427, 0.5489],[0.384, 0.3318],[0.3646, 0.1917],[0.3582, 0.0581],[0.5451, 0.5799],[0.5926, 0.4226],[0.5926, 0.5501],[0.5728, 0.6613],[0.6486, 0.644],[0.6753, 0.5275],[0.6619, 0.5967],[0.6315, 0.6721]
[0.554, 1.0087],[0.4199, 0.9287],[0.3507, 0.7949],[0.4303, 0.6528],[0.5294, 0.5535],[0.3439, 0.5669],[0.3545, 0.3677],[0.3741, 0.2316],[0.3977, 0.1113],[0.4426, 0.5486],[0.3867, 0.333],[0.3699, 0.1945],[0.3649, 0.063],[0.5458, 0.5791],[0.5919, 0.422],[0.5925, 0.5499],[0.5733, 0.6613],[0.6502, 0.6427],[0.6759, 0.5284],[0.6627, 0.597],[0.6326, 0.6711]
[0.556, 1.014],[0.4195, 0.934],[0.3476, 0.7995],[0.4299, 0.6572],[0.5311, 0.56],[0.3449, 0.5702],[0.3533, 0.3692],[0.3731, 0.2324],[0.3976, 0.111],[0.4436, 0.5517],[0.3862, 0.3357],[0.3681, 0.1982],[0.3623, 0.0675],[0.5463, 0.5817],[0.5926, 0.4209],[0.5918, 0.5495],[0.5721, 0.6627],[0.6506, 0.645],[0.6765, 0.5267],[0.6623, 0.5979],[0.6313, 0.6762]
[0.5595, 1.017],[0.4246, 0.9379],[0.351, 0.8021],[0.4321, 0.6587],[0.5337, 0.5621],[0.3442, 0.5746],[0.354, 0.3723],[0.375, 0.2355],[0.3997, 0.1132],[0.4435, 0.5542],[0.3878, 0.338],[0.3714, 0.1987],[0.3663, 0.0658],[0.5468, 0.5831],[0.5945, 0.421],[0.599, 0.5522],[0.5826, 0.6671],[0.6525, 0.6449],[0.6783, 0.5263],[0.669, 0.5953],[0.6431, 0.6704]
