[0.4381, 0.8876],[0.5644, 0.8061],[0.6205, 0.666],[0.5816, 0.5317],[0.5018, 0.4557],[0.5801, 0.5557],[0.5767, 0.4001],[0.5562, 0.295],[0.533, 0.1978],[0.5088, 0.5442],[0.5331, 0.374],[0.5583, 0.2734],[0.5749, 0.1911],[0.433, 0.5647],[0.4371, 0.4278],[0.4686, 0.5164],[0.4839, 0.6044],[0.3573, 0.6047],[0.3815, 0.5084],[0.4205, 0.561],[0.4361, 0.6265]
[0.4421, 0.8778],[0.5705, 0.7962],[0.6197, 0.6602],[0.5812, 0.536],[0.5003, 0.4591],[0.5775, 0.5437],[0.5728, 0.4029],[0.552, 0.298],[0.5261, 0.2076],[0.5067, 0.535],[0.5337, 0.37],[0.5691, 0.2736],[0.5919, 0.1878],[0.4322, 0.5553],[0.4413, 0.4307],[0.4779, 0.5315],[0.4896, 0.6133],[0.3552, 0.592],[0.382, 0.5052],[0.4189, 0.5714],[0.4285, 0.6337]
[0.446, 0.8787],[0.5725, 0.7957],[0.6214, 0.6606],[0.5846, 0.5393],[0.5052, 0.463],[0.5791, 0.5412],[0.573, 0.4002],[0.551, 0.2969],[0.524, 0.2068],[0.5083, 0.5326],[0.5362, 0.3684],[0.5723, 0.2727],[0.5954, 0.1904],[0.4328, 0.5541],[0.4403, 0.4293],[0.4773, 0.5289],[0.4913, 0.6122],[0.3557, 0.5936],[0.3814, 0.5053],[0.419, 0.5699],[0.4309, 0.6329]
[0.4449, 0.8797],[0.5699, 0.7984],[0.6216, 0.6629],[0.5854, 0.5415],[0.5055, 0.4662],[0.5776, 0.5394],[0.572, 0.3968],[0.5525, 0.2939],[0.5296, 0.204],[0.5069, 0.5322],[0.5308, 0.369],[0.5671, 0.2732],[0.5924, 0.1914],[0.4317, 0.555],[0.4398, 0.4301],[0.4778, 0.5299],[0.4923, 0.6134],[0.3551, 0.5957],[0.3807, 0.5063],[0.4185, 0.5721],[0.4303, 0.6357]
[0.4443, 0.8826],[0.5693, 0.8006],[0.6202, 0.6633],[0.5849, 0.5396],[0.5059, 0.4638],[0.5777, 0.545],[0.5719, 0.4033],[0.5492, 0.2997],[0.5224, 0.2084],[0.5065, 0.5352],[0.5324, 0.3732],[0.5682, 0.2773],[0.5922, 0.1936],[0.4303, 0.5563],[0.4392, 0.428],[0.4783, 0.5252],[0.4938, 0.6094],[0.353, 0.5967],[0.3799, 0.5063],[0.4195, 0.5689],[0.4326, 0.6325]
[0.4441, 0.8815],[0.5701, 0.7973],[0.6184, 0.6616],[0.5821, 0.5389],[0.5039, 0.4597],[0.577, 0.5446],[0.571, 0.4037],[0.5502, 0.3004],[0.5249, 0.21],[0.5061, 0.5352],[0.5309, 0.3726],[0.5669, 0.2762],[0.5914, 0.1925],[0.4305, 0.5558],[0.4405, 0.4314],[0.4788, 0.5286],[0.4925, 0.61],[0.3532, 0.5943],[0.3823, 0.5048],[0.42, 0.5692],[0.4304, 0.6323]
[0.4458, 0.8811],[0.5708, 0.7961],[0.6187, 0.6621],[0.5815, 0.5407],[0.5022, 0.4647],[0.5768, 0.5438],[0.5714, 0.4029],[0.5518, 0.3008],[0.5274, 0.2109],[0.5059, 0.5349],[0.5306, 0.3725],[0.5657, 0.276],[0.5897, 0.1929],[0.4307, 0.556],[0.4381, 0.4326],[0.4764, 0.5268],[0.4919, 0.6085],[0.3538, 0.5952],[0.3793, 0.5064],[0.4176, 0.5679],[0.4315, 0.631]
[0.4448, 0.8822],[0.5712, 0.7965],[0.619, 0.6635],[0.5832, 0.5396],[0.5047, 0.4622],[0.576, 0.5481],[0.5709, 0.4045],[0.5517, 0.3006],[0.5277, 0.2101],[0.5052, 0.5382],[0.5313, 0.3729],[0.5662, 0.2758],[0.5901, 0.1912],[0.4304, 0.5578],[0.4401, 0.4291],[0.4772, 0.5241],[0.4914, 0.6078],[0.3538, 0.596],[0.3807, 0.5062],[0.4194, 0.5679],[0.4324, 0.6327]
[0.4467, 0.883],[0.5728, 0.7985],[0.6203, 0.6657],[0.5853, 0.5413],[0.5052, 0.4657],[0.5767, 0.5485],[0.5721, 0.4036],[0.5543, 0.3],[0.5321, 0.2099],[0.5056, 0.5391],[0.5304, 0.3738],[0.5656, 0.2774],[0.5903, 0.1938],[0.431, 0.5588],[0.438, 0.4304],[0.4767, 0.5226],[0.4925, 0.6066],[0.3551, 0.5971],[0.3798, 0.505],[0.4199, 0.5648],[0.435, 0.6306]
[0.4446, 0.8823],[0.5715, 0.7968],[0.619, 0.665],[0.5863, 0.541],[0.5058, 0.4658],[0.5758, 0.5471],[0.5718, 0.4018],[0.5545, 0.2987],[0.5329, 0.2092],[0.5059, 0.5377],[0.5318, 0.3737],[0.5655, 0.2766],[0.5887, 0.1924],[0.4321, 0.5572],[0.4389, 0.4302],[0.4757, 0.5235],[0.491, 0.6072],[0.3567, 0.595],[0.3816, 0.5048],[0.4209, 0.5657],[0.4358, 0.6315]
[0.4435, 0.8812],[0.5684, 0.7989],[0.6176, 0.6662],[0.5845, 0.5417],[0.5071, 0.4641],[0.5755, 0.5463],[0.5716, 0.4029],[0.5537, 0.2997],[0.5318, 0.2098],[0.5056, 0.537],[0.5326, 0.3741],[0.5669, 0.2771],[0.5909, 0.1928],[0.4312, 0.5567],[0.4395, 0.4299],[0.4757, 0.5246],[0.4905, 0.6088],[0.355, 0.5946],[0.3811, 0.5053],[0.4191, 0.5675],[0.4321, 0.6333]
[0.446, 0.8833],[0.5696, 0.8011],[0.6183, 0.6669],[0.5833, 0.5428],[0.5066, 0.465],[0.5763, 0.5484],[0.5721, 0.4058],[0.5531, 0.3026],[0.5297, 0.2122],[0.506, 0.5382],[0.5326, 0.374],[0.5667, 0.2763],[0.5897, 0.192],[0.4313, 0.5577],[0.439, 0.43],[0.4764, 0.5239],[0.4916, 0.6081],[0.3546, 0.5961],[0.3811, 0.5058],[0.4202, 0.5671],[0.4339, 0.6329]
[0.4449, 0.8841],[0.5704, 0.8008],[0.6184, 0.6673],[0.585, 0.5416],[0.5076, 0.4613],[0.5749, 0.5495],[0.5712, 0.4056],[0.5537, 0.3013],[0.532, 0.2107],[0.505, 0.5393],[0.5308, 0.3743],[0.5666, 0.2769],[0.5921, 0.1924],[0.4308, 0.5585],[0.4404, 0.4315],[0.478, 0.5268],[0.4925, 0.611],[0.3542, 0.5952],[0.382, 0.5045],[0.4205, 0.5673],[0.4327, 0.6336]
[0.444, 0.8833],[0.5701, 0.8012],[0.6178, 0.6679],[0.5845, 0.5424],[0.507, 0.4619],[0.574, 0.5489],[0.5702, 0.406],[0.5523, 0.302],[0.5303, 0.2118],[0.5048, 0.5388],[0.5299, 0.3738],[0.5675, 0.2765],[0.5948, 0.193],[0.431, 0.5582],[0.4415, 0.4318],[0.48, 0.5277],[0.4945, 0.6125],[0.3547, 0.5952],[0.3844, 0.503],[0.4232, 0.5671],[0.4351, 0.635]
[0.4427, 0.881],[0.5742, 0.8031],[0.6235, 0.6653],[0.5839, 0.5401],[0.5045, 0.4663],[0.5771, 0.547],[0.5728, 0.4024],[0.5552, 0.2984],[0.5336, 0.2079],[0.5063, 0.5375],[0.5329, 0.3719],[0.5686, 0.2735],[0.5928, 0.1908],[0.4317, 0.5574],[0.4427, 0.4268],[0.4809, 0.5234],[0.4956, 0.6105],[0.3542, 0.595],[0.3829, 0.5036],[0.4254, 0.5666],[0.4416, 0.6343]
[0.4436, 0.8805],[0.5741, 0.8032],[0.6241, 0.6647],[0.5839, 0.5424],[0.5062, 0.4689],[0.5781, 0.5451],[0.5723, 0.4027],[0.5509, 0.2989],[0.5247, 0.2078],[0.5072, 0.535],[0.5371, 0.3699],[0.5729, 0.2712],[0.595, 0.1882],[0.4313, 0.5551],[0.4417, 0.4246],[0.4786, 0.5247],[0.4923, 0.6119],[0.3532, 0.5944],[0.3814, 0.5057],[0.4223, 0.5709],[0.4363, 0.6375]
[0.4437, 0.883],[0.5748, 0.8028],[0.6231, 0.6634],[0.587, 0.5406],[0.508, 0.4683],[0.5777, 0.5457],[0.5726, 0.4029],[0.5531, 0.2974],[0.5284, 0.2073],[0.5068, 0.5367],[0.5346, 0.3718],[0.5711, 0.2754],[0.5953, 0.1921],[0.4315, 0.5571],[0.4398, 0.4251],[0.4786, 0.5229],[0.4937, 0.6085],[0.3543, 0.5957],[0.3809, 0.5067],[0.4215, 0.5703],[0.4356, 0.6356]
[0.444, 0.8823],[0.5749, 0.8017],[0.6217, 0.6629],[0.5871, 0.5393],[0.5111, 0.4631],[0.5768, 0.5464],[0.5724, 0.4038],[0.5544, 0.2986],[0.5312, 0.2077],[0.5063, 0.5371],[0.533, 0.3717],[0.5702, 0.2743],[0.5957, 0.1909],[0.4313, 0.5577],[0.4395, 0.4256],[0.4798, 0.5222],[0.4963, 0.6072],[0.3541, 0.5963],[0.3808, 0.5069],[0.4223, 0.5711],[0.4379, 0.6367]
[0.4433, 0.8834],[0.5758, 0.8023],[0.6207, 0.6638],[0.5874, 0.5381],[0.5084, 0.463],[0.5764, 0.5488],[0.5728, 0.4046],[0.5556, 0.2983],[0.5331, 0.2074],[0.5057, 0.5386],[0.5324, 0.3716],[0.5699, 0.2743],[0.5954, 0.1902],[0.4311, 0.5582],[0.4408, 0.4264],[0.4824, 0.521],[0.4988, 0.6056],[0.3543, 0.5962],[0.3836, 0.5059],[0.4264, 0.5686],[0.442, 0.635]
[0.4412, 0.8814],[0.5752, 0.8],[0.6216, 0.6622],[0.5862, 0.5364],[0.5076, 0.4625],[0.5762, 0.5477],[0.5726, 0.4035],[0.5558, 0.2982],[0.5345, 0.2069],[0.506, 0.5381],[0.5319, 0.3724],[0.5696, 0.274],[0.5961, 0.19],[0.4322, 0.558],[0.4403, 0.4278],[0.4822, 0.5221],[0.4996, 0.6068],[0.3556, 0.5953],[0.3834, 0.505],[0.4258, 0.5677],[0.4419, 0.6339]
[0.4401, 0.8774],[0.5771, 0.7976],[0.6222, 0.6598],[0.5852, 0.536],[0.5056, 0.4638],[0.576, 0.5445],[0.5722, 0.4024],[0.5549, 0.2965],[0.5325, 0.207],[0.506, 0.5362],[0.5328, 0.3715],[0.5707, 0.2737],[0.5969, 0.1904],[0.4323, 0.5571],[0.4414, 0.427],[0.4813, 0.5245],[0.4967, 0.609],[0.3558, 0.5943],[0.3835, 0.5056],[0.4242, 0.5711],[0.4387, 0.6369]
[0.4412, 0.8797],[0.5751, 0.8025],[0.6239, 0.6644],[0.5886, 0.5404],[0.508, 0.469],[0.5779, 0.5458],[0.5738, 0.4026],[0.5552, 0.297],[0.5318, 0.2065],[0.5079, 0.5359],[0.5351, 0.3703],[0.5706, 0.2714],[0.5942, 0.188],[0.434, 0.5557],[0.4419, 0.4258],[0.4806, 0.5233],[0.4964, 0.609],[0.3573, 0.5933],[0.3847, 0.505],[0.4254, 0.5703],[0.4405, 0.6377]
[0.4429, 0.8824],[0.5751, 0.8037],[0.6227, 0.6645],[0.59, 0.5397],[0.509, 0.4673],[0.5797, 0.5468],[0.5759, 0.4034],[0.5575, 0.2963],[0.5335, 0.2053],[0.5091, 0.5373],[0.5363, 0.3704],[0.572, 0.273],[0.5959, 0.1889],[0.434, 0.5576],[0.4416, 0.4252],[0.4814, 0.5245],[0.4974, 0.6097],[0.3568, 0.5951],[0.3844, 0.5068],[0.4257, 0.5722],[0.441, 0.6375]
[0.4424, 0.8809],[0.5762, 0.7994],[0.6234, 0.6619],[0.5883, 0.5387],[0.5089, 0.4648],[0.5792, 0.5429],[0.5746, 0.3995],[0.5562, 0.2935],[0.533, 0.2024],[0.509, 0.5344],[0.5365, 0.3693],[0.5725, 0.2711],[0.5975, 0.187],[0.434, 0.5556],[0.4428, 0.4255],[0.4808, 0.525],[0.4964, 0.6097],[0.3565, 0.5936],[0.3834, 0.5061],[0.4233, 0.5719],[0.4388, 0.637]
[0.4432, 0.8829],[0.5751, 0.8057],[0.6221, 0.6652],[0.5905, 0.5403],[0.5108, 0.4678],[0.5777, 0.5482],[0.5745, 0.4031],[0.5567, 0.2964],[0.5337, 0.2047],[0.508, 0.5384],[0.5358, 0.3708],[0.5726, 0.2717],[0.5975, 0.1876],[0.4327, 0.5584],[0.442, 0.4252],[0.4804, 0.5238],[0.4954, 0.6104],[0.3553, 0.596],[0.3832, 0.5069],[0.424, 0.5717],[0.4386, 0.638]
[0.4432, 0.8852],[0.5755, 0.8061],[0.6223, 0.6656],[0.59, 0.5409],[0.5095, 0.4684],[0.5774, 0.5482],[0.5741, 0.4038],[0.5567, 0.2986],[0.5341, 0.2073],[0.5079, 0.5377],[0.5346, 0.3713],[0.5717, 0.2715],[0.5966, 0.1864],[0.433, 0.5578],[0.4421, 0.4276],[0.4816, 0.525],[0.4972, 0.6104],[0.3553, 0.5962],[0.3839, 0.5079],[0.4255, 0.5718],[0.4409, 0.6375]
[0.4457, 0.8824],[0.5762, 0.7984],[0.6254, 0.6649],[0.5904, 0.5431],[0.5146, 0.4685],[0.578, 0.549],[0.5744, 0.4032],[0.5579, 0.2978],[0.5377, 0.2064],[0.5089, 0.5402],[0.5346, 0.3737],[0.5699, 0.2727],[0.5961, 0.1889],[0.4356, 0.56],[0.4432, 0.4305],[0.4817, 0.5207],[0.499, 0.6062],[0.3589, 0.5958],[0.3822, 0.5068],[0.4224, 0.5641],[0.4388, 0.6287]
[0.4434, 0.8805],[0.5746, 0.8004],[0.6251, 0.6646],[0.5903, 0.5411],[0.5126, 0.4676],[0.5787, 0.5481],[0.5741, 0.4027],[0.5561, 0.2972],[0.5343, 0.2058],[0.5093, 0.5387],[0.5355, 0.3741],[0.5701, 0.2743],[0.5954, 0.1907],[0.4355, 0.5582],[0.4445, 0.4283],[0.4802, 0.5228],[0.4956, 0.609],[0.3593, 0.5945],[0.3854, 0.5084],[0.4239, 0.5686],[0.4386, 0.633]
[0.4437, 0.8773],[0.5761, 0.7964],[0.626, 0.661],[0.5894, 0.5385],[0.51, 0.4662],[0.5788, 0.5465],[0.5739, 0.4026],[0.5553, 0.2972],[0.5325, 0.2066],[0.5098, 0.5379],[0.5362, 0.3732],[0.5707, 0.2737],[0.5953, 0.19],[0.4365, 0.5576],[0.4456, 0.4285],[0.4814, 0.5236],[0.4962, 0.6089],[0.36, 0.5933],[0.3866, 0.5069],[0.4246, 0.5678],[0.4382, 0.632]
[0.4415, 0.8786],[0.574, 0.8012],[0.6242, 0.6635],[0.5898, 0.5397],[0.5096, 0.4664],[0.5787, 0.5497],[0.5744, 0.4063],[0.5551, 0.2999],[0.5303, 0.2088],[0.5097, 0.5395],[0.5359, 0.3725],[0.5719, 0.2734],[0.5963, 0.1895],[0.4356, 0.5581],[0.4463, 0.4275],[0.4831, 0.5264],[0.496, 0.6117],[0.359, 0.5931],[0.3889, 0.5059],[0.4271, 0.57],[0.4379, 0.6342]
[0.4437, 0.8791],[0.5739, 0.801],[0.6247, 0.6619],[0.5882, 0.5374],[0.5087, 0.462],[0.5791, 0.5445],[0.5755, 0.402],[0.5584, 0.2968],[0.536, 0.2069],[0.509, 0.5362],[0.5344, 0.3693],[0.571, 0.2721],[0.5957, 0.19],[0.4347, 0.5569],[0.4461, 0.4276],[0.485, 0.5248],[0.4987, 0.6085],[0.3578, 0.5944],[0.3886, 0.507],[0.4278, 0.5715],[0.4387, 0.6359]
[0.4421, 0.878],[0.5745, 0.8016],[0.6255, 0.6654],[0.5896, 0.5396],[0.5089, 0.4665],[0.5801, 0.5462],[0.5762, 0.4026],[0.557, 0.2964],[0.5334, 0.2057],[0.51, 0.5374],[0.5373, 0.3715],[0.5729, 0.2712],[0.5976, 0.1876],[0.4359, 0.5572],[0.4444, 0.4281],[0.4825, 0.5206],[0.4978, 0.6051],[0.3594, 0.5929],[0.3865, 0.5062],[0.4262, 0.5677],[0.4401, 0.6328]
[0.4427, 0.8777],[0.5769, 0.8002],[0.6251, 0.662],[0.59, 0.5358],[0.5095, 0.4625],[0.5805, 0.5467],[0.5775, 0.4049],[0.5589, 0.2987],[0.5351, 0.2079],[0.5103, 0.5373],[0.5362, 0.3712],[0.5727, 0.2722],[0.5973, 0.1889],[0.436, 0.5567],[0.4462, 0.4267],[0.4849, 0.522],[0.4989, 0.6075],[0.3593, 0.5924],[0.3891, 0.5039],[0.4294, 0.5671],[0.4423, 0.634]
[0.4429, 0.8798],[0.5775, 0.8005],[0.6259, 0.6617],[0.5887, 0.5352],[0.508, 0.461],[0.5813, 0.5463],[0.5774, 0.4044],[0.5576, 0.2981],[0.5324, 0.2069],[0.5105, 0.5366],[0.5379, 0.3719],[0.5737, 0.2721],[0.5966, 0.1877],[0.4357, 0.5564],[0.4454, 0.4284],[0.4847, 0.5231],[0.4994, 0.6075],[0.3583, 0.5922],[0.3884, 0.5051],[0.4292, 0.5678],[0.4431, 0.6333]
[0.4436, 0.8804],[0.5783, 0.7987],[0.6278, 0.6603],[0.5892, 0.5354],[0.508, 0.4621],[0.5824, 0.5464],[0.5782, 0.4055],[0.5572, 0.2993],[0.5307, 0.2083],[0.5109, 0.5371],[0.5392, 0.3711],[0.5742, 0.2723],[0.5963, 0.1877],[0.4356, 0.5569],[0.445, 0.4294],[0.4834, 0.5258],[0.4979, 0.6091],[0.3578, 0.5931],[0.3867, 0.506],[0.4273, 0.5699],[0.441, 0.6343]
[0.4425, 0.878],[0.5777, 0.7978],[0.6265, 0.6606],[0.5883, 0.5346],[0.5071, 0.4605],[0.582, 0.5469],[0.577, 0.4051],[0.5562, 0.2982],[0.5305, 0.207],[0.5106, 0.5367],[0.5384, 0.3708],[0.574, 0.2729],[0.5975, 0.1895],[0.435, 0.5556],[0.4458, 0.4273],[0.4828, 0.5259],[0.4966, 0.61],[0.357, 0.5912],[0.3871, 0.5069],[0.4265, 0.572],[0.4393, 0.6357]
[0.4441, 0.8812],[0.578, 0.8027],[0.6276, 0.6643],[0.5887, 0.5369],[0.507, 0.4618],[0.5827, 0.5465],[0.5783, 0.4035],[0.5581, 0.2975],[0.5336, 0.2065],[0.5108, 0.537],[0.5378, 0.3722],[0.5729, 0.2735],[0.5958, 0.1912],[0.4352, 0.5567],[0.4443, 0.4276],[0.4846, 0.5209],[0.5011, 0.6054],[0.3575, 0.5926],[0.3878, 0.5049],[0.429, 0.5679],[0.444, 0.6344]
[0.4432, 0.8778],[0.5786, 0.7972],[0.627, 0.6607],[0.588, 0.5351],[0.5068, 0.4601],[0.5822, 0.5443],[0.5778, 0.4027],[0.5574, 0.297],[0.5323, 0.2062],[0.5111, 0.5353],[0.5386, 0.3715],[0.574, 0.2722],[0.5973, 0.1885],[0.436, 0.5555],[0.4464, 0.4292],[0.4845, 0.5245],[0.4993, 0.6076],[0.3585, 0.5916],[0.3887, 0.5065],[0.4279, 0.5706],[0.4409, 0.635]
[0.4478, 0.8831],[0.5718, 0.8061],[0.6265, 0.6686],[0.5908, 0.5413],[0.5087, 0.4669],[0.5821, 0.5467],[0.5785, 0.403],[0.5587, 0.2984],[0.5343, 0.2059],[0.5105, 0.5351],[0.5389, 0.3688],[0.5739, 0.2703],[0.5961, 0.1853],[0.4349, 0.5549],[0.4439, 0.4245],[0.4814, 0.5241],[0.4961, 0.6103],[0.3583, 0.5941],[0.3869, 0.5077],[0.426, 0.5724],[0.4387, 0.6371]
[0.4463, 0.8823],[0.572, 0.8073],[0.6263, 0.6694],[0.5918, 0.5422],[0.5101, 0.4702],[0.5805, 0.5452],[0.5778, 0.3995],[0.5577, 0.2962],[0.5333, 0.2044],[0.5093, 0.5344],[0.5395, 0.3687],[0.5747, 0.2685],[0.598, 0.1821],[0.4337, 0.5549],[0.443, 0.4265],[0.4804, 0.5242],[0.4962, 0.6096],[0.3576, 0.5945],[0.3853, 0.5093],[0.4256, 0.5723],[0.4401, 0.6356]
[0.446, 0.8814],[0.5744, 0.8025],[0.6251, 0.6662],[0.5923, 0.5408],[0.5106, 0.4683],[0.5795, 0.544],[0.5767, 0.3994],[0.5568, 0.295],[0.5328, 0.2032],[0.5092, 0.5341],[0.5391, 0.369],[0.5751, 0.269],[0.5991, 0.1823],[0.4332, 0.5552],[0.4444, 0.4266],[0.4807, 0.5259],[0.4945, 0.6112],[0.3562, 0.5943],[0.3856, 0.5101],[0.4245, 0.5745],[0.437, 0.6376]
[0.4457, 0.8806],[0.5747, 0.8021],[0.6252, 0.6662],[0.5912, 0.5398],[0.5093, 0.4662],[0.5797, 0.5446],[0.5778, 0.4],[0.5581, 0.2963],[0.5341, 0.2043],[0.5094, 0.534],[0.5401, 0.3688],[0.5759, 0.2684],[0.5994, 0.1821],[0.4334, 0.5546],[0.4449, 0.4262],[0.482, 0.5231],[0.4968, 0.608],[0.3561, 0.593],[0.3866, 0.5096],[0.4265, 0.5734],[0.4399, 0.6367]
[0.446, 0.8812],[0.5748, 0.8034],[0.6269, 0.667],[0.5908, 0.5411],[0.51, 0.4702],[0.58, 0.5447],[0.5776, 0.3983],[0.5583, 0.2952],[0.5352, 0.2034],[0.5094, 0.5345],[0.5396, 0.3693],[0.5739, 0.2682],[0.5964, 0.1828],[0.4339, 0.5551],[0.442, 0.4273],[0.4795, 0.5208],[0.4965, 0.6062],[0.3569, 0.5938],[0.3835, 0.5092],[0.4249, 0.5698],[0.4419, 0.6337]
[0.4459, 0.8827],[0.5752, 0.8026],[0.6257, 0.6631],[0.5893, 0.5385],[0.5071, 0.4698],[0.5795, 0.5426],[0.5761, 0.3984],[0.5568, 0.2962],[0.534, 0.205],[0.5093, 0.5325],[0.5377, 0.3699],[0.573, 0.2691],[0.5959, 0.1842],[0.4338, 0.5539],[0.4423, 0.4277],[0.4805, 0.5235],[0.4965, 0.6092],[0.3574, 0.594],[0.3857, 0.5083],[0.426, 0.5709],[0.4407, 0.6359]
[0.4474, 0.8847],[0.5762, 0.803],[0.6262, 0.6652],[0.59, 0.5411],[0.5083, 0.469],[0.5806, 0.5439],[0.5763, 0.3992],[0.5573, 0.2959],[0.5349, 0.204],[0.5097, 0.5338],[0.5374, 0.371],[0.574, 0.2713],[0.5992, 0.1871],[0.4342, 0.5552],[0.4434, 0.4269],[0.482, 0.5215],[0.4988, 0.6077],[0.3583, 0.5954],[0.386, 0.5094],[0.4268, 0.5709],[0.4433, 0.6359]
