[0.5292, 0.9548],[0.4053, 0.8704],[0.3474, 0.7351],[0.4189, 0.62],[0.5075, 0.5579],[0.3815, 0.5441],[0.4013, 0.381],[0.4297, 0.2718],[0.4603, 0.1734],[0.4668, 0.5353],[0.4344, 0.3578],[0.4316, 0.2508],[0.4362, 0.1494],[0.5493, 0.5669],[0.5987, 0.4175],[0.5987, 0.5197],[0.5806, 0.6093],[0.6342, 0.6274],[0.6697, 0.5218],[0.6585, 0.5762],[0.6305, 0.631]
[0.5286, 0.9567],[0.4054, 0.8723],[0.3469, 0.7354],[0.4198, 0.6187],[0.5106, 0.5562],[0.3803, 0.5479],[0.3991, 0.3841],[0.4279, 0.2743],[0.4592, 0.1753],[0.4655, 0.5361],[0.4309, 0.359],[0.429, 0.2533],[0.435, 0.1516],[0.5481, 0.5661],[0.5972, 0.417],[0.5979, 0.5197],[0.5801, 0.6105],[0.6328, 0.6274],[0.6688, 0.5212],[0.6585, 0.5743],[0.6307, 0.6299]
[0.5272, 0.9543],[0.4032, 0.8678],[0.3456, 0.7341],[0.4189, 0.6204],[0.507, 0.5593],[0.3796, 0.5485],[0.3989, 0.3833],[0.427, 0.2734],[0.4573, 0.1747],[0.4647, 0.5375],[0.4322, 0.3595],[0.4309, 0.2509],[0.4374, 0.1484],[0.5472, 0.5675],[0.5972, 0.4188],[0.5983, 0.5165],[0.5812, 0.6062],[0.6318, 0.6279],[0.6682, 0.5237],[0.6587, 0.5731],[0.6326, 0.6265]
[0.5286, 0.9505],[0.4028, 0.8644],[0.3448, 0.7323],[0.4183, 0.6175],[0.5084, 0.559],[0.3801, 0.5483],[0.4006, 0.3836],[0.4283, 0.2753],[0.4581, 0.1777],[0.4655, 0.538],[0.4349, 0.3596],[0.4328, 0.2513],[0.4378, 0.1483],[0.5487, 0.5672],[0.5978, 0.4181],[0.598, 0.5169],[0.5811, 0.6078],[0.633, 0.6265],[0.6667, 0.5241],[0.6583, 0.5723],[0.6349, 0.6238]
[0.5299, 0.9542],[0.4049, 0.871],[0.3479, 0.7397],[0.4163, 0.623],[0.4994, 0.5577],[0.3825, 0.5511],[0.4026, 0.3853],[0.4285, 0.2759],[0.457, 0.1768],[0.4684, 0.5411],[0.4395, 0.3602],[0.4355, 0.2506],[0.4383, 0.1462],[0.5515, 0.5696],[0.6021, 0.42],[0.601, 0.5201],[0.5826, 0.6095],[0.6355, 0.6276],[0.6701, 0.5216],[0.6605, 0.5728],[0.6344, 0.6265]
[0.5292, 0.954],[0.4051, 0.8714],[0.3474, 0.7417],[0.4147, 0.6272],[0.4967, 0.5615],[0.3826, 0.5495],[0.4032, 0.3869],[0.4314, 0.2768],[0.4623, 0.1774],[0.4678, 0.5379],[0.4349, 0.3597],[0.4315, 0.2521],[0.4352, 0.1491],[0.5505, 0.5667],[0.5967, 0.4174],[0.6002, 0.5182],[0.5854, 0.608],[0.6356, 0.6264],[0.6693, 0.5181],[0.6593, 0.5725],[0.6317, 0.6295]
[0.5325, 0.9574],[0.4095, 0.8698],[0.3516, 0.7394],[0.4133, 0.6246],[0.4904, 0.5631],[0.3814, 0.5499],[0.4029, 0.3839],[0.4292, 0.2733],[0.4583, 0.1743],[0.4659, 0.5419],[0.4347, 0.3605],[0.4322, 0.2478],[0.4362, 0.1443],[0.5482, 0.5716],[0.598, 0.42],[0.6023, 0.5211],[0.5863, 0.6106],[0.6343, 0.6271],[0.6704, 0.5217],[0.6608, 0.5772],[0.6326, 0.6326]
[0.53, 0.9551],[0.4061, 0.8665],[0.3518, 0.7375],[0.4159, 0.6254],[0.493, 0.5632],[0.3779, 0.5487],[0.4008, 0.3823],[0.4286, 0.2715],[0.4598, 0.1722],[0.4631, 0.544],[0.4326, 0.3623],[0.4297, 0.2459],[0.4333, 0.14],[0.5457, 0.5761],[0.5978, 0.4199],[0.6043, 0.5161],[0.5894, 0.6043],[0.632, 0.6312],[0.67, 0.5272],[0.6622, 0.5803],[0.635, 0.6334]
[0.5286, 0.9529],[0.4022, 0.8642],[0.3468, 0.7357],[0.4134, 0.6239],[0.4923, 0.5651],[0.379, 0.5479],[0.4032, 0.3831],[0.4314, 0.2723],[0.4617, 0.1727],[0.4643, 0.5414],[0.4333, 0.3575],[0.4296, 0.2444],[0.4305, 0.1391],[0.5473, 0.572],[0.5976, 0.4168],[0.6027, 0.518],[0.5863, 0.6084],[0.6331, 0.6287],[0.6692, 0.5228],[0.6593, 0.579],[0.6304, 0.6347]
[0.5298, 0.9573],[0.4038, 0.869],[0.3442, 0.7383],[0.4085, 0.6221],[0.493, 0.5604],[0.3846, 0.5507],[0.4067, 0.3852],[0.4326, 0.2753],[0.461, 0.1763],[0.4696, 0.5411],[0.4405, 0.3598],[0.4355, 0.2496],[0.4365, 0.1449],[0.5522, 0.5691],[0.6024, 0.4182],[0.6021, 0.5182],[0.5839, 0.6108],[0.6366, 0.6273],[0.6701, 0.518],[0.6583, 0.5717],[0.6301, 0.6308]
[0.5273, 0.9595],[0.4031, 0.8703],[0.3454, 0.7346],[0.4141, 0.6197],[0.5008, 0.5589],[0.3833, 0.5494],[0.4049, 0.3821],[0.4322, 0.2719],[0.4619, 0.1729],[0.4692, 0.541],[0.4411, 0.3596],[0.4376, 0.2507],[0.4405, 0.1492],[0.553, 0.5706],[0.6018, 0.4235],[0.5988, 0.5248],[0.5788, 0.6151],[0.6388, 0.6283],[0.6724, 0.5213],[0.659, 0.5757],[0.6302, 0.6326]
[0.5291, 0.9596],[0.4042, 0.87],[0.3473, 0.736],[0.4159, 0.6236],[0.4994, 0.5614],[0.3856, 0.5459],[0.4056, 0.3805],[0.4302, 0.2701],[0.4579, 0.1696],[0.4715, 0.5382],[0.4414, 0.3595],[0.4385, 0.2511],[0.4421, 0.1499],[0.5544, 0.5686],[0.6021, 0.4198],[0.6006, 0.5215],[0.581, 0.6117],[0.6401, 0.6257],[0.6736, 0.5174],[0.6597, 0.5757],[0.6292, 0.6355]
[0.525, 0.9561],[0.4011, 0.8676],[0.3453, 0.7362],[0.4101, 0.6269],[0.4897, 0.5657],[0.3845, 0.5437],[0.4044, 0.3777],[0.4283, 0.266],[0.4559, 0.1645],[0.469, 0.5386],[0.4382, 0.3583],[0.4335, 0.2478],[0.4354, 0.1449],[0.5503, 0.5703],[0.6001, 0.4162],[0.601, 0.513],[0.5829, 0.6021],[0.6348, 0.6284],[0.6702, 0.519],[0.6574, 0.5765],[0.6277, 0.6372]
[0.5249, 0.9576],[0.4009, 0.8683],[0.3419, 0.7366],[0.4072, 0.6256],[0.4907, 0.5666],[0.3842, 0.5463],[0.4026, 0.3794],[0.4271, 0.2678],[0.4553, 0.1669],[0.4678, 0.5398],[0.4355, 0.3585],[0.4309, 0.2495],[0.4344, 0.1461],[0.5494, 0.571],[0.5989, 0.4198],[0.5979, 0.5205],[0.5793, 0.6109],[0.6335, 0.6311],[0.6701, 0.5195],[0.6569, 0.5745],[0.6261, 0.6322]
