[0.4696, 0.9997],[0.6245, 0.8922],[0.6721, 0.7221],[0.567, 0.5946],[0.4523, 0.5276],[0.6472, 0.5415],[0.6246, 0.3338],[0.5957, 0.2035],[0.5603, 0.0883],[0.5403, 0.5318],[0.5837, 0.3168],[0.5963, 0.1871],[0.6002, 0.0742],[0.4373, 0.5653],[0.3828, 0.3843],[0.3862, 0.498],[0.4065, 0.5993],[0.3406, 0.6339],[0.3032, 0.518],[0.3206, 0.578],[0.3469, 0.6443]
[0.467, 0.9951],[0.6232, 0.8896],[0.6712, 0.7246],[0.5686, 0.6005],[0.4556, 0.5321],[0.6441, 0.5379],[0.6212, 0.3324],[0.5914, 0.2026],[0.5559, 0.0883],[0.538, 0.5281],[0.5816, 0.3146],[0.5942, 0.1849],[0.5991, 0.0719],[0.4357, 0.5622],[0.3823, 0.3864],[0.3859, 0.5027],[0.4072, 0.6033],[0.3406, 0.6307],[0.3037, 0.5165],[0.3207, 0.5789],[0.3475, 0.6459]
[0.4692, 1.0028],[0.6191, 0.9062],[0.6782, 0.7361],[0.576, 0.6093],[0.4547, 0.5511],[0.6435, 0.5403],[0.6218, 0.336],[0.5891, 0.21],[0.551, 0.0959],[0.5376, 0.5241],[0.5799, 0.3141],[0.5912, 0.1827],[0.5971, 0.0664],[0.4367, 0.5547],[0.3821, 0.384],[0.3786, 0.5062],[0.3968, 0.6163],[0.3446, 0.6195],[0.3041, 0.5124],[0.3172, 0.5799],[0.3437, 0.6537]
[0.4684, 0.9995],[0.6172, 0.901],[0.6746, 0.7408],[0.5792, 0.6172],[0.4679, 0.5492],[0.6409, 0.5358],[0.6205, 0.3327],[0.5893, 0.2072],[0.5504, 0.0925],[0.5361, 0.5212],[0.5798, 0.3091],[0.5924, 0.174],[0.599, 0.0537],[0.4369, 0.5535],[0.3794, 0.3855],[0.3769, 0.5048],[0.397, 0.6128],[0.3428, 0.6222],[0.2972, 0.5156],[0.3123, 0.5806],[0.3416, 0.6532]
[0.4682, 1.0018],[0.6201, 0.904],[0.676, 0.7445],[0.5791, 0.6189],[0.4688, 0.5541],[0.6404, 0.5387],[0.6184, 0.3348],[0.591, 0.2065],[0.5552, 0.0906],[0.5348, 0.5257],[0.5744, 0.3158],[0.5842, 0.1858],[0.5862, 0.0704],[0.435, 0.5575],[0.3772, 0.388],[0.3753, 0.507],[0.3944, 0.6139],[0.3405, 0.6254],[0.2962, 0.5148],[0.3114, 0.5808],[0.3405, 0.6536]
[0.4655, 1.0],[0.6207, 0.9023],[0.6744, 0.7435],[0.5766, 0.6188],[0.4641, 0.551],[0.6404, 0.5401],[0.6192, 0.3354],[0.59, 0.2063],[0.5522, 0.09],[0.5359, 0.5278],[0.5792, 0.3136],[0.5885, 0.1764],[0.5907, 0.055],[0.4343, 0.5595],[0.3776, 0.3901],[0.374, 0.5065],[0.3926, 0.6129],[0.3363, 0.6248],[0.293, 0.517],[0.3086, 0.5802],[0.3377, 0.6504]
[0.4642, 1.0005],[0.6213, 0.8953],[0.673, 0.7347],[0.5723, 0.6138],[0.4586, 0.5502],[0.6401, 0.5405],[0.6151, 0.336],[0.5836, 0.2086],[0.544, 0.0925],[0.5347, 0.5273],[0.5781, 0.3126],[0.5908, 0.1746],[0.5958, 0.0495],[0.4335, 0.5593],[0.3749, 0.3867],[0.3748, 0.5066],[0.3959, 0.6124],[0.3376, 0.6267],[0.2964, 0.5162],[0.3115, 0.5834],[0.3408, 0.6547]
[0.4755, 0.9962],[0.6322, 0.883],[0.6785, 0.723],[0.5727, 0.6067],[0.4554, 0.5491],[0.6414, 0.5346],[0.6176, 0.3355],[0.5871, 0.2053],[0.5485, 0.0892],[0.5357, 0.5242],[0.5799, 0.3166],[0.5921, 0.1857],[0.5947, 0.0716],[0.4346, 0.5565],[0.3762, 0.3912],[0.3791, 0.5083],[0.4022, 0.6123],[0.3392, 0.6205],[0.2973, 0.5157],[0.3146, 0.5806],[0.3463, 0.6497]
[0.4736, 0.992],[0.6316, 0.8879],[0.6827, 0.7345],[0.5865, 0.6142],[0.4713, 0.5489],[0.6439, 0.5355],[0.619, 0.336],[0.5877, 0.207],[0.5516, 0.0913],[0.5396, 0.5254],[0.5789, 0.3164],[0.587, 0.1838],[0.59, 0.0672],[0.4378, 0.5582],[0.3818, 0.3915],[0.3784, 0.508],[0.3979, 0.6129],[0.3408, 0.622],[0.2978, 0.5159],[0.3125, 0.5802],[0.3418, 0.6507]
[0.4696, 0.9874],[0.632, 0.8857],[0.6855, 0.7324],[0.592, 0.6133],[0.4783, 0.5491],[0.643, 0.5349],[0.6182, 0.3354],[0.5875, 0.2074],[0.5506, 0.0917],[0.5393, 0.5241],[0.5815, 0.3148],[0.5946, 0.1821],[0.6002, 0.0641],[0.4386, 0.5563],[0.3803, 0.3878],[0.3805, 0.5048],[0.4019, 0.6086],[0.3415, 0.6205],[0.2979, 0.5123],[0.3149, 0.5775],[0.3455, 0.6482]
[0.467, 0.9882],[0.6264, 0.8942],[0.6843, 0.7356],[0.5943, 0.615],[0.4819, 0.5527],[0.6393, 0.5323],[0.6163, 0.3333],[0.5866, 0.2092],[0.5489, 0.0953],[0.536, 0.5198],[0.5793, 0.3121],[0.5942, 0.1824],[0.5996, 0.0661],[0.4368, 0.5525],[0.377, 0.3843],[0.3796, 0.5077],[0.4015, 0.6128],[0.3416, 0.621],[0.3004, 0.5103],[0.3183, 0.5809],[0.3486, 0.6543]
[0.4675, 0.9916],[0.6258, 0.8979],[0.6841, 0.737],[0.5899, 0.6152],[0.4775, 0.5533],[0.6424, 0.5364],[0.6204, 0.3371],[0.5907, 0.2113],[0.5531, 0.0968],[0.538, 0.5216],[0.5821, 0.3135],[0.5958, 0.1827],[0.6009, 0.0668],[0.4382, 0.5529],[0.3818, 0.3864],[0.382, 0.5075],[0.4011, 0.6143],[0.342, 0.6219],[0.302, 0.5105],[0.3198, 0.5791],[0.3484, 0.6547]
[0.4673, 0.9945],[0.623, 0.8988],[0.6808, 0.7403],[0.5935, 0.6159],[0.4806, 0.5498],[0.6419, 0.5394],[0.6206, 0.3383],[0.5908, 0.2119],[0.554, 0.0967],[0.5385, 0.5254],[0.5814, 0.316],[0.5948, 0.1863],[0.5998, 0.0712],[0.4387, 0.5567],[0.3802, 0.3867],[0.3806, 0.509],[0.4014, 0.6166],[0.3421, 0.6236],[0.3005, 0.513],[0.317, 0.581],[0.3469, 0.6549]
[0.4669, 1.0004],[0.6195, 0.907],[0.6804, 0.7457],[0.5923, 0.6183],[0.4795, 0.5494],[0.6414, 0.5391],[0.6213, 0.3388],[0.5918, 0.2115],[0.556, 0.0971],[0.5372, 0.5255],[0.5786, 0.3179],[0.5912, 0.1878],[0.5963, 0.0731],[0.4365, 0.5575],[0.3812, 0.3883],[0.3813, 0.5077],[0.401, 0.6147],[0.3394, 0.6256],[0.299, 0.5146],[0.3152, 0.5801],[0.3437, 0.6533]
[0.4675, 1.0006],[0.6151, 0.9054],[0.674, 0.7445],[0.5834, 0.6209],[0.4683, 0.5534],[0.6362, 0.5312],[0.6165, 0.3324],[0.5881, 0.2045],[0.5525, 0.0914],[0.5321, 0.5193],[0.5759, 0.3134],[0.588, 0.1859],[0.5925, 0.0718],[0.4331, 0.553],[0.3781, 0.3835],[0.3758, 0.5001],[0.3957, 0.6044],[0.3413, 0.6199],[0.2966, 0.5142],[0.3112, 0.5742],[0.343, 0.6403]
[0.465, 1.0067],[0.6236, 0.8956],[0.6769, 0.7341],[0.5763, 0.6127],[0.456, 0.5505],[0.6366, 0.5346],[0.6135, 0.3363],[0.5811, 0.2078],[0.5418, 0.095],[0.5311, 0.5258],[0.5717, 0.3177],[0.5832, 0.1873],[0.5868, 0.0761],[0.4313, 0.5616],[0.3778, 0.3924],[0.3779, 0.5066],[0.398, 0.6093],[0.3374, 0.629],[0.2963, 0.5197],[0.311, 0.5791],[0.3404, 0.6459]
[0.4677, 1.0053],[0.624, 0.9012],[0.6803, 0.7395],[0.5818, 0.6184],[0.46, 0.5494],[0.6398, 0.5335],[0.6167, 0.3311],[0.5838, 0.201],[0.5459, 0.0879],[0.5342, 0.5255],[0.5759, 0.3159],[0.5861, 0.1846],[0.5898, 0.072],[0.4324, 0.5604],[0.3816, 0.3904],[0.3792, 0.5022],[0.398, 0.605],[0.3379, 0.623],[0.2946, 0.5173],[0.308, 0.5751],[0.337, 0.6399]
[0.4699, 1.0074],[0.6253, 0.9021],[0.678, 0.7442],[0.5846, 0.6222],[0.4688, 0.5491],[0.6401, 0.5349],[0.6162, 0.3342],[0.5814, 0.2054],[0.5404, 0.0932],[0.5353, 0.5263],[0.5771, 0.3155],[0.5871, 0.182],[0.5914, 0.067],[0.4339, 0.5617],[0.3823, 0.3914],[0.3797, 0.5015],[0.3991, 0.6042],[0.3375, 0.6264],[0.2959, 0.5189],[0.3086, 0.5755],[0.3372, 0.6407]
[0.4728, 1.012],[0.6214, 0.912],[0.6789, 0.7507],[0.5827, 0.6229],[0.4655, 0.5513],[0.6392, 0.5349],[0.6159, 0.3351],[0.5806, 0.2076],[0.5397, 0.0964],[0.5331, 0.524],[0.572, 0.3163],[0.5799, 0.187],[0.5819, 0.0787],[0.4315, 0.5603],[0.3782, 0.3958],[0.3774, 0.5064],[0.3974, 0.6089],[0.3365, 0.6301],[0.2949, 0.5235],[0.3095, 0.5811],[0.3385, 0.6471]
[0.472, 1.0153],[0.6223, 0.9172],[0.6828, 0.752],[0.588, 0.621],[0.4705, 0.5472],[0.6422, 0.54],[0.6197, 0.3389],[0.5862, 0.2105],[0.549, 0.0974],[0.5364, 0.5282],[0.5742, 0.3178],[0.5838, 0.1863],[0.5893, 0.0748],[0.4348, 0.5634],[0.382, 0.3938],[0.377, 0.5016],[0.3933, 0.6043],[0.3401, 0.6314],[0.2964, 0.5201],[0.3087, 0.5754],[0.3337, 0.6419]
[0.4703, 1.0079],[0.6233, 0.9102],[0.682, 0.7531],[0.5874, 0.6232],[0.4712, 0.5449],[0.6448, 0.5404],[0.6202, 0.3371],[0.584, 0.2084],[0.5407, 0.0952],[0.5384, 0.5289],[0.5793, 0.3156],[0.5852, 0.1853],[0.5837, 0.0758],[0.4363, 0.5614],[0.3821, 0.3906],[0.3779, 0.5034],[0.3956, 0.6104],[0.3391, 0.6256],[0.2969, 0.5162],[0.3088, 0.5775],[0.336, 0.6477]
[0.4679, 1.002],[0.6253, 0.8993],[0.6791, 0.7427],[0.5851, 0.6195],[0.4691, 0.5457],[0.6412, 0.5357],[0.619, 0.3303],[0.5888, 0.1991],[0.5502, 0.0846],[0.5354, 0.5278],[0.5785, 0.3133],[0.5871, 0.1802],[0.586, 0.0669],[0.4334, 0.563],[0.3788, 0.3897],[0.3787, 0.5036],[0.3982, 0.6072],[0.3363, 0.6297],[0.2966, 0.5227],[0.311, 0.5814],[0.3402, 0.6459]
[0.4691, 1.0145],[0.6212, 0.9163],[0.683, 0.7514],[0.5817, 0.6242],[0.4649, 0.5518],[0.6386, 0.5433],[0.6199, 0.3389],[0.5896, 0.2104],[0.5525, 0.0985],[0.5325, 0.5301],[0.5709, 0.3184],[0.5766, 0.1894],[0.5746, 0.0815],[0.4315, 0.5642],[0.3779, 0.3918],[0.3752, 0.4983],[0.3905, 0.6022],[0.3372, 0.6325],[0.2978, 0.5195],[0.3125, 0.5732],[0.3387, 0.6404]
[0.4664, 1.0179],[0.6165, 0.9274],[0.6807, 0.7618],[0.5874, 0.6334],[0.4737, 0.5549],[0.6361, 0.5402],[0.6162, 0.3349],[0.5842, 0.2057],[0.543, 0.0922],[0.5293, 0.5281],[0.572, 0.3143],[0.5813, 0.1854],[0.5811, 0.0763],[0.4271, 0.5633],[0.3739, 0.3913],[0.3724, 0.504],[0.3891, 0.6089],[0.3314, 0.6336],[0.2925, 0.5224],[0.3072, 0.5795],[0.3319, 0.6463]
[0.4678, 1.0203],[0.6194, 0.9202],[0.6785, 0.757],[0.5808, 0.6276],[0.4669, 0.5492],[0.6415, 0.5427],[0.6189, 0.3393],[0.5834, 0.21],[0.5417, 0.0977],[0.5348, 0.5311],[0.5713, 0.3173],[0.5788, 0.1858],[0.581, 0.0761],[0.4318, 0.5662],[0.377, 0.3938],[0.3732, 0.5011],[0.3902, 0.6045],[0.3358, 0.6324],[0.2927, 0.5211],[0.3049, 0.5747],[0.3299, 0.6395]
[0.4668, 1.0195],[0.6192, 0.921],[0.6814, 0.7553],[0.5828, 0.6236],[0.4646, 0.5479],[0.6424, 0.5443],[0.6204, 0.3368],[0.5871, 0.2065],[0.5487, 0.0921],[0.5357, 0.5315],[0.5743, 0.3161],[0.5831, 0.1853],[0.5873, 0.0731],[0.4336, 0.5651],[0.3793, 0.3897],[0.3739, 0.5029],[0.3905, 0.6097],[0.3374, 0.6309],[0.2936, 0.5181],[0.3048, 0.577],[0.329, 0.6466]
[0.4686, 1.0253],[0.6156, 0.9289],[0.6754, 0.7547],[0.5738, 0.6253],[0.4555, 0.5518],[0.6414, 0.5427],[0.6208, 0.339],[0.5883, 0.2078],[0.5475, 0.0923],[0.5318, 0.5297],[0.5737, 0.3191],[0.5812, 0.1897],[0.5813, 0.0769],[0.4309, 0.5645],[0.3783, 0.3955],[0.3769, 0.5098],[0.3959, 0.6148],[0.3374, 0.6382],[0.2961, 0.5312],[0.3105, 0.5838],[0.3364, 0.6463]
[0.4703, 1.0281],[0.6181, 0.9285],[0.6758, 0.7545],[0.574, 0.627],[0.4575, 0.5528],[0.6428, 0.5431],[0.6188, 0.3417],[0.582, 0.2127],[0.5386, 0.0989],[0.5348, 0.5311],[0.5762, 0.3199],[0.5838, 0.186],[0.587, 0.0698],[0.4338, 0.5672],[0.38, 0.3944],[0.3758, 0.5064],[0.3949, 0.6111],[0.3405, 0.6397],[0.2945, 0.5277],[0.3054, 0.5762],[0.3304, 0.6366]
[0.4708, 1.035],[0.6183, 0.9363],[0.6764, 0.7596],[0.5778, 0.6282],[0.4596, 0.5519],[0.6444, 0.5451],[0.6186, 0.3414],[0.5796, 0.2125],[0.5352, 0.0989],[0.5363, 0.5334],[0.5743, 0.3213],[0.5807, 0.1873],[0.5844, 0.0706],[0.4329, 0.57],[0.3818, 0.3939],[0.3755, 0.5042],[0.3922, 0.6091],[0.3382, 0.6422],[0.2958, 0.5287],[0.305, 0.5771],[0.3266, 0.6388]
[0.4713, 1.0337],[0.6179, 0.9337],[0.6781, 0.7567],[0.5739, 0.6227],[0.4559, 0.5451],[0.6466, 0.5507],[0.6223, 0.342],[0.5857, 0.2124],[0.5425, 0.0975],[0.5384, 0.5369],[0.5814, 0.3177],[0.5887, 0.1791],[0.5931, 0.0564],[0.4353, 0.5706],[0.3859, 0.392],[0.3755, 0.5044],[0.3896, 0.6098],[0.3395, 0.6398],[0.2979, 0.5282],[0.3054, 0.5743],[0.326, 0.6307]
[0.4698, 1.0357],[0.615, 0.9418],[0.6789, 0.7642],[0.5802, 0.6271],[0.4631, 0.5507],[0.6453, 0.5532],[0.6213, 0.34],[0.5856, 0.2104],[0.5429, 0.0955],[0.5379, 0.5382],[0.5779, 0.3163],[0.5859, 0.1781],[0.5904, 0.055],[0.4365, 0.5725],[0.3866, 0.3902],[0.3794, 0.5024],[0.3935, 0.6086],[0.3422, 0.6428],[0.3017, 0.5284],[0.3089, 0.576],[0.3271, 0.6368]
[0.4727, 1.0298],[0.6182, 0.9345],[0.6803, 0.7627],[0.5829, 0.63],[0.4671, 0.5501],[0.6446, 0.547],[0.6208, 0.3382],[0.5837, 0.2117],[0.5395, 0.0983],[0.5367, 0.5335],[0.5761, 0.3136],[0.5864, 0.1762],[0.5934, 0.0538],[0.4352, 0.5689],[0.3834, 0.3867],[0.3801, 0.5002],[0.3984, 0.6088],[0.3411, 0.6408],[0.2993, 0.5262],[0.3094, 0.577],[0.3312, 0.6419]
[0.4732, 1.0257],[0.6214, 0.9275],[0.6794, 0.7589],[0.5786, 0.6304],[0.4666, 0.5492],[0.6439, 0.5455],[0.6206, 0.3393],[0.5852, 0.2116],[0.5419, 0.0972],[0.5368, 0.5324],[0.5797, 0.313],[0.5896, 0.1738],[0.5945, 0.0489],[0.4355, 0.568],[0.3833, 0.3896],[0.3796, 0.5025],[0.3969, 0.608],[0.3412, 0.6403],[0.2989, 0.5277],[0.3098, 0.5778],[0.3322, 0.6395]
[0.4675, 1.0202],[0.6203, 0.9182],[0.6752, 0.7541],[0.5738, 0.6253],[0.46, 0.5448],[0.647, 0.5468],[0.6228, 0.3398],[0.5858, 0.2109],[0.5412, 0.0949],[0.539, 0.5348],[0.5827, 0.3141],[0.5899, 0.1741],[0.5917, 0.0492],[0.4366, 0.5685],[0.3824, 0.3925],[0.3794, 0.5087],[0.3993, 0.6146],[0.3401, 0.6373],[0.2994, 0.5281],[0.3111, 0.5846],[0.3367, 0.6485]
[0.4688, 1.0121],[0.6211, 0.9147],[0.678, 0.7527],[0.5756, 0.6259],[0.4648, 0.546],[0.6468, 0.5435],[0.6231, 0.3385],[0.5872, 0.2112],[0.5419, 0.0977],[0.5378, 0.5306],[0.5805, 0.3154],[0.5887, 0.1833],[0.5895, 0.0661],[0.4358, 0.5647],[0.3839, 0.3893],[0.3827, 0.5055],[0.4016, 0.6107],[0.3397, 0.6367],[0.3013, 0.5277],[0.3146, 0.5813],[0.3397, 0.6429]
[0.4719, 1.0088],[0.6236, 0.9156],[0.683, 0.7523],[0.581, 0.6281],[0.4671, 0.5524],[0.6455, 0.5423],[0.6214, 0.3356],[0.5854, 0.2105],[0.5405, 0.0966],[0.5379, 0.5285],[0.581, 0.3088],[0.5921, 0.1678],[0.5966, 0.0394],[0.436, 0.5635],[0.3845, 0.3848],[0.3822, 0.4995],[0.3984, 0.6054],[0.3408, 0.6364],[0.303, 0.5228],[0.3163, 0.5764],[0.3388, 0.6407]
[0.4703, 1.0139],[0.6216, 0.9177],[0.6799, 0.7589],[0.5849, 0.6328],[0.4773, 0.552],[0.6452, 0.5448],[0.6212, 0.342],[0.5868, 0.2137],[0.5444, 0.099],[0.5374, 0.5301],[0.5758, 0.3179],[0.5825, 0.1906],[0.5818, 0.0821],[0.4354, 0.5636],[0.3837, 0.3908],[0.3786, 0.5026],[0.3923, 0.6092],[0.3407, 0.6342],[0.3016, 0.5217],[0.3136, 0.5756],[0.3362, 0.6433]
[0.4716, 1.0121],[0.6236, 0.9172],[0.6788, 0.7584],[0.5821, 0.6297],[0.4713, 0.55],[0.6461, 0.5502],[0.6238, 0.3409],[0.591, 0.2115],[0.5492, 0.0967],[0.5381, 0.537],[0.5796, 0.319],[0.5861, 0.1873],[0.5855, 0.072],[0.4369, 0.5681],[0.3855, 0.3918],[0.3791, 0.5061],[0.394, 0.6144],[0.3405, 0.6354],[0.3006, 0.525],[0.3108, 0.5797],[0.3344, 0.6466]
[0.4731, 1.0143],[0.6229, 0.9229],[0.6842, 0.7584],[0.5915, 0.6332],[0.486, 0.5572],[0.6423, 0.541],[0.6199, 0.3341],[0.59, 0.2047],[0.5528, 0.09],[0.5362, 0.5268],[0.578, 0.3103],[0.5898, 0.1733],[0.5962, 0.0447],[0.434, 0.5616],[0.3833, 0.3892],[0.3833, 0.5024],[0.4021, 0.6043],[0.3387, 0.6353],[0.299, 0.5265],[0.3164, 0.5858],[0.3437, 0.6515]
[0.4729, 1.0123],[0.6232, 0.916],[0.681, 0.7546],[0.5893, 0.6315],[0.4827, 0.5567],[0.6443, 0.5399],[0.6211, 0.3362],[0.5859, 0.2103],[0.5421, 0.0982],[0.5384, 0.5279],[0.5796, 0.3087],[0.5856, 0.1677],[0.5862, 0.0399],[0.4369, 0.5639],[0.3827, 0.3885],[0.379, 0.497],[0.3961, 0.5988],[0.3425, 0.6371],[0.301, 0.525],[0.315, 0.5811],[0.3417, 0.6475]
[0.4767, 1.0096],[0.6268, 0.9131],[0.6829, 0.7526],[0.593, 0.6317],[0.4814, 0.5629],[0.6421, 0.5374],[0.6175, 0.3347],[0.5835, 0.2091],[0.5419, 0.0959],[0.537, 0.5258],[0.5778, 0.3075],[0.5876, 0.1653],[0.5923, 0.0357],[0.4361, 0.563],[0.3812, 0.3859],[0.3798, 0.4944],[0.3991, 0.598],[0.3427, 0.637],[0.3004, 0.5231],[0.3161, 0.5771],[0.3454, 0.6444]
[0.4739, 1.0103],[0.6243, 0.9179],[0.6832, 0.7592],[0.5963, 0.6323],[0.4859, 0.5575],[0.6416, 0.5386],[0.618, 0.3338],[0.5867, 0.2054],[0.5474, 0.0912],[0.5365, 0.5273],[0.5743, 0.3116],[0.5825, 0.1778],[0.5831, 0.0593],[0.4359, 0.5641],[0.3785, 0.3907],[0.3784, 0.4993],[0.3974, 0.6031],[0.3404, 0.6383],[0.2965, 0.5258],[0.3146, 0.5805],[0.345, 0.6482]
[0.4785, 1.0167],[0.6314, 0.9152],[0.6843, 0.7519],[0.589, 0.6285],[0.4764, 0.5604],[0.6417, 0.5406],[0.6183, 0.335],[0.5866, 0.2056],[0.5463, 0.0918],[0.5357, 0.5328],[0.5741, 0.3184],[0.5809, 0.1845],[0.5806, 0.0668],[0.4346, 0.5709],[0.377, 0.3929],[0.3765, 0.4974],[0.3973, 0.5996],[0.339, 0.6441],[0.294, 0.5309],[0.3105, 0.5799],[0.3418, 0.6436]
[0.4761, 1.0192],[0.6241, 0.9256],[0.6841, 0.7599],[0.59, 0.631],[0.4746, 0.5557],[0.6414, 0.5417],[0.6206, 0.3352],[0.5913, 0.2064],[0.555, 0.0917],[0.5348, 0.5306],[0.575, 0.3151],[0.5854, 0.1816],[0.5901, 0.0599],[0.4337, 0.5655],[0.3805, 0.3928],[0.378, 0.504],[0.3968, 0.6067],[0.3385, 0.636],[0.294, 0.5291],[0.3088, 0.5817],[0.336, 0.6449]
[0.4812, 1.0125],[0.633, 0.9099],[0.6859, 0.7457],[0.5859, 0.6219],[0.4681, 0.553],[0.6458, 0.5372],[0.6209, 0.3359],[0.5859, 0.2116],[0.544, 0.1002],[0.5378, 0.5294],[0.5767, 0.3151],[0.5861, 0.1819],[0.5913, 0.0596],[0.4358, 0.5667],[0.3828, 0.3929],[0.3803, 0.5034],[0.4009, 0.6064],[0.3415, 0.6383],[0.2979, 0.5333],[0.3116, 0.5824],[0.3398, 0.6419]
[0.4764, 1.009],[0.631, 0.9109],[0.6875, 0.751],[0.5887, 0.6286],[0.4722, 0.5566],[0.6472, 0.5374],[0.6232, 0.337],[0.5876, 0.2124],[0.5444, 0.0996],[0.5401, 0.528],[0.5819, 0.3131],[0.5891, 0.1754],[0.5915, 0.0515],[0.4379, 0.5637],[0.3831, 0.3907],[0.3775, 0.502],[0.396, 0.6063],[0.3424, 0.6332],[0.2984, 0.5245],[0.3112, 0.5796],[0.3388, 0.6458]
