[0.2146, 0.797],[0.3334, 0.7507],[0.3818, 0.6054],[0.3108, 0.4837],[0.2234, 0.3936],[0.3887, 0.4091],[0.3743, 0.2281],[0.3542, 0.11],[0.329, 0.0107],[0.2938, 0.3939],[0.3473, 0.2048],[0.3535, 0.0803],[0.3617, 0.0],[0.2033, 0.4219],[0.1618, 0.2663],[0.1398, 0.3717],[0.1486, 0.4593],[0.1185, 0.4781],[0.0833, 0.3738],[0.0858, 0.4289],[0.1071, 0.4887]
[0.2234, 0.8575],[0.3416, 0.78],[0.3982, 0.6078],[0.3158, 0.4738],[0.2077, 0.3915],[0.3913, 0.4233],[0.373, 0.2369],[0.3416, 0.1135],[0.3058, 0.0046],[0.2976, 0.4056],[0.3466, 0.2055],[0.3605, 0.0757],[0.3724, 0.0],[0.2071, 0.4328],[0.1593, 0.2592],[0.1405, 0.3642],[0.1511, 0.4636],[0.1229, 0.4876],[0.0814, 0.3706],[0.0851, 0.4215],[0.1065, 0.4876]
[0.2222, 0.8811],[0.346, 0.7829],[0.4038, 0.6139],[0.3202, 0.4855],[0.209, 0.4006],[0.39, 0.4247],[0.3724, 0.2323],[0.3397, 0.1072],[0.3045, 0.0],[0.2982, 0.4098],[0.3403, 0.2048],[0.3517, 0.0757],[0.3623, 0.0],[0.2058, 0.436],[0.1537, 0.2582],[0.1354, 0.3596],[0.1449, 0.4615],[0.121, 0.4827],[0.0795, 0.3663],[0.0845, 0.4091],[0.1053, 0.4682]
[0.2215, 0.8879],[0.3466, 0.7836],[0.4063, 0.6103],[0.3177, 0.4823],[0.2008, 0.4038],[0.3957, 0.4236],[0.3749, 0.2309],[0.3397, 0.1033],[0.3051, 0.0],[0.302, 0.4098],[0.341, 0.2044],[0.3485, 0.0747],[0.3592, 0.0],[0.2077, 0.4353],[0.1562, 0.2642],[0.1373, 0.3653],[0.1486, 0.4661],[0.1222, 0.4802],[0.0763, 0.3681],[0.0845, 0.4074],[0.1115, 0.4625]
[0.2234, 0.8932],[0.3498, 0.7875],[0.4107, 0.611],[0.3165, 0.4809],[0.1977, 0.4063],[0.3994, 0.4257],[0.3774, 0.2295],[0.3422, 0.1026],[0.3064, 0.0],[0.3026, 0.4116],[0.3403, 0.2048],[0.3473, 0.075],[0.3573, 0.0],[0.2077, 0.4381],[0.1537, 0.2681],[0.1361, 0.3663],[0.1486, 0.4664],[0.1216, 0.4841],[0.0738, 0.3755],[0.0826, 0.4113],[0.1103, 0.4622]
[0.2241, 0.8882],[0.3548, 0.7761],[0.4114, 0.6011],[0.307, 0.4777],[0.1882, 0.4038],[0.3982, 0.4208],[0.3793, 0.2281],[0.3454, 0.1022],[0.3121, 0.0],[0.3014, 0.4067],[0.3416, 0.2034],[0.3491, 0.0764],[0.3579, 0.0],[0.2065, 0.4318],[0.1505, 0.2698],[0.1373, 0.3752],[0.1537, 0.4731],[0.1203, 0.4788],[0.0738, 0.3717],[0.0864, 0.4173],[0.1159, 0.4738]
[0.2222, 0.8949],[0.3466, 0.7839],[0.4063, 0.61],[0.3051, 0.4816],[0.1907, 0.4038],[0.3969, 0.4282],[0.3781, 0.2334],[0.3447, 0.1072],[0.3114, 0.0],[0.3007, 0.413],[0.3378, 0.208],[0.3447, 0.0807],[0.3554, 0.0],[0.2071, 0.4388],[0.1549, 0.2691],[0.1373, 0.3671],[0.1486, 0.4661],[0.1222, 0.4869],[0.0751, 0.3738],[0.0833, 0.407],[0.109, 0.4569]
[0.2203, 0.8879],[0.3447, 0.7804],[0.4038, 0.6114],[0.3077, 0.4827],[0.1933, 0.4017],[0.3988, 0.4247],[0.3787, 0.2309],[0.3441, 0.1047],[0.3095, 0.0],[0.3026, 0.4109],[0.341, 0.2048],[0.3466, 0.0789],[0.3548, 0.0],[0.2077, 0.4374],[0.1537, 0.2695],[0.1386, 0.3695],[0.1524, 0.4703],[0.1197, 0.4866],[0.0732, 0.3759],[0.0839, 0.4159],[0.1122, 0.4721]
[0.2153, 0.89],[0.3341, 0.7885],[0.3881, 0.6202],[0.3014, 0.488],[0.1914, 0.4021],[0.3944, 0.4279],[0.3737, 0.2334],[0.3385, 0.1044],[0.302, 0.0],[0.2989, 0.4105],[0.3353, 0.2076],[0.3429, 0.0807],[0.3517, 0.0],[0.2039, 0.4371],[0.1467, 0.2673],[0.1329, 0.3614],[0.1474, 0.4583],[0.1166, 0.4876],[0.0675, 0.3808],[0.0732, 0.4229],[0.0971, 0.4802]
[0.2165, 0.8967],[0.3366, 0.8002],[0.3931, 0.6276],[0.3064, 0.4958],[0.192, 0.4045],[0.385, 0.4272],[0.3649, 0.2331],[0.3322, 0.1051],[0.2976, 0.0],[0.2894, 0.4134],[0.329, 0.2048],[0.3378, 0.0732],[0.3473, 0.0],[0.1958, 0.442],[0.1436, 0.2737],[0.1285, 0.3699],[0.1411, 0.4678],[0.1115, 0.4905],[0.0638, 0.3812],[0.0726, 0.4151],[0.1015, 0.4632]
[0.2121, 0.8981],[0.3328, 0.7977],[0.3906, 0.6273],[0.3045, 0.4965],[0.1901, 0.4052],[0.3818, 0.4265],[0.3636, 0.2348],[0.3315, 0.1068],[0.3001, 0.0],[0.2857, 0.4141],[0.3234, 0.208],[0.3303, 0.0796],[0.341, 0.0],[0.192, 0.4434],[0.1417, 0.2748],[0.1235, 0.3685],[0.1354, 0.4661],[0.1078, 0.4929],[0.0625, 0.3801],[0.0682, 0.4074],[0.0946, 0.4512]
