"[0.5595, 0.9514]","[0.4125, 0.8896]","[0.3476, 0.7539]","[0.4161, 0.6257]","[0.5192, 0.5567]","[0.3666, 0.5676]","[0.3714, 0.3774]","[0.3882, 0.2473]","[0.4115, 0.1354]","[0.4581, 0.5449]","[0.4102, 0.3547]","[0.3938, 0.2205]","[0.39, 0.1031]","[0.5528, 0.5615]","[0.5759, 0.395]","[0.5926, 0.4525]","[0.5945, 0.5381]","[0.6522, 0.6052]","[0.6811, 0.4699]","[0.6776, 0.4871]","[0.6531, 0.5469]"
"[0.547, 0.9733]","[0.3999, 0.8871]","[0.3328, 0.747]","[0.4135, 0.6226]","[0.5174, 0.5547]","[0.3545, 0.5621]","[0.3659, 0.3786]","[0.3858, 0.2533]","[0.4115, 0.1434]","[0.4487, 0.5376]","[0.3992, 0.3441]","[0.3814, 0.2132]","[0.3749, 0.0959]","[0.5446, 0.557]","[0.5739, 0.3851]","[0.5916, 0.4511]","[0.5915, 0.5408]","[0.6447, 0.6076]","[0.6765, 0.4688]","[0.6692, 0.4894]","[0.6407, 0.5482]"
"[0.5511, 0.9883]","[0.4099, 0.8963]","[0.3456, 0.7535]","[0.4166, 0.6248]","[0.5167, 0.5527]","[0.3633, 0.5566]","[0.3745, 0.3705]","[0.3928, 0.2468]","[0.4159, 0.1368]","[0.4574, 0.5364]","[0.4086, 0.3433]","[0.392, 0.218]","[0.3871, 0.105]","[0.553, 0.5587]","[0.5802, 0.3864]","[0.5984, 0.4522]","[0.6005, 0.5435]","[0.6538, 0.6112]","[0.6823, 0.4697]","[0.6749, 0.4868]","[0.648, 0.5451]"
"[0.5518, 0.9958]","[0.4133, 0.9038]","[0.3507, 0.7586]","[0.4254, 0.6297]","[0.5263, 0.5588]","[0.3626, 0.5632]","[0.3759, 0.374]","[0.3962, 0.2482]","[0.4218, 0.1383]","[0.4568, 0.5428]","[0.4076, 0.3458]","[0.3933, 0.2154]","[0.3908, 0.1]","[0.5521, 0.5656]","[0.5835, 0.3944]","[0.6052, 0.4556]","[0.607, 0.5432]","[0.6517, 0.6173]","[0.6854, 0.4778]","[0.6814, 0.4868]","[0.6556, 0.535]"
"[0.5525, 0.9964]","[0.4143, 0.906]","[0.3523, 0.7708]","[0.4224, 0.641]","[0.5184, 0.5586]","[0.3568, 0.5622]","[0.3688, 0.3729]","[0.3861, 0.2451]","[0.4089, 0.1343]","[0.4524, 0.543]","[0.405, 0.3438]","[0.3892, 0.2127]","[0.3856, 0.0989]","[0.5473, 0.5674]","[0.5829, 0.3957]","[0.6043, 0.4551]","[0.605, 0.5424]","[0.6459, 0.6194]","[0.6788, 0.4839]","[0.6822, 0.4903]","[0.6634, 0.5335]"
"[0.5495, 0.9965]","[0.4101, 0.9083]","[0.3481, 0.7724]","[0.4182, 0.6441]","[0.5085, 0.5623]","[0.3481, 0.5643]","[0.3606, 0.3707]","[0.3806, 0.2428]","[0.4059, 0.1316]","[0.4438, 0.543]","[0.3949, 0.3413]","[0.382, 0.2129]","[0.3802, 0.1002]","[0.5403, 0.5658]","[0.5685, 0.3895]","[0.5903, 0.4598]","[0.5929, 0.5519]","[0.6412, 0.6189]","[0.6743, 0.48]","[0.6736, 0.4909]","[0.6507, 0.537]"
"[0.5498, 0.9986]","[0.4097, 0.9088]","[0.3459, 0.7694]","[0.4176, 0.6417]","[0.5137, 0.5665]","[0.349, 0.5642]","[0.361, 0.3712]","[0.379, 0.2439]","[0.4022, 0.1333]","[0.4445, 0.5431]","[0.3964, 0.3448]","[0.3849, 0.2181]","[0.3837, 0.1073]","[0.5413, 0.5654]","[0.5687, 0.3948]","[0.592, 0.4563]","[0.5961, 0.5423]","[0.6429, 0.6168]","[0.6736, 0.4784]","[0.6708, 0.49]","[0.6473, 0.539]"
"[0.5536, 1.0004]","[0.413, 0.9136]","[0.3474, 0.7777]","[0.4158, 0.6505]","[0.506, 0.5726]","[0.3495, 0.5698]","[0.3621, 0.3766]","[0.3802, 0.2484]","[0.4038, 0.1364]","[0.4441, 0.5471]","[0.3955, 0.3475]","[0.3838, 0.2186]","[0.3826, 0.1057]","[0.5405, 0.5686]","[0.5726, 0.395]","[0.5976, 0.4605]","[0.6012, 0.5489]","[0.6412, 0.6195]","[0.6739, 0.4819]","[0.6728, 0.4937]","[0.6494, 0.5403]"
"[0.5519, 0.996]","[0.4087, 0.9054]","[0.345, 0.77]","[0.4194, 0.6463]","[0.5136, 0.5691]","[0.3493, 0.5701]","[0.3613, 0.3763]","[0.3787, 0.2481]","[0.4017, 0.1364]","[0.4448, 0.5485]","[0.3967, 0.3472]","[0.3861, 0.2192]","[0.3846, 0.1059]","[0.5412, 0.5696]","[0.5711, 0.3952]","[0.5958, 0.4617]","[0.599, 0.5498]","[0.6427, 0.619]","[0.6751, 0.4795]","[0.6743, 0.4936]","[0.6503, 0.5431]"
"[0.5539, 0.9967]","[0.4141, 0.9041]","[0.3494, 0.7729]","[0.4202, 0.6502]","[0.5118, 0.5675]","[0.3507, 0.5704]","[0.361, 0.3787]","[0.3781, 0.2516]","[0.4007, 0.1407]","[0.444, 0.5477]","[0.3953, 0.3485]","[0.3825, 0.2178]","[0.3786, 0.1013]","[0.5393, 0.5683]","[0.57, 0.3978]","[0.5944, 0.4619]","[0.5966, 0.548]","[0.6408, 0.6176]","[0.6735, 0.4794]","[0.672, 0.4935]","[0.647, 0.5431]"
"[0.5486, 0.9947]","[0.4061, 0.8993]","[0.3454, 0.7663]","[0.4217, 0.6428]","[0.5172, 0.5604]","[0.3461, 0.57]","[0.358, 0.3784]","[0.3766, 0.2505]","[0.4019, 0.1396]","[0.4419, 0.5489]","[0.3933, 0.3487]","[0.3803, 0.2175]","[0.3782, 0.1014]","[0.5378, 0.5707]","[0.5693, 0.3967]","[0.5904, 0.4584]","[0.592, 0.5434]","[0.6395, 0.619]","[0.6736, 0.4798]","[0.67, 0.4924]","[0.6437, 0.5413]"
"[0.5468, 0.9952]","[0.4052, 0.9018]","[0.3426, 0.7693]","[0.4127, 0.6464]","[0.5062, 0.5668]","[0.3467, 0.5674]","[0.3579, 0.3769]","[0.3759, 0.2498]","[0.4007, 0.1392]","[0.4415, 0.5481]","[0.3918, 0.348]","[0.3784, 0.2173]","[0.3755, 0.1016]","[0.5369, 0.5712]","[0.5674, 0.3952]","[0.5915, 0.4578]","[0.5946, 0.5458]","[0.6379, 0.6219]","[0.6718, 0.479]","[0.6714, 0.4899]","[0.6475, 0.5383]"
"[0.5449, 0.9962]","[0.4082, 0.9001]","[0.3524, 0.7688]","[0.4176, 0.6475]","[0.5078, 0.5625]","[0.3438, 0.5639]","[0.3565, 0.3754]","[0.3739, 0.2488]","[0.3988, 0.1392]","[0.4407, 0.5492]","[0.3923, 0.3504]","[0.378, 0.2176]","[0.3744, 0.1053]","[0.5373, 0.5746]","[0.5706, 0.3998]","[0.593, 0.4453]","[0.5943, 0.5244]","[0.6378, 0.6208]","[0.6689, 0.4812]","[0.6686, 0.4881]","[0.6463, 0.5356]"
"[0.5434, 0.9917]","[0.4038, 0.9018]","[0.3419, 0.7747]","[0.409, 0.6514]","[0.5009, 0.5642]","[0.3448, 0.5596]","[0.3553, 0.3725]","[0.3713, 0.2478]","[0.3956, 0.1398]","[0.44, 0.5443]","[0.3909, 0.3472]","[0.3741, 0.2129]","[0.3698, 0.0999]","[0.5354, 0.5702]","[0.5714, 0.3981]","[0.5923, 0.4328]","[0.5934, 0.507]","[0.6355, 0.6194]","[0.6697, 0.4849]","[0.6695, 0.4855]","[0.6475, 0.5284]"
"[0.5419, 0.9944]","[0.4006, 0.8986]","[0.3417, 0.7661]","[0.4155, 0.6422]","[0.5122, 0.5601]","[0.3427, 0.5636]","[0.3522, 0.3747]","[0.3682, 0.2485]","[0.3915, 0.1393]","[0.4385, 0.5473]","[0.3887, 0.3496]","[0.3728, 0.2164]","[0.3683, 0.1042]","[0.5336, 0.572]","[0.569, 0.3994]","[0.5909, 0.4395]","[0.5925, 0.5155]","[0.6331, 0.62]","[0.6674, 0.4839]","[0.6663, 0.4867]","[0.6434, 0.5306]"
"[0.5433, 0.9929]","[0.4019, 0.9014]","[0.3439, 0.7731]","[0.4147, 0.6534]","[0.5065, 0.573]","[0.3445, 0.5635]","[0.3551, 0.3753]","[0.3697, 0.2492]","[0.3922, 0.1408]","[0.4393, 0.5474]","[0.389, 0.3475]","[0.3738, 0.2136]","[0.3696, 0.0999]","[0.5335, 0.5724]","[0.5687, 0.396]","[0.5933, 0.4394]","[0.5974, 0.5177]","[0.6325, 0.6205]","[0.6653, 0.4847]","[0.6665, 0.4899]","[0.6468, 0.5341]"
"[0.5446, 0.994]","[0.4035, 0.9048]","[0.344, 0.7743]","[0.4154, 0.6519]","[0.5057, 0.5726]","[0.3442, 0.566]","[0.3549, 0.3767]","[0.3715, 0.2506]","[0.3957, 0.141]","[0.4386, 0.5476]","[0.3889, 0.3479]","[0.3747, 0.2174]","[0.3713, 0.104]","[0.5335, 0.5708]","[0.568, 0.3939]","[0.5916, 0.4438]","[0.5946, 0.5238]","[0.6338, 0.6202]","[0.6662, 0.4802]","[0.6655, 0.4878]","[0.6437, 0.533]"
"[0.5459, 0.9917]","[0.4035, 0.9007]","[0.3419, 0.7726]","[0.41, 0.6505]","[0.5026, 0.5683]","[0.3438, 0.5655]","[0.3529, 0.3767]","[0.3691, 0.2501]","[0.3937, 0.1402]","[0.438, 0.5471]","[0.3881, 0.3488]","[0.3727, 0.2175]","[0.3698, 0.1039]","[0.5334, 0.5694]","[0.5676, 0.3965]","[0.5872, 0.4464]","[0.5888, 0.5262]","[0.6353, 0.6162]","[0.6673, 0.4769]","[0.6633, 0.4873]","[0.6401, 0.5361]"
"[0.5496, 0.9886]","[0.4079, 0.8978]","[0.3441, 0.7723]","[0.4077, 0.6471]","[0.5019, 0.56]","[0.3433, 0.564]","[0.3528, 0.3751]","[0.3689, 0.2473]","[0.3929, 0.1368]","[0.4377, 0.5453]","[0.389, 0.3486]","[0.3736, 0.2177]","[0.3696, 0.1046]","[0.5336, 0.5672]","[0.5671, 0.397]","[0.5859, 0.4547]","[0.5857, 0.538]","[0.6354, 0.6124]","[0.6675, 0.4755]","[0.6628, 0.4902]","[0.6371, 0.5414]"
