[0.54, 0.9055],[0.441, 0.8143],[0.3976, 0.6781],[0.4624, 0.5599],[0.5435, 0.4871],[0.3853, 0.55],[0.3969, 0.3957],[0.4206, 0.2947],[0.4466, 0.2069],[0.4596, 0.5416],[0.4291, 0.376],[0.4236, 0.2792],[0.4296, 0.1909],[0.5358, 0.5666],[0.5782, 0.4448],[0.5668, 0.5384],[0.5469, 0.6136],[0.612, 0.6113],[0.6343, 0.5234],[0.6214, 0.5763],[0.6026, 0.6249]
[0.5382, 0.9059],[0.4402, 0.8136],[0.3965, 0.6799],[0.4598, 0.5637],[0.5403, 0.4901],[0.3856, 0.5503],[0.3984, 0.3975],[0.4238, 0.2964],[0.4517, 0.208],[0.4587, 0.5417],[0.4273, 0.3756],[0.4224, 0.2801],[0.4281, 0.1911],[0.5348, 0.5664],[0.5777, 0.4435],[0.5664, 0.538],[0.5455, 0.6127],[0.6116, 0.6122],[0.6353, 0.5232],[0.6215, 0.5787],[0.6014, 0.6279]
[0.5393, 0.9055],[0.4425, 0.8151],[0.3998, 0.6829],[0.4616, 0.5679],[0.5392, 0.4945],[0.3851, 0.5488],[0.3979, 0.3961],[0.4225, 0.295],[0.4498, 0.2075],[0.4588, 0.5407],[0.4277, 0.3763],[0.4235, 0.2797],[0.4293, 0.1919],[0.5349, 0.5663],[0.5782, 0.4431],[0.57, 0.5357],[0.5498, 0.6114],[0.6115, 0.6118],[0.6346, 0.5242],[0.6243, 0.5775],[0.606, 0.6263]
[0.5365, 0.8999],[0.4416, 0.808],[0.3994, 0.682],[0.4573, 0.5666],[0.5334, 0.4844],[0.382, 0.5385],[0.3942, 0.3895],[0.4183, 0.2893],[0.4443, 0.2018],[0.4549, 0.5326],[0.4247, 0.3689],[0.4201, 0.2729],[0.4251, 0.1873],[0.5302, 0.5602],[0.5735, 0.4459],[0.5641, 0.5379],[0.5436, 0.6094],[0.6056, 0.6049],[0.6314, 0.5181],[0.6169, 0.5748],[0.5945, 0.6244]
[0.5422, 0.9058],[0.4509, 0.8235],[0.4076, 0.6919],[0.4555, 0.575],[0.5235, 0.4966],[0.3826, 0.5458],[0.3977, 0.3936],[0.4221, 0.2935],[0.4465, 0.2064],[0.4535, 0.5367],[0.4278, 0.3746],[0.4271, 0.2785],[0.4322, 0.1909],[0.5291, 0.5605],[0.5753, 0.4419],[0.5719, 0.5311],[0.552, 0.6038],[0.6057, 0.6046],[0.6337, 0.5172],[0.6263, 0.5723],[0.6083, 0.6232]
[0.5411, 0.9018],[0.4486, 0.8138],[0.4067, 0.6871],[0.4553, 0.569],[0.5235, 0.4877],[0.3816, 0.5466],[0.3983, 0.3951],[0.4248, 0.2961],[0.4514, 0.209],[0.455, 0.539],[0.431, 0.3762],[0.4302, 0.2798],[0.4349, 0.1898],[0.5323, 0.563],[0.5788, 0.4429],[0.5715, 0.5338],[0.5504, 0.6072],[0.6099, 0.6065],[0.6365, 0.5202],[0.628, 0.5756],[0.6106, 0.626]
[0.5403, 0.9021],[0.4456, 0.8164],[0.4024, 0.6895],[0.4477, 0.5739],[0.5135, 0.4941],[0.3838, 0.5397],[0.3982, 0.3927],[0.4231, 0.296],[0.4486, 0.2114],[0.455, 0.534],[0.4283, 0.3716],[0.427, 0.2764],[0.4311, 0.1908],[0.5309, 0.5604],[0.5758, 0.4417],[0.5713, 0.5297],[0.5513, 0.6012],[0.6083, 0.6037],[0.6352, 0.5171],[0.6252, 0.5743],[0.6049, 0.6261]
[0.538, 0.903],[0.4459, 0.8166],[0.401, 0.6864],[0.4499, 0.5706],[0.5198, 0.4924],[0.3793, 0.5477],[0.3945, 0.3983],[0.4222, 0.2987],[0.4496, 0.2122],[0.4509, 0.54],[0.4242, 0.377],[0.4237, 0.2793],[0.4285, 0.1897],[0.5269, 0.5648],[0.5713, 0.4452],[0.5679, 0.5334],[0.5478, 0.6048],[0.6038, 0.6075],[0.6309, 0.5182],[0.6227, 0.5723],[0.6033, 0.6219]
[0.5388, 0.9049],[0.4468, 0.8179],[0.4038, 0.6855],[0.4564, 0.5692],[0.528, 0.4917],[0.3792, 0.5497],[0.3945, 0.3991],[0.4208, 0.2999],[0.4466, 0.214],[0.4528, 0.5411],[0.4265, 0.3787],[0.426, 0.2818],[0.4308, 0.1922],[0.5303, 0.5659],[0.5727, 0.4432],[0.5692, 0.5324],[0.5501, 0.6059],[0.6079, 0.6087],[0.6325, 0.5189],[0.625, 0.5723],[0.6068, 0.6224]
[0.5396, 0.9046],[0.4469, 0.8197],[0.4047, 0.6899],[0.4519, 0.5729],[0.5171, 0.4922],[0.3815, 0.5426],[0.3946, 0.3919],[0.4175, 0.2943],[0.4421, 0.2095],[0.4534, 0.5371],[0.4266, 0.3743],[0.4242, 0.2777],[0.4291, 0.1914],[0.5301, 0.5641],[0.5727, 0.4383],[0.5668, 0.527],[0.548, 0.6013],[0.6078, 0.6076],[0.63, 0.5195],[0.6194, 0.5742],[0.6009, 0.6245]
[0.5382, 0.9045],[0.4418, 0.8184],[0.398, 0.6891],[0.4491, 0.5738],[0.517, 0.4966],[0.3796, 0.5456],[0.3938, 0.3951],[0.418, 0.2971],[0.4428, 0.2116],[0.4525, 0.5387],[0.4262, 0.3756],[0.4232, 0.2782],[0.427, 0.1908],[0.5294, 0.5648],[0.571, 0.4407],[0.5644, 0.5276],[0.5448, 0.601],[0.6067, 0.6081],[0.629, 0.5179],[0.618, 0.5702],[0.5993, 0.6206]
[0.5392, 0.906],[0.443, 0.8219],[0.3975, 0.6882],[0.4482, 0.57],[0.5168, 0.4947],[0.3792, 0.5511],[0.3944, 0.4007],[0.4205, 0.3026],[0.447, 0.2165],[0.4518, 0.5407],[0.4253, 0.3792],[0.4233, 0.2811],[0.4275, 0.1906],[0.5287, 0.5642],[0.5713, 0.4391],[0.5667, 0.5283],[0.5479, 0.6033],[0.6069, 0.6068],[0.6312, 0.5177],[0.6214, 0.5704],[0.6025, 0.6207]
[0.5394, 0.9051],[0.4454, 0.8178],[0.403, 0.6864],[0.4533, 0.5711],[0.521, 0.4995],[0.3795, 0.5526],[0.3957, 0.4017],[0.4221, 0.3036],[0.4486, 0.2176],[0.4522, 0.5416],[0.4258, 0.3777],[0.4248, 0.2784],[0.4289, 0.1865],[0.5297, 0.5647],[0.5714, 0.437],[0.5684, 0.5256],[0.5506, 0.602],[0.6077, 0.6077],[0.6304, 0.5186],[0.6219, 0.5703],[0.6039, 0.6212]
[0.5404, 0.9026],[0.4475, 0.8135],[0.4067, 0.6872],[0.4538, 0.574],[0.5193, 0.4985],[0.3797, 0.5465],[0.395, 0.3967],[0.4202, 0.2984],[0.4452, 0.2124],[0.4524, 0.5383],[0.4248, 0.3744],[0.4232, 0.2767],[0.4271, 0.1883],[0.5297, 0.5635],[0.5723, 0.4429],[0.5681, 0.5326],[0.5482, 0.6052],[0.6073, 0.6065],[0.6321, 0.5206],[0.6237, 0.5752],[0.6051, 0.6237]
[0.5399, 0.8981],[0.4477, 0.8115],[0.4035, 0.6866],[0.4568, 0.5727],[0.5272, 0.4918],[0.3817, 0.5404],[0.3943, 0.3915],[0.4179, 0.293],[0.4414, 0.2073],[0.4535, 0.5332],[0.4241, 0.3692],[0.4215, 0.2732],[0.4246, 0.1873],[0.5295, 0.5599],[0.5703, 0.4455],[0.5669, 0.535],[0.5478, 0.6034],[0.6061, 0.6041],[0.6292, 0.5205],[0.6204, 0.5771],[0.6022, 0.6229]
[0.5389, 0.907],[0.4473, 0.8198],[0.4038, 0.6884],[0.4569, 0.5745],[0.5279, 0.4963],[0.3763, 0.5497],[0.3918, 0.3991],[0.417, 0.2974],[0.4419, 0.2093],[0.447, 0.539],[0.4207, 0.3764],[0.4195, 0.2793],[0.4232, 0.1902],[0.5232, 0.5628],[0.5686, 0.4437],[0.5656, 0.5313],[0.5461, 0.6015],[0.6001, 0.6073],[0.6285, 0.5204],[0.6188, 0.5715],[0.598, 0.6176]
[0.5369, 0.9017],[0.4439, 0.8148],[0.4017, 0.6839],[0.4573, 0.5651],[0.5308, 0.4833],[0.3771, 0.5447],[0.3917, 0.3925],[0.4156, 0.2935],[0.4388, 0.2077],[0.4507, 0.5386],[0.4225, 0.374],[0.4198, 0.2775],[0.4229, 0.19],[0.5281, 0.5653],[0.571, 0.4432],[0.568, 0.5321],[0.5488, 0.6034],[0.606, 0.6078],[0.6287, 0.5198],[0.6218, 0.5736],[0.6036, 0.6205]
[0.536, 0.9021],[0.4445, 0.8111],[0.4032, 0.682],[0.4611, 0.5634],[0.5386, 0.4799],[0.3766, 0.5408],[0.3908, 0.391],[0.4152, 0.2913],[0.4386, 0.2052],[0.4514, 0.5351],[0.4222, 0.3729],[0.4185, 0.2767],[0.4213, 0.1908],[0.5285, 0.5631],[0.5711, 0.4479],[0.5679, 0.5394],[0.5486, 0.6084],[0.6058, 0.6057],[0.6295, 0.5219],[0.623, 0.5775],[0.6054, 0.6213]
[0.5352, 0.9033],[0.4442, 0.8119],[0.4022, 0.6795],[0.4626, 0.5589],[0.5436, 0.4736],[0.3755, 0.5395],[0.3887, 0.388],[0.4143, 0.2869],[0.4394, 0.2002],[0.4504, 0.5351],[0.42, 0.3722],[0.4151, 0.2757],[0.4189, 0.1902],[0.5268, 0.5642],[0.5692, 0.4533],[0.5638, 0.5439],[0.5452, 0.6102],[0.6039, 0.6076],[0.6277, 0.525],[0.6192, 0.5788],[0.6016, 0.6204]
[0.5355, 0.8992],[0.4439, 0.8081],[0.4036, 0.678],[0.4636, 0.5581],[0.5403, 0.4727],[0.3782, 0.5403],[0.3897, 0.3858],[0.4121, 0.2846],[0.4337, 0.1978],[0.4525, 0.5358],[0.4229, 0.371],[0.4188, 0.2755],[0.4227, 0.1923],[0.5278, 0.5637],[0.5695, 0.4541],[0.5634, 0.5447],[0.5434, 0.6095],[0.6033, 0.6046],[0.6278, 0.5234],[0.6186, 0.5788],[0.6004, 0.6207]
[0.5339, 0.8982],[0.4444, 0.8076],[0.4039, 0.6817],[0.4624, 0.5634],[0.5348, 0.477],[0.3787, 0.5421],[0.3907, 0.3885],[0.4135, 0.2873],[0.4364, 0.2002],[0.4524, 0.5349],[0.423, 0.3705],[0.4199, 0.276],[0.4247, 0.1917],[0.5275, 0.5608],[0.5689, 0.4487],[0.5634, 0.5391],[0.5446, 0.6053],[0.6033, 0.6037],[0.6275, 0.5224],[0.6182, 0.5759],[0.6002, 0.6174]
[0.534, 0.8966],[0.443, 0.8031],[0.403, 0.6775],[0.4632, 0.562],[0.5379, 0.4799],[0.3791, 0.5387],[0.391, 0.3865],[0.4139, 0.2872],[0.4368, 0.2018],[0.4525, 0.5333],[0.4249, 0.3691],[0.4228, 0.2748],[0.4283, 0.191],[0.5273, 0.5606],[0.5698, 0.4512],[0.5621, 0.5407],[0.5412, 0.6054],[0.6027, 0.6044],[0.6297, 0.5244],[0.6172, 0.5789],[0.5949, 0.6213]
[0.5338, 0.9003],[0.4399, 0.8063],[0.402, 0.6764],[0.4656, 0.5591],[0.5416, 0.4789],[0.3783, 0.5384],[0.3894, 0.3863],[0.4133, 0.2863],[0.4375, 0.2007],[0.4526, 0.5334],[0.4228, 0.3686],[0.4193, 0.2739],[0.4244, 0.1903],[0.5281, 0.5616],[0.5693, 0.4496],[0.5608, 0.5401],[0.5404, 0.6068],[0.6035, 0.6062],[0.6291, 0.5243],[0.617, 0.5787],[0.5966, 0.6217]
[0.534, 0.9049],[0.4388, 0.8121],[0.3984, 0.6797],[0.4617, 0.5605],[0.5406, 0.479],[0.374, 0.5392],[0.3866, 0.3891],[0.4119, 0.2886],[0.4366, 0.2026],[0.4486, 0.5347],[0.4192, 0.3698],[0.4141, 0.2736],[0.4183, 0.1884],[0.5242, 0.5639],[0.567, 0.4506],[0.5575, 0.5411],[0.5365, 0.6059],[0.6005, 0.6081],[0.6262, 0.5238],[0.614, 0.5781],[0.5931, 0.6198]
[0.5339, 0.9076],[0.4421, 0.8134],[0.4033, 0.68],[0.466, 0.5607],[0.5425, 0.4762],[0.3717, 0.5468],[0.3867, 0.3937],[0.4137, 0.2918],[0.4391, 0.2048],[0.4459, 0.5395],[0.4175, 0.3729],[0.414, 0.2747],[0.417, 0.1884],[0.522, 0.5661],[0.5649, 0.454],[0.5594, 0.5446],[0.5388, 0.6096],[0.598, 0.6082],[0.625, 0.5243],[0.6152, 0.5798],[0.5945, 0.6224]
[0.5341, 0.9053],[0.4411, 0.8163],[0.3989, 0.6859],[0.4577, 0.5647],[0.5335, 0.4784],[0.3726, 0.5447],[0.3867, 0.3927],[0.4129, 0.2925],[0.438, 0.2067],[0.4461, 0.5385],[0.4177, 0.3727],[0.4143, 0.2757],[0.4172, 0.1896],[0.522, 0.566],[0.5651, 0.4512],[0.5588, 0.5418],[0.5378, 0.6075],[0.5995, 0.6086],[0.6255, 0.5222],[0.6138, 0.5783],[0.5915, 0.6224]
[0.537, 0.9076],[0.4476, 0.8176],[0.406, 0.6852],[0.4631, 0.5628],[0.5374, 0.4774],[0.3713, 0.5528],[0.3873, 0.3975],[0.4136, 0.2949],[0.4384, 0.208],[0.4461, 0.5436],[0.4178, 0.3758],[0.4148, 0.277],[0.4176, 0.1889],[0.5236, 0.5687],[0.5652, 0.4517],[0.5612, 0.5413],[0.5418, 0.6078],[0.6009, 0.6106],[0.625, 0.5247],[0.617, 0.5777],[0.599, 0.6201]
[0.5371, 0.908],[0.4407, 0.8184],[0.4004, 0.6819],[0.461, 0.5595],[0.5384, 0.4793],[0.3741, 0.5469],[0.3877, 0.3934],[0.4118, 0.2933],[0.435, 0.2075],[0.4485, 0.5411],[0.4214, 0.3769],[0.4174, 0.2797],[0.4197, 0.193],[0.5258, 0.5683],[0.5671, 0.4505],[0.5613, 0.5403],[0.5427, 0.6088],[0.6039, 0.61],[0.6262, 0.5255],[0.6168, 0.578],[0.5997, 0.6212]
[0.5354, 0.9058],[0.4378, 0.8223],[0.3936, 0.6883],[0.4526, 0.5693],[0.527, 0.4981],[0.3719, 0.5501],[0.3888, 0.3974],[0.4138, 0.2978],[0.4387, 0.2122],[0.4463, 0.5424],[0.4184, 0.3794],[0.4143, 0.2809],[0.4175, 0.1925],[0.5244, 0.5673],[0.5664, 0.4451],[0.561, 0.5311],[0.5431, 0.6051],[0.6023, 0.6104],[0.6231, 0.5203],[0.6131, 0.5693],[0.5957, 0.6177]
[0.5357, 0.904],[0.4413, 0.8176],[0.3947, 0.6847],[0.4531, 0.5664],[0.5324, 0.4946],[0.3686, 0.5577],[0.3851, 0.4036],[0.4117, 0.3024],[0.4372, 0.2158],[0.4429, 0.5463],[0.4137, 0.3822],[0.4121, 0.2823],[0.4158, 0.1908],[0.5213, 0.5683],[0.5619, 0.4447],[0.5623, 0.5314],[0.546, 0.6052],[0.5992, 0.6099],[0.6217, 0.5203],[0.6148, 0.5693],[0.5967, 0.6167]
[0.5366, 0.9042],[0.4395, 0.8228],[0.3931, 0.6869],[0.4532, 0.564],[0.5308, 0.49],[0.3678, 0.5594],[0.3851, 0.4052],[0.4136, 0.3024],[0.4406, 0.215],[0.4433, 0.5474],[0.4159, 0.3823],[0.4139, 0.2825],[0.4171, 0.1903],[0.5227, 0.569],[0.5633, 0.4456],[0.5623, 0.5347],[0.5471, 0.6089],[0.6024, 0.61],[0.6231, 0.5196],[0.6169, 0.5699],[0.6019, 0.6177]
[0.5373, 0.9053],[0.4414, 0.825],[0.3923, 0.6882],[0.4523, 0.5674],[0.5308, 0.4981],[0.3684, 0.559],[0.3842, 0.4043],[0.4128, 0.3006],[0.4409, 0.2128],[0.4433, 0.5474],[0.4155, 0.3834],[0.416, 0.2839],[0.4218, 0.1921],[0.522, 0.57],[0.5632, 0.4464],[0.5607, 0.5352],[0.5429, 0.6086],[0.6015, 0.6131],[0.6264, 0.5213],[0.6184, 0.5717],[0.5997, 0.6194]
[0.5391, 0.9033],[0.4405, 0.821],[0.395, 0.6843],[0.4539, 0.5642],[0.5313, 0.4963],[0.3699, 0.5516],[0.3845, 0.3996],[0.4129, 0.2986],[0.4409, 0.213],[0.4449, 0.5429],[0.417, 0.3809],[0.416, 0.2822],[0.421, 0.1917],[0.5241, 0.567],[0.5629, 0.4446],[0.5596, 0.5333],[0.5436, 0.6075],[0.6042, 0.6092],[0.6236, 0.5224],[0.6152, 0.5721],[0.5987, 0.6194]
[0.5354, 0.9025],[0.4368, 0.8185],[0.393, 0.6853],[0.451, 0.567],[0.525, 0.4936],[0.37, 0.5482],[0.3853, 0.3973],[0.4137, 0.2967],[0.4419, 0.2107],[0.445, 0.5417],[0.4175, 0.3789],[0.4153, 0.2826],[0.4196, 0.1931],[0.5238, 0.5671],[0.5643, 0.4473],[0.5566, 0.5391],[0.5362, 0.6098],[0.6039, 0.6101],[0.6249, 0.5239],[0.6133, 0.5777],[0.594, 0.6234]
[0.5331, 0.9018],[0.4356, 0.8201],[0.3901, 0.6905],[0.4459, 0.5734],[0.5195, 0.4973],[0.3676, 0.5465],[0.3817, 0.3973],[0.4085, 0.2978],[0.4363, 0.213],[0.4409, 0.5399],[0.4133, 0.3781],[0.4105, 0.2822],[0.4155, 0.1937],[0.5187, 0.5658],[0.5593, 0.4452],[0.5503, 0.534],[0.5306, 0.6037],[0.5984, 0.6089],[0.6191, 0.5244],[0.6069, 0.5765],[0.5884, 0.6208]
[0.5314, 0.9082],[0.4392, 0.8216],[0.3967, 0.6899],[0.4487, 0.5702],[0.5209, 0.4902],[0.3628, 0.5512],[0.378, 0.3986],[0.404, 0.2976],[0.4302, 0.2127],[0.4369, 0.5444],[0.4098, 0.3815],[0.4083, 0.2834],[0.4126, 0.1935],[0.5156, 0.5708],[0.5569, 0.4486],[0.5512, 0.535],[0.5316, 0.6051],[0.5951, 0.614],[0.6187, 0.5254],[0.6091, 0.5762],[0.5895, 0.622]
[0.5315, 0.9039],[0.4343, 0.8173],[0.3889, 0.687],[0.4456, 0.5682],[0.5226, 0.4921],[0.3621, 0.5507],[0.3771, 0.3997],[0.4042, 0.2992],[0.4318, 0.2137],[0.4367, 0.5443],[0.4069, 0.3813],[0.4038, 0.2834],[0.4081, 0.1933],[0.5159, 0.5702],[0.5573, 0.4496],[0.5522, 0.5393],[0.5338, 0.6101],[0.596, 0.6127],[0.6179, 0.5253],[0.6092, 0.5777],[0.5924, 0.6225]
[0.5303, 0.9038],[0.4336, 0.8188],[0.3889, 0.6895],[0.4459, 0.5701],[0.5223, 0.494],[0.362, 0.549],[0.3754, 0.3982],[0.4008, 0.2975],[0.4271, 0.2116],[0.4376, 0.5424],[0.4085, 0.3802],[0.405, 0.2824],[0.4092, 0.1926],[0.5169, 0.5688],[0.5563, 0.4477],[0.5516, 0.5377],[0.5347, 0.6106],[0.596, 0.6127],[0.6153, 0.5255],[0.6088, 0.5767],[0.5943, 0.6225]
[0.5318, 0.9058],[0.4344, 0.8184],[0.3894, 0.6849],[0.4442, 0.5659],[0.5181, 0.492],[0.3597, 0.5525],[0.3744, 0.4006],[0.4004, 0.2998],[0.4273, 0.2141],[0.4349, 0.5446],[0.4076, 0.3823],[0.4054, 0.2826],[0.4096, 0.1907],[0.5144, 0.569],[0.5556, 0.4461],[0.5507, 0.5329],[0.5323, 0.6053],[0.5939, 0.6109],[0.6155, 0.5255],[0.6078, 0.574],[0.5909, 0.6185]
[0.5297, 0.9067],[0.4338, 0.8194],[0.391, 0.6856],[0.4488, 0.5662],[0.5249, 0.4907],[0.3592, 0.5525],[0.3746, 0.4003],[0.402, 0.2995],[0.4294, 0.2146],[0.435, 0.5454],[0.4072, 0.3824],[0.4055, 0.2826],[0.4098, 0.191],[0.5149, 0.5713],[0.5553, 0.4482],[0.5515, 0.5365],[0.5338, 0.6078],[0.5948, 0.6132],[0.6162, 0.5273],[0.6094, 0.5763],[0.5934, 0.6192]
[0.5258, 0.9011],[0.4299, 0.8097],[0.3886, 0.6833],[0.4496, 0.5668],[0.5276, 0.4871],[0.3682, 0.5489],[0.3814, 0.3977],[0.4051, 0.2976],[0.4291, 0.2106],[0.4437, 0.5413],[0.413, 0.3766],[0.4066, 0.2768],[0.4077, 0.186],[0.5221, 0.5667],[0.5589, 0.4469],[0.5523, 0.5347],[0.5345, 0.6086],[0.5991, 0.6098],[0.6169, 0.5207],[0.6067, 0.5731],[0.5892, 0.6232]
[0.5256, 0.9019],[0.4288, 0.8091],[0.3866, 0.6804],[0.4534, 0.5649],[0.5316, 0.4858],[0.3682, 0.5498],[0.3786, 0.3962],[0.3995, 0.2942],[0.4216, 0.2061],[0.4433, 0.5419],[0.4123, 0.3795],[0.4068, 0.2785],[0.4104, 0.1898],[0.5194, 0.5674],[0.5572, 0.4488],[0.5534, 0.5338],[0.5379, 0.6057],[0.5944, 0.6095],[0.6154, 0.5211],[0.6081, 0.5704],[0.5937, 0.6164]
[0.5285, 0.8993],[0.4312, 0.8075],[0.3875, 0.6776],[0.4508, 0.5602],[0.5286, 0.4804],[0.3679, 0.5522],[0.3799, 0.3993],[0.4019, 0.2983],[0.4242, 0.2106],[0.4429, 0.5428],[0.4114, 0.3792],[0.4065, 0.2791],[0.4096, 0.1891],[0.52, 0.5667],[0.5577, 0.4471],[0.5528, 0.5338],[0.5354, 0.6061],[0.5957, 0.6081],[0.6159, 0.5192],[0.6079, 0.5705],[0.5924, 0.6177]
[0.5268, 0.8984],[0.4264, 0.8049],[0.3857, 0.6762],[0.4503, 0.5617],[0.525, 0.4884],[0.3674, 0.5484],[0.3801, 0.3964],[0.4024, 0.2969],[0.4254, 0.211],[0.4426, 0.5408],[0.4141, 0.3796],[0.4094, 0.2803],[0.4128, 0.192],[0.5204, 0.566],[0.5568, 0.4446],[0.5503, 0.5296],[0.5334, 0.6037],[0.5971, 0.6094],[0.6156, 0.5208],[0.6075, 0.5681],[0.5933, 0.6149]
[0.5331, 0.9013],[0.4318, 0.8091],[0.388, 0.677],[0.4502, 0.5592],[0.5261, 0.4875],[0.3684, 0.55],[0.3802, 0.3965],[0.4033, 0.2958],[0.4273, 0.2094],[0.4433, 0.5417],[0.4141, 0.3812],[0.4102, 0.2808],[0.4142, 0.1916],[0.5216, 0.5655],[0.5589, 0.4453],[0.5541, 0.5312],[0.5376, 0.6063],[0.5991, 0.6065],[0.6175, 0.5203],[0.6108, 0.5678],[0.5973, 0.6142]
[0.5294, 0.9023],[0.4271, 0.8157],[0.3832, 0.6824],[0.4437, 0.5624],[0.5191, 0.4915],[0.3685, 0.5483],[0.3815, 0.3961],[0.4057, 0.2964],[0.4314, 0.211],[0.4438, 0.5409],[0.4128, 0.3787],[0.4074, 0.281],[0.4115, 0.1935],[0.5225, 0.5658],[0.5604, 0.4425],[0.553, 0.53],[0.5367, 0.6057],[0.6011, 0.608],[0.6187, 0.5223],[0.6096, 0.571],[0.5957, 0.618]
[0.5283, 0.9019],[0.4275, 0.8122],[0.3842, 0.6778],[0.445, 0.5576],[0.5194, 0.4846],[0.3694, 0.5505],[0.3838, 0.3998],[0.4082, 0.3006],[0.434, 0.2137],[0.4441, 0.5419],[0.4146, 0.3809],[0.4098, 0.2819],[0.4138, 0.191],[0.5222, 0.5658],[0.5609, 0.4397],[0.5533, 0.5256],[0.5366, 0.6025],[0.6003, 0.6084],[0.6186, 0.5205],[0.6093, 0.5685],[0.5952, 0.6169]
[0.529, 0.8977],[0.4255, 0.8076],[0.3832, 0.6714],[0.4479, 0.5535],[0.5259, 0.4859],[0.3701, 0.549],[0.3844, 0.3983],[0.4093, 0.2997],[0.4356, 0.2139],[0.4442, 0.5401],[0.4147, 0.38],[0.4105, 0.2815],[0.4154, 0.1923],[0.5215, 0.5633],[0.5608, 0.4391],[0.553, 0.5268],[0.5364, 0.6041],[0.5993, 0.6046],[0.6184, 0.5206],[0.6073, 0.571],[0.5921, 0.62]
[0.531, 0.9003],[0.4316, 0.8046],[0.3921, 0.6722],[0.457, 0.555],[0.5335, 0.48],[0.3688, 0.5534],[0.3833, 0.4009],[0.4086, 0.3007],[0.4342, 0.2142],[0.4441, 0.5443],[0.4151, 0.3819],[0.4105, 0.2825],[0.4146, 0.1928],[0.5226, 0.5676],[0.5592, 0.4461],[0.5515, 0.5324],[0.5344, 0.606],[0.6011, 0.6079],[0.6187, 0.5222],[0.6081, 0.5719],[0.5925, 0.6186]
[0.5326, 0.8998],[0.43, 0.8097],[0.3893, 0.6726],[0.4572, 0.5552],[0.5373, 0.4864],[0.3701, 0.5497],[0.3841, 0.3971],[0.409, 0.2977],[0.4341, 0.2118],[0.4447, 0.5417],[0.4149, 0.3782],[0.4109, 0.281],[0.4152, 0.1934],[0.5228, 0.5663],[0.5607, 0.4432],[0.5537, 0.5336],[0.5364, 0.6079],[0.6012, 0.6081],[0.6199, 0.5242],[0.6099, 0.5752],[0.5942, 0.6208]
[0.5301, 0.8995],[0.4296, 0.8059],[0.3895, 0.6725],[0.4581, 0.5561],[0.5374, 0.4853],[0.3684, 0.549],[0.3838, 0.3963],[0.4085, 0.2967],[0.4333, 0.2107],[0.4447, 0.5411],[0.4163, 0.378],[0.4117, 0.2807],[0.4155, 0.1911],[0.5241, 0.566],[0.5618, 0.4428],[0.5543, 0.535],[0.5375, 0.6105],[0.6027, 0.6092],[0.6191, 0.5272],[0.6108, 0.5778],[0.5973, 0.622]
[0.5279, 0.8967],[0.4245, 0.8003],[0.3836, 0.6704],[0.4512, 0.5559],[0.533, 0.4897],[0.3697, 0.5462],[0.384, 0.3966],[0.4071, 0.2979],[0.431, 0.211],[0.4453, 0.5381],[0.4157, 0.379],[0.4092, 0.2815],[0.4122, 0.1923],[0.524, 0.5625],[0.5624, 0.4394],[0.553, 0.5293],[0.5354, 0.6074],[0.6018, 0.6062],[0.6189, 0.5251],[0.6069, 0.5747],[0.5907, 0.622]
[0.5285, 0.8993],[0.4366, 0.8121],[0.391, 0.6878],[0.4442, 0.5707],[0.5198, 0.4902],[0.3648, 0.5533],[0.3819, 0.4009],[0.4077, 0.2999],[0.4329, 0.2132],[0.4413, 0.5438],[0.4144, 0.3815],[0.412, 0.282],[0.4147, 0.1909],[0.521, 0.5679],[0.5575, 0.4451],[0.5552, 0.5371],[0.5382, 0.6126],[0.5999, 0.6105],[0.6179, 0.5211],[0.6126, 0.5742],[0.5979, 0.6224]
[0.529, 0.8971],[0.4335, 0.8138],[0.3863, 0.689],[0.438, 0.5721],[0.5131, 0.4975],[0.3677, 0.5499],[0.3831, 0.3988],[0.4084, 0.3],[0.4338, 0.2148],[0.443, 0.5407],[0.4153, 0.3785],[0.4124, 0.281],[0.4147, 0.1908],[0.5224, 0.5647],[0.5577, 0.4398],[0.5546, 0.5306],[0.5385, 0.6082],[0.6019, 0.6092],[0.618, 0.521],[0.612, 0.5741],[0.5985, 0.6243]
[0.53, 0.8974],[0.44, 0.8167],[0.3925, 0.6939],[0.4411, 0.5774],[0.5115, 0.4959],[0.3674, 0.5559],[0.3836, 0.4029],[0.4085, 0.3013],[0.4332, 0.2135],[0.4421, 0.5426],[0.4132, 0.3809],[0.411, 0.2837],[0.4133, 0.1937],[0.5207, 0.5639],[0.5575, 0.4394],[0.5584, 0.5309],[0.5438, 0.6082],[0.5991, 0.6072],[0.6174, 0.5193],[0.6133, 0.5711],[0.6, 0.6202]
[0.5292, 0.8972],[0.4362, 0.8138],[0.3871, 0.6867],[0.4394, 0.5674],[0.5175, 0.4879],[0.3678, 0.549],[0.382, 0.397],[0.4064, 0.2962],[0.4307, 0.2094],[0.4435, 0.5412],[0.4136, 0.3791],[0.4089, 0.2827],[0.4102, 0.1933],[0.5227, 0.5673],[0.5594, 0.4447],[0.5554, 0.5373],[0.5378, 0.6118],[0.6019, 0.6133],[0.6205, 0.5258],[0.6138, 0.5779],[0.5982, 0.6237]
