"[0.4534, 0.5837]","[0.4775, 0.5693]","[0.4895, 0.5178]","[0.4812, 0.4729]","[0.4634, 0.4537]","[0.4789, 0.4652]","[0.4774, 0.411]","[0.4745, 0.3745]","[0.4708, 0.3431]","[0.4638, 0.4642]","[0.4684, 0.4045]","[0.4733, 0.3649]","[0.4761, 0.3318]","[0.448, 0.4748]","[0.4504, 0.4333]","[0.4574, 0.4689]","[0.4602, 0.5001]","[0.4323, 0.4939]","[0.4401, 0.4672]","[0.4503, 0.4918]","[0.4545, 0.5164]"
"[0.4527, 0.5943]","[0.4781, 0.5715]","[0.49, 0.5174]","[0.4802, 0.4742]","[0.4617, 0.4569]","[0.478, 0.4651]","[0.4759, 0.4105]","[0.4725, 0.3731]","[0.4682, 0.3415]","[0.463, 0.4645]","[0.4671, 0.4028]","[0.4719, 0.3624]","[0.4746, 0.3301]","[0.4478, 0.4754]","[0.4484, 0.4325]","[0.4561, 0.4686]","[0.4601, 0.5]","[0.4327, 0.4947]","[0.439, 0.4672]","[0.4493, 0.4919]","[0.4543, 0.5168]"
"[0.4524, 0.5975]","[0.4784, 0.5719]","[0.4898, 0.5175]","[0.4804, 0.4741]","[0.4619, 0.4545]","[0.4783, 0.4655]","[0.4761, 0.409]","[0.4723, 0.3717]","[0.4679, 0.3401]","[0.4632, 0.4656]","[0.4678, 0.4022]","[0.473, 0.3617]","[0.476, 0.3292]","[0.4475, 0.4761]","[0.4486, 0.4336]","[0.4571, 0.4713]","[0.4615, 0.5036]","[0.4321, 0.4938]","[0.4389, 0.4664]","[0.4488, 0.4921]","[0.4532, 0.5168]"
"[0.4526, 0.5987]","[0.4791, 0.5702]","[0.4898, 0.5165]","[0.4802, 0.4741]","[0.4615, 0.4537]","[0.4785, 0.4642]","[0.4763, 0.4089]","[0.4725, 0.3717]","[0.4678, 0.3399]","[0.4633, 0.4648]","[0.4681, 0.4018]","[0.4735, 0.3609]","[0.4767, 0.3282]","[0.4476, 0.4759]","[0.4492, 0.4365]","[0.4576, 0.4741]","[0.4618, 0.5054]","[0.4323, 0.4932]","[0.4392, 0.467]","[0.4485, 0.4927]","[0.4524, 0.5162]"
"[0.4526, 0.6003]","[0.4789, 0.572]","[0.4901, 0.5173]","[0.4807, 0.474]","[0.4622, 0.4537]","[0.4786, 0.4652]","[0.4767, 0.4093]","[0.4728, 0.3723]","[0.4681, 0.3404]","[0.4634, 0.4655]","[0.4678, 0.4021]","[0.4736, 0.3619]","[0.477, 0.3298]","[0.4477, 0.4765]","[0.4495, 0.4357]","[0.4579, 0.4733]","[0.4617, 0.505]","[0.4324, 0.4941]","[0.4394, 0.4667]","[0.449, 0.4921]","[0.4528, 0.5159]"
"[0.4529, 0.599]","[0.4795, 0.5703]","[0.4907, 0.5165]","[0.4805, 0.4732]","[0.4621, 0.4521]","[0.479, 0.4651]","[0.4772, 0.4093]","[0.4735, 0.3719]","[0.4687, 0.3398]","[0.4637, 0.4653]","[0.4684, 0.4013]","[0.4744, 0.3615]","[0.478, 0.3292]","[0.4479, 0.4763]","[0.4503, 0.4358]","[0.4586, 0.474]","[0.4622, 0.5047]","[0.4324, 0.4937]","[0.44, 0.4675]","[0.4492, 0.4936]","[0.4526, 0.5164]"
"[0.4532, 0.5992]","[0.4799, 0.5711]","[0.4916, 0.5174]","[0.4814, 0.474]","[0.4628, 0.4521]","[0.4798, 0.4663]","[0.4782, 0.4102]","[0.4747, 0.3727]","[0.4703, 0.3404]","[0.4644, 0.4661]","[0.4691, 0.4019]","[0.475, 0.3628]","[0.4785, 0.3309]","[0.4487, 0.4767]","[0.4505, 0.4365]","[0.459, 0.4749]","[0.4629, 0.5057]","[0.4334, 0.4938]","[0.4406, 0.4673]","[0.4501, 0.4934]","[0.4539, 0.516]"
"[0.4527, 0.5991]","[0.48, 0.5701]","[0.4913, 0.5171]","[0.4808, 0.4737]","[0.4617, 0.4515]","[0.4801, 0.467]","[0.4787, 0.4118]","[0.4747, 0.3737]","[0.4696, 0.341]","[0.4648, 0.4665]","[0.4698, 0.4022]","[0.4755, 0.362]","[0.4786, 0.3284]","[0.4491, 0.4768]","[0.4511, 0.4361]","[0.4594, 0.4749]","[0.4628, 0.5045]","[0.4336, 0.4933]","[0.4409, 0.4667]","[0.4499, 0.4937]","[0.4529, 0.5159]"
"[0.4527, 0.5991]","[0.4792, 0.5702]","[0.4909, 0.517]","[0.4806, 0.4737]","[0.4616, 0.4507]","[0.4795, 0.4637]","[0.4777, 0.4093]","[0.4738, 0.3716]","[0.4689, 0.3391]","[0.4641, 0.4639]","[0.4689, 0.401]","[0.4751, 0.362]","[0.4785, 0.3296]","[0.4483, 0.4752]","[0.451, 0.4352]","[0.4594, 0.4749]","[0.4627, 0.5043]","[0.4326, 0.4929]","[0.4405, 0.4671]","[0.45, 0.4945]","[0.4532, 0.5163]"
"[0.4525, 0.5991]","[0.4797, 0.5702]","[0.4909, 0.5166]","[0.4811, 0.4735]","[0.4622, 0.4518]","[0.4794, 0.464]","[0.4778, 0.409]","[0.474, 0.3717]","[0.4694, 0.3395]","[0.4641, 0.4642]","[0.4691, 0.4019]","[0.4751, 0.3629]","[0.4785, 0.3305]","[0.4483, 0.4754]","[0.4505, 0.4361]","[0.4589, 0.4743]","[0.4627, 0.5045]","[0.4328, 0.493]","[0.4404, 0.4675]","[0.4503, 0.4936]","[0.4546, 0.5161]"
"[0.452, 0.6002]","[0.4793, 0.5709]","[0.4904, 0.5174]","[0.4806, 0.4735]","[0.4615, 0.452]","[0.4792, 0.4661]","[0.4774, 0.4103]","[0.4736, 0.3727]","[0.4689, 0.3402]","[0.4638, 0.4658]","[0.4687, 0.4032]","[0.4746, 0.3636]","[0.4781, 0.331]","[0.448, 0.4762]","[0.4504, 0.4362]","[0.4584, 0.4737]","[0.4621, 0.5034]","[0.4325, 0.4924]","[0.4404, 0.4673]","[0.4497, 0.4931]","[0.4535, 0.5153]"
"[0.4522, 0.5991]","[0.4791, 0.5692]","[0.4899, 0.5162]","[0.4801, 0.4727]","[0.4612, 0.4503]","[0.4789, 0.4656]","[0.4771, 0.41]","[0.4731, 0.3722]","[0.4679, 0.3397]","[0.4634, 0.4657]","[0.4684, 0.402]","[0.4742, 0.3623]","[0.4773, 0.3287]","[0.4474, 0.4766]","[0.45, 0.4364]","[0.4586, 0.4749]","[0.4621, 0.5039]","[0.432, 0.4932]","[0.4404, 0.4685]","[0.4496, 0.4952]","[0.4528, 0.5167]"
"[0.453, 0.5985]","[0.4792, 0.5691]","[0.4909, 0.5163]","[0.4805, 0.4728]","[0.4618, 0.4505]","[0.4796, 0.4656]","[0.4783, 0.4112]","[0.4747, 0.3746]","[0.4703, 0.3425]","[0.4643, 0.4652]","[0.4688, 0.4019]","[0.475, 0.3629]","[0.4787, 0.3309]","[0.4485, 0.4762]","[0.4509, 0.4346]","[0.459, 0.4728]","[0.4623, 0.5037]","[0.433, 0.4943]","[0.4407, 0.4662]","[0.4498, 0.4925]","[0.4526, 0.516]"
"[0.4528, 0.5979]","[0.4791, 0.5694]","[0.4902, 0.5165]","[0.4802, 0.4728]","[0.4612, 0.4514]","[0.4799, 0.4649]","[0.478, 0.4101]","[0.474, 0.3732]","[0.4691, 0.3413]","[0.4645, 0.4649]","[0.4696, 0.4019]","[0.4756, 0.3619]","[0.4792, 0.3291]","[0.4488, 0.4757]","[0.4509, 0.4364]","[0.4592, 0.4748]","[0.463, 0.5054]","[0.4334, 0.4926]","[0.4408, 0.4676]","[0.4494, 0.4943]","[0.4527, 0.5173]"
"[0.453, 0.5977]","[0.4797, 0.5688]","[0.4914, 0.5161]","[0.4807, 0.4722]","[0.4616, 0.4502]","[0.4803, 0.4669]","[0.4783, 0.4114]","[0.4744, 0.3738]","[0.4696, 0.3416]","[0.4649, 0.4662]","[0.4694, 0.402]","[0.4756, 0.3633]","[0.4792, 0.3312]","[0.4493, 0.4764]","[0.4513, 0.435]","[0.4594, 0.4734]","[0.4626, 0.5033]","[0.4338, 0.493]","[0.4413, 0.4668]","[0.4503, 0.4938]","[0.4531, 0.5165]"
"[0.4532, 0.5981]","[0.4793, 0.5697]","[0.491, 0.5165]","[0.4807, 0.4733]","[0.4617, 0.4512]","[0.4801, 0.4653]","[0.4781, 0.4093]","[0.4743, 0.3719]","[0.4697, 0.34]","[0.4648, 0.4653]","[0.4694, 0.4017]","[0.4754, 0.3624]","[0.4789, 0.3303]","[0.4491, 0.4758]","[0.451, 0.4351]","[0.4591, 0.4737]","[0.4624, 0.5041]","[0.4337, 0.4922]","[0.4411, 0.4665]","[0.4499, 0.4931]","[0.4528, 0.5157]"
"[0.4525, 0.5983]","[0.4795, 0.5693]","[0.4909, 0.5167]","[0.4808, 0.4732]","[0.4618, 0.4515]","[0.4799, 0.4665]","[0.4782, 0.411]","[0.4743, 0.3735]","[0.4694, 0.3416]","[0.4646, 0.4662]","[0.4697, 0.4034]","[0.4755, 0.3634]","[0.479, 0.3304]","[0.4488, 0.4764]","[0.4511, 0.4362]","[0.4589, 0.4744]","[0.4625, 0.5046]","[0.4336, 0.4919]","[0.4412, 0.4678]","[0.4501, 0.4943]","[0.4537, 0.5165]"
"[0.4524, 0.5977]","[0.4798, 0.5673]","[0.4904, 0.5154]","[0.4802, 0.4737]","[0.4611, 0.4517]","[0.4799, 0.4658]","[0.4775, 0.4103]","[0.4736, 0.3717]","[0.4687, 0.3399]","[0.4644, 0.4666]","[0.4696, 0.4031]","[0.4753, 0.3623]","[0.4785, 0.3283]","[0.4485, 0.477]","[0.4506, 0.4367]","[0.4587, 0.4757]","[0.4625, 0.5052]","[0.4332, 0.4918]","[0.4406, 0.4672]","[0.4493, 0.4942]","[0.4528, 0.5161]"
"[0.4524, 0.5988]","[0.4794, 0.5698]","[0.4906, 0.5167]","[0.4805, 0.4727]","[0.4613, 0.4516]","[0.4793, 0.4674]","[0.4775, 0.412]","[0.4736, 0.3739]","[0.4686, 0.3413]","[0.4639, 0.4671]","[0.4691, 0.4038]","[0.4746, 0.3631]","[0.4777, 0.3293]","[0.4482, 0.4773]","[0.4504, 0.4367]","[0.4587, 0.4751]","[0.4625, 0.5056]","[0.4329, 0.4933]","[0.4407, 0.468]","[0.4498, 0.4944]","[0.4533, 0.5168]"
"[0.4521, 0.5989]","[0.4794, 0.5701]","[0.4899, 0.5166]","[0.4808, 0.4727]","[0.4616, 0.4522]","[0.4791, 0.4672]","[0.4774, 0.4122]","[0.4737, 0.3744]","[0.4688, 0.3425]","[0.4638, 0.4673]","[0.469, 0.4038]","[0.4751, 0.3626]","[0.4785, 0.3286]","[0.4482, 0.4778]","[0.4505, 0.438]","[0.4593, 0.476]","[0.4632, 0.5058]","[0.4331, 0.493]","[0.4413, 0.4685]","[0.4501, 0.495]","[0.4533, 0.5173]"
"[0.4524, 0.5991]","[0.4795, 0.5696]","[0.49, 0.5165]","[0.481, 0.4724]","[0.462, 0.4517]","[0.4791, 0.4684]","[0.4776, 0.4128]","[0.4738, 0.3748]","[0.4689, 0.3421]","[0.4638, 0.468]","[0.4693, 0.4041]","[0.4755, 0.3634]","[0.4792, 0.3296]","[0.4481, 0.478]","[0.4506, 0.438]","[0.4589, 0.476]","[0.4629, 0.5062]","[0.433, 0.4931]","[0.4409, 0.4683]","[0.4496, 0.4944]","[0.453, 0.5166]"
"[0.4526, 0.5989]","[0.4796, 0.5691]","[0.4904, 0.5157]","[0.4808, 0.4722]","[0.4619, 0.4516]","[0.4796, 0.4666]","[0.4779, 0.4116]","[0.474, 0.3738]","[0.4691, 0.3414]","[0.4642, 0.4666]","[0.4694, 0.4038]","[0.4752, 0.3635]","[0.4787, 0.3298]","[0.4484, 0.4771]","[0.4505, 0.4376]","[0.459, 0.4754]","[0.4631, 0.5052]","[0.4332, 0.4927]","[0.4409, 0.4685]","[0.4498, 0.4944]","[0.4534, 0.516]"
