[0.2217, 0.7407],[0.3344, 0.6882],[0.3703, 0.5596],[0.2819, 0.4689],[0.1882, 0.4462],[0.3703, 0.4391],[0.364, 0.2915],[0.3509, 0.1992],[0.3344, 0.1194],[0.2965, 0.4271],[0.3334, 0.2762],[0.3528, 0.1757],[0.3669, 0.0883],[0.2251, 0.4475],[0.2042, 0.3251],[0.2115, 0.4123],[0.2236, 0.4831],[0.1522, 0.4926],[0.142, 0.4161],[0.1649, 0.4735],[0.1838, 0.5306]
[0.228, 0.7628],[0.3407, 0.6948],[0.3868, 0.5604],[0.296, 0.4661],[0.2027, 0.4391],[0.3849, 0.4374],[0.3771, 0.294],[0.363, 0.1976],[0.3455, 0.1148],[0.3096, 0.4262],[0.3426, 0.2743],[0.3606, 0.1792],[0.3698, 0.0973],[0.2348, 0.4462],[0.211, 0.3309],[0.2241, 0.4134],[0.2392, 0.4817],[0.161, 0.488],[0.1561, 0.4126],[0.1804, 0.4628],[0.1974, 0.5134]
[0.2246, 0.774],[0.3353, 0.6989],[0.382, 0.5568],[0.2858, 0.4653],[0.1911, 0.4429],[0.3839, 0.4344],[0.3718, 0.2872],[0.3548, 0.1935],[0.3368, 0.1101],[0.3081, 0.4254],[0.3402, 0.2683],[0.3601, 0.1751],[0.3732, 0.091],[0.2329, 0.4464],[0.2037, 0.3221],[0.2168, 0.4131],[0.2333, 0.4839],[0.16, 0.491],[0.1522, 0.4128],[0.1751, 0.4669],[0.1896, 0.5202]
[0.2207, 0.7759],[0.3315, 0.6964],[0.3791, 0.5576],[0.2853, 0.4691],[0.1906, 0.4426],[0.3834, 0.4295],[0.3752, 0.2863],[0.3591, 0.1913],[0.3421, 0.1074],[0.3081, 0.4199],[0.3412, 0.2672],[0.3587, 0.1738],[0.3708, 0.0902],[0.2333, 0.4404],[0.2061, 0.3262],[0.2154, 0.4178],[0.2295, 0.4896],[0.161, 0.4831],[0.1547, 0.4115],[0.1736, 0.4675],[0.1857, 0.5199]
[0.2231, 0.7762],[0.3344, 0.6981],[0.381, 0.5601],[0.2863, 0.4702],[0.193, 0.4336],[0.3873, 0.432],[0.3815, 0.2872],[0.3669, 0.1915],[0.3519, 0.1085],[0.3125, 0.4208],[0.347, 0.2661],[0.3635, 0.1711],[0.3761, 0.0888],[0.2372, 0.4396],[0.2091, 0.3273],[0.2183, 0.4153],[0.2348, 0.4847],[0.1644, 0.4801],[0.1595, 0.4077],[0.1789, 0.4637],[0.1921, 0.5172]
[0.2261, 0.7757],[0.3383, 0.6926],[0.3839, 0.5571],[0.2858, 0.468],[0.1921, 0.4369],[0.3888, 0.4322],[0.3829, 0.2863],[0.3669, 0.1904],[0.3504, 0.1058],[0.3135, 0.4224],[0.3494, 0.2675],[0.3664, 0.173],[0.3795, 0.0894],[0.2382, 0.4421],[0.2086, 0.3284],[0.2193, 0.4199],[0.2367, 0.4913],[0.1649, 0.4839],[0.1595, 0.4101],[0.1804, 0.468],[0.1955, 0.5232]
[0.227, 0.7718],[0.3407, 0.6912],[0.3834, 0.5525],[0.2863, 0.4658],[0.1916, 0.4374],[0.3912, 0.4268],[0.3844, 0.2855],[0.3689, 0.1913],[0.3533, 0.1082],[0.3179, 0.4172],[0.3519, 0.2653],[0.3689, 0.1719],[0.3825, 0.0902],[0.2426, 0.4361],[0.2139, 0.3276],[0.2256, 0.4186],[0.244, 0.4861],[0.1712, 0.4768],[0.1624, 0.4107],[0.1853, 0.4699],[0.2003, 0.5221]
[0.2222, 0.7713],[0.3339, 0.6934],[0.38, 0.5571],[0.2897, 0.4683],[0.1974, 0.4383],[0.3854, 0.429],[0.3786, 0.2847],[0.363, 0.1894],[0.3455, 0.1052],[0.312, 0.418],[0.347, 0.2667],[0.3645, 0.173],[0.3771, 0.091],[0.2377, 0.4372],[0.2081, 0.326],[0.2212, 0.4134],[0.2401, 0.4811],[0.1658, 0.4795],[0.1561, 0.4142],[0.1804, 0.4708],[0.1984, 0.5243]
[0.2236, 0.7757],[0.3363, 0.6967],[0.381, 0.5574],[0.2848, 0.4672],[0.1887, 0.4424],[0.3854, 0.4339],[0.3776, 0.2869],[0.3625, 0.1904],[0.3465, 0.106],[0.3111, 0.4238],[0.3451, 0.2702],[0.3621, 0.1751],[0.3737, 0.0924],[0.2358, 0.4429],[0.2086, 0.326],[0.2197, 0.4107],[0.2358, 0.4795],[0.1629, 0.4842],[0.1566, 0.4153],[0.178, 0.4699],[0.1921, 0.5227]
[0.2236, 0.7798],[0.3329, 0.6978],[0.3766, 0.559],[0.2843, 0.4705],[0.1896, 0.444],[0.3854, 0.4344],[0.3752, 0.2858],[0.3587, 0.1902],[0.3417, 0.1052],[0.3111, 0.4235],[0.3441, 0.2678],[0.3625, 0.1738],[0.3766, 0.0915],[0.2358, 0.4421],[0.2071, 0.3243],[0.2178, 0.4167],[0.2348, 0.4907],[0.1624, 0.4831],[0.1542, 0.4134],[0.1755, 0.4699],[0.1921, 0.5243]
[0.2212, 0.7836],[0.3315, 0.697],[0.3718, 0.5552],[0.278, 0.4675],[0.1833, 0.4404],[0.3815, 0.4352],[0.3708, 0.2888],[0.3528, 0.1929],[0.3349, 0.1074],[0.3091, 0.426],[0.3441, 0.2691],[0.363, 0.1721],[0.3761, 0.0874],[0.2348, 0.4443],[0.2018, 0.3317],[0.2144, 0.4257],[0.2329, 0.5008],[0.1619, 0.4847],[0.1522, 0.4145],[0.1746, 0.4721],[0.1911, 0.5281]
