[0.2603, 0.7421],[0.3843, 0.7005],[0.446, 0.5515],[0.4033, 0.4216],[0.3118, 0.3661],[0.3915, 0.3993],[0.3838, 0.2425],[0.3689, 0.1369],[0.3498, 0.0461],[0.3138, 0.3964],[0.3375, 0.2237],[0.3627, 0.1092],[0.3771, 0.0134],[0.2326, 0.4271],[0.2449, 0.307],[0.2809, 0.41],[0.2953, 0.5003],[0.1518, 0.4824],[0.1919, 0.4051],[0.2444, 0.4763],[0.266, 0.5474]
[0.2567, 0.7728],[0.3874, 0.7068],[0.4486, 0.5503],[0.3982, 0.4254],[0.303, 0.3753],[0.3869, 0.399],[0.3761, 0.2411],[0.3586, 0.1329],[0.3365, 0.0415],[0.3097, 0.3973],[0.3308, 0.2188],[0.3555, 0.1019],[0.3694, 0.0085],[0.2315, 0.4288],[0.2346, 0.3047],[0.2742, 0.4092],[0.2948, 0.5],[0.1539, 0.4847],[0.1863, 0.4051],[0.2393, 0.4766],[0.265, 0.5486]
[0.2552, 0.7821],[0.3889, 0.708],[0.4475, 0.5506],[0.3992, 0.4251],[0.3041, 0.3684],[0.3884, 0.4002],[0.3771, 0.2367],[0.3575, 0.1288],[0.3349, 0.0374],[0.3107, 0.4005],[0.3344, 0.2171],[0.3611, 0.0999],[0.3766, 0.0059],[0.23, 0.4309],[0.2357, 0.3079],[0.2794, 0.417],[0.302, 0.5104],[0.1508, 0.4821],[0.1858, 0.4028],[0.2367, 0.4771],[0.2593, 0.5486]
[0.2562, 0.7855],[0.3925, 0.7031],[0.4475, 0.5477],[0.3982, 0.4251],[0.302, 0.3661],[0.3894, 0.3964],[0.3781, 0.2365],[0.3586, 0.1288],[0.3344, 0.0369],[0.3113, 0.3982],[0.3359, 0.2159],[0.3637, 0.0976],[0.3802, 0.003],[0.2305, 0.4303],[0.2387, 0.3163],[0.2819, 0.4251],[0.3035, 0.5156],[0.1518, 0.4803],[0.1873, 0.4045],[0.2351, 0.4789],[0.2552, 0.5469]
[0.2562, 0.7902],[0.3915, 0.7083],[0.4491, 0.55],[0.4007, 0.4248],[0.3056, 0.3661],[0.3899, 0.3993],[0.3802, 0.2376],[0.3601, 0.1306],[0.3359, 0.0383],[0.3118, 0.4002],[0.3344, 0.2168],[0.3642, 0.1005],[0.3817, 0.0076],[0.231, 0.432],[0.2403, 0.314],[0.2835, 0.4228],[0.303, 0.5145],[0.1523, 0.4829],[0.1883, 0.4037],[0.2377, 0.4771],[0.2573, 0.546]
[0.2578, 0.7864],[0.3946, 0.7034],[0.4522, 0.5477],[0.3997, 0.4225],[0.3051, 0.3614],[0.392, 0.399],[0.3827, 0.2376],[0.3637, 0.1294],[0.339, 0.0366],[0.3133, 0.3996],[0.3375, 0.2145],[0.3683, 0.0993],[0.3869, 0.0059],[0.2321, 0.4314],[0.2444, 0.3143],[0.2871, 0.4248],[0.3056, 0.5136],[0.1523, 0.4818],[0.1914, 0.406],[0.2387, 0.4815],[0.2562, 0.5474]
[0.2593, 0.787],[0.3966, 0.7057],[0.4568, 0.5503],[0.4043, 0.4248],[0.3087, 0.3614],[0.3961, 0.4025],[0.3879, 0.2402],[0.3699, 0.1317],[0.3473, 0.0383],[0.3169, 0.4019],[0.3411, 0.2162],[0.3714, 0.1031],[0.3894, 0.0108],[0.2362, 0.4326],[0.2454, 0.3163],[0.2891, 0.4274],[0.3092, 0.5165],[0.1575, 0.4821],[0.1945, 0.4054],[0.2434, 0.4809],[0.2629, 0.5463]
[0.2567, 0.7867],[0.3971, 0.7028],[0.4553, 0.5495],[0.4013, 0.4239],[0.303, 0.3597],[0.3977, 0.4045],[0.3905, 0.2448],[0.3699, 0.1346],[0.3437, 0.04],[0.319, 0.4031],[0.3447, 0.2171],[0.374, 0.1008],[0.3899, 0.0036],[0.2382, 0.4329],[0.2485, 0.3151],[0.2912, 0.4274],[0.3087, 0.513],[0.1585, 0.4806],[0.1961, 0.4037],[0.2423, 0.4818],[0.2578, 0.546]
[0.2567, 0.7867],[0.393, 0.7031],[0.4532, 0.5492],[0.4002, 0.4239],[0.3025, 0.3574],[0.3946, 0.395],[0.3853, 0.2376],[0.3653, 0.1286],[0.3401, 0.0345],[0.3154, 0.3956],[0.3401, 0.2136],[0.3719, 0.1008],[0.3894, 0.0071],[0.2341, 0.4283],[0.248, 0.3125],[0.2912, 0.4274],[0.3082, 0.5124],[0.1534, 0.4795],[0.194, 0.4048],[0.2429, 0.4841],[0.2593, 0.5472]
[0.2557, 0.7867],[0.3956, 0.7031],[0.4532, 0.548],[0.4028, 0.4233],[0.3056, 0.3606],[0.3941, 0.3959],[0.3858, 0.2367],[0.3663, 0.1288],[0.3426, 0.0357],[0.3154, 0.3964],[0.3411, 0.2162],[0.3719, 0.1034],[0.3894, 0.0097],[0.2341, 0.4288],[0.2454, 0.3151],[0.2886, 0.4257],[0.3082, 0.513],[0.1544, 0.4797],[0.1935, 0.406],[0.2444, 0.4815],[0.2665, 0.5466]
[0.2531, 0.7899],[0.3935, 0.7051],[0.4506, 0.5503],[0.4002, 0.4233],[0.302, 0.3611],[0.393, 0.4019],[0.3838, 0.2405],[0.3642, 0.1317],[0.3401, 0.0377],[0.3138, 0.4011],[0.339, 0.22],[0.3694, 0.1054],[0.3874, 0.0111],[0.2326, 0.4312],[0.2449, 0.3154],[0.2861, 0.4239],[0.3051, 0.5098],[0.1529, 0.478],[0.1935, 0.4054],[0.2413, 0.48],[0.2609, 0.5443]
[0.2542, 0.7867],[0.3925, 0.7002],[0.4481, 0.5469],[0.3977, 0.421],[0.3005, 0.3562],[0.3915, 0.4005],[0.3822, 0.2396],[0.3617, 0.1303],[0.3349, 0.0363],[0.3118, 0.4008],[0.3375, 0.2165],[0.3673, 0.1017],[0.3833, 0.0045],[0.2295, 0.4323],[0.2429, 0.316],[0.2871, 0.4274],[0.3051, 0.5113],[0.1503, 0.4803],[0.1935, 0.4089],[0.2408, 0.4861],[0.2573, 0.5483]
[0.2583, 0.7849],[0.393, 0.6999],[0.4532, 0.5472],[0.3997, 0.4213],[0.3035, 0.3568],[0.3951, 0.4005],[0.3884, 0.2431],[0.3699, 0.1372],[0.3473, 0.0444],[0.3164, 0.3993],[0.3395, 0.2162],[0.3714, 0.1034],[0.3905, 0.0108],[0.2351, 0.4312],[0.2475, 0.3108],[0.2891, 0.4213],[0.3061, 0.5107],[0.1554, 0.4835],[0.195, 0.4022],[0.2418, 0.4783],[0.2562, 0.5463]
[0.2573, 0.7832],[0.3925, 0.7008],[0.4496, 0.5477],[0.3982, 0.4213],[0.3005, 0.3594],[0.3966, 0.3985],[0.3869, 0.2399],[0.3663, 0.1332],[0.3411, 0.0409],[0.3174, 0.3985],[0.3437, 0.2162],[0.3745, 0.1005],[0.393, 0.0056],[0.2367, 0.4297],[0.2475, 0.316],[0.2902, 0.4271],[0.3097, 0.5156],[0.1575, 0.4786],[0.1955, 0.4063],[0.2398, 0.4835],[0.2567, 0.55]
[0.2583, 0.7826],[0.3956, 0.699],[0.4558, 0.5466],[0.4007, 0.4196],[0.3025, 0.3559],[0.3987, 0.4042],[0.3884, 0.2437],[0.3683, 0.1349],[0.3437, 0.0418],[0.3195, 0.4022],[0.3426, 0.2165],[0.3745, 0.1045],[0.393, 0.0117],[0.2393, 0.4317],[0.2495, 0.312],[0.2912, 0.4231],[0.3077, 0.5095],[0.1595, 0.4797],[0.1981, 0.404],[0.2444, 0.4821],[0.2588, 0.5477]
[0.2593, 0.7838],[0.3935, 0.7016],[0.4537, 0.5477],[0.4007, 0.4228],[0.303, 0.3588],[0.3977, 0.3996],[0.3874, 0.2376],[0.3678, 0.1294],[0.3442, 0.0371],[0.319, 0.3996],[0.3426, 0.2156],[0.3735, 0.1019],[0.3915, 0.0091],[0.2382, 0.43],[0.248, 0.3123],[0.2897, 0.4239],[0.3066, 0.5119],[0.159, 0.4774],[0.1971, 0.4031],[0.2423, 0.48],[0.2573, 0.5454]
[0.2557, 0.7844],[0.3946, 0.7005],[0.4532, 0.5483],[0.4013, 0.4225],[0.3035, 0.3597],[0.3966, 0.4031],[0.3879, 0.2425],[0.3678, 0.1341],[0.3426, 0.0418],[0.3179, 0.4022],[0.3442, 0.2205],[0.374, 0.1048],[0.392, 0.0094],[0.2367, 0.4317],[0.2485, 0.3154],[0.2886, 0.4259],[0.3071, 0.5133],[0.1585, 0.4766],[0.1976, 0.4068],[0.2434, 0.4835],[0.2619, 0.5477]
[0.2552, 0.7826],[0.3961, 0.6947],[0.4506, 0.5445],[0.3982, 0.4239],[0.2999, 0.3603],[0.3966, 0.4011],[0.3843, 0.2405],[0.3642, 0.1288],[0.339, 0.0369],[0.3169, 0.4034],[0.3437, 0.2197],[0.373, 0.1017],[0.3894, 0.0033],[0.2351, 0.4335],[0.2459, 0.3169],[0.2876, 0.4297],[0.3071, 0.515],[0.1565, 0.4763],[0.1945, 0.4051],[0.2393, 0.4832],[0.2573, 0.5466]
[0.2552, 0.7858],[0.3941, 0.7019],[0.4517, 0.5483],[0.3997, 0.421],[0.301, 0.36],[0.3935, 0.4057],[0.3843, 0.2454],[0.3642, 0.1352],[0.3385, 0.0409],[0.3143, 0.4048],[0.3411, 0.2217],[0.3694, 0.104],[0.3853, 0.0062],[0.2336, 0.4343],[0.2449, 0.3169],[0.2876, 0.428],[0.3071, 0.5162],[0.1549, 0.4806],[0.195, 0.4074],[0.2418, 0.4838],[0.2598, 0.5486]
[0.2537, 0.7861],[0.3941, 0.7028],[0.4481, 0.548],[0.4013, 0.421],[0.3025, 0.3617],[0.3925, 0.4051],[0.3838, 0.246],[0.3647, 0.1367],[0.3395, 0.0444],[0.3138, 0.4054],[0.3406, 0.2217],[0.3719, 0.1025],[0.3894, 0.0042],[0.2336, 0.4358],[0.2454, 0.3206],[0.2907, 0.4306],[0.3107, 0.5168],[0.1559, 0.4797],[0.1981, 0.4089],[0.2434, 0.4855],[0.2598, 0.55]
