"[0.5636, 0.887]","[0.4466, 0.8296]","[0.3895, 0.7209]","[0.4401, 0.613]","[0.5094, 0.5448]","[0.3934, 0.5574]","[0.4018, 0.4093]","[0.4184, 0.3051]","[0.4394, 0.2145]","[0.4663, 0.536]","[0.4279, 0.3849]","[0.4154, 0.2804]","[0.4133, 0.189]","[0.5419, 0.5501]","[0.5647, 0.4169]","[0.5748, 0.4663]","[0.5722, 0.5374]","[0.6213, 0.5866]","[0.6483, 0.4781]","[0.6419, 0.4874]","[0.6193, 0.5297]"
"[0.5566, 0.9035]","[0.4463, 0.8308]","[0.3954, 0.71]","[0.4542, 0.6074]","[0.5293, 0.5491]","[0.3935, 0.5589]","[0.4024, 0.4082]","[0.417, 0.3084]","[0.4358, 0.2217]","[0.4657, 0.5419]","[0.4283, 0.3836]","[0.4196, 0.2836]","[0.4166, 0.1949]","[0.5416, 0.5586]","[0.5677, 0.4132]","[0.5868, 0.4604]","[0.5885, 0.527]","[0.6229, 0.597]","[0.6489, 0.4844]","[0.649, 0.4944]","[0.6317, 0.5331]"
"[0.5593, 0.9094]","[0.4478, 0.8322]","[0.3983, 0.7088]","[0.4554, 0.6057]","[0.5295, 0.549]","[0.3972, 0.5579]","[0.4033, 0.4087]","[0.4188, 0.3088]","[0.4395, 0.2221]","[0.4694, 0.5413]","[0.4279, 0.3826]","[0.4182, 0.282]","[0.4181, 0.1944]","[0.5452, 0.5588]","[0.5707, 0.4137]","[0.5856, 0.4591]","[0.5863, 0.5269]","[0.6262, 0.5976]","[0.6511, 0.486]","[0.6492, 0.4941]","[0.6328, 0.532]"
"[0.56, 0.913]","[0.4527, 0.8369]","[0.4036, 0.7158]","[0.4585, 0.613]","[0.5327, 0.5526]","[0.3995, 0.5572]","[0.4057, 0.4049]","[0.4209, 0.3039]","[0.441, 0.2178]","[0.4724, 0.5424]","[0.4324, 0.3807]","[0.4237, 0.2817]","[0.4241, 0.1965]","[0.5486, 0.5612]","[0.5723, 0.4163]","[0.5862, 0.4621]","[0.5863, 0.53]","[0.6289, 0.6028]","[0.6518, 0.4881]","[0.6509, 0.4965]","[0.6362, 0.5354]"
"[0.5622, 0.9171]","[0.4551, 0.8403]","[0.4065, 0.7174]","[0.4591, 0.6096]","[0.535, 0.545]","[0.3985, 0.5552]","[0.4064, 0.4029]","[0.423, 0.3014]","[0.4428, 0.2145]","[0.4734, 0.5402]","[0.4346, 0.3779]","[0.4255, 0.2792]","[0.425, 0.1929]","[0.551, 0.5595]","[0.5741, 0.4154]","[0.5854, 0.4695]","[0.5844, 0.5403]","[0.6322, 0.6007]","[0.6512, 0.4858]","[0.6504, 0.4986]","[0.6378, 0.539]"
"[0.5628, 0.918]","[0.4558, 0.8416]","[0.4067, 0.7205]","[0.456, 0.6133]","[0.5286, 0.5468]","[0.4018, 0.5535]","[0.4082, 0.4001]","[0.4236, 0.2993]","[0.4421, 0.212]","[0.4764, 0.5396]","[0.4366, 0.3759]","[0.4281, 0.2791]","[0.4283, 0.1939]","[0.5533, 0.5599]","[0.574, 0.4149]","[0.5855, 0.4716]","[0.5847, 0.5434]","[0.6343, 0.6015]","[0.6524, 0.4858]","[0.6524, 0.5005]","[0.6402, 0.5412]"
"[0.5622, 0.9184]","[0.4571, 0.8427]","[0.4086, 0.7236]","[0.4534, 0.6154]","[0.523, 0.5487]","[0.4029, 0.5537]","[0.4099, 0.4008]","[0.425, 0.3]","[0.4436, 0.2128]","[0.4767, 0.5387]","[0.4355, 0.3754]","[0.426, 0.2767]","[0.4256, 0.1912]","[0.5531, 0.5585]","[0.5724, 0.4134]","[0.5864, 0.4655]","[0.5877, 0.5364]","[0.634, 0.5999]","[0.6535, 0.487]","[0.6545, 0.4974]","[0.6427, 0.5354]"
"[0.5637, 0.9214]","[0.4571, 0.8446]","[0.4066, 0.724]","[0.4552, 0.614]","[0.5296, 0.5496]","[0.4013, 0.555]","[0.4085, 0.4012]","[0.424, 0.3002]","[0.443, 0.2127]","[0.476, 0.54]","[0.4363, 0.3769]","[0.4276, 0.2768]","[0.4281, 0.1901]","[0.5528, 0.5598]","[0.5737, 0.4151]","[0.5877, 0.4659]","[0.5892, 0.5369]","[0.6334, 0.6008]","[0.652, 0.4877]","[0.6537, 0.4969]","[0.6435, 0.5347]"
"[0.5634, 0.9209]","[0.4549, 0.8439]","[0.4034, 0.7204]","[0.4542, 0.6098]","[0.5295, 0.5434]","[0.402, 0.5554]","[0.4089, 0.4019]","[0.4242, 0.3007]","[0.4429, 0.2126]","[0.4767, 0.5399]","[0.4368, 0.3773]","[0.428, 0.2783]","[0.4284, 0.1912]","[0.5537, 0.5593]","[0.576, 0.4149]","[0.5885, 0.4693]","[0.5886, 0.5413]","[0.6345, 0.5998]","[0.653, 0.4864]","[0.6528, 0.4991]","[0.6408, 0.5394]"
"[0.5647, 0.9221]","[0.4568, 0.8476]","[0.4066, 0.7239]","[0.4551, 0.613]","[0.5274, 0.5421]","[0.4011, 0.5547]","[0.4074, 0.4017]","[0.4221, 0.3009]","[0.4403, 0.2129]","[0.4748, 0.5404]","[0.4352, 0.3774]","[0.4267, 0.2784]","[0.4267, 0.1908]","[0.5512, 0.5609]","[0.5757, 0.4149]","[0.5885, 0.4716]","[0.5866, 0.5429]","[0.6322, 0.6012]","[0.6519, 0.4841]","[0.6542, 0.5019]","[0.6432, 0.5439]"
"[0.5678, 0.9225]","[0.4589, 0.8534]","[0.4047, 0.7311]","[0.4513, 0.6173]","[0.5225, 0.5446]","[0.4021, 0.5565]","[0.4082, 0.4028]","[0.4222, 0.3011]","[0.4402, 0.2135]","[0.477, 0.54]","[0.4376, 0.3774]","[0.4297, 0.2793]","[0.4311, 0.1946]","[0.5532, 0.5591]","[0.578, 0.4165]","[0.59, 0.4713]","[0.5886, 0.5411]","[0.6339, 0.5976]","[0.6547, 0.4849]","[0.654, 0.503]","[0.6406, 0.5454]"
"[0.5686, 0.9209]","[0.4626, 0.8492]","[0.4089, 0.7316]","[0.4506, 0.6192]","[0.5218, 0.5445]","[0.4017, 0.5567]","[0.4087, 0.4024]","[0.4232, 0.3009]","[0.442, 0.2134]","[0.4767, 0.5408]","[0.439, 0.379]","[0.4316, 0.2807]","[0.432, 0.1933]","[0.5534, 0.5596]","[0.579, 0.4173]","[0.5912, 0.4744]","[0.5896, 0.545]","[0.6339, 0.5989]","[0.6556, 0.486]","[0.656, 0.5031]","[0.6431, 0.5446]"
"[0.5662, 0.9188]","[0.4626, 0.8468]","[0.4127, 0.7319]","[0.4585, 0.6246]","[0.5243, 0.5558]","[0.402, 0.5608]","[0.4121, 0.4091]","[0.4276, 0.3083]","[0.4476, 0.2206]","[0.4754, 0.5439]","[0.4369, 0.3803]","[0.4292, 0.2806]","[0.4279, 0.1911]","[0.5521, 0.5626]","[0.5786, 0.4173]","[0.5941, 0.4775]","[0.5918, 0.5509]","[0.6327, 0.603]","[0.6543, 0.4864]","[0.6586, 0.5039]","[0.6456, 0.5456]"
"[0.5677, 0.9169]","[0.4642, 0.8411]","[0.4154, 0.7246]","[0.4607, 0.6163]","[0.5321, 0.5458]","[0.4007, 0.5573]","[0.4091, 0.4068]","[0.4252, 0.3063]","[0.446, 0.2192]","[0.4748, 0.5421]","[0.4363, 0.3818]","[0.4285, 0.2814]","[0.4274, 0.192]","[0.5525, 0.5621]","[0.5771, 0.4187]","[0.5912, 0.481]","[0.5881, 0.5552]","[0.634, 0.6012]","[0.6538, 0.486]","[0.6575, 0.5054]","[0.6447, 0.5471]"
"[0.5704, 0.9171]","[0.4657, 0.8441]","[0.4152, 0.7292]","[0.4571, 0.6206]","[0.5238, 0.5522]","[0.4014, 0.56]","[0.4099, 0.4075]","[0.4254, 0.3066]","[0.4456, 0.2192]","[0.4757, 0.544]","[0.4378, 0.3822]","[0.4304, 0.2821]","[0.4299, 0.1932]","[0.5531, 0.5628]","[0.5769, 0.4175]","[0.5914, 0.4767]","[0.5899, 0.5508]","[0.634, 0.6026]","[0.655, 0.4885]","[0.6591, 0.5027]","[0.6475, 0.5418]"
"[0.57, 0.9203]","[0.4674, 0.8466]","[0.4211, 0.7324]","[0.4629, 0.6241]","[0.527, 0.5513]","[0.405, 0.556]","[0.4122, 0.4045]","[0.4257, 0.3043]","[0.4449, 0.2189]","[0.4812, 0.5429]","[0.4424, 0.3826]","[0.4344, 0.2824]","[0.434, 0.1982]","[0.5584, 0.5647]","[0.5809, 0.4221]","[0.5967, 0.4688]","[0.5965, 0.5367]","[0.6394, 0.6047]","[0.6579, 0.4905]","[0.6613, 0.5042]","[0.649, 0.5451]"
