[0.4549, 0.6219],[0.478, 0.6119],[0.4913, 0.5631],[0.4811, 0.5186],[0.4628, 0.4959],[0.4875, 0.4977],[0.4868, 0.4347],[0.4851, 0.3908],[0.4826, 0.3553],[0.4704, 0.4934],[0.4773, 0.432],[0.4779, 0.3926],[0.4778, 0.3592],[0.4534, 0.5018],[0.4484, 0.4482],[0.4473, 0.4792],[0.4472, 0.5093],[0.4359, 0.5198],[0.4313, 0.4796],[0.4353, 0.4936],[0.4383, 0.5152]
[0.4545, 0.6334],[0.4792, 0.6098],[0.492, 0.5582],[0.4783, 0.5169],[0.4581, 0.494],[0.4867, 0.4955],[0.4853, 0.4338],[0.4823, 0.3931],[0.4788, 0.3589],[0.4693, 0.4914],[0.4774, 0.4309],[0.48, 0.3915],[0.4814, 0.3563],[0.4523, 0.5004],[0.4461, 0.449],[0.4454, 0.4808],[0.4474, 0.5125],[0.4363, 0.5158],[0.4314, 0.4799],[0.4327, 0.4938],[0.4349, 0.5137]
[0.4545, 0.6398],[0.4781, 0.6157],[0.4909, 0.5639],[0.4773, 0.5187],[0.4573, 0.4919],[0.4871, 0.498],[0.4859, 0.437],[0.482, 0.3967],[0.4778, 0.3618],[0.4702, 0.4932],[0.478, 0.4306],[0.4805, 0.3906],[0.4826, 0.3539],[0.4533, 0.5012],[0.4462, 0.4479],[0.4449, 0.4783],[0.4469, 0.5104],[0.4369, 0.5158],[0.4303, 0.478],[0.4319, 0.4918],[0.4351, 0.5131]
[0.4551, 0.6423],[0.4788, 0.6147],[0.4915, 0.562],[0.4772, 0.5174],[0.4567, 0.49],[0.4884, 0.4995],[0.4862, 0.4391],[0.4808, 0.3989],[0.4749, 0.3641],[0.4714, 0.4948],[0.4798, 0.4301],[0.4821, 0.3898],[0.484, 0.3535],[0.4542, 0.5026],[0.4473, 0.4474],[0.4454, 0.4761],[0.4472, 0.5082],[0.4377, 0.5173],[0.4309, 0.4792],[0.4326, 0.4919],[0.4358, 0.5123]
[0.4553, 0.6413],[0.4801, 0.6126],[0.4919, 0.5605],[0.4772, 0.5167],[0.4559, 0.4921],[0.4884, 0.4971],[0.4862, 0.4364],[0.4813, 0.3959],[0.4759, 0.3614],[0.4715, 0.4941],[0.4793, 0.4292],[0.482, 0.3882],[0.4839, 0.3517],[0.4544, 0.5029],[0.4469, 0.4481],[0.4465, 0.4773],[0.4491, 0.5097],[0.4377, 0.5174],[0.4308, 0.4795],[0.4331, 0.4925],[0.4366, 0.5134]
[0.4549, 0.6409],[0.4803, 0.6108],[0.4912, 0.5602],[0.4758, 0.5195],[0.4548, 0.4927],[0.4892, 0.4968],[0.4862, 0.4371],[0.4808, 0.3959],[0.4746, 0.3614],[0.4721, 0.4948],[0.4801, 0.4301],[0.4825, 0.3884],[0.4846, 0.3507],[0.4547, 0.5032],[0.4475, 0.4483],[0.4466, 0.4771],[0.4491, 0.5081],[0.4382, 0.5158],[0.4314, 0.4796],[0.4335, 0.4947],[0.437, 0.5163]
[0.4551, 0.64],[0.4813, 0.6101],[0.4927, 0.5585],[0.4762, 0.518],[0.4552, 0.4932],[0.4889, 0.4972],[0.4866, 0.437],[0.4819, 0.3964],[0.4766, 0.3612],[0.4718, 0.4944],[0.48, 0.4304],[0.4825, 0.3895],[0.4845, 0.353],[0.4546, 0.5027],[0.4472, 0.4476],[0.4463, 0.4773],[0.4487, 0.5084],[0.438, 0.5168],[0.4314, 0.4793],[0.4336, 0.4946],[0.4371, 0.5159]
[0.4549, 0.6427],[0.4801, 0.6133],[0.4919, 0.5608],[0.4768, 0.5185],[0.4569, 0.4915],[0.4888, 0.499],[0.4865, 0.438],[0.4814, 0.3976],[0.4758, 0.3623],[0.4717, 0.4948],[0.48, 0.4306],[0.4826, 0.3897],[0.4848, 0.3526],[0.4546, 0.5027],[0.4473, 0.4465],[0.4461, 0.4758],[0.4484, 0.5074],[0.4379, 0.5176],[0.4314, 0.479],[0.4335, 0.4923],[0.4371, 0.513]
[0.4555, 0.6411],[0.4811, 0.6122],[0.4935, 0.5602],[0.4773, 0.5181],[0.4566, 0.4931],[0.4883, 0.4979],[0.4866, 0.4367],[0.4817, 0.3964],[0.4765, 0.3613],[0.4712, 0.4941],[0.4792, 0.4295],[0.4817, 0.3891],[0.4838, 0.3524],[0.4539, 0.502],[0.4465, 0.4472],[0.4463, 0.4782],[0.4492, 0.5106],[0.4371, 0.5167],[0.4305, 0.4795],[0.4331, 0.4942],[0.437, 0.5153]
[0.455, 0.6426],[0.4805, 0.6133],[0.4924, 0.5608],[0.4772, 0.5183],[0.4567, 0.4924],[0.4883, 0.4981],[0.4865, 0.4374],[0.4814, 0.3971],[0.4759, 0.3617],[0.4713, 0.494],[0.4794, 0.4298],[0.4817, 0.3892],[0.4839, 0.3527],[0.4539, 0.5018],[0.4464, 0.4463],[0.4453, 0.4768],[0.4481, 0.5093],[0.4372, 0.5168],[0.4306, 0.4796],[0.4328, 0.4931],[0.4364, 0.514]
[0.4547, 0.6432],[0.4802, 0.6133],[0.4925, 0.5603],[0.4769, 0.5173],[0.4566, 0.4914],[0.4884, 0.4989],[0.4864, 0.4385],[0.4812, 0.3987],[0.4755, 0.363],[0.4713, 0.4938],[0.4794, 0.4296],[0.482, 0.3892],[0.4842, 0.3525],[0.4541, 0.5014],[0.4465, 0.4461],[0.4456, 0.4768],[0.4482, 0.509],[0.4374, 0.5174],[0.4307, 0.4803],[0.4329, 0.4948],[0.4364, 0.5161]
[0.4548, 0.6444],[0.4792, 0.6142],[0.4918, 0.5605],[0.4759, 0.5171],[0.4556, 0.4905],[0.4882, 0.499],[0.4868, 0.4381],[0.4823, 0.3981],[0.4768, 0.3623],[0.4707, 0.4936],[0.4789, 0.4294],[0.4815, 0.3896],[0.4835, 0.3528],[0.4536, 0.5015],[0.4461, 0.4463],[0.4452, 0.4765],[0.4477, 0.5086],[0.437, 0.5184],[0.4305, 0.4811],[0.4327, 0.4936],[0.4361, 0.5133]
[0.4557, 0.644],[0.4798, 0.6135],[0.4923, 0.5592],[0.4762, 0.5154],[0.4552, 0.491],[0.4886, 0.4974],[0.486, 0.4374],[0.4802, 0.3982],[0.4738, 0.363],[0.4713, 0.4921],[0.4793, 0.4286],[0.4822, 0.389],[0.4842, 0.3531],[0.454, 0.5003],[0.4468, 0.4458],[0.4463, 0.4776],[0.4489, 0.5099],[0.4374, 0.5172],[0.4305, 0.4806],[0.4329, 0.4945],[0.4365, 0.5136]
[0.4551, 0.6421],[0.48, 0.6102],[0.4913, 0.5577],[0.4744, 0.5162],[0.4542, 0.4892],[0.4882, 0.4953],[0.4857, 0.4356],[0.4802, 0.3964],[0.4741, 0.3612],[0.4712, 0.4913],[0.4791, 0.4284],[0.4815, 0.3886],[0.4835, 0.3526],[0.4538, 0.4997],[0.4459, 0.4461],[0.4454, 0.4772],[0.4484, 0.5084],[0.437, 0.5155],[0.43, 0.4791],[0.4326, 0.4926],[0.4361, 0.5118]
[0.4544, 0.6421],[0.479, 0.612],[0.4901, 0.5597],[0.4746, 0.5181],[0.4549, 0.4898],[0.488, 0.4964],[0.485, 0.4372],[0.4792, 0.3974],[0.4728, 0.3621],[0.471, 0.4924],[0.4788, 0.4288],[0.4813, 0.3885],[0.4835, 0.3524],[0.4536, 0.5009],[0.446, 0.4451],[0.4451, 0.4749],[0.4479, 0.5067],[0.4372, 0.5163],[0.4299, 0.4792],[0.4321, 0.4931],[0.4356, 0.5137]
[0.454, 0.6431],[0.4791, 0.6104],[0.4908, 0.5579],[0.4741, 0.5172],[0.4542, 0.4919],[0.4881, 0.4971],[0.4854, 0.4373],[0.4799, 0.3968],[0.4738, 0.3611],[0.471, 0.493],[0.479, 0.4296],[0.4814, 0.3895],[0.4834, 0.3539],[0.4538, 0.5009],[0.4463, 0.4465],[0.445, 0.4768],[0.4474, 0.5085],[0.4373, 0.5164],[0.4303, 0.4801],[0.432, 0.4942],[0.4354, 0.5141]
[0.4548, 0.6415],[0.4798, 0.6104],[0.4911, 0.5582],[0.4746, 0.5173],[0.4545, 0.491],[0.4879, 0.4976],[0.4857, 0.4374],[0.4804, 0.3969],[0.4744, 0.3616],[0.4708, 0.4936],[0.4794, 0.4295],[0.4822, 0.3887],[0.4843, 0.3523],[0.4537, 0.502],[0.4463, 0.447],[0.4454, 0.4759],[0.4477, 0.507],[0.4373, 0.5174],[0.4303, 0.4806],[0.4324, 0.4933],[0.4358, 0.5124]
[0.4548, 0.6428],[0.4791, 0.6117],[0.4902, 0.5596],[0.4741, 0.5186],[0.454, 0.491],[0.488, 0.4985],[0.4857, 0.4382],[0.4801, 0.3978],[0.4738, 0.3625],[0.4711, 0.4947],[0.4795, 0.4307],[0.4822, 0.3899],[0.484, 0.3534],[0.4539, 0.5029],[0.4465, 0.4476],[0.4452, 0.4763],[0.4475, 0.5075],[0.4375, 0.5173],[0.4307, 0.4806],[0.4326, 0.4924],[0.4359, 0.511]
[0.4547, 0.6422],[0.4794, 0.6114],[0.491, 0.5594],[0.4743, 0.5175],[0.4545, 0.49],[0.4891, 0.4985],[0.4859, 0.4392],[0.4801, 0.3988],[0.4737, 0.363],[0.4721, 0.4936],[0.4808, 0.4298],[0.4835, 0.3891],[0.4856, 0.3523],[0.4546, 0.501],[0.4476, 0.448],[0.4462, 0.4787],[0.4483, 0.5099],[0.4377, 0.5157],[0.4309, 0.4798],[0.4329, 0.4955],[0.436, 0.5163]
[0.4549, 0.6413],[0.4794, 0.6114],[0.4908, 0.5612],[0.4751, 0.5203],[0.4553, 0.4924],[0.4888, 0.497],[0.4864, 0.4385],[0.4809, 0.3981],[0.4746, 0.363],[0.4719, 0.493],[0.4806, 0.4298],[0.4837, 0.3887],[0.4859, 0.352],[0.4546, 0.5008],[0.4479, 0.4479],[0.4466, 0.4783],[0.4487, 0.5093],[0.4382, 0.5141],[0.4317, 0.4789],[0.4336, 0.4949],[0.437, 0.5157]
[0.4548, 0.6422],[0.4793, 0.6121],[0.4904, 0.5614],[0.4747, 0.521],[0.4549, 0.4925],[0.4888, 0.4978],[0.4865, 0.4383],[0.4814, 0.3975],[0.4757, 0.3622],[0.4718, 0.4938],[0.4802, 0.4304],[0.4831, 0.3895],[0.4854, 0.3533],[0.4547, 0.5014],[0.4479, 0.4482],[0.4464, 0.4782],[0.4485, 0.5098],[0.4383, 0.5144],[0.4318, 0.4788],[0.4337, 0.4944],[0.4372, 0.5156]
[0.4549, 0.6416],[0.4796, 0.6103],[0.4913, 0.5583],[0.4748, 0.5175],[0.4545, 0.4906],[0.4888, 0.4975],[0.4866, 0.4373],[0.4814, 0.3971],[0.4757, 0.3622],[0.4718, 0.4942],[0.4803, 0.43],[0.4831, 0.3889],[0.485, 0.3528],[0.4546, 0.5018],[0.4473, 0.4483],[0.4463, 0.4782],[0.4485, 0.5093],[0.4383, 0.5147],[0.4311, 0.4781],[0.4331, 0.4927],[0.4365, 0.5132]
[0.4549, 0.6406],[0.4803, 0.6079],[0.4911, 0.5572],[0.4743, 0.5181],[0.454, 0.491],[0.4895, 0.4966],[0.4869, 0.4361],[0.4819, 0.3952],[0.4762, 0.3604],[0.4725, 0.4943],[0.4808, 0.4304],[0.4829, 0.3892],[0.4847, 0.3531],[0.4551, 0.5019],[0.4479, 0.4479],[0.446, 0.4772],[0.4481, 0.5082],[0.4384, 0.5136],[0.4313, 0.4783],[0.4328, 0.4924],[0.4362, 0.5117]
[0.4547, 0.6408],[0.4803, 0.6078],[0.4912, 0.5563],[0.4745, 0.5165],[0.454, 0.4898],[0.49, 0.4972],[0.4878, 0.4362],[0.4829, 0.3948],[0.4779, 0.3595],[0.4728, 0.4955],[0.4808, 0.4316],[0.4828, 0.3899],[0.4845, 0.3534],[0.4552, 0.5027],[0.4481, 0.448],[0.4462, 0.4783],[0.4483, 0.5098],[0.4384, 0.5137],[0.431, 0.4783],[0.4326, 0.4924],[0.4361, 0.5114]
[0.4553, 0.6386],[0.4809, 0.6053],[0.4913, 0.5548],[0.4738, 0.5158],[0.453, 0.4884],[0.4893, 0.497],[0.4872, 0.4358],[0.4822, 0.395],[0.4768, 0.3601],[0.4723, 0.496],[0.481, 0.4315],[0.4832, 0.3896],[0.4853, 0.3526],[0.4549, 0.5034],[0.4476, 0.4471],[0.4456, 0.4745],[0.4479, 0.5047],[0.4383, 0.5147],[0.4304, 0.4781],[0.432, 0.4902],[0.4356, 0.5092]
[0.4555, 0.639],[0.4804, 0.6084],[0.4922, 0.557],[0.475, 0.5155],[0.4548, 0.49],[0.4893, 0.4986],[0.487, 0.4382],[0.4817, 0.3981],[0.4762, 0.3628],[0.4722, 0.4945],[0.4805, 0.4307],[0.4832, 0.3902],[0.4854, 0.3537],[0.455, 0.5016],[0.448, 0.4465],[0.4464, 0.4752],[0.4485, 0.5065],[0.4383, 0.5155],[0.4311, 0.4785],[0.4332, 0.4921],[0.4369, 0.5124]
[0.4552, 0.639],[0.4791, 0.6103],[0.4912, 0.5599],[0.475, 0.5189],[0.4557, 0.4908],[0.4892, 0.4982],[0.4869, 0.4376],[0.4819, 0.3977],[0.4762, 0.3627],[0.4722, 0.4942],[0.4806, 0.43],[0.4831, 0.3897],[0.4854, 0.353],[0.455, 0.5013],[0.4482, 0.446],[0.4459, 0.4754],[0.4475, 0.5068],[0.4384, 0.5153],[0.4314, 0.4787],[0.4329, 0.4924],[0.4361, 0.5123]
[0.4549, 0.6405],[0.4795, 0.6102],[0.4911, 0.5588],[0.4746, 0.518],[0.4549, 0.4903],[0.4891, 0.4977],[0.4868, 0.4376],[0.4817, 0.3978],[0.4763, 0.3627],[0.4721, 0.4937],[0.4802, 0.4303],[0.4827, 0.3896],[0.485, 0.353],[0.4548, 0.5011],[0.4477, 0.4463],[0.446, 0.4752],[0.4479, 0.5058],[0.4382, 0.5153],[0.4308, 0.4776],[0.433, 0.4921],[0.4367, 0.5136]
[0.4546, 0.6399],[0.4795, 0.6093],[0.4908, 0.5576],[0.474, 0.5165],[0.4536, 0.4894],[0.4894, 0.4975],[0.4869, 0.437],[0.4817, 0.3965],[0.4765, 0.3615],[0.4722, 0.4942],[0.4799, 0.43],[0.482, 0.3889],[0.484, 0.3524],[0.4546, 0.5014],[0.4473, 0.4476],[0.4459, 0.4777],[0.4481, 0.5088],[0.4377, 0.5142],[0.4309, 0.4783],[0.4329, 0.4936],[0.4363, 0.5145]
[0.4548, 0.64],[0.4794, 0.6089],[0.4895, 0.5591],[0.4744, 0.5198],[0.4548, 0.4908],[0.4897, 0.4982],[0.4868, 0.4372],[0.4817, 0.3954],[0.4765, 0.3605],[0.4724, 0.4965],[0.4799, 0.4317],[0.4817, 0.3901],[0.4838, 0.3525],[0.4547, 0.5041],[0.4479, 0.4473],[0.4457, 0.4759],[0.4474, 0.5079],[0.438, 0.5155],[0.4309, 0.4787],[0.4324, 0.4901],[0.4359, 0.5086]
[0.4549, 0.6393],[0.4798, 0.6096],[0.4906, 0.5571],[0.4737, 0.5156],[0.4529, 0.4881],[0.4895, 0.4972],[0.4868, 0.4359],[0.4814, 0.3941],[0.4756, 0.3583],[0.4723, 0.4941],[0.481, 0.43],[0.4838, 0.389],[0.4858, 0.3525],[0.4546, 0.5013],[0.4476, 0.4474],[0.4468, 0.4793],[0.4493, 0.5113],[0.4379, 0.5134],[0.4311, 0.4789],[0.4333, 0.4942],[0.4369, 0.5136]
[0.455, 0.6386],[0.4803, 0.6058],[0.4902, 0.5552],[0.4736, 0.5175],[0.453, 0.493],[0.49, 0.4957],[0.4871, 0.4356],[0.4819, 0.3941],[0.4762, 0.3595],[0.4729, 0.4952],[0.4805, 0.4316],[0.4826, 0.3897],[0.4846, 0.352],[0.455, 0.5029],[0.448, 0.4477],[0.4464, 0.4777],[0.4487, 0.5087],[0.4382, 0.514],[0.431, 0.4779],[0.4327, 0.4895],[0.4359, 0.5069]
