"[0.4408, 0.598]","[0.4627, 0.5884]","[0.4737, 0.5424]","[0.4619, 0.4987]","[0.4485, 0.4648]","[0.4769, 0.4825]","[0.475, 0.4233]","[0.472, 0.384]","[0.4684, 0.3494]","[0.4603, 0.4756]","[0.4709, 0.4138]","[0.4724, 0.3729]","[0.4727, 0.3356]","[0.4436, 0.4811]","[0.437, 0.4344]","[0.435, 0.4738]","[0.4368, 0.5033]","[0.4275, 0.496]","[0.4233, 0.4641]","[0.425, 0.4901]","[0.4282, 0.5133]"
"[0.4437, 0.6133]","[0.4665, 0.5862]","[0.4761, 0.5367]","[0.4622, 0.4945]","[0.4455, 0.4632]","[0.4767, 0.4815]","[0.4748, 0.4236]","[0.4706, 0.3847]","[0.4658, 0.349]","[0.4602, 0.4775]","[0.469, 0.4153]","[0.4724, 0.3724]","[0.4741, 0.3334]","[0.4433, 0.4854]","[0.4356, 0.4389]","[0.4361, 0.4768]","[0.4392, 0.5083]","[0.4271, 0.5001]","[0.4225, 0.4677]","[0.4249, 0.4896]","[0.4289, 0.5108]"
"[0.4426, 0.6164]","[0.465, 0.59]","[0.4756, 0.5413]","[0.4624, 0.498]","[0.4461, 0.464]","[0.4766, 0.4823]","[0.4744, 0.4234]","[0.4701, 0.384]","[0.4654, 0.3483]","[0.4606, 0.4777]","[0.4693, 0.4132]","[0.4722, 0.371]","[0.4739, 0.3326]","[0.4442, 0.4848]","[0.4354, 0.4361]","[0.4348, 0.4719]","[0.4379, 0.5032]","[0.4285, 0.4982]","[0.4218, 0.4651]","[0.4233, 0.4869]","[0.4269, 0.5093]"
"[0.4429, 0.6169]","[0.4655, 0.5898]","[0.4751, 0.5401]","[0.4615, 0.4974]","[0.4443, 0.4626]","[0.4771, 0.4806]","[0.4742, 0.4226]","[0.4695, 0.3821]","[0.4645, 0.3468]","[0.461, 0.4772]","[0.469, 0.4132]","[0.4716, 0.3711]","[0.4734, 0.333]","[0.4443, 0.4847]","[0.4354, 0.4367]","[0.435, 0.4725]","[0.4385, 0.5033]","[0.4286, 0.4965]","[0.4214, 0.4652]","[0.4228, 0.4871]","[0.4266, 0.509]"
"[0.4425, 0.6175]","[0.4653, 0.5893]","[0.4744, 0.5392]","[0.46, 0.497]","[0.4427, 0.4626]","[0.4766, 0.4817]","[0.4739, 0.4215]","[0.4694, 0.3808]","[0.4646, 0.3453]","[0.4607, 0.478]","[0.4691, 0.4131]","[0.4715, 0.3706]","[0.473, 0.3328]","[0.4442, 0.4851]","[0.4348, 0.438]","[0.4342, 0.4732]","[0.4377, 0.5037]","[0.4288, 0.4962]","[0.4215, 0.4657]","[0.4225, 0.4865]","[0.4261, 0.5074]"
"[0.4424, 0.6202]","[0.4643, 0.5927]","[0.4745, 0.5426]","[0.4603, 0.4981]","[0.4433, 0.4637]","[0.4762, 0.4832]","[0.4738, 0.4228]","[0.4693, 0.3828]","[0.4647, 0.3469]","[0.46, 0.4779]","[0.4682, 0.4122]","[0.4709, 0.3708]","[0.473, 0.3333]","[0.4435, 0.4854]","[0.4344, 0.4374]","[0.4336, 0.4718]","[0.4368, 0.5027]","[0.4277, 0.4998]","[0.4212, 0.4667]","[0.4223, 0.487]","[0.4257, 0.5085]"
"[0.4423, 0.6215]","[0.4635, 0.5939]","[0.4733, 0.5423]","[0.4597, 0.498]","[0.4428, 0.4629]","[0.4759, 0.4825]","[0.4737, 0.4225]","[0.4696, 0.3827]","[0.4651, 0.3473]","[0.4597, 0.4773]","[0.468, 0.4123]","[0.4704, 0.371]","[0.4721, 0.3339]","[0.4433, 0.4845]","[0.4336, 0.4382]","[0.4331, 0.4733]","[0.4367, 0.5035]","[0.4278, 0.4977]","[0.4209, 0.4661]","[0.422, 0.4872]","[0.4258, 0.508]"
"[0.4419, 0.621]","[0.4643, 0.5905]","[0.4739, 0.54]","[0.4592, 0.4957]","[0.4426, 0.4605]","[0.4762, 0.4823]","[0.4734, 0.4224]","[0.4686, 0.3822]","[0.4634, 0.3463]","[0.46, 0.4779]","[0.4682, 0.4127]","[0.4707, 0.3709]","[0.4724, 0.3331]","[0.4436, 0.4854]","[0.4343, 0.4393]","[0.4348, 0.4742]","[0.4393, 0.5034]","[0.4281, 0.4979]","[0.4205, 0.4666]","[0.423, 0.4879]","[0.4283, 0.5082]"
"[0.4419, 0.6178]","[0.4642, 0.5895]","[0.473, 0.5394]","[0.4586, 0.4964]","[0.4411, 0.4608]","[0.4761, 0.4807]","[0.4733, 0.4214]","[0.4686, 0.3807]","[0.4635, 0.3461]","[0.46, 0.4774]","[0.4683, 0.4122]","[0.4705, 0.3701]","[0.4721, 0.3322]","[0.4437, 0.4845]","[0.4341, 0.4399]","[0.4342, 0.4742]","[0.4385, 0.5023]","[0.4284, 0.4954]","[0.4204, 0.466]","[0.4223, 0.487]","[0.4269, 0.5069]"
"[0.4422, 0.6161]","[0.4646, 0.588]","[0.4725, 0.5399]","[0.4588, 0.4979]","[0.4415, 0.4609]","[0.4764, 0.4805]","[0.473, 0.4218]","[0.4683, 0.3805]","[0.4629, 0.3458]","[0.4599, 0.478]","[0.4682, 0.4126]","[0.4705, 0.3703]","[0.472, 0.3322]","[0.4432, 0.4855]","[0.4345, 0.4391]","[0.4342, 0.4733]","[0.438, 0.503]","[0.4275, 0.4958]","[0.4205, 0.4659]","[0.4221, 0.487]","[0.4265, 0.5081]"
"[0.4417, 0.6154]","[0.465, 0.5875]","[0.4739, 0.5393]","[0.4591, 0.497]","[0.4414, 0.4623]","[0.4758, 0.4805]","[0.4728, 0.4205]","[0.4686, 0.3803]","[0.4639, 0.3453]","[0.4593, 0.4774]","[0.4676, 0.4125]","[0.4703, 0.3699]","[0.4719, 0.332]","[0.4427, 0.4852]","[0.4339, 0.4389]","[0.4342, 0.4724]","[0.4381, 0.5017]","[0.4269, 0.4968]","[0.4203, 0.4664]","[0.4224, 0.4874]","[0.4268, 0.5084]"
