[0.4632, 0.8904],[0.5599, 0.793],[0.5988, 0.6616],[0.5336, 0.5468],[0.4654, 0.4624],[0.6218, 0.545],[0.6081, 0.3922],[0.585, 0.2897],[0.5612, 0.2012],[0.5473, 0.5354],[0.5735, 0.3738],[0.5794, 0.2749],[0.5839, 0.1912],[0.4727, 0.5544],[0.4355, 0.4338],[0.4391, 0.5054],[0.4558, 0.5709],[0.4003, 0.5895],[0.3723, 0.5048],[0.3855, 0.5465],[0.4079, 0.591]
[0.4609, 0.8911],[0.556, 0.7936],[0.5945, 0.6625],[0.5316, 0.5483],[0.4623, 0.4647],[0.6189, 0.5433],[0.6053, 0.391],[0.5809, 0.2892],[0.5556, 0.201],[0.546, 0.5345],[0.5711, 0.373],[0.5764, 0.2748],[0.5807, 0.1904],[0.4726, 0.554],[0.4319, 0.4376],[0.4361, 0.511],[0.4547, 0.5737],[0.402, 0.5888],[0.3715, 0.5093],[0.383, 0.5547],[0.4042, 0.5987]
[0.4612, 0.8927],[0.5528, 0.8039],[0.5943, 0.6748],[0.5364, 0.561],[0.4693, 0.4773],[0.6186, 0.5418],[0.604, 0.3914],[0.5799, 0.29],[0.5545, 0.2022],[0.5459, 0.5318],[0.5727, 0.3722],[0.5778, 0.2751],[0.5817, 0.19],[0.4731, 0.5513],[0.4304, 0.4354],[0.4342, 0.5156],[0.4552, 0.5825],[0.4038, 0.587],[0.3697, 0.5113],[0.3818, 0.5618],[0.4068, 0.6082]
[0.4624, 0.8956],[0.5551, 0.8039],[0.5969, 0.6752],[0.5398, 0.5619],[0.475, 0.4773],[0.6194, 0.5443],[0.6056, 0.3927],[0.5817, 0.2913],[0.5565, 0.2029],[0.5459, 0.5343],[0.5727, 0.3731],[0.578, 0.275],[0.5816, 0.1893],[0.4721, 0.5548],[0.4326, 0.4354],[0.4351, 0.5139],[0.4535, 0.5808],[0.4015, 0.5922],[0.3694, 0.5172],[0.3816, 0.5659],[0.406, 0.6108]
[0.4656, 0.8826],[0.5707, 0.7782],[0.6126, 0.6461],[0.5337, 0.5361],[0.4559, 0.4667],[0.619, 0.5414],[0.6059, 0.387],[0.5818, 0.2869],[0.5564, 0.1989],[0.5444, 0.5349],[0.5702, 0.3721],[0.578, 0.2738],[0.5829, 0.1885],[0.4707, 0.5565],[0.4329, 0.4335],[0.4433, 0.5087],[0.4625, 0.5745],[0.3974, 0.5951],[0.3714, 0.5145],[0.3879, 0.5606],[0.4091, 0.6053]
[0.4654, 0.8827],[0.5697, 0.7806],[0.6108, 0.6495],[0.5331, 0.5428],[0.4583, 0.4717],[0.6189, 0.5375],[0.6051, 0.3877],[0.5824, 0.2877],[0.5569, 0.1997],[0.5434, 0.5317],[0.5699, 0.3731],[0.5782, 0.2742],[0.5811, 0.1874],[0.4687, 0.5546],[0.4332, 0.4347],[0.4445, 0.5126],[0.4621, 0.5773],[0.3948, 0.5956],[0.3714, 0.5131],[0.3879, 0.5616],[0.4062, 0.6065]
[0.4662, 0.885],[0.5663, 0.7889],[0.6071, 0.6572],[0.5347, 0.5465],[0.4621, 0.469],[0.6204, 0.5419],[0.6063, 0.3894],[0.5835, 0.2886],[0.5579, 0.1999],[0.5449, 0.5337],[0.5719, 0.3725],[0.5791, 0.2741],[0.5818, 0.1874],[0.4697, 0.5557],[0.434, 0.4296],[0.4403, 0.5047],[0.4551, 0.5719],[0.3943, 0.5972],[0.3702, 0.5109],[0.3847, 0.5572],[0.4021, 0.6042]
[0.466, 0.883],[0.5665, 0.786],[0.6058, 0.6524],[0.5333, 0.5422],[0.46, 0.4677],[0.6182, 0.539],[0.6046, 0.3862],[0.5822, 0.2858],[0.5573, 0.1985],[0.5441, 0.5314],[0.5701, 0.3716],[0.5776, 0.2744],[0.5804, 0.1912],[0.4702, 0.553],[0.4332, 0.43],[0.4413, 0.5046],[0.4571, 0.5712],[0.3967, 0.5924],[0.3717, 0.5034],[0.3872, 0.5493],[0.406, 0.5974]
[0.4659, 0.8825],[0.565, 0.7885],[0.6066, 0.657],[0.5364, 0.5453],[0.4623, 0.4719],[0.6187, 0.5401],[0.6052, 0.3878],[0.5821, 0.2866],[0.5571, 0.1987],[0.5449, 0.5318],[0.5713, 0.3718],[0.5788, 0.2747],[0.583, 0.1912],[0.4713, 0.5529],[0.4349, 0.4294],[0.4427, 0.5022],[0.4594, 0.5704],[0.3973, 0.5922],[0.3719, 0.5041],[0.3876, 0.5473],[0.408, 0.5956]
[0.4651, 0.886],[0.5623, 0.7923],[0.6024, 0.6607],[0.5349, 0.5493],[0.4632, 0.4716],[0.6203, 0.5425],[0.6062, 0.389],[0.5823, 0.2874],[0.5568, 0.1998],[0.5462, 0.5344],[0.5719, 0.3734],[0.5774, 0.2748],[0.5808, 0.1896],[0.4717, 0.5558],[0.4357, 0.4303],[0.44, 0.4999],[0.4552, 0.5678],[0.3978, 0.5956],[0.3715, 0.507],[0.3828, 0.5446],[0.3998, 0.5895]
[0.4628, 0.8881],[0.5605, 0.7939],[0.6024, 0.6625],[0.5326, 0.5512],[0.4606, 0.4764],[0.617, 0.5467],[0.6038, 0.3908],[0.581, 0.2892],[0.557, 0.2012],[0.5429, 0.5389],[0.5694, 0.3761],[0.5758, 0.2763],[0.5805, 0.1885],[0.4693, 0.5594],[0.4327, 0.4351],[0.4392, 0.5083],[0.4566, 0.577],[0.3958, 0.5969],[0.3694, 0.5093],[0.3824, 0.5506],[0.4018, 0.5971]
[0.4618, 0.8912],[0.5609, 0.7922],[0.6007, 0.6588],[0.5314, 0.5462],[0.461, 0.4702],[0.6178, 0.5508],[0.6048, 0.3933],[0.581, 0.2915],[0.5559, 0.2031],[0.5438, 0.542],[0.571, 0.3775],[0.5775, 0.2773],[0.583, 0.1901],[0.4702, 0.5618],[0.4345, 0.4333],[0.4387, 0.503],[0.4547, 0.5721],[0.3969, 0.599],[0.3705, 0.5088],[0.382, 0.5458],[0.4004, 0.5915]
[0.4582, 0.8895],[0.5588, 0.7931],[0.5995, 0.664],[0.5346, 0.5539],[0.4684, 0.477],[0.6154, 0.5489],[0.6034, 0.3926],[0.5799, 0.2913],[0.5539, 0.2028],[0.5422, 0.5397],[0.5705, 0.3768],[0.5761, 0.277],[0.5792, 0.1901],[0.4684, 0.559],[0.4328, 0.4351],[0.4391, 0.5057],[0.4565, 0.5741],[0.3952, 0.5952],[0.3692, 0.5069],[0.3817, 0.5451],[0.4013, 0.5901]
[0.4601, 0.8912],[0.5589, 0.7941],[0.5983, 0.6603],[0.5274, 0.5479],[0.4569, 0.4715],[0.6151, 0.551],[0.6032, 0.3955],[0.5791, 0.2933],[0.5522, 0.2042],[0.5417, 0.5417],[0.5722, 0.3787],[0.5778, 0.2786],[0.5802, 0.1927],[0.4681, 0.5603],[0.4315, 0.435],[0.4359, 0.5065],[0.4521, 0.5749],[0.3943, 0.5954],[0.3686, 0.5074],[0.3813, 0.5465],[0.4013, 0.5918]
[0.4535, 0.8942],[0.551, 0.799],[0.5926, 0.6684],[0.5287, 0.5541],[0.4591, 0.474],[0.6098, 0.5504],[0.5979, 0.3969],[0.5727, 0.2949],[0.5436, 0.2049],[0.5368, 0.5402],[0.5675, 0.3774],[0.5741, 0.279],[0.5768, 0.1919],[0.4636, 0.5593],[0.4268, 0.4353],[0.4323, 0.5116],[0.4499, 0.5796],[0.39, 0.5962],[0.3642, 0.5102],[0.3776, 0.5553],[0.3979, 0.6024]
[0.4546, 0.8911],[0.5546, 0.7943],[0.598, 0.666],[0.5287, 0.5523],[0.4574, 0.4745],[0.6091, 0.5489],[0.5973, 0.3961],[0.5727, 0.2951],[0.5455, 0.2057],[0.5354, 0.5395],[0.5653, 0.3769],[0.5731, 0.2782],[0.5777, 0.1919],[0.4621, 0.5591],[0.4254, 0.4347],[0.4331, 0.5082],[0.4517, 0.5775],[0.3884, 0.5962],[0.3611, 0.509],[0.3772, 0.552],[0.4007, 0.5995]
[0.4538, 0.8931],[0.55, 0.797],[0.5898, 0.6665],[0.5234, 0.5512],[0.4534, 0.4709],[0.6093, 0.5538],[0.5966, 0.3967],[0.573, 0.2936],[0.547, 0.2036],[0.5351, 0.5444],[0.5635, 0.3799],[0.5699, 0.2797],[0.5734, 0.1933],[0.4619, 0.5631],[0.4231, 0.4386],[0.4288, 0.5106],[0.4471, 0.5771],[0.3895, 0.5981],[0.3599, 0.5111],[0.3741, 0.5525],[0.3981, 0.5982]
[0.454, 0.8931],[0.552, 0.7991],[0.5906, 0.6698],[0.5274, 0.5534],[0.4627, 0.4725],[0.6104, 0.5599],[0.5988, 0.401],[0.5765, 0.2978],[0.5534, 0.2084],[0.5363, 0.5485],[0.5658, 0.3817],[0.5716, 0.281],[0.5765, 0.1947],[0.4628, 0.5659],[0.4284, 0.4349],[0.4293, 0.5028],[0.4441, 0.5728],[0.3905, 0.6005],[0.3608, 0.5092],[0.3723, 0.5451],[0.394, 0.5918]
[0.4572, 0.892],[0.5516, 0.801],[0.5905, 0.6728],[0.5257, 0.5553],[0.4608, 0.4713],[0.614, 0.5583],[0.6015, 0.4018],[0.5785, 0.2985],[0.5563, 0.2096],[0.5404, 0.5461],[0.5703, 0.3818],[0.5762, 0.2819],[0.5835, 0.1972],[0.4668, 0.563],[0.4328, 0.4347],[0.4289, 0.5034],[0.4418, 0.5737],[0.3944, 0.5964],[0.3642, 0.505],[0.3723, 0.5392],[0.3924, 0.5849]
[0.4579, 0.8889],[0.5569, 0.7957],[0.5963, 0.6685],[0.529, 0.5543],[0.4647, 0.4715],[0.6161, 0.5563],[0.6026, 0.3999],[0.5806, 0.2965],[0.5593, 0.2075],[0.5426, 0.5442],[0.5722, 0.38],[0.577, 0.2793],[0.5833, 0.1955],[0.4692, 0.561],[0.4346, 0.4333],[0.4291, 0.5009],[0.4414, 0.5713],[0.3964, 0.5941],[0.367, 0.5022],[0.3746, 0.5356],[0.3946, 0.5806]
[0.4602, 0.8909],[0.5549, 0.7995],[0.5927, 0.6687],[0.528, 0.5547],[0.4638, 0.4713],[0.6151, 0.5554],[0.6023, 0.3989],[0.5805, 0.2963],[0.5578, 0.2078],[0.5417, 0.5443],[0.5719, 0.3792],[0.5783, 0.2783],[0.5842, 0.1933],[0.4686, 0.5626],[0.4334, 0.4325],[0.4315, 0.499],[0.4452, 0.5678],[0.3965, 0.5977],[0.3691, 0.5033],[0.3791, 0.5357],[0.4002, 0.5801]
[0.4605, 0.8931],[0.5569, 0.8019],[0.5965, 0.6723],[0.5334, 0.5591],[0.4682, 0.4777],[0.6144, 0.555],[0.6023, 0.3982],[0.5814, 0.296],[0.5601, 0.2081],[0.5409, 0.544],[0.5694, 0.3791],[0.5754, 0.2781],[0.581, 0.1929],[0.4677, 0.5623],[0.4335, 0.4326],[0.4319, 0.5001],[0.4457, 0.5706],[0.3957, 0.5971],[0.3674, 0.5038],[0.3768, 0.5366],[0.3969, 0.5821]
[0.4625, 0.8916],[0.5567, 0.7991],[0.595, 0.6694],[0.5328, 0.5567],[0.4668, 0.4771],[0.6138, 0.553],[0.6024, 0.3973],[0.5806, 0.296],[0.5583, 0.2083],[0.5413, 0.542],[0.5709, 0.3781],[0.5766, 0.2787],[0.5827, 0.1936],[0.4684, 0.56],[0.4326, 0.4315],[0.4305, 0.5016],[0.4455, 0.5731],[0.3973, 0.5939],[0.3676, 0.5023],[0.3762, 0.538],[0.3966, 0.5851]
[0.4631, 0.8893],[0.5601, 0.7973],[0.6008, 0.6701],[0.5375, 0.5596],[0.4717, 0.482],[0.6133, 0.5501],[0.6012, 0.3966],[0.58, 0.296],[0.5582, 0.2084],[0.54, 0.5396],[0.5696, 0.3778],[0.576, 0.2787],[0.5821, 0.1926],[0.4666, 0.558],[0.4332, 0.4301],[0.4321, 0.5011],[0.4469, 0.5733],[0.3952, 0.5933],[0.3669, 0.5023],[0.3765, 0.5375],[0.3967, 0.5837]
[0.4653, 0.8905],[0.5611, 0.7981],[0.6003, 0.6682],[0.5345, 0.5564],[0.4671, 0.4734],[0.6169, 0.5514],[0.6036, 0.3959],[0.5804, 0.2942],[0.5572, 0.2061],[0.5439, 0.5421],[0.573, 0.3777],[0.5791, 0.2773],[0.5853, 0.1913],[0.4702, 0.5611],[0.435, 0.4315],[0.4337, 0.5009],[0.4481, 0.5713],[0.3981, 0.5952],[0.3679, 0.5028],[0.3786, 0.5371],[0.4001, 0.5825]
[0.4655, 0.8904],[0.5609, 0.799],[0.6016, 0.6693],[0.5366, 0.5557],[0.4689, 0.4737],[0.6153, 0.552],[0.6028, 0.3956],[0.5805, 0.2941],[0.5579, 0.2056],[0.542, 0.5424],[0.5717, 0.377],[0.5791, 0.2769],[0.5856, 0.1904],[0.4687, 0.5615],[0.4339, 0.432],[0.4356, 0.5017],[0.4511, 0.5724],[0.3966, 0.5968],[0.3685, 0.5027],[0.3809, 0.5386],[0.4029, 0.586]
[0.4656, 0.8921],[0.5611, 0.8013],[0.6023, 0.671],[0.5368, 0.5572],[0.4672, 0.4753],[0.616, 0.5505],[0.6038, 0.3965],[0.5813, 0.2949],[0.5582, 0.2063],[0.5426, 0.5409],[0.5713, 0.3777],[0.5784, 0.2767],[0.5845, 0.1902],[0.469, 0.5605],[0.4347, 0.4321],[0.436, 0.501],[0.4511, 0.5715],[0.3969, 0.5961],[0.3684, 0.5028],[0.3814, 0.5385],[0.4042, 0.5859]
[0.4677, 0.8911],[0.5645, 0.7968],[0.6054, 0.6668],[0.5376, 0.5539],[0.4668, 0.4744],[0.6175, 0.5485],[0.6039, 0.3958],[0.581, 0.2948],[0.5581, 0.2064],[0.5435, 0.5384],[0.5717, 0.3755],[0.5785, 0.2757],[0.5846, 0.1901],[0.4699, 0.5577],[0.4342, 0.4301],[0.4351, 0.4995],[0.45, 0.5706],[0.3979, 0.5938],[0.3682, 0.5005],[0.3811, 0.5369],[0.4034, 0.585]
[0.4614, 0.8843],[0.5621, 0.7835],[0.6036, 0.6586],[0.5381, 0.5452],[0.4728, 0.4618],[0.6176, 0.55],[0.6038, 0.3962],[0.5827, 0.2944],[0.561, 0.2046],[0.5446, 0.5395],[0.5726, 0.3787],[0.578, 0.2815],[0.5822, 0.1962],[0.473, 0.5562],[0.4298, 0.4364],[0.4356, 0.5115],[0.4569, 0.5794],[0.4011, 0.5901],[0.366, 0.5049],[0.3802, 0.552],[0.4063, 0.6005]
[0.4611, 0.8839],[0.5591, 0.7897],[0.6019, 0.6635],[0.5388, 0.5474],[0.4703, 0.4645],[0.6172, 0.5534],[0.6037, 0.3993],[0.5805, 0.2962],[0.5555, 0.2055],[0.5442, 0.5417],[0.574, 0.3802],[0.5795, 0.281],[0.5822, 0.1931],[0.4725, 0.5575],[0.4308, 0.4358],[0.4365, 0.5112],[0.457, 0.5801],[0.4003, 0.5898],[0.3675, 0.5052],[0.3825, 0.5485],[0.4095, 0.5949]
[0.4602, 0.8835],[0.5592, 0.7901],[0.5996, 0.6649],[0.5351, 0.5475],[0.4672, 0.4609],[0.6169, 0.5544],[0.6035, 0.4005],[0.5805, 0.2974],[0.556, 0.2066],[0.5443, 0.5427],[0.5731, 0.3813],[0.5791, 0.2811],[0.5822, 0.1938],[0.472, 0.5593],[0.4301, 0.4378],[0.4342, 0.5115],[0.4531, 0.5792],[0.3987, 0.5925],[0.3672, 0.5066],[0.3808, 0.5484],[0.4057, 0.5935]
[0.459, 0.8865],[0.5558, 0.7945],[0.597, 0.6689],[0.536, 0.5534],[0.4724, 0.4698],[0.6124, 0.5537],[0.6001, 0.4002],[0.5774, 0.2989],[0.5516, 0.2096],[0.5396, 0.5428],[0.5703, 0.382],[0.5761, 0.2818],[0.5792, 0.1931],[0.4682, 0.5604],[0.4296, 0.4356],[0.4335, 0.505],[0.4517, 0.574],[0.3971, 0.5953],[0.3652, 0.5064],[0.3791, 0.542],[0.4052, 0.5864]
[0.4596, 0.8853],[0.5577, 0.7939],[0.5992, 0.6675],[0.5367, 0.5518],[0.4708, 0.468],[0.6145, 0.5509],[0.6015, 0.3981],[0.5791, 0.2973],[0.5554, 0.2084],[0.5405, 0.5398],[0.5699, 0.3786],[0.5753, 0.2792],[0.5797, 0.1907],[0.4684, 0.5579],[0.4287, 0.4366],[0.434, 0.5094],[0.4548, 0.5775],[0.3975, 0.5937],[0.3647, 0.5062],[0.379, 0.5471],[0.4063, 0.5931]
[0.4606, 0.889],[0.5571, 0.8002],[0.599, 0.6727],[0.538, 0.5571],[0.472, 0.4744],[0.614, 0.55],[0.6017, 0.3971],[0.5796, 0.2965],[0.5557, 0.2084],[0.54, 0.5392],[0.5699, 0.3789],[0.5754, 0.2799],[0.5795, 0.1928],[0.4674, 0.5583],[0.4302, 0.4345],[0.4356, 0.5045],[0.4553, 0.5733],[0.3961, 0.5956],[0.3647, 0.5046],[0.3798, 0.5417],[0.4072, 0.5875]
[0.4619, 0.8878],[0.5583, 0.7985],[0.6005, 0.6712],[0.5375, 0.5559],[0.4707, 0.4736],[0.6132, 0.549],[0.6013, 0.3957],[0.5792, 0.2953],[0.5565, 0.2074],[0.5393, 0.5386],[0.5683, 0.3778],[0.5741, 0.2803],[0.5791, 0.195],[0.4669, 0.5579],[0.4287, 0.4347],[0.4341, 0.507],[0.454, 0.576],[0.3958, 0.5949],[0.3644, 0.5051],[0.3794, 0.5436],[0.4068, 0.589]
[0.4615, 0.8916],[0.558, 0.8035],[0.601, 0.677],[0.5416, 0.5638],[0.4764, 0.4843],[0.6116, 0.5492],[0.5997, 0.3975],[0.5777, 0.2976],[0.554, 0.2102],[0.5379, 0.5382],[0.5671, 0.3786],[0.5732, 0.2801],[0.5778, 0.1945],[0.4655, 0.5579],[0.4289, 0.4353],[0.4364, 0.5049],[0.4576, 0.5747],[0.3952, 0.5959],[0.3649, 0.5047],[0.3807, 0.5397],[0.4083, 0.5849]
[0.4606, 0.8949],[0.5564, 0.8032],[0.5982, 0.6767],[0.5374, 0.561],[0.4722, 0.4774],[0.6106, 0.5535],[0.6006, 0.4002],[0.5789, 0.2985],[0.5554, 0.2096],[0.5369, 0.5425],[0.5661, 0.3821],[0.5727, 0.283],[0.577, 0.1975],[0.4644, 0.5612],[0.4274, 0.4385],[0.4352, 0.5068],[0.4547, 0.576],[0.393, 0.5978],[0.3638, 0.5068],[0.3808, 0.5416],[0.408, 0.5865]
[0.4597, 0.8941],[0.5559, 0.804],[0.6006, 0.6766],[0.5374, 0.5632],[0.4699, 0.4845],[0.6112, 0.5541],[0.5998, 0.4012],[0.5763, 0.3007],[0.5514, 0.2129],[0.5372, 0.5425],[0.5685, 0.3807],[0.5743, 0.2815],[0.5789, 0.196],[0.465, 0.561],[0.4266, 0.4375],[0.4313, 0.5072],[0.4509, 0.5778],[0.3938, 0.5977],[0.362, 0.5067],[0.3765, 0.5416],[0.4029, 0.5869]
[0.4608, 0.8957],[0.5564, 0.8058],[0.6001, 0.6783],[0.5369, 0.5648],[0.4705, 0.4832],[0.6108, 0.5532],[0.6, 0.3995],[0.5788, 0.2987],[0.5567, 0.2103],[0.5369, 0.5427],[0.5662, 0.3805],[0.5729, 0.282],[0.5783, 0.1956],[0.4645, 0.5618],[0.4263, 0.4355],[0.4329, 0.5075],[0.4531, 0.5783],[0.3936, 0.5988],[0.3623, 0.5077],[0.3777, 0.5433],[0.4045, 0.5878]
[0.4579, 0.8956],[0.5541, 0.8032],[0.5999, 0.6743],[0.5361, 0.5589],[0.4665, 0.4814],[0.6126, 0.5539],[0.5999, 0.4001],[0.577, 0.2992],[0.5544, 0.211],[0.5385, 0.5422],[0.5668, 0.3801],[0.5734, 0.2819],[0.5799, 0.1958],[0.4665, 0.56],[0.4253, 0.4378],[0.4311, 0.5113],[0.4523, 0.5812],[0.3956, 0.5952],[0.3627, 0.5064],[0.3771, 0.545],[0.4039, 0.5905]
[0.4609, 0.8918],[0.5551, 0.8036],[0.601, 0.6809],[0.5449, 0.5676],[0.4814, 0.4863],[0.6146, 0.5562],[0.6006, 0.4048],[0.5751, 0.3043],[0.5481, 0.2154],[0.5419, 0.5447],[0.573, 0.3823],[0.579, 0.2828],[0.5838, 0.1951],[0.4684, 0.5623],[0.4317, 0.4351],[0.4335, 0.5042],[0.4509, 0.5772],[0.3946, 0.598],[0.361, 0.509],[0.3733, 0.5413],[0.3965, 0.5853]
[0.4592, 0.8897],[0.5542, 0.8015],[0.5984, 0.6802],[0.5405, 0.567],[0.4781, 0.4832],[0.6162, 0.5545],[0.6011, 0.403],[0.5756, 0.3016],[0.5491, 0.2119],[0.5439, 0.5431],[0.573, 0.3817],[0.5782, 0.2815],[0.5817, 0.1929],[0.4704, 0.5606],[0.4321, 0.4355],[0.4327, 0.5071],[0.4497, 0.5786],[0.3964, 0.5956],[0.3625, 0.5086],[0.3739, 0.5413],[0.3976, 0.5821]
[0.4612, 0.8903],[0.5537, 0.8057],[0.5953, 0.6833],[0.5386, 0.5715],[0.4758, 0.4848],[0.6161, 0.5533],[0.602, 0.4009],[0.5768, 0.2982],[0.5503, 0.2096],[0.5437, 0.5438],[0.5726, 0.3826],[0.5777, 0.2812],[0.5819, 0.1934],[0.4696, 0.5619],[0.4336, 0.4364],[0.4329, 0.5053],[0.4493, 0.5757],[0.3966, 0.5947],[0.3641, 0.5086],[0.3729, 0.5393],[0.3956, 0.5785]
[0.4634, 0.8894],[0.5566, 0.8037],[0.5989, 0.6801],[0.5378, 0.5676],[0.4715, 0.4857],[0.6164, 0.5542],[0.6037, 0.4016],[0.5799, 0.3002],[0.5549, 0.211],[0.5432, 0.5448],[0.573, 0.3841],[0.5779, 0.2826],[0.5816, 0.1936],[0.4691, 0.5632],[0.4343, 0.4358],[0.4352, 0.5046],[0.4521, 0.5765],[0.3956, 0.5965],[0.364, 0.5075],[0.3748, 0.5394],[0.3989, 0.5822]
[0.4623, 0.8908],[0.5571, 0.8048],[0.6014, 0.6777],[0.5373, 0.5646],[0.4684, 0.4855],[0.6155, 0.5557],[0.6034, 0.4023],[0.5798, 0.3013],[0.5557, 0.2123],[0.5418, 0.5453],[0.5718, 0.3827],[0.577, 0.2815],[0.5823, 0.1926],[0.4682, 0.5632],[0.4345, 0.4326],[0.4336, 0.5028],[0.4491, 0.5759],[0.3954, 0.5969],[0.3657, 0.5073],[0.3761, 0.5403],[0.3987, 0.5848]
[0.4626, 0.8903],[0.5589, 0.8046],[0.6048, 0.6783],[0.541, 0.5661],[0.4712, 0.488],[0.6132, 0.5525],[0.6024, 0.4001],[0.5796, 0.2999],[0.5554, 0.2114],[0.5399, 0.5425],[0.571, 0.3813],[0.5779, 0.2815],[0.5835, 0.1942],[0.467, 0.5614],[0.4337, 0.432],[0.4357, 0.5032],[0.4527, 0.5767],[0.3956, 0.5964],[0.366, 0.5078],[0.3776, 0.5432],[0.4006, 0.5894]
[0.4613, 0.8906],[0.5584, 0.8024],[0.6054, 0.6755],[0.5412, 0.5644],[0.4692, 0.4896],[0.6118, 0.5507],[0.6009, 0.3975],[0.5792, 0.2978],[0.5559, 0.2096],[0.5388, 0.5419],[0.5688, 0.3803],[0.5765, 0.2817],[0.5827, 0.1944],[0.4666, 0.5609],[0.431, 0.4336],[0.4361, 0.5073],[0.4555, 0.5796],[0.3958, 0.5953],[0.367, 0.5064],[0.3799, 0.5455],[0.4035, 0.5929]
[0.4618, 0.8871],[0.5593, 0.7995],[0.6062, 0.6734],[0.5411, 0.5625],[0.4705, 0.4856],[0.6127, 0.5474],[0.6022, 0.3952],[0.5809, 0.2964],[0.5576, 0.209],[0.5393, 0.5389],[0.5688, 0.3776],[0.5771, 0.2803],[0.5824, 0.1944],[0.4666, 0.5591],[0.4314, 0.4337],[0.4391, 0.5069],[0.4576, 0.5779],[0.3952, 0.5958],[0.3666, 0.5053],[0.3817, 0.5454],[0.4051, 0.5938]
[0.4608, 0.891],[0.5581, 0.8026],[0.6032, 0.6757],[0.5402, 0.5635],[0.4704, 0.4869],[0.6127, 0.5505],[0.602, 0.3969],[0.5815, 0.2965],[0.5593, 0.2089],[0.5394, 0.5415],[0.5683, 0.3801],[0.5752, 0.2811],[0.5798, 0.1953],[0.4669, 0.5607],[0.4316, 0.4369],[0.4381, 0.509],[0.4571, 0.5805],[0.3956, 0.5957],[0.3669, 0.5041],[0.3812, 0.5418],[0.4057, 0.5892]
[0.4596, 0.8893],[0.5582, 0.801],[0.6057, 0.6758],[0.5393, 0.5609],[0.4677, 0.4847],[0.6112, 0.5524],[0.6017, 0.3994],[0.5799, 0.2995],[0.5561, 0.2114],[0.5379, 0.5414],[0.5677, 0.3802],[0.5742, 0.2815],[0.5785, 0.195],[0.4666, 0.5591],[0.428, 0.4372],[0.4346, 0.5094],[0.4543, 0.5804],[0.3949, 0.594],[0.3647, 0.505],[0.3799, 0.5458],[0.4053, 0.5953]
[0.4595, 0.8887],[0.5564, 0.7994],[0.6013, 0.6747],[0.5378, 0.5597],[0.4696, 0.4814],[0.6111, 0.5531],[0.6002, 0.4002],[0.5777, 0.3005],[0.5529, 0.2122],[0.5385, 0.542],[0.569, 0.3801],[0.5758, 0.2811],[0.5805, 0.1938],[0.4673, 0.5597],[0.4275, 0.438],[0.4327, 0.5103],[0.4522, 0.5802],[0.3964, 0.5949],[0.3654, 0.5055],[0.3789, 0.5454],[0.4035, 0.5931]
[0.4601, 0.8845],[0.5587, 0.7951],[0.6046, 0.6722],[0.5388, 0.5597],[0.4714, 0.4828],[0.6115, 0.5534],[0.6002, 0.4006],[0.5773, 0.3008],[0.5523, 0.2132],[0.5388, 0.5426],[0.5678, 0.3805],[0.5753, 0.2815],[0.58, 0.1948],[0.4674, 0.5603],[0.4293, 0.4371],[0.4354, 0.5084],[0.4528, 0.5781],[0.3951, 0.5956],[0.3647, 0.5051],[0.3789, 0.5454],[0.4017, 0.5938]
[0.4615, 0.8814],[0.5584, 0.7908],[0.5997, 0.6673],[0.5325, 0.5552],[0.464, 0.4788],[0.613, 0.5512],[0.6005, 0.3952],[0.5787, 0.2935],[0.5557, 0.2049],[0.5398, 0.5422],[0.5686, 0.3807],[0.5727, 0.2817],[0.5756, 0.1947],[0.4674, 0.5603],[0.431, 0.434],[0.4318, 0.5054],[0.4471, 0.5768],[0.3943, 0.5952],[0.3647, 0.5069],[0.3762, 0.5428],[0.3976, 0.5876]
[0.4589, 0.8855],[0.5564, 0.7927],[0.5973, 0.6673],[0.5302, 0.5545],[0.4627, 0.4769],[0.6134, 0.5575],[0.6013, 0.3994],[0.5804, 0.2958],[0.5582, 0.2062],[0.5392, 0.5481],[0.5686, 0.3844],[0.5716, 0.2826],[0.5734, 0.1934],[0.4664, 0.5651],[0.4311, 0.437],[0.4309, 0.5061],[0.4457, 0.5773],[0.3933, 0.5985],[0.3643, 0.508],[0.3759, 0.5404],[0.3986, 0.5838]
[0.4583, 0.885],[0.5571, 0.7945],[0.6, 0.6667],[0.5302, 0.5516],[0.4578, 0.4754],[0.6128, 0.5567],[0.6011, 0.3997],[0.5791, 0.2969],[0.5557, 0.2075],[0.5386, 0.546],[0.5678, 0.3826],[0.5721, 0.2819],[0.5753, 0.1938],[0.4658, 0.5631],[0.4296, 0.4364],[0.431, 0.5068],[0.4468, 0.5776],[0.393, 0.5962],[0.3656, 0.507],[0.378, 0.542],[0.4006, 0.5873]
[0.4593, 0.8862],[0.5557, 0.7968],[0.5977, 0.6671],[0.5286, 0.5509],[0.456, 0.4751],[0.6128, 0.5552],[0.6005, 0.3981],[0.5766, 0.2963],[0.5508, 0.2077],[0.5386, 0.5454],[0.569, 0.3821],[0.5728, 0.2807],[0.575, 0.1922],[0.4658, 0.5629],[0.4291, 0.4355],[0.4293, 0.505],[0.4443, 0.5756],[0.393, 0.5961],[0.3636, 0.5057],[0.3749, 0.5409],[0.3969, 0.5864]
