"[0.4166, 0.6092]","[0.4381, 0.5919]","[0.4461, 0.5448]","[0.4333, 0.5069]","[0.418, 0.4848]","[0.4455, 0.4973]","[0.441, 0.4437]","[0.4364, 0.4104]","[0.4311, 0.3812]","[0.4302, 0.4933]","[0.4367, 0.4354]","[0.4384, 0.4011]","[0.4391, 0.3702]","[0.4149, 0.5008]","[0.4073, 0.4562]","[0.4087, 0.4901]","[0.412, 0.5158]","[0.4007, 0.5177]","[0.3971, 0.4877]","[0.4009, 0.5111]","[0.4044, 0.5323]"
"[0.4182, 0.6219]","[0.44, 0.5925]","[0.4484, 0.5448]","[0.4339, 0.5073]","[0.4171, 0.4846]","[0.445, 0.4962]","[0.4422, 0.4417]","[0.4379, 0.4072]","[0.4329, 0.3754]","[0.4298, 0.4933]","[0.4355, 0.4359]","[0.4384, 0.4006]","[0.4393, 0.369]","[0.4147, 0.5024]","[0.4063, 0.4583]","[0.4107, 0.4919]","[0.4155, 0.5197]","[0.4003, 0.5197]","[0.3963, 0.4894]","[0.4015, 0.5108]","[0.4065, 0.5314]"
"[0.4168, 0.6272]","[0.4367, 0.5966]","[0.4456, 0.5485]","[0.4317, 0.508]","[0.4142, 0.4805]","[0.4461, 0.499]","[0.4427, 0.443]","[0.4375, 0.4077]","[0.4318, 0.3754]","[0.4305, 0.4949]","[0.4353, 0.4356]","[0.4373, 0.4005]","[0.438, 0.369]","[0.4151, 0.5037]","[0.4062, 0.4586]","[0.4098, 0.4908]","[0.4143, 0.5177]","[0.4003, 0.521]","[0.3957, 0.4913]","[0.4, 0.5121]","[0.4043, 0.5323]"
"[0.4176, 0.6299]","[0.4374, 0.5978]","[0.4466, 0.549]","[0.4315, 0.5084]","[0.4143, 0.4815]","[0.4476, 0.5017]","[0.444, 0.4446]","[0.4386, 0.4075]","[0.4332, 0.3747]","[0.4322, 0.4978]","[0.4369, 0.4365]","[0.4381, 0.4004]","[0.4386, 0.369]","[0.417, 0.5055]","[0.4076, 0.4622]","[0.4104, 0.4937]","[0.4151, 0.5203]","[0.402, 0.5204]","[0.3961, 0.4904]","[0.4, 0.5109]","[0.4048, 0.5308]"
"[0.4178, 0.6318]","[0.4377, 0.598]","[0.4464, 0.5484]","[0.4312, 0.5074]","[0.4142, 0.4793]","[0.4483, 0.5021]","[0.4446, 0.4443]","[0.4391, 0.4069]","[0.4338, 0.3743]","[0.4328, 0.4984]","[0.4371, 0.4365]","[0.438, 0.4007]","[0.4387, 0.3699]","[0.4178, 0.5062]","[0.4076, 0.4614]","[0.4099, 0.4927]","[0.4147, 0.5197]","[0.4031, 0.5212]","[0.3965, 0.4913]","[0.3999, 0.5117]","[0.405, 0.5317]"
"[0.4175, 0.6306]","[0.4381, 0.5963]","[0.4465, 0.5467]","[0.4305, 0.5063]","[0.4134, 0.4796]","[0.4478, 0.5001]","[0.4439, 0.4427]","[0.4386, 0.4059]","[0.4334, 0.3737]","[0.4323, 0.4966]","[0.4365, 0.4353]","[0.4378, 0.3997]","[0.4389, 0.3692]","[0.4175, 0.5046]","[0.4074, 0.4605]","[0.41, 0.4916]","[0.4151, 0.5183]","[0.403, 0.5196]","[0.3964, 0.4905]","[0.4001, 0.5107]","[0.4055, 0.5305]"
"[0.4171, 0.6302]","[0.4372, 0.5966]","[0.4455, 0.547]","[0.43, 0.5054]","[0.4128, 0.4778]","[0.4476, 0.4996]","[0.4437, 0.4428]","[0.4381, 0.4062]","[0.4326, 0.3737]","[0.4323, 0.4958]","[0.4367, 0.4347]","[0.4382, 0.3992]","[0.439, 0.3685]","[0.4173, 0.504]","[0.4073, 0.4619]","[0.4105, 0.4943]","[0.4155, 0.5206]","[0.4027, 0.5194]","[0.3964, 0.4906]","[0.4001, 0.5125]","[0.4051, 0.5324]"
"[0.4174, 0.6305]","[0.4377, 0.596]","[0.4459, 0.5466]","[0.4307, 0.5064]","[0.4142, 0.4803]","[0.4473, 0.5006]","[0.4437, 0.4424]","[0.4383, 0.4057]","[0.433, 0.3732]","[0.432, 0.4975]","[0.4366, 0.4358]","[0.4379, 0.4]","[0.4386, 0.3692]","[0.4172, 0.5056]","[0.4074, 0.4624]","[0.4106, 0.4939]","[0.4159, 0.5204]","[0.4029, 0.5201]","[0.3966, 0.4907]","[0.4003, 0.511]","[0.4056, 0.5306]"
"[0.4174, 0.6311]","[0.4374, 0.5974]","[0.4459, 0.5485]","[0.4308, 0.508]","[0.4144, 0.4808]","[0.4475, 0.5006]","[0.4435, 0.4435]","[0.438, 0.4067]","[0.4326, 0.3742]","[0.4321, 0.4971]","[0.4366, 0.436]","[0.4379, 0.4005]","[0.4387, 0.3694]","[0.4173, 0.505]","[0.4072, 0.4616]","[0.4102, 0.4937]","[0.4155, 0.5205]","[0.4029, 0.5196]","[0.3962, 0.4901]","[0.4, 0.5109]","[0.4056, 0.5307]"
"[0.4174, 0.6301]","[0.438, 0.5962]","[0.4467, 0.5472]","[0.431, 0.5066]","[0.4144, 0.4801]","[0.4474, 0.5]","[0.4437, 0.4427]","[0.4385, 0.406]","[0.4332, 0.3735]","[0.4319, 0.4971]","[0.4363, 0.4362]","[0.4378, 0.4011]","[0.4386, 0.3703]","[0.4169, 0.5054]","[0.4072, 0.462]","[0.4103, 0.4935]","[0.4154, 0.5199]","[0.4022, 0.5207]","[0.3965, 0.4905]","[0.4005, 0.5116]","[0.4056, 0.5317]"
"[0.4167, 0.6298]","[0.4368, 0.5986]","[0.4457, 0.5504]","[0.4317, 0.5101]","[0.4153, 0.4819]","[0.4468, 0.4992]","[0.443, 0.443]","[0.4378, 0.407]","[0.4323, 0.3749]","[0.4313, 0.4957]","[0.4359, 0.4351]","[0.438, 0.4004]","[0.439, 0.3702]","[0.416, 0.5043]","[0.407, 0.4608]","[0.4102, 0.4932]","[0.4148, 0.5201]","[0.4013, 0.521]","[0.3958, 0.49]","[0.3999, 0.5116]","[0.4047, 0.5321]"
