[0.1513, 0.7697],[0.2591, 0.709],[0.3111, 0.5743],[0.2484, 0.4557],[0.1542, 0.4085],[0.2931, 0.4478],[0.2707, 0.2962],[0.2431, 0.2011],[0.2139, 0.117],[0.2178, 0.4355],[0.2503, 0.2801],[0.2557, 0.1866],[0.2571, 0.103],[0.1435, 0.456],[0.1134, 0.3265],[0.1119, 0.4131],[0.1226, 0.4874],[0.0682, 0.4975],[0.0536, 0.4104],[0.0677, 0.4645],[0.0833, 0.5213]
[0.1464, 0.7896],[0.2635, 0.6984],[0.3047, 0.5579],[0.2377, 0.4475],[0.144, 0.3924],[0.2916, 0.4525],[0.2751, 0.2975],[0.2455, 0.2014],[0.212, 0.1142],[0.2139, 0.4434],[0.2397, 0.2798],[0.2503, 0.1771],[0.2533, 0.0844],[0.1391, 0.4656],[0.0969, 0.3306],[0.1114, 0.4137],[0.1313, 0.4893],[0.0653, 0.5068],[0.0429, 0.4148],[0.0614, 0.4566],[0.0818, 0.5087]
[0.1532, 0.8055],[0.2596, 0.7142],[0.3057, 0.5702],[0.2397, 0.4522],[0.143, 0.3948],[0.2999, 0.4601],[0.2834, 0.3003],[0.2547, 0.2016],[0.2241, 0.112],[0.2241, 0.4492],[0.2484, 0.2814],[0.2567, 0.1806],[0.2605, 0.0888],[0.1483, 0.4697],[0.1056, 0.3314],[0.1153, 0.4139],[0.1347, 0.4913],[0.0735, 0.5104],[0.0454, 0.4194],[0.0614, 0.4648],[0.0813, 0.5183]
[0.1522, 0.806],[0.2635, 0.706],[0.3033, 0.5628],[0.2304, 0.4527],[0.1352, 0.3929],[0.2941, 0.4475],[0.278, 0.2973],[0.2489, 0.1989],[0.2159, 0.1104],[0.2188, 0.4402],[0.2426, 0.2784],[0.2537, 0.1787],[0.2581, 0.0885],[0.144, 0.4639],[0.0973, 0.3339],[0.1153, 0.4191],[0.1391, 0.4926],[0.0721, 0.5049],[0.0425, 0.4153],[0.0624, 0.4653],[0.0847, 0.5199]
[0.1522, 0.8109],[0.2581, 0.7194],[0.3038, 0.5743],[0.2319, 0.4571],[0.1367, 0.3948],[0.297, 0.4541],[0.2785, 0.3003],[0.2469, 0.2016],[0.2134, 0.1131],[0.2207, 0.4451],[0.2445, 0.2776],[0.2533, 0.1771],[0.2576, 0.0864],[0.1464, 0.4672],[0.1003, 0.3336],[0.1153, 0.4161],[0.1391, 0.4888],[0.074, 0.5082],[0.0444, 0.4164],[0.0653, 0.4661],[0.0891, 0.5202]
[0.1527, 0.8153],[0.2591, 0.7197],[0.3067, 0.5749],[0.2343, 0.4566],[0.1415, 0.3904],[0.3004, 0.4609],[0.2834, 0.3041],[0.2533, 0.203],[0.2212, 0.1131],[0.2231, 0.45],[0.2469, 0.2795],[0.2581, 0.1806],[0.2644, 0.0907],[0.1488, 0.4705],[0.1046, 0.3353],[0.1211, 0.4145],[0.144, 0.4874],[0.0755, 0.5107],[0.0488, 0.4175],[0.0697, 0.4653],[0.092, 0.5197]
[0.1547, 0.8156],[0.262, 0.7205],[0.3115, 0.5757],[0.244, 0.4582],[0.1469, 0.3959],[0.2984, 0.4525],[0.2829, 0.2986],[0.2533, 0.1978],[0.2207, 0.1096],[0.2217, 0.4429],[0.2465, 0.2782],[0.2591, 0.1795],[0.2673, 0.0896],[0.1474, 0.4656],[0.1051, 0.3336],[0.1221, 0.4161],[0.1449, 0.4907],[0.075, 0.5049],[0.0502, 0.4161],[0.0701, 0.4653],[0.092, 0.5205]
[0.1532, 0.8172],[0.2586, 0.727],[0.3086, 0.582],[0.2435, 0.4615],[0.1459, 0.4011],[0.2989, 0.4568],[0.2843, 0.3006],[0.2557, 0.2006],[0.2241, 0.112],[0.2222, 0.4445],[0.2469, 0.2782],[0.2586, 0.1806],[0.2664, 0.0891],[0.1483, 0.4656],[0.1027, 0.3314],[0.1173, 0.4156],[0.1406, 0.4921],[0.075, 0.5055],[0.0468, 0.4197],[0.0648, 0.4683],[0.0871, 0.523]
[0.1513, 0.8164],[0.2591, 0.7235],[0.3111, 0.5831],[0.2445, 0.4672],[0.1498, 0.4098],[0.2965, 0.4522],[0.2839, 0.2986],[0.2571, 0.1997],[0.2265, 0.1118],[0.2197, 0.4421],[0.2445, 0.2782],[0.2557, 0.1798],[0.2601, 0.0899],[0.1459, 0.4653],[0.1017, 0.3336],[0.1182, 0.4139],[0.1411, 0.4883],[0.0735, 0.5082],[0.0444, 0.4189],[0.0648, 0.4645],[0.0881, 0.518]
[0.1498, 0.8169],[0.2571, 0.7232],[0.3086, 0.5825],[0.2367, 0.4667],[0.1445, 0.4071],[0.2979, 0.4525],[0.2858, 0.2984],[0.2601, 0.1995],[0.2299, 0.1109],[0.2202, 0.4426],[0.2445, 0.2784],[0.2533, 0.1795],[0.2557, 0.0885],[0.1464, 0.4653],[0.1003, 0.3344],[0.1148, 0.4145],[0.1381, 0.488],[0.0726, 0.5074],[0.0449, 0.4175],[0.0638, 0.4648],[0.0871, 0.5186]
[0.1493, 0.8156],[0.2586, 0.7205],[0.3077, 0.5798],[0.2377, 0.465],[0.1454, 0.4049],[0.2975, 0.4538],[0.2839, 0.2984],[0.2567, 0.1981],[0.2261, 0.1088],[0.2207, 0.4445],[0.2455, 0.2787],[0.2547, 0.1803],[0.2581, 0.0907],[0.1469, 0.4672],[0.1022, 0.3336],[0.1163, 0.4142],[0.1381, 0.4891],[0.0735, 0.509],[0.0454, 0.4197],[0.0648, 0.4664],[0.0871, 0.5205]
