"[0.573, 0.5835]","[0.5491, 0.5653]","[0.538, 0.5185]","[0.5525, 0.4788]","[0.5727, 0.4617]","[0.545, 0.4656]","[0.5478, 0.4092]","[0.5526, 0.3704]","[0.558, 0.3382]","[0.5612, 0.4621]","[0.5538, 0.4032]","[0.5509, 0.3654]","[0.5499, 0.3305]","[0.5769, 0.4708]","[0.5855, 0.4217]","[0.5839, 0.4524]","[0.5793, 0.4788]","[0.5927, 0.4876]","[0.5992, 0.454]","[0.5954, 0.4727]","[0.5887, 0.4901]"
"[0.5736, 0.5998]","[0.5503, 0.5711]","[0.5403, 0.5221]","[0.554, 0.4813]","[0.5714, 0.4625]","[0.5436, 0.4646]","[0.5482, 0.4088]","[0.5541, 0.3711]","[0.5604, 0.3378]","[0.56, 0.4619]","[0.5532, 0.4016]","[0.5518, 0.3623]","[0.5512, 0.3264]","[0.5759, 0.4729]","[0.5854, 0.419]","[0.5855, 0.453]","[0.5809, 0.4835]","[0.5923, 0.4907]","[0.599, 0.4565]","[0.5965, 0.4752]","[0.5896, 0.4932]"
"[0.572, 0.6061]","[0.549, 0.5722]","[0.5394, 0.5225]","[0.5547, 0.4816]","[0.5726, 0.4602]","[0.5421, 0.4656]","[0.5464, 0.4086]","[0.5521, 0.3701]","[0.5582, 0.3365]","[0.5591, 0.4644]","[0.5534, 0.4036]","[0.5529, 0.3653]","[0.554, 0.3308]","[0.5752, 0.4761]","[0.5856, 0.4216]","[0.5845, 0.4567]","[0.5799, 0.4868]","[0.5921, 0.4945]","[0.599, 0.4589]","[0.5964, 0.4776]","[0.5902, 0.496]"
"[0.5716, 0.6069]","[0.5487, 0.5716]","[0.5387, 0.5208]","[0.5548, 0.4783]","[0.5754, 0.4566]","[0.542, 0.4646]","[0.5455, 0.4064]","[0.5509, 0.3678]","[0.5567, 0.3336]","[0.5594, 0.4642]","[0.5539, 0.4043]","[0.5534, 0.3657]","[0.5544, 0.332]","[0.5758, 0.477]","[0.5854, 0.4245]","[0.5838, 0.4583]","[0.5793, 0.4887]","[0.5926, 0.4959]","[0.5983, 0.4593]","[0.596, 0.4771]","[0.5911, 0.4964]"
"[0.5708, 0.6079]","[0.5486, 0.5727]","[0.5381, 0.5218]","[0.5535, 0.4789]","[0.5749, 0.4564]","[0.5418, 0.465]","[0.5453, 0.4072]","[0.5513, 0.3684]","[0.5577, 0.3343]","[0.5591, 0.464]","[0.5535, 0.4046]","[0.5528, 0.3654]","[0.5534, 0.3306]","[0.5755, 0.4766]","[0.5851, 0.4243]","[0.5834, 0.4574]","[0.5788, 0.4878]","[0.5923, 0.4957]","[0.5983, 0.4596]","[0.596, 0.4764]","[0.5912, 0.4943]"
"[0.5706, 0.6097]","[0.5482, 0.5753]","[0.5371, 0.5248]","[0.5524, 0.4822]","[0.5738, 0.4619]","[0.5425, 0.4661]","[0.5461, 0.4082]","[0.5515, 0.3699]","[0.5573, 0.3358]","[0.5595, 0.4642]","[0.554, 0.4043]","[0.5536, 0.3663]","[0.5542, 0.3319]","[0.576, 0.4761]","[0.5852, 0.4246]","[0.5844, 0.4581]","[0.5804, 0.4895]","[0.5926, 0.4959]","[0.5983, 0.4576]","[0.5963, 0.4754]","[0.5915, 0.4958]"
"[0.571, 0.6113]","[0.5485, 0.5767]","[0.5379, 0.5251]","[0.5529, 0.4823]","[0.5737, 0.4651]","[0.543, 0.4663]","[0.5463, 0.4064]","[0.5509, 0.3677]","[0.5559, 0.3337]","[0.5602, 0.4652]","[0.5553, 0.4054]","[0.5558, 0.3671]","[0.5571, 0.3335]","[0.5766, 0.4777]","[0.5864, 0.4248]","[0.5857, 0.4563]","[0.5817, 0.4873]","[0.5932, 0.4969]","[0.5989, 0.4604]","[0.5975, 0.4764]","[0.5936, 0.4953]"
"[0.5712, 0.6113]","[0.5488, 0.5775]","[0.5378, 0.5272]","[0.5516, 0.4848]","[0.5727, 0.4648]","[0.5433, 0.4657]","[0.5469, 0.4065]","[0.5514, 0.3682]","[0.5562, 0.3343]","[0.5602, 0.4648]","[0.555, 0.4038]","[0.5549, 0.3654]","[0.5557, 0.3309]","[0.5764, 0.4775]","[0.586, 0.4232]","[0.5858, 0.4547]","[0.582, 0.4854]","[0.593, 0.4976]","[0.599, 0.4598]","[0.5976, 0.4763]","[0.5931, 0.4957]"
"[0.5712, 0.6109]","[0.5487, 0.5765]","[0.5381, 0.5258]","[0.5535, 0.4831]","[0.5742, 0.4635]","[0.543, 0.4649]","[0.547, 0.4058]","[0.5516, 0.3673]","[0.5566, 0.333]","[0.5605, 0.4641]","[0.5551, 0.4032]","[0.5545, 0.3649]","[0.5551, 0.3307]","[0.577, 0.4767]","[0.5863, 0.4239]","[0.5854, 0.4568]","[0.5811, 0.4873]","[0.5935, 0.4963]","[0.5989, 0.4587]","[0.5969, 0.4764]","[0.5924, 0.4964]"
"[0.5709, 0.6106]","[0.5486, 0.5766]","[0.5379, 0.5269]","[0.5528, 0.4832]","[0.5735, 0.4608]","[0.5428, 0.4659]","[0.5467, 0.4079]","[0.5522, 0.3692]","[0.558, 0.3344]","[0.5602, 0.4633]","[0.5539, 0.4021]","[0.5528, 0.3639]","[0.5529, 0.3284]","[0.5767, 0.4753]","[0.5857, 0.4226]","[0.5849, 0.4575]","[0.5808, 0.4893]","[0.5931, 0.496]","[0.5989, 0.4587]","[0.5969, 0.4766]","[0.5921, 0.4964]"
"[0.5708, 0.6105]","[0.5479, 0.5777]","[0.5368, 0.5268]","[0.552, 0.4836]","[0.5713, 0.4623]","[0.5433, 0.4659]","[0.5472, 0.4077]","[0.5525, 0.369]","[0.5583, 0.3341]","[0.5603, 0.4632]","[0.5535, 0.4019]","[0.5524, 0.3642]","[0.553, 0.3286]","[0.5764, 0.4747]","[0.5853, 0.4215]","[0.5843, 0.4578]","[0.5804, 0.4907]","[0.5927, 0.4961]","[0.5989, 0.458]","[0.5967, 0.4763]","[0.5918, 0.4964]"
"[0.5712, 0.612]","[0.5482, 0.5769]","[0.5378, 0.5261]","[0.5529, 0.4832]","[0.5724, 0.4617]","[0.5431, 0.4665]","[0.5468, 0.4068]","[0.5514, 0.3676]","[0.5564, 0.3327]","[0.5604, 0.4642]","[0.5544, 0.4028]","[0.5537, 0.3647]","[0.5543, 0.3307]","[0.5766, 0.4755]","[0.5857, 0.4222]","[0.5853, 0.4566]","[0.5814, 0.4885]","[0.593, 0.4946]","[0.5992, 0.4567]","[0.5969, 0.4749]","[0.5916, 0.4958]"
"[0.5718, 0.6101]","[0.5486, 0.5747]","[0.5378, 0.5248]","[0.5516, 0.4832]","[0.5715, 0.4646]","[0.5432, 0.4656]","[0.5468, 0.4074]","[0.5514, 0.3692]","[0.5564, 0.3344]","[0.5603, 0.4634]","[0.5543, 0.4031]","[0.5534, 0.3634]","[0.5534, 0.3279]","[0.5763, 0.4749]","[0.5856, 0.4224]","[0.5855, 0.4588]","[0.5812, 0.4908]","[0.5928, 0.4926]","[0.5983, 0.4572]","[0.5966, 0.4779]","[0.5916, 0.4993]"
"[0.5719, 0.6116]","[0.5486, 0.5763]","[0.5385, 0.5254]","[0.553, 0.484]","[0.5727, 0.4642]","[0.5426, 0.4674]","[0.5463, 0.4086]","[0.5514, 0.37]","[0.5569, 0.3352]","[0.56, 0.4654]","[0.5545, 0.4049]","[0.5545, 0.3656]","[0.5551, 0.3308]","[0.5762, 0.4768]","[0.5858, 0.4235]","[0.5859, 0.4597]","[0.5816, 0.4912]","[0.5932, 0.4938]","[0.5993, 0.4576]","[0.5976, 0.4782]","[0.5921, 0.4996]"
"[0.5726, 0.6123]","[0.5491, 0.5764]","[0.5385, 0.5265]","[0.553, 0.4843]","[0.5726, 0.4637]","[0.5433, 0.4658]","[0.5469, 0.4073]","[0.5518, 0.3689]","[0.5572, 0.3346]","[0.5606, 0.4646]","[0.5551, 0.4047]","[0.5548, 0.3662]","[0.5553, 0.3321]","[0.5767, 0.4767]","[0.5861, 0.4245]","[0.5858, 0.4614]","[0.5813, 0.4925]","[0.5936, 0.4941]","[0.5995, 0.4582]","[0.5975, 0.4802]","[0.592, 0.5014]"
